#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Valfrihet har blivit ett hot mot skolan.
3-1	18-27	Valfrihet	*	_	_	_	_	_	_	
3-2	28-31	har	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	32-38	blivit	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	39-42	ett	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	43-46	hot	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	47-50	mot	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-7	51-57	skolan	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-8	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=I torsdags gjorde SVT:s Dokument inifrån det mest klarläggande debattinlägget om skolan på många år.
5-1	69-70	I	_	_	_	_	_	_	_	
5-2	71-79	torsdags	_	_	_	_	_	_	_	
5-3	80-86	gjorde	_	_	_	_	_	_	_	
5-4	87-90	SVT	_	_	_	_	_	_	_	
5-5	90-91	:	_	_	_	_	_	_	_	
5-6	91-92	s	_	_	_	_	_	_	_	
5-7	93-101	Dokument	_	_	_	_	_	_	_	
5-8	102-109	inifrån	_	_	_	_	_	_	_	
5-9	110-113	det	_	_[2]	_	false[2]	4[2]	_	_	
5-10	114-118	mest	_	_[2]	_	false[2]	4[2]	_	_	
5-11	119-131	klarläggande	_	_[2]	_	false[2]	4[2]	_	_	
5-12	132-146	debattinlägget	*[10]	_	_	_	_	_	_	
5-13	147-149	om	*[10]	_	_	_	_	_	_	
5-14	150-156	skolan	*[10]	_	_	_	_	_	_	
5-15	157-159	på	_	Target[3]	5-12[10]	false[3]	4[3]	5-9[2_3]	_	
5-16	160-165	många	_	Target[3]	5-12[10]	false[3]	4[3]	_	_	
5-17	166-168	år	_	Target[3]	5-12[10]	false[3]	4[3]	_	_	
5-18	168-169	.	_	_	_	_	_	_	_	

#Text=Själv har jag undervisat mellan- och lågstadiebarn sedan 1968, de senaste 28 åren som utbildad mellanstadielärare.
6-1	170-175	Själv	_	_	_	_	_	_	_	
6-2	176-179	har	_	_	_	_	_	_	_	
6-3	180-183	jag	_	_	_	_	_	_	_	
6-4	184-194	undervisat	_	_	_	_	_	_	_	
6-5	195-201	mellan	_	_	_	_	_	_	_	
6-6	201-202	-	_	_	_	_	_	_	_	
6-7	203-206	och	_	_	_	_	_	_	_	
6-8	207-220	lågstadiebarn	_	_	_	_	_	_	_	
6-9	221-226	sedan	_	_	_	_	_	_	_	
6-10	227-231	1968	_	_	_	_	_	_	_	
6-11	231-232	,	_	_	_	_	_	_	_	
6-12	233-235	de	_	_	_	_	_	_	_	
6-13	236-243	senaste	_	_	_	_	_	_	_	
6-14	244-246	28	_	_	_	_	_	_	_	
6-15	247-251	åren	_	_	_	_	_	_	_	
6-16	252-255	som	_	_	_	_	_	_	_	
6-17	256-264	utbildad	_	_	_	_	_	_	_	
6-18	265-283	mellanstadielärare	_	_	_	_	_	_	_	
6-19	283-284	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	286-287	#	_	_	_	_	_	_	_	
7-2	287-288	P	_	_	_	_	_	_	_	
7-3	289-292	IMM	_	_	_	_	_	_	_	
7-4	292-293	.	_	_	_	_	_	_	_	

#Text=När jag fick min första klass fanns både vilja och resurser att skapa en jämlik skola.
8-1	295-298	När	_	_	_	_	_	_	_	
8-2	299-302	jag	_	_	_	_	_	_	_	
8-3	303-307	fick	_	_	_	_	_	_	_	
8-4	308-311	min	_	_	_	_	_	_	_	
8-5	312-318	första	_	_	_	_	_	_	_	
8-6	319-324	klass	_	_	_	_	_	_	_	
8-7	325-330	fanns	_	_	_	_	_	_	_	
8-8	331-335	både	_	_	_	_	_	_	_	
8-9	336-341	vilja	_	_	_	_	_	_	_	
8-10	342-345	och	_	_	_	_	_	_	_	
8-11	346-354	resurser	_	_	_	_	_	_	_	
8-12	355-358	att	_	_	_	_	_	_	_	
8-13	359-364	skapa	_	_	_	_	_	_	_	
8-14	365-367	en	_	_	_	_	_	_	_	
8-15	368-374	jämlik	_	_	_	_	_	_	_	
8-16	375-380	skola	_	_	_	_	_	_	_	
8-17	380-381	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	383-384	#	_	_	_	_	_	_	_	
9-2	384-385	P	_	_	_	_	_	_	_	
9-3	386-389	IMM	_	_	_	_	_	_	_	
9-4	389-390	.	_	_	_	_	_	_	_	

#Text=År 2002 har vi en skola där den så kallade valfriheten innebär att hela skolsystemet segregeras.
10-1	392-394	År	_	_	_	_	_	_	_	
10-2	395-399	2002	_	_	_	_	_	_	_	
10-3	400-403	har	_	_	_	_	_	_	_	
10-4	404-406	vi	_	_	_	_	_	_	_	
10-5	407-409	en	_	_	_	_	_	_	_	
10-6	410-415	skola	_	_	_	_	_	_	_	
10-7	416-419	där	_	_	_	_	_	_	_	
10-8	420-423	den	_	_	_	_	_	_	_	
10-9	424-426	så	_	_	_	_	_	_	_	
10-10	427-434	kallade	_	_	_	_	_	_	_	
10-11	435-446	valfriheten	_	_	_	_	_	_	_	
10-12	447-454	innebär	_	_	_	_	_	_	_	
10-13	455-458	att	_	_	_	_	_	_	_	
10-14	459-463	hela	_	_	_	_	_	_	_	
10-15	464-476	skolsystemet	_	_	_	_	_	_	_	
10-16	477-487	segregeras	_	_	_	_	_	_	_	
10-17	487-488	.	_	_	_	_	_	_	_	

#Text=Inte bara gymnasier med betygsintag utan även vanliga grundskolor som konkurrerar om elevernas skolpengar med diverse konstlade ”profiler” som IT, idrott, musikal och så vidare.
11-1	489-493	Inte	_	_	_	_	_	_	_	
11-2	494-498	bara	_	_	_	_	_	_	_	
11-3	499-508	gymnasier	_	_	_	_	_	_	_	
11-4	509-512	med	_	_	_	_	_	_	_	
11-5	513-524	betygsintag	_	_	_	_	_	_	_	
11-6	525-529	utan	_	_	_	_	_	_	_	
11-7	530-534	även	_	_	_	_	_	_	_	
11-8	535-542	vanliga	_	_	_	_	_	_	_	
11-9	543-554	grundskolor	_	_	_	_	_	_	_	
11-10	555-558	som	_	_	_	_	_	_	_	
11-11	559-570	konkurrerar	_	_	_	_	_	_	_	
11-12	571-573	om	_	_	_	_	_	_	_	
11-13	574-583	elevernas	_	_	_	_	_	_	_	
11-14	584-594	skolpengar	_	_	_	_	_	_	_	
11-15	595-598	med	_	_	_	_	_	_	_	
11-16	599-606	diverse	_	_	_	_	_	_	_	
11-17	607-616	konstlade	_	Target	11-18[11]	false	2	_	_	
11-18	617-618	”	*[11]	_	_	_	_	_	_	
11-19	618-626	profiler	*[11]	_	_	_	_	_	_	
11-20	626-627	”	*[11]	_	_	_	_	_	_	
11-21	628-631	som	_	_	_	_	_	_	_	
11-22	632-634	IT	_	_	_	_	_	_	_	
11-23	634-635	,	_	_	_	_	_	_	_	
11-24	636-642	idrott	_	_	_	_	_	_	_	
11-25	642-643	,	_	_	_	_	_	_	_	
11-26	644-651	musikal	_	_	_	_	_	_	_	
11-27	652-655	och	_	_	_	_	_	_	_	
11-28	656-658	så	_	_	_	_	_	_	_	
11-29	659-665	vidare	_	_	_	_	_	_	_	
11-30	665-666	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	668-669	#	_	_	_	_	_	_	_	
12-2	669-670	P	_	_	_	_	_	_	_	
12-3	671-674	IMM	_	_	_	_	_	_	_	
12-4	674-675	.	_	_	_	_	_	_	_	

#Text=Detta innebär att normalklasserna utarmas på positiva, studiemotiverade elever.
13-1	677-682	Detta	_	_	_	_	_	_	_	
13-2	683-690	innebär	_	_	_	_	_	_	_	
13-3	691-694	att	_	_	_	_	_	_	_	
13-4	695-710	normalklasserna	_	_	_	_	_	_	_	
13-5	711-718	utarmas	_	Target[4]	13-7[12]	false[4]	4[4]	_	_	
13-6	719-721	på	_	Target[4]	13-7[12]	false[4]	4[4]	_	_	
13-7	722-730	positiva	*[12]	_	_	_	_	_	_	
13-8	730-731	,	*[12]	_	_	_	_	_	_	
13-9	732-748	studiemotiverade	*[12]	_	_	_	_	_	_	
13-10	749-755	elever	*[12]	_	_	_	_	_	_	
13-11	755-756	.	_	_	_	_	_	_	_	

#Text=De samlas i bättre fungerande elitklasser eller elitskolor.
14-1	757-759	De	_	_	_	_	_	_	_	
14-2	760-766	samlas	_	_	_	_	_	_	_	
14-3	767-768	i	_	_	_	_	_	_	_	
14-4	769-775	bättre	_	Target[5]	14-6[13]	false[5]	4[5]	_	_	
14-5	776-786	fungerande	_	Target[5]	14-6[13]	false[5]	4[5]	_	_	
14-6	787-798	elitklasser	*[13]	_	_	_	_	_	_	
14-7	799-804	eller	*[13]	_	_	_	_	_	_	
14-8	805-815	elitskolor	*[13]	_	_	_	_	_	_	
14-9	815-816	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	818-819	#	_	_	_	_	_	_	_	
15-2	819-820	P	_	_	_	_	_	_	_	
15-3	821-824	IMM	_	_	_	_	_	_	_	
15-4	824-825	.	_	_	_	_	_	_	_	

#Text=Detta är inte alls, som många tycks tro, bara ett problem beträffande integrationen av svenskar och invandrare.
16-1	827-832	Detta	_	_	_	_	_	_	_	
16-2	833-835	är	_	_	_	_	_	_	_	
16-3	836-840	inte	_	_	_	_	_	_	_	
16-4	841-845	alls	_	_	_	_	_	_	_	
16-5	845-846	,	_	_	_	_	_	_	_	
16-6	847-850	som	_	_	_	_	_	_	_	
16-7	851-856	många	_	_	_	_	_	_	_	
16-8	857-862	tycks	_	_	_	_	_	_	_	
16-9	863-866	tro	_	_	_	_	_	_	_	
16-10	866-867	,	_	_	_	_	_	_	_	
16-11	868-872	bara	_	_	_	_	_	_	_	
16-12	873-876	ett	_	_	_	_	_	_	_	
16-13	877-884	problem	_	_	_	_	_	_	_	
