#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Gör friluftsdagarna obligatoriska igen.
3-1	18-21	Gör	_	_	_	_	_	_	_	
3-2	22-37	friluftsdagarna	_	_	_	_	_	_	_	
3-3	38-51	obligatoriska	_	_	_	_	_	_	_	
3-4	52-56	igen	_	_	_	_	_	_	_	
3-5	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=För en tid sedan skrev 350 idrottsprofiler under ett upprop där man krävde mer idrott i skolan.
5-1	68-71	För	_	_	_	_	_	_	_	
5-2	72-74	en	_	_	_	_	_	_	_	
5-3	75-78	tid	_	_	_	_	_	_	_	
5-4	79-84	sedan	_	_	_	_	_	_	_	
5-5	85-90	skrev	_	_	_	_	_	_	_	
5-6	91-94	350	_	_	_	_	_	_	_	
5-7	95-110	idrottsprofiler	_	_	_	_	_	_	_	
5-8	111-116	under	_	_	_	_	_	_	_	
5-9	117-120	ett	*[15]	_	_	_	_	_	6-1[0_15]	
5-10	121-127	upprop	*[15]	_	_	_	_	_	_	
5-11	128-131	där	*[15]	_	_	_	_	_	_	
5-12	132-135	man	*[15]	_	_	_	_	_	_	
5-13	136-142	krävde	*[15]	_	_	_	_	_	_	
5-14	143-146	mer	*[15]	_	_	_	_	_	_	
5-15	147-153	idrott	*[15]	_	_	_	_	_	_	
5-16	154-155	i	*[15]	_	_	_	_	_	_	
5-17	156-162	skolan	*[15]	_	_	_	_	_	_	
5-18	162-163	.	_	_	_	_	_	_	_	

#Text=Det är ett mycket bra initiativ som vi stödjer.
6-1	164-167	Det	*	_	_	_	_	_	_	
6-2	168-170	är	_	_	_	_	_	_	_	
6-3	171-174	ett	_	Target[1]	6-1	false[1]	5[1]	_	_	
6-4	175-181	mycket	_	Target[1]	6-1	false[1]	5[1]	_	_	
6-5	182-185	bra	_	Target[1]	6-1	false[1]	5[1]	_	_	
6-6	186-195	initiativ	_	Target[1]	6-1	false[1]	5[1]	_	_	
6-7	196-199	som	_	_	_	_	_	_	_	
6-8	200-202	vi	*	_	_	_	_	_	_	
6-9	203-210	stödjer	_	Target;Source	6-1;6-8	false	4	_	_	
6-10	210-211	.	_	_	_	_	_	_	_	

#Text=I likhet med idrottens representanter ser vi i dag hur barns rörelse minskar.
7-1	212-213	I	_	_	_	_	_	_	_	
7-2	214-220	likhet	_	_	_	_	_	_	_	
7-3	221-224	med	_	_	_	_	_	_	_	
7-4	225-234	idrottens	_	_	_	_	_	_	_	
7-5	235-249	representanter	_	_	_	_	_	_	_	
7-6	250-253	ser	_	_	_	_	_	_	_	
7-7	254-256	vi	_	_	_	_	_	_	_	
7-8	257-258	i	_	_	_	_	_	_	_	
7-9	259-262	dag	_	_	_	_	_	_	_	
7-10	263-266	hur	_	_	_	_	_	_	_	
7-11	267-272	barns	_	_	_	_	_	_	_	
7-12	273-280	rörelse	_	_	_	_	_	_	_	
7-13	281-288	minskar	_	_	_	_	_	_	_	
7-14	288-289	.	_	_	_	_	_	_	_	

#Text=Vi ser hur deras tid framför skärmar av olika slag ökar, samtidigt som den spontana uteleken nästan håller på att försvinna.
8-1	290-292	Vi	_	_	_	_	_	_	_	
8-2	293-296	ser	_	_	_	_	_	_	_	
8-3	297-300	hur	_	_	_	_	_	_	_	
8-4	301-306	deras	_	_	_	_	_	_	_	
8-5	307-310	tid	_	_	_	_	_	_	_	
8-6	311-318	framför	_	_	_	_	_	_	_	
8-7	319-326	skärmar	_	_	_	_	_	_	_	
8-8	327-329	av	_	_	_	_	_	_	_	
8-9	330-335	olika	_	_	_	_	_	_	_	
8-10	336-340	slag	_	_	_	_	_	_	_	
8-11	341-345	ökar	_	_	_	_	_	_	_	
8-12	345-346	,	_	_	_	_	_	_	_	
8-13	347-356	samtidigt	_	_	_	_	_	_	_	
8-14	357-360	som	_	_	_	_	_	_	_	
8-15	361-364	den	_	_	_	_	_	_	_	
8-16	365-373	spontana	_	_	_	_	_	_	_	
8-17	374-382	uteleken	_	_	_	_	_	_	_	
8-18	383-389	nästan	_	_	_	_	_	_	_	
8-19	390-396	håller	_	_	_	_	_	_	_	
8-20	397-399	på	_	_	_	_	_	_	_	
8-21	400-403	att	_	_	_	_	_	_	_	
8-22	404-413	försvinna	_	_	_	_	_	_	_	
8-23	413-414	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	416-417	#	_	_	_	_	_	_	_	
9-2	417-418	P	_	_	_	_	_	_	_	
9-3	419-422	IMM	_	_	_	_	_	_	_	
9-4	422-423	.	_	_	_	_	_	_	_	

#Text=Men det räcker inte med mer idrott i skolan.
10-1	425-428	Men	_	_	_	_	_	_	_	
10-2	429-432	det	_	Target[2]	10-6[16]	false[2]	3[2]	_	_	
10-3	433-439	räcker	_	Target[2]	10-6[16]	false[2]	3[2]	_	_	
10-4	440-444	inte	_	Target[2]	10-6[16]	false[2]	3[2]	_	_	
10-5	445-448	med	_	Target[2]	10-6[16]	false[2]	3[2]	_	_	
10-6	449-452	mer	*[16]	_	_	_	_	_	_	
10-7	453-459	idrott	*[16]	_	_	_	_	_	_	
10-8	460-461	i	*[16]	_	_	_	_	_	_	
10-9	462-468	skolan	*[16]	_	_	_	_	_	_	
10-10	468-469	.	_	_	_	_	_	_	_	

#Text=Vi måste se till att barns rörelse ökar även på fritiden och att de fortsätter att vara aktiva genom tonåren och in i vuxenlivet.
11-1	470-472	Vi	_	_	_	_	_	_	_	
11-2	473-478	måste	_	_	_	_	_	_	_	
11-3	479-481	se	_	_	_	_	_	_	_	
11-4	482-486	till	_	_	_	_	_	_	_	
11-5	487-490	att	_	_	_	_	_	_	_	
11-6	491-496	barns	_	_	_	_	_	_	_	
11-7	497-504	rörelse	_	_	_	_	_	_	_	
11-8	505-509	ökar	_	_	_	_	_	_	_	
11-9	510-514	även	_	_	_	_	_	_	_	
11-10	515-517	på	_	_	_	_	_	_	_	
11-11	518-526	fritiden	_	_	_	_	_	_	_	
11-12	527-530	och	_	_	_	_	_	_	_	
11-13	531-534	att	_	_	_	_	_	_	_	
11-14	535-537	de	_	_	_	_	_	_	_	
11-15	538-548	fortsätter	_	_	_	_	_	_	_	
11-16	549-552	att	_	_	_	_	_	_	_	
11-17	553-557	vara	_	_	_	_	_	_	_	
11-18	558-564	aktiva	_	_	_	_	_	_	_	
11-19	565-570	genom	_	_	_	_	_	_	_	
11-20	571-578	tonåren	_	_	_	_	_	_	_	
11-21	579-582	och	_	_	_	_	_	_	_	
11-22	583-585	in	_	_	_	_	_	_	_	
11-23	586-587	i	_	_	_	_	_	_	_	
11-24	588-598	vuxenlivet	_	_	_	_	_	_	_	
11-25	598-599	.	_	_	_	_	_	_	_	

#Text=För att det ska vara möjligt måste vi kunna erbjuda möjligheter att röra på sig som omfattar alla barn.
12-1	600-603	För	_	_	_	_	_	_	_	
12-2	604-607	att	_	_	_	_	_	_	_	
12-3	608-611	det	_	_	_	_	_	_	_	
12-4	612-615	ska	_	_	_	_	_	_	_	
12-5	616-620	vara	_	_	_	_	_	_	_	
12-6	621-628	möjligt	_	_	_	_	_	_	_	
12-7	629-634	måste	_	_	_	_	_	_	_	
12-8	635-637	vi	_	_	_	_	_	_	_	
12-9	638-643	kunna	_	_	_	_	_	_	_	
12-10	644-651	erbjuda	_	_	_	_	_	_	_	
12-11	652-663	möjligheter	_	_	_	_	_	_	_	
12-12	664-667	att	_	_	_	_	_	_	_	
12-13	668-672	röra	_	_	_	_	_	_	_	
12-14	673-675	på	_	_	_	_	_	_	_	
12-15	676-679	sig	_	_	_	_	_	_	_	
12-16	680-683	som	_	_	_	_	_	_	_	
12-17	684-692	omfattar	_	_	_	_	_	_	_	
12-18	693-697	alla	_	_	_	_	_	_	_	
12-19	698-702	barn	_	_	_	_	_	_	_	
12-20	702-703	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	705-706	#	_	_	_	_	_	_	_	
13-2	706-707	P	_	_	_	_	_	_	_	
13-3	708-711	IMM	_	_	_	_	_	_	_	
13-4	711-712	.	_	_	_	_	_	_	_	

#Text=Här kan friluftslivet lämna viktiga bidrag.
14-1	714-717	Här	_	_	_	_	_	_	_	
14-2	718-721	kan	_	_	_	false	4	_	_	
14-3	722-735	friluftslivet	*	_	_	_	_	_	_	
14-4	736-741	lämna	_	Target[3]	14-3	false[3]	4[3]	14-2[0_3]	_	
14-5	742-749	viktiga	_	Target[3]	14-3	false[3]	4[3]	_	_	
14-6	750-756	bidrag	_	Target[3]	14-3	false[3]	4[3]	_	_	
14-7	756-757	.	_	_	_	_	_	_	_	

#Text=Hos oss är nämligen alla välkomna oavsett kön, ålder, etnicitet, utbildning eller ekonomiska möjligheter.
15-1	758-761	Hos	_	_	_	_	_	_	_	
15-2	762-765	oss	_	_	_	_	_	_	_	
15-3	766-768	är	_	_	_	_	_	_	_	
15-4	769-777	nämligen	_	_	_	_	_	_	_	
15-5	778-782	alla	*	_	_	_	_	_	_	
15-6	783-791	välkomna	_	Target	15-5	false	4	_	_	
15-7	792-799	oavsett	_	_	_	_	_	_	_	
15-8	800-803	kön	_	_	_	_	_	_	_	
15-9	803-804	,	_	_	_	_	_	_	_	
15-10	805-810	ålder	_	_	_	_	_	_	_	
15-11	810-811	,	_	_	_	_	_	_	_	
15-12	812-821	etnicitet	_	_	_	_	_	_	_	
15-13	821-822	,	_	_	_	_	_	_	_	
15-14	823-833	utbildning	_	_	_	_	_	_	_	
15-15	834-839	eller	_	_	_	_	_	_	_	
15-16	840-850	ekonomiska	_	_	_	_	_	_	_	
15-17	851-862	möjligheter	_	_	_	_	_	_	_	
15-18	862-863	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	865-866	#	_	_	_	_	_	_	_	
16-2	866-867	P	_	_	_	_	_	_	_	
