#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fel om tid för när flyktingar har jobb.
3-1	18-21	Fel	_	_	_	_	_	_	
3-2	22-24	om	_	_	_	_	_	_	
3-3	25-28	tid	_	_	_	_	_	_	
3-4	29-32	för	_	_	_	_	_	_	
3-5	33-36	när	_	_	_	_	_	_	
3-6	37-47	flyktingar	_	_	_	_	_	_	
3-7	48-51	har	_	_	_	_	_	_	
3-8	52-56	jobb	_	_	_	_	_	_	
3-9	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	false	3	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Det tar inte mer än fem år innan hälften av dem som beviljas asyl har ett riktigt arbete.
5-1	68-71	Det	_	_	_	_	_	_	
5-2	72-75	tar	_	_	_	_	_	_	
5-3	76-80	inte	_	_	_	_	_	_	
5-4	81-84	mer	_	_	_	_	_	_	
5-5	85-87	än	_	_	_	_	_	_	
5-6	88-91	fem	_	_	_	_	_	_	
5-7	92-94	år	_	_	_	_	_	_	
5-8	95-100	innan	_	_	_	_	_	_	
5-9	101-108	hälften	_	_	_	_	_	_	
5-10	109-111	av	_	_	_	_	_	_	
5-11	112-115	dem	_	_	_	_	_	_	
5-12	116-119	som	_	_	_	_	_	_	
5-13	120-128	beviljas	_	_	_	_	_	_	
5-14	129-133	asyl	_	_	_	_	_	_	
5-15	134-137	har	_	_	_	_	_	_	
5-16	138-141	ett	_	_	_	_	_	_	
5-17	142-149	riktigt	_	_	_	_	_	_	
5-18	150-156	arbete	_	_	_	_	_	_	
5-19	156-157	.	_	_	_	_	_	_	

#Text=Det tar cirka 15 år, skriver Staffan Danielsson (C) i en replik till Nordiska Ministerrådet.
6-1	158-161	Det	_	_	_	_	_	_	
6-2	162-165	tar	_	_	_	_	_	_	
6-3	166-171	cirka	_	_	_	_	_	_	
6-4	172-174	15	_	_	_	_	_	_	
6-5	175-177	år	_	_	_	_	_	_	
6-6	177-178	,	_	_	_	_	_	_	
6-7	179-186	skriver	_	_	_	_	_	_	
6-8	187-194	Staffan	_	_	_	_	_	_	
6-9	195-205	Danielsson	_	_	_	_	_	_	
6-10	206-207	(	_	_	_	_	_	_	
6-11	207-208	C	_	_	_	_	_	_	
6-12	208-209	)	_	_	_	_	_	_	
6-13	210-211	i	_	_	_	_	_	_	
6-14	212-214	en	_	_	_	_	_	_	
6-15	215-221	replik	_	_	_	_	_	_	
6-16	222-226	till	_	_	_	_	_	_	
6-17	227-235	Nordiska	_	_	_	_	_	_	
6-18	236-249	Ministerrådet	_	_	_	_	_	_	
6-19	249-250	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	252-253	#	_	_	_	_	_	_	
7-2	253-254	P	_	_	_	_	_	_	
7-3	255-258	IMM	_	_	_	_	_	_	
7-4	258-259	.	_	_	_	_	_	_	

#Text=SvD Debatt håller hög klass och fakta ska stämma.
8-1	261-264	SvD	*[5]	_	_	_	_	_	
8-2	265-271	Debatt	*[5]	_	_	_	_	_	
8-3	272-278	håller	_	Target[1]	8-1[5]	false[1]	4[1]	_	
8-4	279-282	hög	_	Target[1]	8-1[5]	false[1]	4[1]	_	
8-5	283-288	klass	_	Target[1]	8-1[5]	false[1]	4[1]	_	
8-6	289-292	och	_	_	_	_	_	_	
8-7	293-298	fakta	_	_	_	_	_	_	
8-8	299-302	ska	_	_	_	_	_	_	
8-9	303-309	stämma	_	_	_	_	_	_	
8-10	309-310	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	312-313	#	_	_	_	_	_	_	
9-2	313-314	P	_	_	_	_	_	_	
9-3	315-318	IMM	_	_	_	_	_	_	
9-4	318-319	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	321-324	Det	_	_	_	_	_	_	
10-2	325-328	här	_	_	_	_	_	_	
10-3	329-331	är	_	_	_	_	_	_	
10-4	332-334	en	_	_	_	_	_	_	
10-5	335-349	argumenterande	_	_	_	_	_	_	
10-6	350-354	text	_	_	_	_	_	_	
10-7	355-358	med	_	_	_	_	_	_	
10-8	359-364	syfte	_	_	_	_	_	_	
10-9	365-368	att	_	_	_	_	_	_	
10-10	369-376	påverka	_	_	_	_	_	_	
10-11	376-377	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	378-387	Åsikterna	_	_	_	_	_	_	
11-2	388-391	som	_	_	_	_	_	_	
11-3	392-400	uttrycks	_	_	_	_	_	_	
11-4	401-403	är	_	_	_	_	_	_	
11-5	404-415	skribentens	_	_	_	_	_	_	
11-6	416-420	egna	_	_	_	_	_	_	
11-7	420-421	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	423-424	#	_	_	_	_	_	_	
12-2	424-425	P	_	_	_	_	_	_	
12-3	426-429	IMM	_	_	_	_	_	_	
12-4	429-430	.	_	_	_	_	_	_	

#Text=I migrationsdebatten finns ofta en tendens att tolka verkligheten mer positiv än den är.
13-1	432-433	I	_	_	_	_	_	_	
13-2	434-452	migrationsdebatten	_	_	_	_	_	_	
13-3	453-458	finns	_	_	_	_	_	_	
13-4	459-463	ofta	_	_	_	_	_	_	
13-5	464-466	en	_	_	_	_	_	_	
13-6	467-474	tendens	_	_	_	_	_	_	
13-7	475-478	att	_	_	_	_	_	_	
13-8	479-484	tolka	_	_	_	_	_	_	
13-9	485-497	verkligheten	_	_	_	_	_	_	
13-10	498-501	mer	_	_	_	_	_	_	
13-11	502-509	positiv	_	_	_	_	_	_	
13-12	510-512	än	_	_	_	_	_	_	
13-13	513-516	den	_	_	_	_	_	_	
13-14	517-519	är	_	_	_	_	_	_	
13-15	519-520	.	_	_	_	_	_	_	

#Text=Så gör Kjell Nilsson och Annika Rosing i sin artikel den 25 april där de "vill klargöra några grundläggande fakta".
14-1	521-523	Så	_	_	_	_	_	_	
14-2	524-527	gör	_	_	_	_	_	_	
14-3	528-533	Kjell	_	_	_	_	_	_	
14-4	534-541	Nilsson	_	_	_	_	_	_	
14-5	542-545	och	_	_	_	_	_	_	
14-6	546-552	Annika	_	_	_	_	_	_	
14-7	553-559	Rosing	_	_	_	_	_	_	
14-8	560-561	i	_	_	_	_	_	_	
14-9	562-565	sin	_	_	_	_	_	_	
14-10	566-573	artikel	_	_	_	_	_	_	
14-11	574-577	den	_	_	_	_	_	_	
14-12	578-580	25	_	_	_	_	_	_	
14-13	581-586	april	_	_	_	_	_	_	
14-14	587-590	där	_	_	_	_	_	_	
14-15	591-593	de	_	_	_	_	_	_	
14-16	594-595	"	_	_	_	_	_	_	
14-17	595-599	vill	_	_	_	_	_	_	
14-18	600-608	klargöra	_	_	_	_	_	_	
14-19	609-614	några	_	_	_	_	_	_	
14-20	615-628	grundläggande	_	_	_	_	_	_	
14-21	629-634	fakta	_	_	_	_	_	_	
14-22	634-635	"	_	_	_	_	_	_	
14-23	635-636	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	638-639	#	_	_	_	_	_	_	
15-2	639-640	P	_	_	_	_	_	_	
15-3	641-644	IMM	_	_	_	_	_	_	
15-4	644-645	.	_	_	_	_	_	_	

#Text=Då gäller det att leva upp till det.
16-1	647-649	Då	_	_	_	_	_	_	
16-2	650-656	gäller	_	_	_	_	_	_	
16-3	657-660	det	_	_	_	_	_	_	
16-4	661-664	att	_	_	_	_	_	_	
16-5	665-669	leva	_	_	_	_	_	_	
16-6	670-673	upp	_	_	_	_	_	_	
16-7	674-678	till	_	_	_	_	_	_	
16-8	679-682	det	_	_	_	_	_	_	
16-9	682-683	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	685-686	#	_	_	_	_	_	_	
17-2	686-687	P	_	_	_	_	_	_	
17-3	688-691	IMM	_	_	_	false	3	_	
17-4	691-692	.	_	_	_	_	_	_	

#Text=En central mening i artikeln lyder: "I Sverige tar det mer än fem år innan hälften av dem som beviljas asyl har ett riktigt arbete.".
18-1	694-696	En	_	_	_	_	_	_	
18-2	697-704	central	_	_	_	_	_	_	
18-3	705-711	mening	_	_	_	_	_	_	
18-4	712-713	i	_	_	_	_	_	_	
18-5	714-722	artikeln	_	_	_	_	_	_	
18-6	723-728	lyder	_	_	_	_	_	_	
18-7	728-729	:	_	_	_	_	_	_	
18-8	730-731	"	_	_	_	_	_	_	
18-9	731-732	I	_	_	_	_	_	_	
18-10	733-740	Sverige	_	_	_	_	_	_	
18-11	741-744	tar	_	_	_	_	_	_	
18-12	745-748	det	_	_	_	_	_	_	
18-13	749-752	mer	_	_	_	_	_	_	
18-14	753-755	än	_	_	_	_	_	_	
18-15	756-759	fem	_	_	_	_	_	_	
18-16	760-762	år	_	_	_	_	_	_	
18-17	763-768	innan	_	_	_	_	_	_	
18-18	769-776	hälften	_	_	_	_	_	_	
18-19	777-779	av	_	_	_	_	_	_	
18-20	780-783	dem	_	_	_	_	_	_	
18-21	784-787	som	_	_	_	_	_	_	
18-22	788-796	beviljas	_	_	_	_	_	_	
18-23	797-801	asyl	_	_	_	_	_	_	
18-24	802-805	har	_	_	_	_	_	_	
18-25	806-809	ett	_	_	_	_	_	_	
18-26	810-817	riktigt	_	_	_	_	_	_	
18-27	818-824	arbete	_	_	_	_	_	_	
18-28	824-825	.	_	_	_	_	_	_	
18-29	825-826	"	_	_	_	_	_	_	
18-30	826-827	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	829-830	#	_	_	_	_	_	_	
19-2	830-831	P	_	_	_	_	_	_	
19-3	832-835	IMM	_	_	_	_	_	_	
19-4	835-836	.	_	_	_	_	_	_	

#Text=Om man med "ett riktigt arbete" menar att man har ett helårsarbete på hel- eller deltid är meningen gravt felaktig.
20-1	838-840	Om	_	_[2]	_	false[2]	1[2]	_	
20-2	841-844	man	_	_[2]	_	false[2]	1[2]	_	
20-3	845-848	med	_	_[2]	_	false[2]	1[2]	_	
