#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Rensa inte ut allt från Reinfeldts tid, Anna..
3-1	18-23	Rensa	
3-2	24-28	inte	
3-3	29-31	ut	
3-4	32-36	allt	
3-5	37-41	från	
3-6	42-52	Reinfeldts	
3-7	53-56	tid	
3-8	56-57	,	
3-9	58-62	Anna	
3-10	62-63	.	
3-11	63-64	.	

#Text=#P IMM.
4-1	66-67	#	
4-2	67-68	P	
4-3	69-72	IMM	
4-4	72-73	.	

#Text=Hej Anna.
5-1	75-78	Hej	
5-2	79-83	Anna	
5-3	83-84	.	

#Text=#P IMM.
6-1	86-87	#	
6-2	87-88	P	
6-3	89-92	IMM	
6-4	92-93	.	

#Text=Alltför ofta vill människor enbart förknippa Fredrik Reinfeldts ledarskap med en liberal migrationspolitik och med ett uttalade som saknade handlingsplan.
7-1	95-102	Alltför	
7-2	103-107	ofta	
7-3	108-112	vill	
7-4	113-122	människor	
7-5	123-129	enbart	
7-6	130-139	förknippa	
7-7	140-147	Fredrik	
7-8	148-158	Reinfeldts	
7-9	159-168	ledarskap	
7-10	169-172	med	
7-11	173-175	en	
7-12	176-183	liberal	
7-13	184-201	migrationspolitik	
7-14	202-205	och	
7-15	206-209	med	
7-16	210-213	ett	
7-17	214-222	uttalade	
7-18	223-226	som	
7-19	227-234	saknade	
7-20	235-248	handlingsplan	
7-21	248-249	.	

#Text=Jag förknippar i stället Reinfeldts ledarskap primärt med arbetslinjen.
8-1	250-253	Jag	
8-2	254-264	förknippar	
8-3	265-266	i	
8-4	267-274	stället	
8-5	275-285	Reinfeldts	
8-6	286-295	ledarskap	
8-7	296-303	primärt	
8-8	304-307	med	
8-9	308-320	arbetslinjen	
8-10	320-321	.	

#Text=#P IMM.
9-1	323-324	#	
9-2	324-325	P	
9-3	326-329	IMM	
9-4	329-330	.	

#Text=Arbetslinjen skapade ett stort engagemang och Moderaterna har aldrig haft så stor möjlighet att påverka människors vardag som när vi enades under nya arbetarpartiets fana.
10-1	332-344	Arbetslinjen	
10-2	345-352	skapade	
10-3	353-356	ett	
10-4	357-362	stort	
10-5	363-373	engagemang	
10-6	374-377	och	
10-7	378-389	Moderaterna	
10-8	390-393	har	
10-9	394-400	aldrig	
10-10	401-405	haft	
10-11	406-408	så	
10-12	409-413	stor	
10-13	414-423	möjlighet	
10-14	424-427	att	
10-15	428-435	påverka	
10-16	436-446	människors	
10-17	447-453	vardag	
10-18	454-457	som	
10-19	458-461	när	
10-20	462-464	vi	
10-21	465-471	enades	
10-22	472-477	under	
10-23	478-481	nya	
10-24	482-497	arbetarpartiets	
10-25	498-502	fana	
10-26	502-503	.	

#Text=Arbetslinjen förde oss samman i ett nytt grundfundament.
11-1	504-516	Arbetslinjen	
11-2	517-522	förde	
11-3	523-526	oss	
11-4	527-533	samman	
11-5	534-535	i	
11-6	536-539	ett	
11-7	540-544	nytt	
11-8	545-559	grundfundament	
11-9	559-560	.	

#Text=#P IMM.
12-1	562-563	#	
12-2	563-564	P	
12-3	565-568	IMM	
12-4	568-569	.	

#Text=När partiet nu storstädar, förlåt politikutvecklar, är det viktigt att det fundament som gett oss störst utfall för att bedriva moderat politik inte rensas ut.
13-1	571-574	När	
13-2	575-582	partiet	
13-3	583-585	nu	
13-4	586-596	storstädar	
13-5	596-597	,	
13-6	598-604	förlåt	
13-7	605-621	politikutvecklar	
13-8	621-622	,	
13-9	623-625	är	
13-10	626-629	det	
13-11	630-637	viktigt	
13-12	638-641	att	
13-13	642-645	det	
13-14	646-655	fundament	
13-15	656-659	som	
13-16	660-664	gett	
13-17	665-668	oss	
13-18	669-675	störst	
13-19	676-682	utfall	
13-20	683-686	för	
13-21	687-690	att	
13-22	691-698	bedriva	
13-23	699-706	moderat	
13-24	707-714	politik	
13-25	715-719	inte	
13-26	720-726	rensas	
13-27	727-729	ut	
13-28	729-730	.	

#Text=Vi moderater ska fortsatta stå upp för arbetslinjen och fullfölja det reformarbete som påbörjades 2006.
14-1	731-733	Vi	
14-2	734-743	moderater	
14-3	744-747	ska	
14-4	748-757	fortsatta	
14-5	758-761	stå	
14-6	762-765	upp	
14-7	766-769	för	
14-8	770-782	arbetslinjen	
14-9	783-786	och	
14-10	787-796	fullfölja	
14-11	797-800	det	
14-12	801-813	reformarbete	
14-13	814-817	som	
14-14	818-828	påbörjades	
14-15	829-833	2006	
14-16	833-834	.	

#Text=För visst är du lika övertygad som jag och tror på arbetslinjen?.
15-1	835-838	För	
15-2	839-844	visst	
15-3	845-847	är	
15-4	848-850	du	
15-5	851-855	lika	
15-6	856-865	övertygad	
15-7	866-869	som	
15-8	870-873	jag	
15-9	874-877	och	
15-10	878-882	tror	
15-11	883-885	på	
15-12	886-898	arbetslinjen	
15-13	898-899	?	
15-14	899-900	.	

#Text=#P IMM.
16-1	902-903	#	
16-2	903-904	P	
16-3	905-908	IMM	
16-4	908-909	.	

#Text=Moderaterna beskriver, efter en korrekt analys av de utmaningar Sverige har, en lösning som utgår från att fler människor jobbar.
17-1	911-922	Moderaterna	
17-2	923-932	beskriver	
17-3	932-933	,	
17-4	934-939	efter	
17-5	940-942	en	
17-6	943-950	korrekt	
17-7	951-957	analys	
17-8	958-960	av	
17-9	961-963	de	
17-10	964-974	utmaningar	
17-11	975-982	Sverige	
17-12	983-986	har	
17-13	986-987	,	
17-14	988-990	en	
17-15	991-998	lösning	
17-16	999-1002	som	
17-17	1003-1008	utgår	
17-18	1009-1013	från	
17-19	1014-1017	att	
17-20	1018-1022	fler	
17-21	1023-1032	människor	
17-22	1033-1039	jobbar	
17-23	1039-1040	.	

#Text=Partiledningen för ofta fram förslag som syftar till att fler människor ska etableras på arbetsmarknaden.
18-1	1041-1055	Partiledningen	
18-2	1056-1059	för	
18-3	1060-1064	ofta	
18-4	1065-1069	fram	
18-5	1070-1077	förslag	
18-6	1078-1081	som	
18-7	1082-1088	syftar	
18-8	1089-1093	till	
18-9	1094-1097	att	
18-10	1098-1102	fler	
18-11	1103-1112	människor	
18-12	1113-1116	ska	
18-13	1117-1126	etableras	
18-14	1127-1129	på	
18-15	1130-1145	arbetsmarknaden	
18-16	1145-1146	.	

#Text=Ett sådant förslag är exempelvis att Sverige bör öka kraven vid anhöriginvandring.
19-1	1147-1150	Ett	
19-2	1151-1157	sådant	
19-3	1158-1165	förslag	
19-4	1166-1168	är	
19-5	1169-1179	exempelvis	
19-6	1180-1183	att	
19-7	1184-1191	Sverige	
19-8	1192-1195	bör	
19-9	1196-1199	öka	
19-10	1200-1206	kraven	
19-11	1207-1210	vid	
19-12	1211-1228	anhöriginvandring	
19-13	1228-1229	.	

#Text=Det är givetvis rätt i sak; ska din familj komma till Sverige så ska du kunna försörja dem.
20-1	1230-1233	Det	
20-2	1234-1236	är	
20-3	1237-1245	givetvis	
20-4	1246-1250	rätt	
20-5	1251-1252	i	
20-6	1253-1256	sak	
20-7	1256-1257	;	
20-8	1258-1261	ska	
20-9	1262-1265	din	
20-10	1266-1272	familj	
20-11	1273-1278	komma	
20-12	1279-1283	till	
20-13	1284-1291	Sverige	
20-14	1292-1294	så	
20-15	1295-1298	ska	
20-16	1299-1301	du	
20-17	1302-1307	kunna	
20-18	1308-1316	försörja	
20-19	1317-1320	dem	
20-20	1320-1321	.	

#Text=#P IMM.
21-1	1323-1324	#	
21-2	1324-1325	P	
21-3	1326-1329	IMM	
21-4	1329-1330	.	

#Text=Dock naggas trovärdigheten i kanten om vi inte samtidigt tar politiskt ansvar och säkerställer att det finns förutsättningar att hitta ett jobb.
22-1	1332-1336	Dock	
22-2	1337-1343	naggas	
22-3	1344-1358	trovärdigheten	
22-4	1359-1360	i	
22-5	1361-1367	kanten	
22-6	1368-1370	om	
22-7	1371-1373	vi	
22-8	1374-1378	inte	
22-9	1379-1388	samtidigt	
22-10	1389-1392	tar	
22-11	1393-1402	politiskt	
22-12	1403-1409	ansvar	
22-13	1410-1413	och	
22-14	1414-1426	säkerställer	
22-15	1427-1430	att	
22-16	1431-1434	det	
22-17	1435-1440	finns	
22-18	1441-1456	förutsättningar	
22-19	1457-1460	att	
22-20	1461-1466	hitta	
22-21	1467-1470	ett	
22-22	1471-1475	jobb	
22-23	1475-1476	.	

#Text=#P IMM.
23-1	1478-1479	#	
23-2	1479-1480	P	
23-3	1481-1484	IMM	
23-4	1484-1485	.	

#Text=Så vad är det för politiska åtgärder jag saknar?
24-1	1487-1489	Så	
24-2	1490-1493	vad	
24-3	1494-1496	är	
24-4	1497-1500	det	
24-5	1501-1504	för	
24-6	1505-1514	politiska	
24-7	1515-1523	åtgärder	
24-8	1524-1527	jag	
24-9	1528-1534	saknar	
24-10	1534-1535	?	

#Text=Jo, utgångspunkterna för människors privatekonomi baseras på två grundläggande faktorer; Det ena är att man har ett arbete att gå till, det vi hela tiden har benämnt arbetslinjen.
25-1	1536-1538	Jo	
25-2	1538-1539	,	
25-3	1540-1556	utgångspunkterna	
25-4	1557-1560	för	
25-5	1561-1571	människors	
25-6	1572-1585	privatekonomi	
25-7	1586-1593	baseras	
25-8	1594-1596	på	
25-9	1597-1600	två	
25-10	1601-1614	grundläggande	
25-11	1615-1623	faktorer	
25-12	1623-1624	;	
25-13	1625-1628	Det	
25-14	1629-1632	ena	
25-15	1633-1635	är	
25-16	1636-1639	att	
25-17	1640-1643	man	
25-18	1644-1647	har	
25-19	1648-1651	ett	
25-20	1652-1658	arbete	
25-21	1659-1662	att	
25-22	1663-1665	gå	
25-23	1666-1670	till	
25-24	1670-1671	,	
25-25	1672-1675	det	
25-26	1676-1678	vi	
25-27	1679-1683	hela	
25-28	1684-1689	tiden	
25-29	1690-1693	har	
25-30	1694-1701	benämnt	
25-31	1702-1714	arbetslinjen	
25-32	1714-1715	.	

#Text=Det andra är att det finns tillräckligt med pengar kvar i plånboken när skatten är betald.
26-1	1716-1719	Det	
26-2	1720-1725	andra	
26-3	1726-1728	är	
26-4	1729-1732	att	
26-5	1733-1736	det	
26-6	1737-1742	finns	
26-7	1743-1755	tillräckligt	
26-8	1756-1759	med	
26-9	1760-1766	pengar	
26-10	1767-1771	kvar	
26-11	1772-1773	i	
26-12	1774-1783	plånboken	
26-13	1784-1787	när	
26-14	1788-1795	skatten	
26-15	1796-1798	är	
26-16	1799-1805	betald	
26-17	1805-1806	.	

#Text=Det är dessa pengar som betalar boende, mat och andra nödvändiga utgifter.
27-1	1807-1810	Det	
27-2	1811-1813	är	
27-3	1814-1819	dessa	
27-4	1820-1826	pengar	
