#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ge hotade kvinnor förtur i bostadskön.
3-1	18-20	Ge	_	_	_	_	_	_	
3-2	21-27	hotade	_	_	_	_	_	_	
3-3	28-35	kvinnor	_	_	_	_	_	_	
3-4	36-42	förtur	_	_	_	_	_	_	
3-5	43-44	i	_	_	_	_	_	_	
3-6	45-55	bostadskön	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=I Stefan Löfvens regeringsförklaring sa han att ”varje kvinna i Sverige ska kunna leva som hon vill.
5-1	67-68	I	_	_	_	_	_	_	
5-2	69-75	Stefan	_	_	_	_	_	_	
5-3	76-83	Löfvens	_	_	_	_	_	_	
5-4	84-103	regeringsförklaring	_	_	_	_	_	_	
5-5	104-106	sa	_	_	_	_	_	_	
5-6	107-110	han	_	_	_	_	_	_	
5-7	111-114	att	_	_	_	_	_	_	
5-8	115-116	”	_	_	_	_	_	_	
5-9	116-121	varje	_	_	_	_	_	_	
5-10	122-128	kvinna	_	_	_	_	_	_	
5-11	129-130	i	_	_	_	_	_	_	
5-12	131-138	Sverige	_	_	_	_	_	_	
5-13	139-142	ska	_	_	_	_	_	_	
5-14	143-148	kunna	_	_	_	_	_	_	
5-15	149-153	leva	_	_	_	_	_	_	
5-16	154-157	som	_	_	_	_	_	_	
5-17	158-161	hon	_	_	_	_	_	_	
5-18	162-166	vill	_	_	_	_	_	_	
5-19	166-167	.	_	_	_	_	_	_	

#Text=Stolt, rakryggad, självklar.
6-1	168-173	Stolt	_	_	_	_	_	_	
6-2	173-174	,	_	_	_	_	_	_	
6-3	175-184	rakryggad	_	_	_	_	_	_	
6-4	184-185	,	_	_	_	_	_	_	
6-5	186-195	självklar	_	_	_	_	_	_	
6-6	195-196	.	_	_	_	_	_	_	

#Text=Sverige ska vara tryggt för alla.”
7-1	197-204	Sverige	_	_	_	_	_	_	
7-2	205-208	ska	_	_	_	_	_	_	
7-3	209-213	vara	_	_	_	_	_	_	
7-4	214-220	tryggt	_	_	_	_	_	_	
7-5	221-224	för	_	_	_	_	_	_	
7-6	225-229	alla	_	_	_	_	_	_	
7-7	229-230	.	_	_	_	_	_	_	
7-8	230-231	”	_	_	_	_	_	_	

#Text=Vackra ord.
8-1	232-238	Vackra	_	_	_	_	_	_	
8-2	239-242	ord	_	_	_	_	_	_	
8-3	242-243	.	_	_	_	_	_	_	

#Text=Men för att Sverige ska bli tryggt för de kvinnor som stolt och rakryggat lämnar en våldsam man behövs bostäder.
9-1	244-247	Men	_	_	_	_	_	_	
9-2	248-251	för	_	_	_	_	_	_	
9-3	252-255	att	_	_	_	_	_	_	
9-4	256-263	Sverige	_	_	_	_	_	_	
9-5	264-267	ska	_	_	_	_	_	_	
9-6	268-271	bli	_	_	_	_	_	_	
9-7	272-278	tryggt	_	_	_	_	_	_	
9-8	279-282	för	_	_	_	_	_	_	
9-9	283-285	de	_	_	_	_	_	_	
9-10	286-293	kvinnor	_	_	_	_	_	_	
9-11	294-297	som	_	_	_	_	_	_	
9-12	298-303	stolt	_	_	_	_	_	_	
9-13	304-307	och	_	_	_	_	_	_	
9-14	308-317	rakryggat	_	_	_	_	_	_	
9-15	318-324	lämnar	_	_	_	_	_	_	
9-16	325-327	en	_	_	_	_	_	_	
9-17	328-335	våldsam	_	_	_	_	_	_	
9-18	336-339	man	_	_	_	_	_	_	
9-19	340-346	behövs	_	_	_	_	_	_	
9-20	347-355	bostäder	_	_	_	_	_	_	
9-21	355-356	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	358-359	#	_	_	_	_	_	_	
10-2	359-360	P	_	_	_	_	_	_	
10-3	361-364	IMM	_	_	_	_	_	_	
10-4	364-365	.	_	_	_	_	_	_	

#Text=Tänk dig att du tvingas fly undan våld.
11-1	367-371	Tänk	_	_	_	_	_	_	
11-2	372-375	dig	_	_	_	_	_	_	
11-3	376-379	att	_	_	_	_	_	_	
11-4	380-382	du	_	_	_	_	_	_	
11-5	383-390	tvingas	_	_	_	_	_	_	
11-6	391-394	fly	_	_	_	_	_	_	
11-7	395-400	undan	_	_	_	_	_	_	
11-8	401-405	våld	_	_	_	_	_	_	
11-9	405-406	.	_	_	_	_	_	_	

#Text=Det är mitt i natten och du kastar dig i väg med dina barn.
12-1	407-410	Det	_	_	_	_	_	_	
12-2	411-413	är	_	_	_	_	_	_	
12-3	414-418	mitt	_	_	_	_	_	_	
12-4	419-420	i	_	_	_	_	_	_	
12-5	421-427	natten	_	_	_	_	_	_	
12-6	428-431	och	_	_	_	_	_	_	
12-7	432-434	du	_	_	_	_	_	_	
12-8	435-441	kastar	_	_	_	_	_	_	
12-9	442-445	dig	_	_	_	_	_	_	
12-10	446-447	i	_	_	_	_	_	_	
12-11	448-451	väg	_	_	_	_	_	_	
12-12	452-455	med	_	_	_	_	_	_	
12-13	456-460	dina	_	_	_	_	_	_	
12-14	461-465	barn	_	_	_	_	_	_	
12-15	465-466	.	_	_	_	_	_	_	

#Text=Ni hinner inte packa.
13-1	467-469	Ni	_	_	_	_	_	_	
13-2	470-476	hinner	_	_	_	_	_	_	
13-3	477-481	inte	_	_	_	_	_	_	
13-4	482-487	packa	_	_	_	_	_	_	
13-5	487-488	.	_	_	_	_	_	_	

#Text=Du är rädd.
14-1	489-491	Du	_	_	_	_	_	_	
14-2	492-494	är	_	_	_	_	_	_	
14-3	495-499	rädd	_	_	_	_	_	_	
14-4	499-500	.	_	_	_	_	_	_	

#Text=Men också stolt, för du har äntligen tagit steget.
15-1	501-504	Men	_	_	_	_	_	_	
15-2	505-510	också	_	_	_	_	_	_	
15-3	511-516	stolt	_	_	_	_	_	_	
15-4	516-517	,	_	_	_	_	_	_	
15-5	518-521	för	_	_	_	_	_	_	
15-6	522-524	du	_	_	_	_	_	_	
15-7	525-528	har	_	_	_	_	_	_	
15-8	529-537	äntligen	_	_	_	_	_	_	
15-9	538-543	tagit	_	_	_	_	_	_	
15-10	544-550	steget	_	_	_	_	_	_	
15-11	550-551	.	_	_	_	_	_	_	

#Text=Ni får skjuts till polisen, och du gör en anmälan.
16-1	552-554	Ni	_	_	_	_	_	_	
16-2	555-558	får	_	_	_	_	_	_	
16-3	559-565	skjuts	_	_	_	_	_	_	
16-4	566-570	till	_	_	_	_	_	_	
16-5	571-578	polisen	_	_	_	_	_	_	
16-6	578-579	,	_	_	_	_	_	_	
16-7	580-583	och	_	_	_	_	_	_	
16-8	584-586	du	_	_	_	_	_	_	
16-9	587-590	gör	_	_	_	_	_	_	
16-10	591-593	en	_	_	_	_	_	_	
16-11	594-601	anmälan	_	_	_	_	_	_	
16-12	601-602	.	_	_	_	_	_	_	

#Text=Du har tur och får plats på ett skyddat boende hos en kvinnojour.
17-1	603-605	Du	_	_	_	_	_	_	
17-2	606-609	har	_	_	_	_	_	_	
17-3	610-613	tur	_	_	_	_	_	_	
17-4	614-617	och	_	_	_	_	_	_	
17-5	618-621	får	_	_	_	_	_	_	
17-6	622-627	plats	_	_	_	_	_	_	
17-7	628-630	på	_	_	_	_	_	_	
17-8	631-634	ett	_	_	_	_	_	_	
17-9	635-642	skyddat	_	_	_	_	_	_	
17-10	643-649	boende	_	_	_	_	_	_	
17-11	650-653	hos	_	_	_	_	_	_	
17-12	654-656	en	_	_	_	_	_	_	
17-13	657-667	kvinnojour	_	_	_	_	_	_	
17-14	667-668	.	_	_	_	_	_	_	

#Text=Äntligen kan du pusta ut.
18-1	669-677	Äntligen	_	_	_	_	_	_	
18-2	678-681	kan	_	_	_	_	_	_	
18-3	682-684	du	_	_	_	_	_	_	
18-4	685-690	pusta	_	_	_	_	_	_	
18-5	691-693	ut	_	_	_	_	_	_	
18-6	693-694	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	696-697	#	_	_	_	_	_	_	
19-2	697-698	P	_	_	_	_	_	_	
19-3	699-702	IMM	_	_	_	_	_	_	
19-4	702-703	.	_	_	_	_	_	_	

#Text=Tyvärr är det inte där kampen slutar.
20-1	705-711	Tyvärr	_	Target	20-4[5]	false	2	_	
20-2	712-714	är	_	_	_	_	_	_	
20-3	715-718	det	_	_	_	_	_	_	
20-4	719-723	inte	*[5]	_	_	_	_	_	
20-5	724-727	där	*[5]	_	_	_	_	_	
20-6	728-734	kampen	*[5]	_	_	_	_	_	
20-7	735-741	slutar	*[5]	_	_	_	_	_	
20-8	741-742	.	_	_	_	_	_	_	

#Text=Många kvinnor blir fast på de skyddade boendena längre än de behöver.
21-1	743-748	Många	_	_	_	_	_	_	
21-2	749-756	kvinnor	_	_	_	_	_	_	
21-3	757-761	blir	_	_	_	_	_	_	
21-4	762-766	fast	_	_	_	_	_	_	
21-5	767-769	på	_	_	_	_	_	_	
21-6	770-772	de	_	_	_	_	_	_	
21-7	773-781	skyddade	_	_	_	_	_	_	
21-8	782-790	boendena	_	_	_	_	_	_	
21-9	791-797	längre	_	_	_	_	_	_	
21-10	798-800	än	_	_	_	_	_	_	
21-11	801-803	de	_	_	_	_	_	_	
21-12	804-811	behöver	_	_	_	_	_	_	
21-13	811-812	.	_	_	_	_	_	_	

#Text=#P IMM.
22-1	814-815	#	_	_	_	_	_	_	
22-2	815-816	P	_	_	_	_	_	_	
22-3	817-820	IMM	_	_	_	_	_	_	
22-4	820-821	.	_	_	_	_	_	_	

#Text=I väntan på att hitta en egen lägenhet försätts kvinnans och barnens liv i pausläge.
23-1	823-824	I	_	_	_	_	_	_	
23-2	825-831	väntan	_	_	_	_	_	_	
23-3	832-834	på	_	_	_	_	_	_	
23-4	835-838	att	_	_	_	_	_	_	
23-5	839-844	hitta	_	_	_	_	_	_	
23-6	845-847	en	_	_	_	_	_	_	
23-7	848-852	egen	_	_	_	_	_	_	
23-8	853-861	lägenhet	_	_	_	_	_	_	
23-9	862-870	försätts	_	_	_	_	_	_	
