#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nej, alla lärare är inte förtjänta av högre lön.
3-1	18-21	Nej	_	_	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	_	_	
3-3	23-27	alla	_	_	_	_	_	_	_	
3-4	28-34	lärare	_	_	_	_	_	_	_	
3-5	35-37	är	_	_	_	_	_	_	_	
3-6	38-42	inte	_	_	_	_	_	_	_	
3-7	43-52	förtjänta	_	_	_	_	_	_	_	
3-8	53-55	av	_	_	_	_	_	_	_	
3-9	56-61	högre	_	_	_	_	_	_	_	
3-10	62-65	lön	_	_	_	_	_	_	_	
3-11	65-66	.	_	_	_	false	2	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Skolorna har startat och som vanligt är ett stort nyhets- och samtalsämne bristen på behöriga lärare.
5-1	77-85	Skolorna	_	_	_	_	_	_	_	
5-2	86-89	har	_	_	_	_	_	_	_	
5-3	90-97	startat	_	_	_	_	_	_	_	
5-4	98-101	och	_	_	_	_	_	_	_	
5-5	102-105	som	_	_	_	_	_	_	_	
5-6	106-113	vanligt	_	_	_	_	_	_	_	
5-7	114-116	är	_	_	_	_	_	_	_	
5-8	117-120	ett	_	_	_	_	_	_	_	
5-9	121-126	stort	_	_	_	_	_	_	_	
5-10	127-133	nyhets	_	_	_	_	_	_	_	
5-11	133-134	-	_	_	_	_	_	_	_	
5-12	135-138	och	_	_	_	_	_	_	_	
5-13	139-150	samtalsämne	_	_	_	_	_	_	_	
5-14	151-158	bristen	_	_	_	_	_	_	_	
5-15	159-161	på	_	_	_	_	_	_	_	
5-16	162-170	behöriga	_	_	_	_	_	_	_	
5-17	171-177	lärare	_	_	_	_	_	_	_	
5-18	177-178	.	_	_	_	_	_	_	_	

#Text=Lösningen hävdas närmast unisont vara högre lärarlöner, vilket framhålls som en självklarhet.
6-1	179-188	Lösningen	_	_	_	_	_	_	_	
6-2	189-195	hävdas	_	_	_	_	_	_	_	
6-3	196-203	närmast	_	_	_	_	_	_	_	
6-4	204-211	unisont	_	_	_	_	_	_	_	
6-5	212-216	vara	_	_	_	_	_	_	_	
6-6	217-222	högre	_	_	_	_	_	_	_	
6-7	223-233	lärarlöner	_	_	_	_	_	_	_	
6-8	233-234	,	_	_	_	_	_	_	_	
6-9	235-241	vilket	_	_	_	_	_	_	_	
6-10	242-251	framhålls	_	_	_	_	_	_	_	
6-11	252-255	som	_	_	_	_	_	_	_	
6-12	256-258	en	_	_	_	_	_	_	_	
6-13	259-271	självklarhet	_	_	_	_	_	_	_	
6-14	271-272	.	_	_	_	false	2	_	_	

#Text=#P IMM.
7-1	274-275	#	_	_	_	_	_	_	_	
7-2	275-276	P	_	_	_	_	_	_	_	
7-3	277-280	IMM	_	_	_	_	_	_	_	
7-4	280-281	.	_	_	_	_	_	_	_	

#Text=Sällan diskuteras om det är nödvändigt eller ens särskilt bra med behöriga lärare.
8-1	283-289	Sällan	_	_	_	_	_	_	_	
8-2	290-300	diskuteras	_	_	_	_	_	_	_	
8-3	301-303	om	_	_	_	_	_	_	_	
8-4	304-307	det	_	_	_	_	_	_	_	
8-5	308-310	är	_	_	_	_	_	_	_	
8-6	311-321	nödvändigt	_	_	_	_	_	_	_	
8-7	322-327	eller	_	_	_	_	_	_	_	
8-8	328-331	ens	_	_	_	_	_	_	_	
8-9	332-340	särskilt	_	_	_	_	_	_	_	
8-10	341-344	bra	_	_	_	_	_	_	_	
8-11	345-348	med	_	_	_	_	_	_	_	
8-12	349-357	behöriga	_	_	_	_	_	_	_	
8-13	358-364	lärare	_	_	_	_	_	_	_	
8-14	364-365	.	_	_	_	false	2	_	_	

#Text=Eller om gruppen är förtjänt av högre lön eller om detta löser några problem.
9-1	366-371	Eller	_	_	_	_	_	_	_	
9-2	372-374	om	_	_	_	_	_	_	_	
9-3	375-382	gruppen	_	_	_	_	_	_	_	
9-4	383-385	är	_	_	_	_	_	_	_	
9-5	386-394	förtjänt	_	_	_	_	_	_	_	
9-6	395-397	av	_	_	_	_	_	_	_	
9-7	398-403	högre	_	_	_	_	_	_	_	
9-8	404-407	lön	_	_	_	_	_	_	_	
9-9	408-413	eller	_	_	_	_	_	_	_	
9-10	414-416	om	_	_	_	_	_	_	_	
9-11	417-422	detta	_	_	_	_	_	_	_	
9-12	423-428	löser	_	_	_	_	_	_	_	
9-13	429-434	några	_	_	_	_	_	_	_	
9-14	435-442	problem	_	_	_	_	_	_	_	
9-15	442-443	.	_	_	_	false	2	_	_	

#Text=#P IMM.
10-1	445-446	#	_	_	_	_	_	_	_	
10-2	446-447	P	_	_	_	_	_	_	_	
10-3	448-451	IMM	_	_	_	_	_	_	_	
10-4	451-452	.	_	_	_	_	_	_	_	

#Text=Sedan lång tid tillbaka har läraryrket fallit i status och skolan fungerat allt sämre.
11-1	454-459	Sedan	_	_	_	_	_	_	_	
11-2	460-464	lång	_	_	_	_	_	_	_	
11-3	465-468	tid	_	_	_	_	_	_	_	
11-4	469-477	tillbaka	_	_	_	_	_	_	_	
11-5	478-481	har	_	_	_	_	_	_	_	
11-6	482-492	läraryrket	*	_	_	_	_	_	_	
11-7	493-499	fallit	_	Target[1]	11-6	false[1]	2[1]	_	_	
11-8	500-501	i	_	Target[1]	11-6	false[1]	2[1]	_	_	
11-9	502-508	status	_	Target[1]	11-6	false[1]	2[1]	_	_	
11-10	509-512	och	_	_	_	_	_	_	_	
11-11	513-519	skolan	*	_	_	_	_	_	_	
11-12	520-528	fungerat	_	Target[2]	11-11	false[2]	2[2]	_	_	
11-13	529-533	allt	_	Target[2]	11-11	false[2]	2[2]	_	_	
11-14	534-539	sämre	_	Target[2]	11-11	false[2]	2[2]	_	_	
11-15	539-540	.	_	_	_	_	_	_	_	

#Text=Egentligen borde nästan samtliga utbildningsministrar under lång tid tillbaka varit föremål för misstroendevotum i riksdagen – de har misslyckats långt mera och i mer grundläggande hänseenden än de som nu har fått gå i anslutning till IT-härvan på Transportstyrelsen.
12-1	541-551	Egentligen	_	_	_	_	_	_	_	
12-2	552-557	borde	_	_	_	false	1	_	_	
12-3	558-564	nästan	_	_	_	_	_	_	_	
12-4	565-573	samtliga	*[23]|*[24]	_	_	_	_	_	12-17[0_24]	
12-5	574-594	utbildningsministrar	*[23]|*[24]	_	_	_	_	_	_	
12-6	595-600	under	*[23]|*[24]	_	_	_	_	_	_	
12-7	601-605	lång	*[23]|*[24]	_	_	_	_	_	_	
12-8	606-609	tid	*[23]|*[24]	_	_	_	_	_	_	
12-9	610-618	tillbaka	*[23]|*[24]	_	_	_	_	_	_	
12-10	619-624	varit	_	Target[3]	12-4[23]	false[3]	1[3]	12-2[0_3]	_	
12-11	625-632	föremål	_	Target[3]	12-4[23]	false[3]	1[3]	_	_	
12-12	633-636	för	_	Target[3]	12-4[23]	false[3]	1[3]	_	_	
12-13	637-653	misstroendevotum	_	Target[3]	12-4[23]	false[3]	1[3]	_	_	
12-14	654-655	i	_	_	_	_	_	_	_	
12-15	656-665	riksdagen	_	_	_	_	_	_	_	
12-16	666-667	–	_	_	_	_	_	_	_	
12-17	668-670	de	*	_	_	_	_	_	_	
12-18	671-674	har	_	Target[4]	12-17	false[4]	1[4]	_	_	
12-19	675-686	misslyckats	_	Target[4]	12-17	false[4]	1[4]	_	_	
12-20	687-692	långt	_	Target[4]	12-17	false[4]	1[4]	_	_	
12-21	693-697	mera	_	Target[4]	12-17	false[4]	1[4]	_	_	
12-22	698-701	och	_	_	_	_	_	_	_	
12-23	702-703	i	_	_	_	_	_	_	_	
12-24	704-707	mer	_	_	_	_	_	_	_	
12-25	708-721	grundläggande	_	_	_	_	_	_	_	
12-26	722-732	hänseenden	_	_	_	_	_	_	_	
12-27	733-735	än	_	_	_	_	_	_	_	
12-28	736-738	de	_	_	_	_	_	_	_	
12-29	739-742	som	_	_	_	_	_	_	_	
12-30	743-745	nu	_	_	_	_	_	_	_	
12-31	746-749	har	_	_	_	_	_	_	_	
12-32	750-754	fått	_	_	_	_	_	_	_	
12-33	755-757	gå	_	_	_	_	_	_	_	
12-34	758-759	i	_	_	_	_	_	_	_	
12-35	760-770	anslutning	_	_	_	_	_	_	_	
12-36	771-775	till	_	_	_	_	_	_	_	
12-37	776-785	IT-härvan	_	_	_	_	_	_	_	
12-38	786-788	på	_	_	_	_	_	_	_	
12-39	789-807	Transportstyrelsen	_	_	_	_	_	_	_	
12-40	807-808	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	810-811	#	_	_	_	_	_	_	_	
13-2	811-812	P	_	_	_	_	_	_	_	
13-3	813-816	IMM	_	_	_	_	_	_	_	
13-4	816-817	.	_	_	_	_	_	_	_	

#Text=Antalet sökande till lärarutbildningarna har varit ganska få och intagningspoängen mycket låga.
14-1	819-826	Antalet	_	_	_	_	_	_	_	
14-2	827-834	sökande	_	_	_	_	_	_	_	
14-3	835-839	till	_	_	_	_	_	_	_	
14-4	840-859	lärarutbildningarna	_	_	_	_	_	_	_	
14-5	860-863	har	_	_	_	_	_	_	_	
14-6	864-869	varit	_	_	_	_	_	_	_	
14-7	870-876	ganska	_	_	_	_	_	_	_	
14-8	877-879	få	_	_	_	_	_	_	_	
14-9	880-883	och	_	_	_	_	_	_	_	
14-10	884-901	intagningspoängen	_	_	_	_	_	_	_	
14-11	902-908	mycket	_	_	_	_	_	_	_	
14-12	909-913	låga	_	_	_	_	_	_	_	
14-13	913-914	.	_	_	_	_	_	_	_	

#Text=Lärarhögskolorna har dåligt rykte, anses vara slappa och inte så relevanta.
15-1	915-931	Lärarhögskolorna	*[25]|*[26]	_	_	_	_	_	_	
15-2	932-935	har	_	Target[5]	15-1[25]	false[5]	2[5]	_	_	
15-3	936-942	dåligt	_	Target[5]	15-1[25]	false[5]	2[5]	_	_	
