#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Regeringens politik har drabbat de fattigaste.
3-1	18-29	Regeringens	_	_	_	_	_	
3-2	30-37	politik	_	_	_	_	_	
3-3	38-41	har	_	_	_	_	_	
3-4	42-49	drabbat	_	_	_	_	_	
3-5	50-52	de	_	_	_	_	_	
3-6	53-63	fattigaste	_	_	_	_	_	
3-7	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Jan Ericsson (M) skriver att fattigdomen ej ökar i Alliansens Sverige, utan att vi i stället har en mycket jämn inkomstfördelning.
5-1	75-78	Jan	_	_	_	_	_	
5-2	79-87	Ericsson	_	_	_	_	_	
5-3	88-89	(	_	_	_	_	_	
5-4	89-90	M	_	_	_	_	_	
5-5	90-91	)	_	_	_	_	_	
5-6	92-99	skriver	_	_	_	_	_	
5-7	100-103	att	_	_	_	_	_	
5-8	104-115	fattigdomen	_	_	_	_	_	
5-9	116-118	ej	_	_	_	_	_	
5-10	119-123	ökar	_	_	_	_	_	
5-11	124-125	i	_	_	_	_	_	
5-12	126-136	Alliansens	_	_	_	_	_	
5-13	137-144	Sverige	_	_	_	_	_	
5-14	144-145	,	_	_	_	_	_	
5-15	146-150	utan	_	_	_	_	_	
5-16	151-154	att	_	_	_	_	_	
5-17	155-157	vi	_	_	_	_	_	
5-18	158-159	i	_	_	_	_	_	
5-19	160-167	stället	_	_	_	_	_	
5-20	168-171	har	_	_	_	_	_	
5-21	172-174	en	_	_	_	_	_	
5-22	175-181	mycket	_	_	_	_	_	
5-23	182-186	jämn	_	_	_	_	_	
5-24	187-204	inkomstfördelning	_	_	_	_	_	
5-25	204-205	.	_	_	_	_	_	

#Text=#P IMM.
6-1	207-208	#	_	_	_	_	_	
6-2	208-209	P	_	_	_	_	_	
6-3	210-213	IMM	_	_	_	_	_	
6-4	213-214	.	_	_	_	_	_	

#Text=Trots att rapporter, både svenska och utländska, som tydligt säger att klyftorna ökar.
7-1	216-221	Trots	_	_	_	_	_	
7-2	222-225	att	_	_	_	_	_	
7-3	226-235	rapporter	_	_	_	_	_	
7-4	235-236	,	_	_	_	_	_	
7-5	237-241	både	_	_	_	_	_	
7-6	242-249	svenska	_	_	_	_	_	
7-7	250-253	och	_	_	_	_	_	
7-8	254-263	utländska	_	_	_	_	_	
7-9	263-264	,	_	_	_	_	_	
7-10	265-268	som	_	_	_	_	_	
7-11	269-276	tydligt	_	_	_	_	_	
7-12	277-282	säger	_	_	_	_	_	
7-13	283-286	att	_	_	_	_	_	
7-14	287-296	klyftorna	_	_	_	_	_	
7-15	297-301	ökar	_	_	_	_	_	
7-16	301-302	.	_	_	_	_	_	

#Text=#P IMM.
8-1	304-305	#	_	_	_	_	_	
8-2	305-306	P	_	_	_	_	_	
8-3	307-310	IMM	_	_	_	_	_	
8-4	310-311	.	_	_	_	_	_	

#Text=Ericson gillar inte måttet ”relativ fattigdom”.
9-1	313-320	Ericson	_	_	_	_	_	
9-2	321-327	gillar	_	_	_	_	_	
9-3	328-332	inte	_	_	_	_	_	
9-4	333-339	måttet	_	_	_	_	_	
9-5	340-341	”	_	_	_	_	_	
9-6	341-348	relativ	_	_	_	_	_	
9-7	349-358	fattigdom	_	_	_	_	_	
9-8	358-359	”	_	_	_	_	_	
9-9	359-360	.	_	_	_	_	_	

#Text=Fattig i Sverige är den som har en disponibel inkomst som är mindre än 60 procent av medianlönen, 2012 låg den på 213 700 kronor.
10-1	361-367	Fattig	_	_	_	_	_	
10-2	368-369	i	_	_	_	_	_	
10-3	370-377	Sverige	_	_	_	_	_	
10-4	378-380	är	_	_	_	_	_	
10-5	381-384	den	_	_	_	_	_	
10-6	385-388	som	_	_	_	_	_	
10-7	389-392	har	_	_	_	_	_	
10-8	393-395	en	_	_	_	_	_	
10-9	396-406	disponibel	_	_	_	_	_	
10-10	407-414	inkomst	_	_	_	_	_	
10-11	415-418	som	_	_	_	_	_	
10-12	419-421	är	_	_	_	_	_	
10-13	422-428	mindre	_	_	_	_	_	
10-14	429-431	än	_	_	_	_	_	
10-15	432-434	60	_	_	_	_	_	
10-16	435-442	procent	_	_	_	_	_	
10-17	443-445	av	_	_	_	_	_	
10-18	446-457	medianlönen	_	_	_	_	_	
10-19	457-458	,	_	_	_	_	_	
10-20	459-463	2012	_	_	_	_	_	
10-21	464-467	låg	_	_	_	_	_	
10-22	468-471	den	_	_	_	_	_	
10-23	472-474	på	_	_	_	_	_	
10-24	475-478	213	_	_	_	_	_	
10-25	479-482	700	_	_	_	_	_	
10-26	483-489	kronor	_	_	_	_	_	
10-27	489-490	.	_	_	_	_	_	

#Text=Det blir en månadsinkomst på 10 685 kronor.
11-1	491-494	Det	_	_	_	_	_	
11-2	495-499	blir	_	_	_	_	_	
11-3	500-502	en	*[5]	_	_	_	_	
11-4	503-516	månadsinkomst	*[5]	_	_	_	_	
11-5	517-519	på	*[5]	_	_	_	_	
11-6	520-522	10	*[5]	_	_	_	_	
11-7	523-526	685	*[5]	_	_	_	_	
11-8	527-533	kronor	*[5]	_	_	_	_	
11-9	533-534	.	_	_	_	_	_	

#Text=Det är lågt och man ska också komma ihåg att det är många som har lägre inkomster än så.
12-1	535-538	Det	_	_	_	_	_	
12-2	539-541	är	_	Target[1]	11-3[5]	false[1]	2[1]	
12-3	542-546	lågt	_	Target[1]	11-3[5]	false[1]	2[1]	
12-4	547-550	och	_	_	_	_	_	
12-5	551-554	man	_	_	_	_	_	
12-6	555-558	ska	_	_	_	_	_	
12-7	559-564	också	_	_	_	_	_	
12-8	565-570	komma	_	_	_	_	_	
12-9	571-575	ihåg	_	_	_	_	_	
12-10	576-579	att	_	_	_	_	_	
12-11	580-583	det	_	_	_	_	_	
12-12	584-586	är	_	_	_	_	_	
12-13	587-592	många	_	_	_	_	_	
12-14	593-596	som	_	_	_	_	_	
12-15	597-600	har	_	_	_	_	_	
12-16	601-606	lägre	_	_	_	_	_	
12-17	607-616	inkomster	_	_	_	_	_	
12-18	617-619	än	_	_	_	_	_	
12-19	620-622	så	_	_	_	_	_	
12-20	622-623	.	_	_	_	_	_	

#Text=#P IMM.
13-1	625-626	#	_	_	_	_	_	
13-2	626-627	P	_	_	_	_	_	
13-3	628-631	IMM	_	_	_	_	_	
13-4	631-632	.	_	_	_	_	_	

#Text=Mest upprörande är att den tiondel som har lägst inkomster har sedan 2006 fått se den minska från 82 100 kronor till 78 600 kronor.
14-1	634-638	Mest	_	_	_	_	_	
14-2	639-649	upprörande	_	_	_	_	_	
14-3	650-652	är	_	_	_	_	_	
14-4	653-656	att	_	_	_	_	_	
14-5	657-660	den	_	_	_	_	_	
14-6	661-668	tiondel	_	_	_	_	_	
14-7	669-672	som	_	_	_	_	_	
14-8	673-676	har	_	_	_	_	_	
14-9	677-682	lägst	_	_	_	_	_	
14-10	683-692	inkomster	_	_	_	_	_	
14-11	693-696	har	_	_	_	_	_	
14-12	697-702	sedan	_	_	_	_	_	
14-13	703-707	2006	_	_	_	_	_	
14-14	708-712	fått	_	_	_	_	_	
14-15	713-715	se	_	_	_	_	_	
14-16	716-719	den	_	_	_	_	_	
14-17	720-726	minska	_	_	_	_	_	
14-18	727-731	från	_	_	_	_	_	
14-19	732-734	82	_	_	_	_	_	
14-20	735-738	100	_	_	_	_	_	
14-21	739-745	kronor	_	_	_	_	_	
14-22	746-750	till	_	_	_	_	_	
14-23	751-753	78	_	_	_	_	_	
14-24	754-757	600	_	_	_	_	_	
14-25	758-764	kronor	_	_	_	_	_	
14-26	764-765	.	_	_	_	_	_	

#Text=Sverige är ett rikt land där många fått det bättre och de rikaste har fått det enormt mycket bättre.
15-1	766-773	Sverige	_	_	_	_	_	
15-2	774-776	är	_	_	_	_	_	
15-3	777-780	ett	_	_	_	_	_	
15-4	781-785	rikt	_	_	_	_	_	
15-5	786-790	land	_	_	_	_	_	
15-6	791-794	där	_	_	_	_	_	
15-7	795-800	många	_	_	_	_	_	
15-8	801-805	fått	_	_	_	_	_	
15-9	806-809	det	_	_	_	_	_	
15-10	810-816	bättre	_	_	_	_	_	
15-11	817-820	och	_	_	_	_	_	
15-12	821-823	de	_	_	_	_	_	
15-13	824-831	rikaste	_	_	_	_	_	
15-14	832-835	har	_	_	_	_	_	
15-15	836-840	fått	_	_	_	_	_	
15-16	841-844	det	_	_	_	_	_	
15-17	845-851	enormt	_	_	_	_	_	
15-18	852-858	mycket	_	_	_	_	_	
15-19	859-865	bättre	_	_	_	_	_	
15-20	865-866	.	_	_	_	_	_	

#Text=Att inte erkänna den tiondel som blivit fattigare sen 2006, i kronor räknat och inte relativt, är hånfullt och inte verklighetsbaserat.
16-1	867-870	Att	_	_	_	_	_	
16-2	871-875	inte	*[6]	_	_	_	_	
16-3	876-883	erkänna	*[6]	_	_	_	_	
16-4	884-887	den	*[6]	_	_	_	_	
16-5	888-895	tiondel	*[6]	_	_	_	_	
16-6	896-899	som	*[6]	_	_	_	_	
16-7	900-906	blivit	*[6]	_	_	_	_	
16-8	907-916	fattigare	*[6]	_	_	_	_	
16-9	917-920	sen	*[6]	_	_	_	_	
16-10	921-925	2006	*[6]	_	_	_	_	
16-11	925-926	,	_	_	_	_	_	
16-12	927-928	i	_	_	_	_	_	
16-13	929-935	kronor	_	_	_	_	_	
16-14	936-942	räknat	_	_	_	_	_	
16-15	943-946	och	_	_	_	_	_	
16-16	947-951	inte	_	_	_	_	_	
16-17	952-960	relativt	_	_	_	_	_	
16-18	960-961	,	_	_	_	_	_	
16-19	962-964	är	_	Target[2]	16-2[6]	false[2]	1[2]	
16-20	965-973	hånfullt	_	Target[2]	16-2[6]	false[2]	1[2]	
16-21	974-977	och	_	Target[2]	16-2[6]	false[2]	1[2]	
16-22	978-982	inte	_	Target[2]	16-2[6]	false[2]	1[2]	
16-23	983-1001	verklighetsbaserat	_	Target[2]	16-2[6]	false[2]	1[2]	
16-24	1001-1002	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1004-1005	#	_	_	_	_	_	
