#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Svensk medias agerande kring misstänkta terrordådet i London 2017-06-04.
3-1	18-24	Svensk	_	_	_	_	
3-2	25-31	medias	_	_	_	_	
3-3	32-40	agerande	_	_	_	_	
3-4	41-46	kring	_	_	_	_	
3-5	47-57	misstänkta	_	_	_	_	
3-6	58-69	terrordådet	_	_	_	_	
3-7	70-71	i	_	_	_	_	
3-8	72-78	London	_	_	_	_	
3-9	79-83	2017	_	_	_	_	
3-10	83-84	-	_	_	_	_	
3-11	84-86	06	_	_	_	_	
3-12	86-87	-	_	_	_	_	
3-13	87-89	04	_	_	_	_	
3-14	89-90	.	_	_	_	_	

#Text=#P IMM.
4-1	92-93	#	_	_	_	_	
4-2	93-94	P	_	_	_	_	
4-3	95-98	IMM	_	_	_	_	
4-4	98-99	.	_	_	_	_	

#Text=Här kan vi diskutera svensk MSM agerande kring det misstänkta terrordådet i London.
5-1	101-104	Här	_	_	_	_	
5-2	105-108	kan	_	_	_	_	
5-3	109-111	vi	_	_	_	_	
5-4	112-121	diskutera	_	_	_	_	
5-5	122-128	svensk	_	_	_	_	
5-6	129-132	MSM	_	_	_	_	
5-7	133-141	agerande	_	_	_	_	
5-8	142-147	kring	_	_	_	_	
5-9	148-151	det	_	_	_	_	
5-10	152-162	misstänkta	_	_	_	_	
5-11	163-174	terrordådet	_	_	_	_	
5-12	175-176	i	_	_	_	_	
5-13	177-183	London	_	_	_	_	
5-14	183-184	.	_	_	false	2	
