#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nej – lärare kan inte bytas ut mot en tv.
3-1	18-21	Nej	_	_	_	_	_	_	
3-2	22-23	–	_	_	_	_	_	_	
3-3	24-30	lärare	_	_	_	_	_	_	
3-4	31-34	kan	_	_	_	_	_	_	
3-5	35-39	inte	_	_	_	_	_	_	
3-6	40-45	bytas	_	_	_	_	_	_	
3-7	46-48	ut	_	_	_	_	_	_	
3-8	49-52	mot	_	_	_	_	_	_	
3-9	53-55	en	_	_	_	_	_	_	
3-10	56-58	tv	_	_	_	_	_	_	
3-11	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Kommunstyrelseordförandena i 75 kommuner anser att fjärrundervisning bör tillåtas i alla ämnen i alla årskurser och de har riktat sig till regeringen för att ta bort de nuvarande begränsningarna kring undervisning via videoskärm.
5-1	70-96	Kommunstyrelseordförandena	_	_	_	_	_	_	
5-2	97-98	i	_	_	_	_	_	_	
5-3	99-101	75	_	_	_	_	_	_	
5-4	102-110	kommuner	_	_	_	_	_	_	
5-5	111-116	anser	_	_	_	_	_	_	
5-6	117-120	att	_	_	_	_	_	_	
5-7	121-138	fjärrundervisning	_	_	_	_	_	_	
5-8	139-142	bör	_	_	_	_	_	_	
5-9	143-151	tillåtas	_	_	_	_	_	_	
5-10	152-153	i	_	_	_	_	_	_	
5-11	154-158	alla	_	_	_	_	_	_	
5-12	159-164	ämnen	_	_	_	_	_	_	
5-13	165-166	i	_	_	_	_	_	_	
5-14	167-171	alla	_	_	_	_	_	_	
5-15	172-181	årskurser	_	_	_	_	_	_	
5-16	182-185	och	_	_	_	_	_	_	
5-17	186-188	de	_	_	_	_	_	_	
5-18	189-192	har	_	_	_	_	_	_	
5-19	193-199	riktat	_	_	_	_	_	_	
5-20	200-203	sig	_	_	_	_	_	_	
5-21	204-208	till	_	_	_	_	_	_	
5-22	209-219	regeringen	_	_	_	_	_	_	
5-23	220-223	för	_	_	_	_	_	_	
5-24	224-227	att	_	_	_	_	_	_	
5-25	228-230	ta	_	_	_	_	_	_	
5-26	231-235	bort	_	_	_	_	_	_	
5-27	236-238	de	_	_	_	_	_	_	
5-28	239-248	nuvarande	_	_	_	_	_	_	
5-29	249-264	begränsningarna	_	_	_	_	_	_	
5-30	265-270	kring	_	_	_	_	_	_	
5-31	271-283	undervisning	_	_	_	_	_	_	
5-32	284-287	via	_	_	_	_	_	_	
5-33	288-298	videoskärm	_	_	_	_	_	_	
5-34	298-299	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	301-302	#	_	_	_	_	_	_	
6-2	302-303	P	_	_	_	_	_	_	
6-3	304-307	IMM	_	_	_	_	_	_	
6-4	307-308	.	_	_	_	_	_	_	

#Text=I ivern att göra något åt lärarbristen och tillgodose behovet av behöriga lärare reducerar man läraryrket till att vara en fråga om bra eller mindre bra föreläsare inför hundratals tv-tittande elever runt om i landets olika klassrum.
7-1	310-311	I	_	_	_	_	_	_	
7-2	312-317	ivern	_	Target[1]	7-6[14]	false[1]	2[1]	_	
7-3	318-321	att	_	Target[1]	7-6[14]	false[1]	2[1]	_	
7-4	322-326	göra	_	Target[1]	7-6[14]	false[1]	2[1]	_	
7-5	327-332	något	_	_	_	_	_	_	
7-6	333-335	åt	*[14]	_	_	_	_	_	
7-7	336-348	lärarbristen	*[14]	_	_	_	_	_	
7-8	349-352	och	_	_	_	_	_	_	
7-9	353-363	tillgodose	_	_	_	_	_	_	
7-10	364-371	behovet	_	_	_	_	_	_	
7-11	372-374	av	_	_	_	_	_	_	
7-12	375-383	behöriga	_	_	_	_	_	_	
7-13	384-390	lärare	_	_	_	_	_	_	
7-14	391-400	reducerar	_	_	_	_	_	_	
7-15	401-404	man	_	_	_	_	_	_	
7-16	405-415	läraryrket	_	_	_	_	_	_	
7-17	416-420	till	_	_	_	_	_	_	
7-18	421-424	att	_	_	_	_	_	_	
7-19	425-429	vara	_	_	_	_	_	_	
7-20	430-432	en	_	_	_	_	_	_	
7-21	433-438	fråga	_	_	_	_	_	_	
7-22	439-441	om	_	_	_	_	_	_	
7-23	442-445	bra	_	_	_	_	_	_	
7-24	446-451	eller	_	_	_	_	_	_	
7-25	452-458	mindre	_	_	_	_	_	_	
7-26	459-462	bra	_	_	_	_	_	_	
7-27	463-473	föreläsare	_	_	_	_	_	_	
7-28	474-479	inför	_	_	_	_	_	_	
7-29	480-490	hundratals	_	_	_	_	_	_	
7-30	491-502	tv-tittande	_	_	_	_	_	_	
7-31	503-509	elever	_	_	_	_	_	_	
7-32	510-514	runt	_	_	_	_	_	_	
7-33	515-517	om	_	_	_	_	_	_	
7-34	518-519	i	_	_	_	_	_	_	
7-35	520-527	landets	_	_	_	_	_	_	
7-36	528-533	olika	_	_	_	_	_	_	
7-37	534-542	klassrum	_	_	_	_	_	_	
7-38	542-543	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	545-546	#	_	_	_	_	_	_	
8-2	546-547	P	_	_	_	_	_	_	
8-3	548-551	IMM	_	_	_	_	_	_	
8-4	551-552	.	_	_	_	_	_	_	

#Text=De 75 ledande kommunalpolitikerna strävar efter att alla elever i vårt obligatoriska skolväsende skall undervisas i alla ämnen av en lärare som inte är fysiskt närvarande i klassrummet, utan i stället syns på en tv-skärm.
9-1	554-556	De	_	_	_	_	_	_	
9-2	557-559	75	_	_	_	_	_	_	
9-3	560-567	ledande	_	_	_	_	_	_	
9-4	568-587	kommunalpolitikerna	_	_	_	_	_	_	
9-5	588-595	strävar	_	_	_	_	_	_	
9-6	596-601	efter	_	_	_	_	_	_	
9-7	602-605	att	_	_	_	_	_	_	
9-8	606-610	alla	_	_	_	_	_	_	
9-9	611-617	elever	_	_	_	_	_	_	
9-10	618-619	i	_	_	_	_	_	_	
9-11	620-624	vårt	_	_	_	_	_	_	
9-12	625-638	obligatoriska	_	_	_	_	_	_	
9-13	639-650	skolväsende	_	_	_	_	_	_	
9-14	651-656	skall	_	_	_	_	_	_	
9-15	657-667	undervisas	_	_	_	_	_	_	
9-16	668-669	i	_	_	_	_	_	_	
9-17	670-674	alla	_	_	_	_	_	_	
9-18	675-680	ämnen	_	_	_	_	_	_	
9-19	681-683	av	_	_	_	_	_	_	
9-20	684-686	en	_	_	_	_	_	_	
9-21	687-693	lärare	_	_	_	_	_	_	
9-22	694-697	som	_	_	_	_	_	_	
9-23	698-702	inte	_	_	_	_	_	_	
9-24	703-705	är	_	_	_	_	_	_	
9-25	706-713	fysiskt	_	_	_	_	_	_	
9-26	714-724	närvarande	_	_	_	_	_	_	
9-27	725-726	i	_	_	_	_	_	_	
9-28	727-738	klassrummet	_	_	_	_	_	_	
9-29	738-739	,	_	_	_	_	_	_	
9-30	740-744	utan	_	_	_	_	_	_	
9-31	745-746	i	_	_	_	_	_	_	
9-32	747-754	stället	_	_	_	_	_	_	
9-33	755-759	syns	_	_	_	_	_	_	
9-34	760-762	på	_	_	_	_	_	_	
9-35	763-765	en	_	_	_	_	_	_	
9-36	766-774	tv-skärm	_	_	_	_	_	_	
9-37	774-775	.	_	_	_	_	_	_	

#Text=Dessutom anser de, att fjärrundervisningen inte måste ske genom kommunen som huvudman utan kan ske på entreprenad, om man anser det nödvändigt.
10-1	776-784	Dessutom	_	_	_	_	_	_	
10-2	785-790	anser	_	_	_	_	_	_	
10-3	791-793	de	_	_	_	_	_	_	
10-4	793-794	,	_	_	_	_	_	_	
10-5	795-798	att	_	_	_	_	_	_	
10-6	799-818	fjärrundervisningen	_	_	_	_	_	_	
10-7	819-823	inte	_	_	_	_	_	_	
10-8	824-829	måste	_	_	_	_	_	_	
10-9	830-833	ske	_	_	_	_	_	_	
10-10	834-839	genom	_	_	_	_	_	_	
10-11	840-848	kommunen	_	_	_	_	_	_	
10-12	849-852	som	_	_	_	_	_	_	
10-13	853-861	huvudman	_	_	_	_	_	_	
10-14	862-866	utan	_	_	_	_	_	_	
10-15	867-870	kan	_	_	_	_	_	_	
10-16	871-874	ske	_	_	_	_	_	_	
10-17	875-877	på	_	_	_	_	_	_	
10-18	878-889	entreprenad	_	_	_	_	_	_	
10-19	889-890	,	_	_	_	_	_	_	
10-20	891-893	om	_	_	_	_	_	_	
10-21	894-897	man	_	_	_	_	_	_	
10-22	898-903	anser	_	_	_	_	_	_	
10-23	904-907	det	_	_	_	_	_	_	
10-24	908-918	nödvändigt	_	_	_	_	_	_	
10-25	918-919	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	921-922	#	_	_	_	_	_	_	
11-2	922-923	P	_	_	_	_	_	_	
11-3	924-927	IMM	_	_	_	_	_	_	
11-4	927-928	.	_	_	_	_	_	_	

#Text=Är det av oförstånd eller okunskap om läraryrkets form och innehåll som detta förslag lagts fram eller är det så enkelt att man omfattar en snävt reducerande syn på vad läraryrket och kunskapsutveckling innebär?.
12-1	930-932	Är	_	_	_	_	_	_	
12-2	933-936	det	_	_	_	_	_	_	
12-3	937-939	av	_	Target[2]	12-13[15]	false[2]	2[2]	_	
12-4	940-949	oförstånd	_	Target[2]	12-13[15]	false[2]	2[2]	_	
12-5	950-955	eller	_	Target[2]	12-13[15]	false[2]	2[2]	_	
12-6	956-964	okunskap	_	Target[2]	12-13[15]	false[2]	2[2]	_	
12-7	965-967	om	_	_	_	_	_	_	
12-8	968-979	läraryrkets	_	_	_	_	_	_	
12-9	980-984	form	_	_	_	_	_	_	
12-10	985-988	och	_	_	_	_	_	_	
12-11	989-997	innehåll	_	_	_	_	_	_	
12-12	998-1001	som	_	_	_	_	_	_	
12-13	1002-1007	detta	*[15]	_	_	_	_	_	
12-14	1008-1015	förslag	*[15]	_	_	_	_	_	
12-15	1016-1021	lagts	_	_	_	_	_	_	
12-16	1022-1026	fram	_	_	_	_	_	_	
12-17	1027-1032	eller	_	_	_	_	_	_	
12-18	1033-1035	är	_	_	_	_	_	_	
