#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Tv-mottagning i dator   
#Text=är enkelt att kolla.
3-1	18-31	Tv-mottagning	_	_	_	_	_	_	
3-2	32-33	i	_	_	_	_	_	_	
3-3	34-39	dator	_	_	_	_	_	_	
3-4	43-45	är	_	_	_	_	_	_	
3-5	46-52	enkelt	_	_	_	_	_	_	
3-6	53-56	att	_	_	_	_	_	_	
3-7	57-62	kolla	_	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Med Radiotjänsts tolkning kan man inte bli fri från tv-avgiften med mindre än att välja bort all elektroniskt förmedlad kommunikation.
5-1	74-77	Med	_	_	_	_	_	_	
5-2	78-90	Radiotjänsts	_	_	_	_	_	_	
5-3	91-99	tolkning	_	_	_	_	_	_	
5-4	100-103	kan	_	_	_	_	_	_	
5-5	104-107	man	_	_	_	_	_	_	
5-6	108-112	inte	_	_	_	_	_	_	
5-7	113-116	bli	_	_	_	_	_	_	
5-8	117-120	fri	_	_	_	_	_	_	
5-9	121-125	från	_	_	_	_	_	_	
5-10	126-137	tv-avgiften	_	_	_	_	_	_	
5-11	138-141	med	_	_	_	_	_	_	
5-12	142-148	mindre	_	_	_	_	_	_	
5-13	149-151	än	_	_	_	_	_	_	
5-14	152-155	att	_	_	_	_	_	_	
5-15	156-161	välja	_	_	_	_	_	_	
5-16	162-166	bort	_	_	_	_	_	_	
5-17	167-170	all	_	_	_	_	_	_	
5-18	171-183	elektroniskt	_	_	_	_	_	_	
5-19	184-193	förmedlad	_	_	_	_	_	_	
5-20	194-207	kommunikation	_	_	_	_	_	_	
5-21	207-208	.	_	_	_	_	_	_	

#Text=Det är dags för SVT och Radiotjänst att dra tillbaka den omstridda tolkningen, skriver professor Gunnar Karlsson, KTH.
6-1	209-212	Det	_	_	_	_	_	_	
6-2	213-215	är	_	_	_	_	_	_	
6-3	216-220	dags	_	_	_	_	_	_	
6-4	221-224	för	_	_	_	_	_	_	
6-5	225-228	SVT	_	_	_	_	_	_	
6-6	229-232	och	_	_	_	_	_	_	
6-7	233-244	Radiotjänst	_	_	_	_	_	_	
6-8	245-248	att	_	_	_	_	_	_	
6-9	249-252	dra	_	_	_	_	_	_	
6-10	253-261	tillbaka	_	_	_	_	_	_	
6-11	262-265	den	_	_	_	_	_	_	
6-12	266-275	omstridda	_	Target;Source	6-13;6-17[14]	false	2	_	
6-13	276-286	tolkningen	*	_	_	_	_	_	
6-14	286-287	,	_	_	_	_	_	_	
6-15	288-295	skriver	_	_	_	_	_	_	
6-16	296-305	professor	_	_	_	_	_	_	
6-17	306-312	Gunnar	*[14]	_	_	_	_	_	
6-18	313-321	Karlsson	*[14]	_	_	_	_	_	
6-19	321-322	,	_	_	_	_	_	_	
6-20	323-326	KTH	_	_	_	_	_	_	
6-21	326-327	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	329-330	#	_	_	_	_	_	_	
7-2	330-331	P	_	_	_	_	_	_	
7-3	332-335	IMM	_	_	_	_	_	_	
7-4	335-336	.	_	_	_	_	_	_	

#Text=Det är oacceptabelt om rättsläget bestäms av en dom som bygger på ett gravt tekniskt fel.Gunnar Karlsson.
8-1	338-341	Det	_	_	_	_	_	_	
8-2	342-344	är	_	Source;Target[1]	8-16[16];8-5[15]	false[1]	2[1]	_	
8-3	345-357	oacceptabelt	_	Source;Target[1]	8-16[16];8-5[15]	false[1]	2[1]	_	
8-4	358-360	om	_	_	_	_	_	_	
8-5	361-371	rättsläget	*[15]	_	_	_	_	_	
8-6	372-379	bestäms	*[15]	_	_	_	_	_	
8-7	380-382	av	*[15]	_	_	_	_	_	
8-8	383-385	en	*[15]	_	_	_	_	_	
8-9	386-389	dom	*[15]	_	_	_	_	_	
8-10	390-393	som	*[15]	_	_	_	_	_	
8-11	394-400	bygger	*[15]	_	_	_	_	_	
8-12	401-403	på	*[15]	_	_	_	_	_	
8-13	404-407	ett	*[15]	_	_	_	_	_	
8-14	408-413	gravt	*[15]	_	_	_	_	_	
8-15	414-422	tekniskt	*[15]	_	_	_	_	_	
8-16	423-433	fel.Gunnar	*[15]|*[16]	_	_	_	_	_	
8-17	434-442	Karlsson	*[16]	_	_	_	_	_	
8-18	442-443	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	445-446	#	_	_	_	_	_	_	
9-2	446-447	P	_	_	_	_	_	_	
9-3	448-451	IMM	_	_	_	_	_	_	
9-4	451-452	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	454-457	Det	_	_	_	_	_	_	
10-2	458-461	här	_	_	_	_	_	_	
10-3	462-464	är	_	_	_	_	_	_	
10-4	465-467	en	_	_	_	_	_	_	
10-5	468-482	argumenterande	_	_	_	_	_	_	
10-6	483-487	text	_	_	_	_	_	_	
10-7	488-491	med	_	_	_	_	_	_	
10-8	492-497	syfte	_	_	_	_	_	_	
10-9	498-501	att	_	_	_	_	_	_	
10-10	502-509	påverka	_	_	_	_	_	_	
10-11	509-510	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	511-520	Åsikterna	_	_	_	_	_	_	
11-2	521-524	som	_	_	_	_	_	_	
11-3	525-533	uttrycks	_	_	_	_	_	_	
11-4	534-536	är	_	_	_	_	_	_	
11-5	537-548	skribentens	_	_	_	_	_	_	
11-6	549-553	egna	_	_	_	_	_	_	
11-7	553-554	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	556-557	#	_	_	_	_	_	_	
12-2	557-558	P	_	_	_	_	_	_	
12-3	559-562	IMM	_	_	_	_	_	_	
12-4	562-563	.	_	_	_	_	_	_	

#Text=Kammarrätten i Sundsvall har meddelat en dom efter en överklagan av radio- och tv-avgiften enligt lag (1989:41) om finansiering av radio och tv i allmänhetens tjänst.
13-1	565-577	Kammarrätten	_	_	_	_	_	_	
13-2	578-579	i	_	_	_	_	_	_	
13-3	580-589	Sundsvall	_	_	_	_	_	_	
13-4	590-593	har	_	_	_	_	_	_	
13-5	594-602	meddelat	_	_	_	_	_	_	
13-6	603-605	en	_	_	_	_	_	_	
13-7	606-609	dom	_	_	_	_	_	_	
13-8	610-615	efter	_	_	_	_	_	_	
13-9	616-618	en	_	_	_	_	_	_	
13-10	619-629	överklagan	_	_	_	_	_	_	
13-11	630-632	av	_	_	_	_	_	_	
13-12	633-638	radio	_	_	_	_	_	_	
13-13	638-639	-	_	_	_	_	_	_	
13-14	640-643	och	_	_	_	_	_	_	
13-15	644-655	tv-avgiften	_	_	_	_	_	_	
13-16	656-662	enligt	_	_	_	_	_	_	
13-17	663-666	lag	_	_	_	_	_	_	
13-18	667-668	(	_	_	_	_	_	_	
13-19	668-672	1989	_	_	_	_	_	_	
13-20	672-673	:	_	_	_	_	_	_	
13-21	673-675	41	_	_	_	_	_	_	
13-22	675-676	)	_	_	_	_	_	_	
13-23	677-679	om	_	_	_	_	_	_	
13-24	680-692	finansiering	_	_	_	_	_	_	
13-25	693-695	av	_	_	_	_	_	_	
13-26	696-701	radio	_	_	_	_	_	_	
13-27	702-705	och	_	_	_	_	_	_	
13-28	706-708	tv	_	_	_	_	_	_	
13-29	709-710	i	_	_	_	_	_	_	
13-30	711-723	allmänhetens	_	_	_	_	_	_	
13-31	724-730	tjänst	_	_	_	_	_	_	
13-32	730-731	.	_	_	_	_	_	_	

#Text=Kammarrätten avslår överklagan.
14-1	732-744	Kammarrätten	_	_	_	_	_	_	
14-2	745-751	avslår	_	_	_	_	_	_	
14-3	752-762	överklagan	_	_	_	_	_	_	
14-4	762-763	.	_	_	_	_	_	_	

#Text=I domen upprepas ett gravt fel som förvaltningsrätten i Luleå tidigare gjort i den överklagade domen.
15-1	764-765	I	*[17]	_	_	_	_	_	
15-2	766-771	domen	*[17]	_	_	_	_	_	
15-3	772-780	upprepas	_	_	_	_	_	_	
15-4	781-784	ett	_	_	_	_	_	_	
15-5	785-790	gravt	_	Target[2]	15-1[17]	false[2]	2[2]	_	
15-6	791-794	fel	_	Target[2]	15-1[17]	false[2]	2[2]	_	
15-7	795-798	som	_	_	_	_	_	_	
15-8	799-817	förvaltningsrätten	_	_	_	_	_	_	
15-9	818-819	i	_	_	_	_	_	_	
15-10	820-825	Luleå	_	_	_	_	_	_	
15-11	826-834	tidigare	_	_	_	_	_	_	
15-12	835-840	gjort	_	_	_	_	_	_	
15-13	841-842	i	_	_	_	_	_	_	
15-14	843-846	den	_	_	_	_	_	_	
15-15	847-858	överklagade	_	_	_	_	_	_	
15-16	859-864	domen	_	_	_	_	_	_	
15-17	864-865	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	867-868	#	_	_	_	_	_	_	
16-2	868-869	P	_	_	_	_	_	_	
16-3	870-873	IMM	_	_	_	_	_	_	
16-4	873-874	.	_	_	_	_	_	_	

#Text=I lagen står att en tv-mottagare är en "teknisk utrustning som är avsedd att ta emot [...] tv-program".
17-1	876-877	I	_	_	_	_	_	_	
17-2	878-883	lagen	_	_	_	_	_	_	
17-3	884-888	står	_	_	_	_	_	_	
17-4	889-892	att	_	_	_	_	_	_	
17-5	893-895	en	_	_	_	_	_	_	
17-6	896-908	tv-mottagare	_	_	_	_	_	_	
17-7	909-911	är	_	_	_	_	_	_	
17-8	912-914	en	_	_	_	_	_	_	
