#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ni sviker vårt land – släpp era konflikter.
3-1	18-20	Ni	*	_	_	_	_	_	
3-2	21-27	sviker	_	Target	3-1	false	2	_	
3-3	28-32	vårt	_	_	_	_	_	_	
3-4	33-37	land	_	_	_	_	_	_	
3-5	38-39	–	_	_	_	_	_	_	
3-6	40-45	släpp	_	_	_	_	_	_	
3-7	46-49	era	_	_	_	_	_	_	
3-8	50-60	konflikter	_	_	_	_	_	_	
3-9	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	false	5	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Sverige har genom historien hållit dörren öppen för invandring.
5-1	72-79	Sverige	*	_	_	_	_	_	
5-2	80-83	har	_	_	_	_	_	_	
5-3	84-89	genom	_	_	_	_	_	_	
5-4	90-99	historien	_	_	_	_	_	_	
5-5	100-106	hållit	_	Source;Target[1]	5-10;5-9	false[1]	4[1]	_	
5-6	107-113	dörren	_	Source;Target[1]	5-10;5-9	false[1]	4[1]	_	
5-7	114-119	öppen	_	Source;Target[1]	5-10;5-9	false[1]	4[1]	_	
5-8	120-123	för	_	_	_	_	_	_	
5-9	124-134	invandring	*	_	_	_	_	_	
5-10	134-135	.	*	_	_	_	_	_	

#Text=Efter 1960-talets stora arbetskraftsinvandring har landet blivit ett tryggt hem att leva i för många krigsdrabbade och förtryckta människor från hela världen.
6-1	136-141	Efter	_	_	_	_	_	_	
6-2	142-146	1960	_	_	_	_	_	_	
6-3	146-147	-	_	_	_	_	_	_	
6-4	147-153	talets	_	_	_	_	_	_	
6-5	154-159	stora	_	_	_	_	_	_	
6-6	160-182	arbetskraftsinvandring	_	_	_	_	_	_	
6-7	183-186	har	_	_	_	_	_	_	
6-8	187-193	landet	*	_	_	_	_	5-1	
6-9	194-200	blivit	_	_	_	_	_	_	
6-10	201-204	ett	_	Target;Source[2]	6-8;6-25	false[2]	5[2]	_	
6-11	205-211	tryggt	_	Target;Source[2]	6-8;6-25	false[2]	5[2]	_	
6-12	212-215	hem	_	Target;Source[2]	6-8;6-25	false[2]	5[2]	_	
6-13	216-219	att	_	Target;Source[2]	6-8;6-25	false[2]	5[2]	_	
6-14	220-224	leva	_	Target;Source[2]	6-8;6-25	false[2]	5[2]	_	
6-15	225-226	i	_	Target;Source[2]	6-8;6-25	false[2]	5[2]	_	
6-16	227-230	för	_	_	_	_	_	_	
6-17	231-236	många	_	_	_	_	_	_	
6-18	237-250	krigsdrabbade	_	_	_	_	_	_	
6-19	251-254	och	_	_	_	_	_	_	
6-20	255-265	förtryckta	_	_	_	_	_	_	
6-21	266-275	människor	_	_	_	_	_	_	
6-22	276-280	från	_	_	_	_	_	_	
6-23	281-285	hela	_	_	_	_	_	_	
6-24	286-293	världen	_	_	_	_	_	_	
6-25	293-294	.	*	_	_	_	_	_	

#Text=Invandringen har berikat och bidragit till nya tankar och lösningar.
7-1	295-307	Invandringen	*	_	_	_	_	_	
7-2	308-311	har	_	Source;Target[3]	7-11;7-1	false[3]	4[3]	_	
7-3	312-319	berikat	_	Source;Target[3]	7-11;7-1	false[3]	4[3]	_	
7-4	320-323	och	_	Source;Target[3]	7-11;7-1	false[3]	4[3]	_	
7-5	324-332	bidragit	_	Source;Target[3]	7-11;7-1	false[3]	4[3]	_	
7-6	333-337	till	_	_	_	_	_	_	
7-7	338-341	nya	_	_	_	_	_	_	
7-8	342-348	tankar	_	_	_	_	_	_	
7-9	349-352	och	_	_	_	_	_	_	
7-10	353-362	lösningar	_	_	_	_	_	_	
7-11	362-363	.	*	_	_	_	_	_	

#Text=Både landet och politiken har med tiden påverkats av människor från andra kulturer.
8-1	364-368	Både	_	_	_	_	_	_	
8-2	369-375	landet	_	_	_	_	_	_	
8-3	376-379	och	_	_	_	_	_	_	
8-4	380-389	politiken	_	_	_	_	_	_	
8-5	390-393	har	_	_	_	_	_	_	
8-6	394-397	med	_	_	_	_	_	_	
8-7	398-403	tiden	_	_	_	_	_	_	
8-8	404-413	påverkats	_	_	_	_	_	_	
8-9	414-416	av	_	_	_	_	_	_	
8-10	417-426	människor	_	_	_	_	_	_	
8-11	427-431	från	_	_	_	_	_	_	
8-12	432-437	andra	_	_	_	_	_	_	
8-13	438-446	kulturer	_	_	_	_	_	_	
8-14	446-447	.	_	_	_	_	_	_	

#Text=På ett sätt har även politiken kommit att bli mångkulturell.
9-1	448-450	På	_	_	_	_	_	_	
9-2	451-454	ett	_	_	_	_	_	_	
9-3	455-459	sätt	_	_	_	_	_	_	
9-4	460-463	har	_	_	_	_	_	_	
9-5	464-468	även	_	_	_	_	_	_	
9-6	469-478	politiken	_	_	_	_	_	_	
9-7	479-485	kommit	_	_	_	_	_	_	
9-8	486-489	att	_	_	_	_	_	_	
9-9	490-493	bli	_	_	_	_	_	_	
9-10	494-507	mångkulturell	_	_	_	_	_	_	
9-11	507-508	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	510-511	#	_	_	_	_	_	_	
10-2	511-512	P	_	_	_	_	_	_	
10-3	513-516	IMM	_	_	_	_	_	_	
10-4	516-517	.	_	_	_	_	_	_	

#Text=Denna mångkultur har även fört med sig att vissa utländska konflikter dessvärre har importerats till Sverige.
11-1	519-524	Denna	_	_	_	_	_	_	
11-2	525-535	mångkultur	_	_	_	_	_	_	
11-3	536-539	har	_	_	_	_	_	_	
11-4	540-544	även	_	_	_	_	_	_	
11-5	545-549	fört	_	_	_	_	_	_	
11-6	550-553	med	_	_	_	_	_	_	
11-7	554-557	sig	_	_	_	_	_	_	
11-8	558-561	att	_	_	_	_	_	_	
11-9	562-567	vissa	_	_	_	_	_	_	
11-10	568-577	utländska	_	_	_	_	_	_	
11-11	578-588	konflikter	_	_	_	_	_	_	
11-12	589-598	dessvärre	_	_	_	_	_	_	
11-13	599-602	har	_	_	_	_	_	_	
11-14	603-614	importerats	_	_	_	_	_	_	
11-15	615-619	till	_	_	_	_	_	_	
11-16	620-627	Sverige	_	_	_	_	_	_	
11-17	627-628	.	_	_	_	_	_	_	

#Text=En del invandrare som har flytt från sina hemländer har inte gjort sig av med dessa utländska konflikter som inte berör det nya hemlandet.
12-1	629-631	En	_	_	_	_	_	_	
12-2	632-635	del	_	_	_	_	_	_	
12-3	636-646	invandrare	_	_	_	_	_	_	
12-4	647-650	som	_	_	_	_	_	_	
12-5	651-654	har	_	_	_	_	_	_	
12-6	655-660	flytt	_	_	_	_	_	_	
12-7	661-665	från	_	_	_	_	_	_	
12-8	666-670	sina	_	_	_	_	_	_	
12-9	671-680	hemländer	_	_	_	_	_	_	
12-10	681-684	har	_	_	_	_	_	_	
12-11	685-689	inte	_	_	_	_	_	_	
12-12	690-695	gjort	_	_	_	_	_	_	
12-13	696-699	sig	_	_	_	_	_	_	
12-14	700-702	av	_	_	_	_	_	_	
12-15	703-706	med	_	_	_	_	_	_	
12-16	707-712	dessa	_	_	_	_	_	_	
12-17	713-722	utländska	_	_	_	_	_	_	
12-18	723-733	konflikter	_	_	_	_	_	_	
12-19	734-737	som	_	_	_	_	_	_	
12-20	738-742	inte	_	_	_	_	_	_	
12-21	743-748	berör	_	_	_	_	_	_	
12-22	749-752	det	_	_	_	_	_	_	
12-23	753-756	nya	_	_	_	_	_	_	
12-24	757-766	hemlandet	_	_	_	_	_	_	
12-25	766-767	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	769-770	#	_	_	_	_	_	_	
13-2	770-771	P	_	_	_	_	_	_	
13-3	772-775	IMM	_	_	_	_	_	_	
13-4	775-776	.	_	_	_	_	_	_	

#Text=Istället för att bearbeta alla fasor de har utsatts för och starta ett nytt liv så har de ibland införlivat dessa konflikter i sin nya vardag.
14-1	778-786	Istället	_	_	_	_	_	_	
14-2	787-790	för	_	_	_	_	_	_	
14-3	791-794	att	_	_	_	_	_	_	
14-4	795-803	bearbeta	_	_	_	_	_	_	
14-5	804-808	alla	_	_	_	_	_	_	
14-6	809-814	fasor	_	_	_	_	_	_	
14-7	815-817	de	_	_	_	_	_	_	
14-8	818-821	har	_	_	_	_	_	_	
14-9	822-829	utsatts	_	_	_	_	_	_	
14-10	830-833	för	_	_	_	_	_	_	
14-11	834-837	och	_	_	_	_	_	_	
14-12	838-844	starta	_	_	_	_	_	_	
14-13	845-848	ett	_	_	_	_	_	_	
14-14	849-853	nytt	_	_	_	_	_	_	
14-15	854-857	liv	_	_	_	_	_	_	
14-16	858-860	så	_	_	_	_	_	_	
14-17	861-864	har	_	_	_	_	_	_	
14-18	865-867	de	_	_	_	_	_	_	
14-19	868-874	ibland	_	_	_	_	_	_	
14-20	875-885	införlivat	_	_	_	_	_	_	
14-21	886-891	dessa	_	_	_	_	_	_	
14-22	892-902	konflikter	_	_	_	_	_	_	
14-23	903-904	i	_	_	_	_	_	_	
14-24	905-908	sin	_	_	_	_	_	_	
14-25	909-912	nya	_	_	_	_	_	_	
14-26	913-919	vardag	_	_	_	_	_	_	
14-27	919-920	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	922-923	#	_	_	_	_	_	_	
15-2	923-924	P	_	_	_	_	_	_	
15-3	925-928	IMM	_	_	_	_	_	_	
15-4	928-929	.	_	_	_	_	_	_	

#Text=Att vara intresserad av hemländernas politik är viktigt för många invandrare.
16-1	931-934	Att	_	_	_	_	_	_	
16-2	935-939	vara	*[14]	_	_	_	_	_	
16-3	940-951	intresserad	*[14]	_	_	_	_	_	
16-4	952-954	av	*[14]	_	_	_	_	_	
16-5	955-967	hemländernas	*[14]	_	_	_	_	_	
16-6	968-975	politik	*[14]	_	_	_	_	_	
16-7	976-978	är	_	_	_	_	_	_	
16-8	979-986	viktigt	_	_	_	_	_	_	
16-9	987-990	för	_	_	_	_	_	_	
16-10	991-996	många	_	_	_	_	_	_	
16-11	997-1007	invandrare	_	_	_	_	_	_	
16-12	1007-1008	.	_	_	_	_	_	_	

