#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Arbetslinjen når inte ända fram.
3-1	18-30	Arbetslinjen	*	_	_	_	_	_	
3-2	31-34	når	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	35-39	inte	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	40-44	ända	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	45-49	fram	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=Jobben kommer, sa Göran Persson i valrörelsen 2006 och verkade tro att arbetstillfällen är något som kommer och går, oundvikligen.
5-1	61-67	Jobben	_	_	_	_	_	_	
5-2	68-74	kommer	_	_	_	_	_	_	
5-3	74-75	,	_	_	_	_	_	_	
5-4	76-78	sa	_	_	_	_	_	_	
5-5	79-84	Göran	_	_	_	_	_	_	
5-6	85-92	Persson	_	_	_	_	_	_	
5-7	93-94	i	_	_	_	_	_	_	
5-8	95-106	valrörelsen	_	_	_	_	_	_	
5-9	107-111	2006	_	_	_	_	_	_	
5-10	112-115	och	_	_	_	_	_	_	
5-11	116-123	verkade	_	Target[2]	5-13[24]	false[2]	2[2]	_	
5-12	124-127	tro	_	Target[2]	5-13[24]	false[2]	2[2]	_	
5-13	128-131	att	*[24]	_	_	_	_	_	
5-14	132-148	arbetstillfällen	*[24]	_	_	_	_	_	
5-15	149-151	är	*[24]	_	_	_	_	_	
5-16	152-157	något	*[24]	_	_	_	_	_	
5-17	158-161	som	*[24]	_	_	_	_	_	
5-18	162-168	kommer	*[24]	_	_	_	_	_	
5-19	169-172	och	*[24]	_	_	_	_	_	
5-20	173-176	går	*[24]	_	_	_	_	_	
5-21	176-177	,	*[24]	_	_	_	_	_	
5-22	178-190	oundvikligen	*[24]	_	_	_	_	_	
5-23	190-191	.	_	_	_	_	_	_	

#Text=Som om det inte spelar någon roll vad politiken gör, som om jobben alltid kommer tillbaka till slut, när det vänder.
6-1	192-195	Som	_	_	_	_	_	_	
6-2	196-198	om	_	_	_	_	_	_	
6-3	199-202	det	_	_	_	_	_	_	
6-4	203-207	inte	_	_	_	_	_	_	
6-5	208-214	spelar	_	_	_	_	_	_	
6-6	215-220	någon	_	_	_	_	_	_	
6-7	221-225	roll	_	_	_	_	_	_	
6-8	226-229	vad	_	_	_	_	_	_	
6-9	230-239	politiken	_	_	_	_	_	_	
6-10	240-243	gör	_	_	_	_	_	_	
6-11	243-244	,	_	_	_	_	_	_	
6-12	245-248	som	_	_	_	_	_	_	
6-13	249-251	om	_	_	_	_	_	_	
6-14	252-258	jobben	_	_	_	_	_	_	
6-15	259-265	alltid	_	_	_	_	_	_	
6-16	266-272	kommer	_	_	_	_	_	_	
6-17	273-281	tillbaka	_	_	_	_	_	_	
6-18	282-286	till	_	_	_	_	_	_	
6-19	287-291	slut	_	_	_	_	_	_	
6-20	291-292	,	_	_	_	_	_	_	
6-21	293-296	när	_	_	_	_	_	_	
6-22	297-300	det	_	_	_	_	_	_	
6-23	301-307	vänder	_	_	_	_	_	_	
6-24	307-308	.	_	_	_	false	2	_	

#Text=#P IMM.
7-1	310-311	#	_	_	_	_	_	_	
7-2	311-312	P	_	_	_	_	_	_	
7-3	313-316	IMM	_	_	_	_	_	_	
7-4	316-317	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	319-322	Det	_	_	_	_	_	_	
8-2	323-326	här	_	_	_	_	_	_	
8-3	327-329	är	_	_	_	_	_	_	
8-4	330-332	en	_	_	_	_	_	_	
8-5	333-347	argumenterande	_	_	_	_	_	_	
8-6	348-352	text	_	_	_	_	_	_	
8-7	353-356	med	_	_	_	_	_	_	
8-8	357-362	syfte	_	_	_	_	_	_	
8-9	363-366	att	_	_	_	_	_	_	
8-10	367-374	påverka	_	_	_	_	_	_	
8-11	374-375	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	376-385	Åsikterna	_	_	_	_	_	_	
9-2	386-389	som	_	_	_	_	_	_	
9-3	390-398	uttrycks	_	_	_	_	_	_	
9-4	399-401	är	_	_	_	_	_	_	
9-5	402-413	skribentens	_	_	_	_	_	_	
9-6	414-418	egna	_	_	_	_	_	_	
9-7	418-419	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	421-422	#	_	_	_	_	_	_	
10-2	422-423	P	_	_	_	_	_	_	
10-3	424-427	IMM	_	_	_	_	_	_	
10-4	427-428	.	_	_	_	_	_	_	

#Text=Väljarna trodde dock inte på Persson och han och hans regering fick gå.
11-1	430-438	Väljarna	_	_	_	_	_	_	
11-2	439-445	trodde	_	_	_	_	_	_	
11-3	446-450	dock	_	_	_	_	_	_	
11-4	451-455	inte	_	_	_	_	_	_	
11-5	456-458	på	_	_	_	_	_	_	
11-6	459-466	Persson	*[25]	_	_	_	_	_	
11-7	467-470	och	*[25]	_	_	_	_	_	
11-8	471-474	han	*[25]	_	_	_	_	_	
11-9	475-478	och	*[25]	_	_	_	_	_	
11-10	479-483	hans	*[25]	_	_	_	_	_	
11-11	484-492	regering	*[25]	_	_	_	_	_	
11-12	493-497	fick	_	Target[3]	11-6[25]	false[3]	2[3]	_	
11-13	498-500	gå	_	Target[3]	11-6[25]	false[3]	2[3]	_	
11-14	500-501	.	_	_	_	_	_	_	

#Text=En ny regering tog vid, väl medveten om vikten av en aktiv politik för jobb.
12-1	502-504	En	_	_	_	_	_	_	
12-2	505-507	ny	_	_	_	_	_	_	
12-3	508-516	regering	_	_	_	_	_	_	
12-4	517-520	tog	_	_	_	_	_	_	
12-5	521-524	vid	_	_	_	_	_	_	
12-6	524-525	,	_	_	_	_	_	_	
12-7	526-529	väl	_	_	_	_	_	_	
12-8	530-538	medveten	_	_	_	_	_	_	
12-9	539-541	om	_	_	_	_	_	_	
12-10	542-548	vikten	_	_	_	_	_	_	
12-11	549-551	av	_	_	_	_	_	_	
12-12	552-554	en	_	_	_	_	_	_	
12-13	555-560	aktiv	_	_	_	_	_	_	
12-14	561-568	politik	_	_	_	_	_	_	
12-15	569-572	för	_	_	_	_	_	_	
12-16	573-577	jobb	_	_	_	_	_	_	
12-17	577-578	.	_	_	_	false	4	_	

#Text=Arbetslinjen vann över bidragslinjen i 2006 års val.
13-1	579-591	Arbetslinjen	*	_	_	_	_	_	
13-2	592-596	vann	_	Target	13-1	false	4	_	
13-3	597-601	över	_	_	_	_	_	_	
13-4	602-615	bidragslinjen	*	Target	13-4	false	2	_	
13-5	616-617	i	_	_	_	_	_	_	
13-6	618-622	2006	_	_	_	_	_	_	
13-7	623-626	års	_	_	_	_	_	_	
13-8	627-630	val	_	_	_	_	_	_	
13-9	630-631	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	633-634	#	_	_	_	_	_	_	
14-2	634-635	P	_	_	_	_	_	_	
14-3	636-639	IMM	_	_	_	_	_	_	
14-4	639-640	.	_	_	_	_	_	_	

#Text=Sedan dess har regeringen uthålligt hävdat och på många sätt också reformerat för, att det ska löna sig att arbeta.
15-1	642-647	Sedan	_	_	_	_	_	_	
15-2	648-652	dess	_	_	_	_	_	_	
15-3	653-656	har	_	_	_	_	_	_	
15-4	657-667	regeringen	_	_	_	_	_	_	
15-5	668-677	uthålligt	_	_	_	_	_	_	
15-6	678-684	hävdat	_	_	_	_	_	_	
15-7	685-688	och	_	_	_	_	_	_	
15-8	689-691	på	_	_	_	_	_	_	
15-9	692-697	många	_	_	_	_	_	_	
15-10	698-702	sätt	_	_	_	_	_	_	
15-11	703-708	också	_	_	_	_	_	_	
15-12	709-719	reformerat	_	_	_	_	_	_	
15-13	720-723	för	_	_	_	_	_	_	
15-14	723-724	,	_	_	_	_	_	_	
15-15	725-728	att	_	_	_	_	_	_	
15-16	729-732	det	_	_	_	_	_	_	
15-17	733-736	ska	_	_	_	_	_	_	
15-18	737-741	löna	_	Target[4]	15-20[26]	false[4]	4[4]	_	
15-19	742-745	sig	_	Target[4]	15-20[26]	false[4]	4[4]	_	
15-20	746-749	att	*[26]	_	_	_	_	_	
15-21	750-756	arbeta	*[26]	_	_	_	_	_	
15-22	756-757	.	_	_	_	_	_	_	

#Text=Fokus är rätt, men frågan är om politiken är tillräcklig för att uppnå det man lovar?.
16-1	758-763	Fokus	_	_	_	_	_	_	
16-2	764-766	är	_	_	_	_	_	_	
16-3	767-771	rätt	_	_	_	_	_	_	
16-4	771-772	,	_	_	_	_	_	_	
16-5	773-776	men	_	_	_	_	_	_	
16-6	777-783	frågan	_	_	_	_	_	_	
16-7	784-786	är	_	_	_	_	_	_	
16-8	787-789	om	_	_	_	_	_	_	
16-9	790-799	politiken	_	_	_	_	_	_	
16-10	800-802	är	_	_	_	_	_	_	
16-11	803-814	tillräcklig	_	_	_	_	_	_	
16-12	815-818	för	_	_	_	_	_	_	
16-13	819-822	att	_	_	_	_	_	_	
16-14	823-828	uppnå	_	_	_	_	_	_	
16-15	829-832	det	_	_	_	_	_	_	
16-16	833-836	man	_	_	_	_	_	_	
16-17	837-842	lovar	_	_	_	_	_	_	
16-18	842-843	?	_	_	_	_	_	_	
16-19	843-844	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	846-847	#	_	_	_	_	_	_	
17-2	847-848	P	_	_	_	_	_	_	
17-3	849-852	IMM	_	_	_	_	_	_	
17-4	852-853	.	_	_	_	_	_	_	

#Text=Allt fler människor i arbete är centralt för att medborgarnas och statens finanser ska stärkas och tryggt bära oss in i framtiden.
18-1	855-859	Allt	_	_	_	_	_	_	
18-2	860-864	fler	_	_	_	_	_	_	
18-3	865-874	människor	_	_	_	_	_	_	
18-4	875-876	i	_	_	_	_	_	_	
18-5	877-883	arbete	_	_	_	_	_	_	
18-6	884-886	är	_	_	_	_	_	_	
18-7	887-895	centralt	_	_	_	_	_	_	
18-8	896-899	för	_	_	_	_	_	_	
