#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det är dags att släppa in Balkan i EU.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	
3-3	25-29	dags	_	_	_	_	_	
3-4	30-33	att	_	_	_	_	_	
3-5	34-40	släppa	_	_	_	_	_	
3-6	41-43	in	_	_	_	_	_	
3-7	44-50	Balkan	_	_	_	_	_	
3-8	51-52	i	_	_	_	_	_	
3-9	53-55	EU	_	_	_	_	_	
3-10	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Det saknas en bit i det europeiska pusslet.
5-1	67-70	Det	_	_	_	_	_	
5-2	71-77	saknas	_	_	_	_	_	
5-3	78-80	en	_	_	_	_	_	
5-4	81-84	bit	_	_	_	_	_	
5-5	85-86	i	_	_	_	_	_	
5-6	87-90	det	_	_	_	_	_	
5-7	91-101	europeiska	_	_	_	_	_	
5-8	102-109	pusslet	_	_	_	_	_	
5-9	109-110	.	_	_	_	_	_	

#Text=Strax öster om Italien, söder om Ungern, väster om Bulgarien och norr om Grekland ligger sex länder på västra Balkan som måste släppas in i EU för att pusslet ska bli komplett.
6-1	111-116	Strax	_	_	_	_	_	
6-2	117-122	öster	_	_	_	_	_	
6-3	123-125	om	_	_	_	_	_	
6-4	126-133	Italien	_	_	_	_	_	
6-5	133-134	,	_	_	_	_	_	
6-6	135-140	söder	_	_	_	_	_	
6-7	141-143	om	_	_	_	_	_	
6-8	144-150	Ungern	_	_	_	_	_	
6-9	150-151	,	_	_	_	_	_	
6-10	152-158	väster	_	_	_	_	_	
6-11	159-161	om	_	_	_	_	_	
6-12	162-171	Bulgarien	_	_	_	_	_	
6-13	172-175	och	_	_	_	_	_	
6-14	176-180	norr	_	_	_	_	_	
6-15	181-183	om	_	_	_	_	_	
6-16	184-192	Grekland	_	_	_	_	_	
6-17	193-199	ligger	_	_	_	_	_	
6-18	200-203	sex	_	_	_	_	_	
6-19	204-210	länder	_	_	_	_	_	
6-20	211-213	på	_	_	_	_	_	
6-21	214-220	västra	_	_	_	_	_	
6-22	221-227	Balkan	_	_	_	_	_	
6-23	228-231	som	_	_	_	_	_	
6-24	232-237	måste	_	_	_	_	_	
6-25	238-245	släppas	_	_	_	_	_	
6-26	246-248	in	_	_	_	_	_	
6-27	249-250	i	_	_	_	_	_	
6-28	251-253	EU	_	_	_	_	_	
6-29	254-257	för	_	_	_	_	_	
6-30	258-261	att	_	_	_	_	_	
6-31	262-269	pusslet	_	_	_	_	_	
6-32	270-273	ska	_	_	_	_	_	
6-33	274-277	bli	_	_	_	_	_	
6-34	278-286	komplett	_	_	_	_	_	
6-35	286-287	.	_	_	_	_	_	

#Text=Det skriver Anna Sundström, generalsekreterare för Olof Palmes Internationella Center.
7-1	288-291	Det	_	_	_	_	_	
7-2	292-299	skriver	_	_	_	_	_	
7-3	300-304	Anna	_	_	_	_	_	
7-4	305-314	Sundström	_	_	_	_	_	
7-5	314-315	,	_	_	_	_	_	
7-6	316-334	generalsekreterare	_	_	_	_	_	
7-7	335-338	för	_	_	_	_	_	
7-8	339-343	Olof	_	_	_	_	_	
7-9	344-350	Palmes	_	_	_	_	_	
7-10	351-366	Internationella	_	_	_	_	_	
7-11	367-373	Center	_	_	_	_	_	
7-12	373-374	.	_	_	_	_	_	

#Text=#P IMM.
8-1	376-377	#	_	_	_	_	_	
8-2	377-378	P	_	_	_	_	_	
8-3	379-382	IMM	_	_	_	_	_	
8-4	382-383	.	_	_	_	_	_	

#Text=När EU:s stats- och regeringschefer, bland dem Stefan Löfven, på torsdagen möter ledarna från Balkan tar de förhoppningsvis steget och öppnar unionens dörr för länderna på Balkan.
9-1	385-388	När	_	_	_	_	_	
9-2	389-391	EU	_	_	_	_	_	
9-3	391-392	:	_	_	_	_	_	
9-4	392-393	s	_	_	_	_	_	
9-5	394-399	stats	_	_	_	_	_	
9-6	399-400	-	_	_	_	_	_	
9-7	401-404	och	_	_	_	_	_	
9-8	405-420	regeringschefer	_	_	_	_	_	
9-9	420-421	,	_	_	_	_	_	
9-10	422-427	bland	_	_	_	_	_	
9-11	428-431	dem	_	_	_	_	_	
9-12	432-438	Stefan	_	_	_	_	_	
9-13	439-445	Löfven	_	_	_	_	_	
9-14	445-446	,	_	_	_	_	_	
9-15	447-449	på	_	_	_	_	_	
9-16	450-459	torsdagen	_	_	_	_	_	
9-17	460-465	möter	_	_	_	_	_	
9-18	466-473	ledarna	_	_	_	_	_	
9-19	474-478	från	_	_	_	_	_	
9-20	479-485	Balkan	_	_	_	_	_	
9-21	486-489	tar	*[7]	_	_	_	_	
9-22	490-492	de	*[7]	_	_	_	_	
9-23	493-508	förhoppningsvis	*[7]	Target	9-21[7]	false	4	
9-24	509-515	steget	*[7]	_	_	_	_	
9-25	516-519	och	*[7]	_	_	_	_	
9-26	520-526	öppnar	*[7]	_	_	_	_	
9-27	527-535	unionens	*[7]	_	_	_	_	
9-28	536-540	dörr	*[7]	_	_	_	_	
9-29	541-544	för	*[7]	_	_	_	_	
9-30	545-553	länderna	*[7]	_	_	_	_	
9-31	554-556	på	*[7]	_	_	_	_	
9-32	557-563	Balkan	*[7]	_	_	_	_	
9-33	563-564	.	_	_	_	_	_	

#Text=Fortsatt utvidgning tjänar Sveriges intressen och bidrar till utveckling och stabilitet i Europas närområde.
10-1	565-573	Fortsatt	*[8]|*[9]	_	_	_	_	
10-2	574-584	utvidgning	*[8]|*[9]	_	_	_	_	
10-3	585-591	tjänar	_	Target[1]	10-1[8]	false[1]	4[1]	
10-4	592-600	Sveriges	_	Target[1]	10-1[8]	false[1]	4[1]	
10-5	601-610	intressen	_	Target[1]	10-1[8]	false[1]	4[1]	
10-6	611-614	och	_	_	_	_	_	
10-7	615-621	bidrar	_	Target[2]	10-1[9]	false[2]	4[2]	
10-8	622-626	till	_	Target[2]	10-1[9]	false[2]	4[2]	
10-9	627-637	utveckling	_	Target[2]	10-1[9]	false[2]	4[2]	
10-10	638-641	och	_	Target[2]	10-1[9]	false[2]	4[2]	
10-11	642-652	stabilitet	_	Target[2]	10-1[9]	false[2]	4[2]	
10-12	653-654	i	_	Target[2]	10-1[9]	false[2]	4[2]	
10-13	655-662	Europas	_	Target[2]	10-1[9]	false[2]	4[2]	
10-14	663-672	närområde	_	Target[2]	10-1[9]	false[2]	4[2]	
10-15	672-673	.	_	_	_	_	_	

#Text=#P IMM.
11-1	675-676	#	_	_	_	_	_	
11-2	676-677	P	_	_	_	_	_	
11-3	678-681	IMM	_	_	_	_	_	
11-4	681-682	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	684-687	Det	_	_	_	_	_	
12-2	688-691	här	_	_	_	_	_	
12-3	692-694	är	_	_	_	_	_	
12-4	695-697	en	_	_	_	_	_	
12-5	698-712	argumenterande	_	_	_	_	_	
12-6	713-717	text	_	_	_	_	_	
12-7	718-721	med	_	_	_	_	_	
12-8	722-727	syfte	_	_	_	_	_	
12-9	728-731	att	_	_	_	_	_	
12-10	732-739	påverka	_	_	_	_	_	
12-11	739-740	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	741-750	Åsikterna	_	_	_	_	_	
13-2	751-754	som	_	_	_	_	_	
13-3	755-763	uttrycks	_	_	_	_	_	
13-4	764-766	är	_	_	_	_	_	
13-5	767-778	skribentens	_	_	_	_	_	
13-6	779-783	egna	_	_	_	_	_	
13-7	783-784	.	_	_	_	_	_	

#Text=#P IMM.
14-1	786-787	#	_	_	_	_	_	
14-2	787-788	P	_	_	_	_	_	
14-3	789-792	IMM	_	_	_	_	_	
14-4	792-793	.	_	_	_	_	_	

#Text=Under 1960- och 70-talet kom en stor grupp invandrare från Jugoslavien för att arbeta i svensk industri och var med och byggde vår välfärd.
15-1	795-800	Under	_	_	_	_	_	
15-2	801-805	1960	_	_	_	_	_	
15-3	805-806	-	_	_	_	_	_	
15-4	807-810	och	_	_	_	_	_	
15-5	811-813	70	_	_	_	_	_	
15-6	813-814	-	_	_	_	_	_	
15-7	814-819	talet	_	_	_	_	_	
15-8	820-823	kom	_	_	_	_	_	
15-9	824-826	en	_	_	_	_	_	
15-10	827-831	stor	_	_	_	_	_	
15-11	832-837	grupp	_	_	_	_	_	
15-12	838-848	invandrare	_	_	_	_	_	
15-13	849-853	från	_	_	_	_	_	
15-14	854-865	Jugoslavien	_	_	_	_	_	
15-15	866-869	för	_	_	_	_	_	
15-16	870-873	att	_	_	_	_	_	
15-17	874-880	arbeta	_	_	_	_	_	
15-18	881-882	i	_	_	_	_	_	
15-19	883-889	svensk	_	_	_	_	_	
15-20	890-898	industri	_	_	_	_	_	
15-21	899-902	och	_	_	_	_	_	
15-22	903-906	var	_	_	_	_	_	
15-23	907-910	med	_	_	_	_	_	
15-24	911-914	och	_	_	_	_	_	
15-25	915-921	byggde	_	_	_	_	_	
15-26	922-925	vår	_	_	_	_	_	
15-27	926-933	välfärd	_	_	_	_	_	
15-28	933-934	.	_	_	_	_	_	

#Text=Efter Jugoslaviens sammanbrott anlände människor på flykt undan etnisk resning och grymt krig mellan tidigare grannar.
16-1	935-940	Efter	_	_	_	_	_	
16-2	941-953	Jugoslaviens	_	_	_	_	_	
16-3	954-965	sammanbrott	_	_	_	_	_	
16-4	966-973	anlände	_	_	_	_	_	
16-5	974-983	människor	_	_	_	_	_	
16-6	984-986	på	_	_	_	_	_	
16-7	987-992	flykt	_	_	_	_	_	
16-8	993-998	undan	_	_	_	_	_	
16-9	999-1005	etnisk	_	_	_	_	_	
16-10	1006-1013	resning	_	_	_	_	_	
16-11	1014-1017	och	_	_	_	_	_	
16-12	1018-1023	grymt	_	Target	16-13[10]	false	2	
16-13	1024-1028	krig	*[10]	_	_	_	_	
16-14	1029-1035	mellan	*[10]	_	_	_	_	
16-15	1036-1044	tidigare	*[10]	_	_	_	_	
16-16	1045-1052	grannar	*[10]	_	_	_	_	
16-17	1052-1053	.	_	_	_	_	_	

