#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Federley: Då kan vi lika gärna operera in chip i nacken.
3-1	18-26	Federley	_	_	_	_	_	
3-2	26-27	:	_	_	_	_	_	
3-3	28-30	Då	_	_	_	_	_	
3-4	31-34	kan	_	_	_	_	_	
3-5	35-37	vi	_	_	_	_	_	
3-6	38-42	lika	_	_	_	_	_	
3-7	43-48	gärna	_	_	_	_	_	
3-8	49-56	operera	_	_	_	_	_	
3-9	57-59	in	_	_	_	_	_	
3-10	60-64	chip	_	_	_	_	_	
3-11	65-66	i	_	_	_	_	_	
3-12	67-73	nacken	_	_	_	_	_	
3-13	73-74	.	_	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	_	
4-2	77-78	P	_	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	_	
4-4	82-83	.	_	_	_	_	_	

#Text=Datalagringsdirektivet röstades igenom i riksdagen med överväldigande majoritet i mars 2012.
5-1	85-107	Datalagringsdirektivet	_	_	_	_	_	
5-2	108-116	röstades	_	_	_	_	_	
5-3	117-123	igenom	_	_	_	_	_	
5-4	124-125	i	_	_	_	_	_	
5-5	126-135	riksdagen	_	_	_	_	_	
5-6	136-139	med	_	_	_	_	_	
5-7	140-154	överväldigande	_	_	_	_	_	
5-8	155-164	majoritet	_	_	_	_	_	
5-9	165-166	i	_	_	_	_	_	
5-10	167-171	mars	_	_	_	_	_	
5-11	172-176	2012	_	_	_	_	_	
5-12	176-177	.	_	_	_	_	_	

#Text=Direktivet innebär att teleoperatörer måste lagra information om vem som ringer eller smsar till vem och var kommunikationen sker, i sex månader.
6-1	178-188	Direktivet	_	_	_	_	_	
6-2	189-196	innebär	_	_	_	_	_	
6-3	197-200	att	_	_	_	_	_	
6-4	201-215	teleoperatörer	_	_	_	_	_	
6-5	216-221	måste	_	_	_	_	_	
6-6	222-227	lagra	_	_	_	_	_	
6-7	228-239	information	_	_	_	_	_	
6-8	240-242	om	_	_	_	_	_	
6-9	243-246	vem	_	_	_	_	_	
6-10	247-250	som	_	_	_	_	_	
6-11	251-257	ringer	_	_	_	_	_	
6-12	258-263	eller	_	_	_	_	_	
6-13	264-269	smsar	_	_	_	_	_	
6-14	270-274	till	_	_	_	_	_	
6-15	275-278	vem	_	_	_	_	_	
6-16	279-282	och	_	_	_	_	_	
6-17	283-286	var	_	_	_	_	_	
6-18	287-302	kommunikationen	_	_	_	_	_	
6-19	303-307	sker	_	_	_	_	_	
6-20	307-308	,	_	_	_	_	_	
6-21	309-310	i	_	_	_	_	_	
6-22	311-314	sex	_	_	_	_	_	
6-23	315-322	månader	_	_	_	_	_	
6-24	322-323	.	_	_	_	_	_	

#Text=#P IMM.
7-1	325-326	#	_	_	_	_	_	
7-2	326-327	P	_	_	_	_	_	
7-3	328-331	IMM	_	_	_	_	_	
7-4	331-332	.	_	_	_	_	_	

#Text=I och med EU-domstolens beslut i dag, som slår fast att direktivet innebär för långtgående inskränkningar i människors integritet, upphör svenska teleoperatörer att lagra den här informationen.
8-1	334-335	I	_	_	_	_	_	
8-2	336-339	och	_	_	_	_	_	
8-3	340-343	med	_	_	_	_	_	
8-4	344-357	EU-domstolens	_	_	_	_	_	
8-5	358-364	beslut	_	_	_	_	_	
8-6	365-366	i	_	_	_	_	_	
8-7	367-370	dag	_	_	_	_	_	
8-8	370-371	,	_	_	_	_	_	
8-9	372-375	som	_	_	_	_	_	
8-10	376-380	slår	_	_	_	_	_	
8-11	381-385	fast	_	_	_	_	_	
8-12	386-389	att	_	_	_	_	_	
8-13	390-400	direktivet	_	_	_	_	_	
8-14	401-408	innebär	_	_	_	_	_	
8-15	409-412	för	_	_	_	_	_	
8-16	413-424	långtgående	_	_	_	_	_	
8-17	425-439	inskränkningar	_	_	_	_	_	
8-18	440-441	i	_	_	_	_	_	
8-19	442-452	människors	_	_	_	_	_	
8-20	453-463	integritet	_	_	_	_	_	
8-21	463-464	,	_	_	_	_	_	
8-22	465-471	upphör	_	_	_	_	_	
8-23	472-479	svenska	_	_	_	_	_	
8-24	480-494	teleoperatörer	_	_	_	_	_	
8-25	495-498	att	_	_	_	_	_	
8-26	499-504	lagra	_	_	_	_	_	
8-27	505-508	den	_	_	_	_	_	
8-28	509-512	här	_	_	_	_	_	
8-29	513-526	informationen	_	_	_	_	_	
8-30	526-527	.	_	_	_	_	_	

#Text=#P IMM.
9-1	529-530	#	_	_	_	_	_	
9-2	530-531	P	_	_	_	_	_	
9-3	532-535	IMM	_	_	_	_	_	
9-4	535-536	.	_	_	_	_	_	

#Text=I kvällens "20 minuter" debatterade Fredrik Federley (C), som röstade emot datalagringslagen, och Mattias Jonsson (S), riksdagsledamot i justitieutskottet om Sverige bör följa domslutet eller fortsätta lagra information.
10-1	538-539	I	_	_	_	_	_	
10-2	540-548	kvällens	_	_	_	_	_	
10-3	549-550	"	_	_	_	_	_	
10-4	550-552	20	_	_	_	_	_	
10-5	553-560	minuter	_	_	_	_	_	
10-6	560-561	"	_	_	_	_	_	
10-7	562-573	debatterade	_	_	_	_	_	
10-8	574-581	Fredrik	_	_	_	_	_	
10-9	582-590	Federley	_	_	_	_	_	
10-10	591-592	(	_	_	_	_	_	
10-11	592-593	C	_	_	_	_	_	
10-12	593-594	)	_	_	_	_	_	
10-13	594-595	,	_	_	_	_	_	
10-14	596-599	som	_	_	_	_	_	
10-15	600-607	röstade	_	_	_	_	_	
10-16	608-612	emot	_	_	_	_	_	
10-17	613-630	datalagringslagen	_	_	_	_	_	
10-18	630-631	,	_	_	_	_	_	
10-19	632-635	och	_	_	_	_	_	
10-20	636-643	Mattias	_	_	_	_	_	
10-21	644-651	Jonsson	_	_	_	_	_	
10-22	652-653	(	_	_	_	_	_	
10-23	653-654	S	_	_	_	_	_	
10-24	654-655	)	_	_	_	_	_	
10-25	655-656	,	_	_	_	_	_	
10-26	657-672	riksdagsledamot	_	_	_	_	_	
10-27	673-674	i	_	_	_	_	_	
10-28	675-692	justitieutskottet	_	_	_	_	_	
10-29	693-695	om	_	_	_	_	_	
10-30	696-703	Sverige	_	_	_	_	_	
10-31	704-707	bör	_	_	_	_	_	
10-32	708-713	följa	_	_	_	_	_	
10-33	714-723	domslutet	_	_	_	_	_	
10-34	724-729	eller	_	_	_	_	_	
10-35	730-739	fortsätta	_	_	_	_	_	
10-36	740-745	lagra	_	_	_	_	_	
10-37	746-757	information	_	_	_	_	_	
10-38	757-758	.	_	_	_	_	_	

#Text=#P IMM.
11-1	760-761	#	_	_	_	_	_	
11-2	761-762	P	_	_	_	_	_	
11-3	763-766	IMM	_	_	_	_	_	
11-4	766-767	.	_	_	_	_	_	

#Text="Vad händer med utsatta barn integritet".
12-1	769-770	"	_	_	_	_	_	
12-2	770-773	Vad	_	_	_	_	_	
12-3	774-780	händer	_	_	_	_	_	
12-4	781-784	med	_	_	_	_	_	
12-5	785-792	utsatta	_	_	_	_	_	
12-6	793-797	barn	_	_	_	_	_	
12-7	798-808	integritet	_	_	_	_	_	
12-8	808-809	"	_	_	_	_	_	
12-9	809-810	.	_	_	_	_	_	

#Text=#P IMM.
13-1	812-813	#	_	_	_	_	_	
13-2	813-814	P	_	_	_	_	_	
13-3	815-818	IMM	_	_	_	_	_	
13-4	818-819	.	_	_	_	_	_	

#Text=Federleys parallell till ett samhälle där alla människor har chip inopererat i nacken och kameror på huvudet, tyckte Mattias Jonsson var magstarkt.
14-1	821-830	Federleys	*[3]	_	_	_	_	
14-2	831-840	parallell	*[3]	_	_	_	_	
14-3	841-845	till	*[3]	_	_	_	_	
14-4	846-849	ett	*[3]	_	_	_	_	
14-5	850-858	samhälle	*[3]	_	_	_	_	
14-6	859-862	där	*[3]	_	_	_	_	
14-7	863-867	alla	*[3]	_	_	_	_	
14-8	868-877	människor	*[3]	_	_	_	_	
14-9	878-881	har	*[3]	_	_	_	_	
14-10	882-886	chip	*[3]	_	_	_	_	
14-11	887-897	inopererat	*[3]	_	_	_	_	
14-12	898-899	i	*[3]	_	_	_	_	
14-13	900-906	nacken	*[3]	_	_	_	_	
14-14	907-910	och	*[3]	_	_	_	_	
14-15	911-918	kameror	*[3]	_	_	_	_	
14-16	919-921	på	*[3]	_	_	_	_	
14-17	922-929	huvudet	*[3]	_	_	_	_	
14-18	929-930	,	_	_	_	_	_	
14-19	931-937	tyckte	_	_	_	_	_	
14-20	938-945	Mattias	*[4]	_	_	_	_	
14-21	946-953	Jonsson	*[4]	_	_	_	_	
14-22	954-957	var	_	Target;Source[1]	14-1[3];14-20[4]	false[1]	2[1]	
14-23	958-967	magstarkt	_	Target;Source[1]	14-1[3];14-20[4]	false[1]	2[1]	
14-24	967-968	.	_	_	_	_	_	

#Text=#P IMM
15-1	970-971	#	_	_	_	_	_	
15-2	971-972	P	_	_	_	_	_	
15-3	973-976	IMM	_	_	_	_	_	

#Text=.
16-1	976-977	.	_	_	_	_	_	

#Text=– Det är häpnadsväckande argumentation.
17-1	979-980	–	_	_	_	_	_	
17-2	981-984	Det	_	_	_	_	_	
17-3	985-987	är	_	Target[2]	17-5	false[2]	2[2]	
17-4	988-1003	häpnadsväckande	_	Target[2]	17-5	false[2]	2[2]	
17-5	1004-1017	argumentation	*	Target[2]	17-5	false[2]	2[2]	
17-6	1017-1018	.	_	_	_	_	_	

#Text=Det är ju inte alls det det handlar om.
18-1	1019-1022	Det	_	_	_	_	_	
18-2	1023-1025	är	_	_	_	_	_	
18-3	1026-1028	ju	_	_	_	_	_	
18-4	1029-1033	inte	_	_	_	_	_	
18-5	1034-1038	alls	_	_	_	_	_	
18-6	1039-1042	det	_	_	_	_	_	
18-7	1043-1046	det	_	_	_	_	_	
18-8	1047-1054	handlar	_	_	_	_	_	
18-9	1055-1057	om	_	_	_	_	_	
18-10	1057-1058	.	_	_	_	_	_	

#Text=Det är trafikdata som övervakas, vi kan se samtalslistor men inte vad de innehåller, sa han.
19-1	1059-1062	Det	_	_	_	_	_	
19-2	1063-1065	är	_	_	_	_	_	
19-3	1066-1076	trafikdata	_	_	_	_	_	
19-4	1077-1080	som	_	_	_	_	_	
19-5	1081-1090	övervakas	_	_	_	_	_	
