#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Fusklappar vecka 24.
3-1	18-28	Fusklappar	_	_	_	_	_	
3-2	29-34	vecka	_	_	_	_	_	
3-3	35-37	24	_	_	_	_	_	
3-4	37-38	.	_	_	_	_	_	

#Text=#P IMM.
4-1	40-41	#	_	_	_	_	_	
4-2	41-42	P	_	_	_	_	_	
4-3	43-46	IMM	_	_	_	_	_	
4-4	46-47	.	_	_	_	_	_	

#Text=Minoritetsnytt.
5-1	49-63	Minoritetsnytt	_	_	_	_	_	
5-2	63-64	.	_	_	_	_	_	

#Text=#P IMM.
6-1	66-67	#	_	_	_	_	_	
6-2	67-68	P	_	_	_	_	_	
6-3	69-72	IMM	_	_	_	_	_	
6-4	72-73	.	_	_	_	_	_	

#Text=Det har hållits dövkonferens Malmö i veckan.
7-1	75-78	Det	_	_	_	_	_	
7-2	79-82	har	_	_	_	_	_	
7-3	83-90	hållits	_	_	_	_	_	
7-4	91-103	dövkonferens	_	_	_	_	_	
7-5	104-109	Malmö	_	_	_	_	_	
7-6	110-111	i	_	_	_	_	_	
7-7	112-118	veckan	_	_	_	_	_	
7-8	118-119	.	_	_	_	_	_	

#Text=Arrangören Döviana vill att döva ska ses som en etnisk minoritet, ”döv etnicitet”.
8-1	120-130	Arrangören	*[7]	_	_	_	_	
8-2	131-138	Döviana	*[7]	_	_	_	_	
8-3	139-143	vill	_	Target;Source	8-4[8];8-1[7]	false	4	
8-4	144-147	att	*[8]	_	_	_	_	
8-5	148-152	döva	*[8]	_	_	_	_	
8-6	153-156	ska	*[8]	_	_	_	_	
8-7	157-160	ses	*[8]	_	_	_	_	
8-8	161-164	som	*[8]	_	_	_	_	
8-9	165-167	en	*[8]	_	_	_	_	
8-10	168-174	etnisk	*[8]	_	_	_	_	
8-11	175-184	minoritet	*[8]	_	_	_	_	
8-12	184-185	,	*[8]	_	_	_	_	
8-13	186-187	”	*[8]	_	_	_	_	
8-14	187-190	döv	*[8]	_	_	_	_	
8-15	191-200	etnicitet	*[8]	_	_	_	_	
8-16	200-201	”	*[8]	_	_	_	_	
8-17	201-202	.	_	_	_	_	_	

#Text=Vi vill försöka få bort funktionshindertanken, sa ”Mot alla odds”-deltagaren Petra Örlegård, som ledde konferensen, till TT.
9-1	203-205	Vi	_	_	_	_	_	
9-2	206-210	vill	_	Source;Target[1]	9-9[9];9-6	false[1]	2[1]	
9-3	211-218	försöka	_	Source;Target[1]	9-9[9];9-6	false[1]	2[1]	
9-4	219-221	få	_	Source;Target[1]	9-9[9];9-6	false[1]	2[1]	
9-5	222-226	bort	_	Source;Target[1]	9-9[9];9-6	false[1]	2[1]	
9-6	227-248	funktionshindertanken	*	_	_	_	_	
9-7	248-249	,	_	_	_	_	_	
9-8	250-252	sa	_	_	_	_	_	
9-9	253-254	”	*[9]	_	_	_	_	
9-10	254-257	Mot	*[9]	_	_	_	_	
9-11	258-262	alla	*[9]	_	_	_	_	
9-12	263-267	odds	*[9]	_	_	_	_	
9-13	267-268	”	*[9]	_	_	_	_	
9-14	268-269	-	*[9]	_	_	_	_	
9-15	269-279	deltagaren	*[9]	_	_	_	_	
9-16	280-285	Petra	*[9]	_	_	_	_	
9-17	286-294	Örlegård	*[9]	_	_	_	_	
9-18	294-295	,	_	_	_	_	_	
9-19	296-299	som	_	_	_	_	_	
9-20	300-305	ledde	_	_	_	_	_	
9-21	306-317	konferensen	_	_	_	_	_	
9-22	317-318	,	_	_	_	_	_	
9-23	319-323	till	_	_	_	_	_	
9-24	324-326	TT	_	_	_	_	_	
9-25	326-327	.	_	_	_	_	_	

#Text=#P IMM.
10-1	329-330	#	_	_	_	_	_	
10-2	330-331	P	_	_	_	_	_	
10-3	332-335	IMM	_	_	_	_	_	
10-4	335-336	.	_	_	_	_	_	

#Text=Vi vet inte vad etniska döva mitt i livet säger om förslaget.
11-1	338-340	Vi	_	_	_	_	_	
11-2	341-344	vet	_	_	_	_	_	
11-3	345-349	inte	_	_	_	_	_	
11-4	350-353	vad	_	_	_	_	_	
11-5	354-361	etniska	_	_	_	_	_	
11-6	362-366	döva	_	_	_	_	_	
11-7	367-371	mitt	_	_	_	_	_	
11-8	372-373	i	_	_	_	_	_	
11-9	374-379	livet	_	_	_	_	_	
11-10	380-385	säger	_	_	_	_	_	
11-11	386-388	om	_	_	_	_	_	
11-12	389-398	förslaget	_	_	_	_	_	
11-13	398-399	.	_	_	_	false	2	

#Text=Men för sjutton, vi håller med.
12-1	400-403	Men	_	_	_	_	_	
12-2	404-407	för	_	_	_	_	_	
12-3	408-415	sjutton	_	_	_	_	_	
12-4	415-416	,	_	_	_	_	_	
12-5	417-419	vi	_	_	_	_	_	
12-6	420-426	håller	_	_	_	_	_	
12-7	427-430	med	_	_	_	_	_	
12-8	430-431	.	_	_	_	true	4	

#Text=Att inte kunna höra behöver verkligen inte alltid vara ett minus.
13-1	432-435	Att	*[10]	_	_	_	_	
13-2	436-440	inte	*[10]	_	_	_	_	
13-3	441-446	kunna	*[10]	_	_	_	_	
13-4	447-451	höra	*[10]	_	_	_	_	
13-5	452-459	behöver	_	Target[2]	13-1[10]	false[2]	3[2]	
13-6	460-469	verkligen	_	Target[2]	13-1[10]	false[2]	3[2]	
13-7	470-474	inte	_	Target[2]	13-1[10]	false[2]	3[2]	
13-8	475-481	alltid	_	Target[2]	13-1[10]	false[2]	3[2]	
13-9	482-486	vara	_	Target[2]	13-1[10]	false[2]	3[2]	
13-10	487-490	ett	_	Target[2]	13-1[10]	false[2]	3[2]	
13-11	491-496	minus	_	Target[2]	13-1[10]	false[2]	3[2]	
13-12	496-497	.	_	_	_	_	_	

#Text=#P IMM.
14-1	499-500	#	_	_	_	_	_	
14-2	500-501	P	_	_	_	_	_	
14-3	502-505	IMM	_	_	_	_	_	
14-4	505-506	.	_	_	_	_	_	

#Text=Kärnverksamhet.
15-1	508-522	Kärnverksamhet	_	_	_	_	_	
15-2	522-523	.	_	_	_	_	_	

#Text=#P IMM.
16-1	525-526	#	_	_	_	_	_	
16-2	526-527	P	_	_	_	_	_	
16-3	528-531	IMM	_	_	_	_	_	
16-4	531-532	.	_	_	_	_	_	

#Text=Google har lanserat Google Glass – digitala glasögon som projicerar en bild direkt på ens ögon.
17-1	534-540	Google	_	_	_	_	_	
17-2	541-544	har	_	_	_	_	_	
17-3	545-553	lanserat	_	_	_	_	_	
17-4	554-560	Google	_	_	_	_	_	
17-5	561-566	Glass	_	_	_	_	_	
17-6	567-568	–	_	_	_	_	_	
17-7	569-577	digitala	_	_	_	_	_	
17-8	578-586	glasögon	_	_	_	_	_	
17-9	587-590	som	_	_	_	_	_	
17-10	591-601	projicerar	_	_	_	_	_	
17-11	602-604	en	_	_	_	_	_	
17-12	605-609	bild	_	_	_	_	_	
17-13	610-616	direkt	_	_	_	_	_	
17-14	617-619	på	_	_	_	_	_	
17-15	620-623	ens	_	_	_	_	_	
17-16	624-628	ögon	_	_	_	_	_	
17-17	628-629	.	_	_	_	_	_	

#Text=Vi som kan vår science fiction blev förstås inte överraskade.
18-1	630-632	Vi	_	_	_	_	_	
18-2	633-636	som	_	_	_	_	_	
18-3	637-640	kan	_	_	_	_	_	
18-4	641-644	vår	_	_	_	_	_	
18-5	645-652	science	_	_	_	_	_	
18-6	653-660	fiction	_	_	_	_	_	
18-7	661-665	blev	_	_	_	_	_	
18-8	666-673	förstås	_	_	_	_	_	
18-9	674-678	inte	_	_	_	_	_	
18-10	679-690	överraskade	_	_	_	_	_	
18-11	690-691	.	_	_	_	_	_	

#Text=Inte heller över att en av de första apparna som dök upp, och som snabbt stoppades av Google, var en porr-app med det frejdiga namnet ”Tits and glass”.
19-1	692-696	Inte	_	_	_	_	_	
19-2	697-703	heller	_	_	_	_	_	
19-3	704-708	över	_	_	_	_	_	
19-4	709-712	att	_	_	_	_	_	
19-5	713-715	en	_	_	_	_	_	
19-6	716-718	av	_	_	_	_	_	
19-7	719-721	de	_	_	_	_	_	
19-8	722-728	första	_	_	_	_	_	
19-9	729-736	apparna	_	_	_	_	_	
19-10	737-740	som	_	_	_	_	_	
19-11	741-744	dök	_	_	_	_	_	
19-12	745-748	upp	_	_	_	_	_	
19-13	748-749	,	_	_	_	_	_	
19-14	750-753	och	_	_	_	_	_	
19-15	754-757	som	_	_	_	_	_	
19-16	758-764	snabbt	_	Target;Source[3]	19-22[11];19-19	false[3]	2[3]	
19-17	765-774	stoppades	_	Target;Source[3]	19-22[11];19-19	false[3]	2[3]	
19-18	775-777	av	_	_	_	_	_	
19-19	778-784	Google	*	_	_	_	_	
19-20	784-785	,	_	_	_	_	_	
19-21	786-789	var	_	_	_	_	_	
19-22	790-792	en	*[11]	_	_	_	_	
19-23	793-801	porr-app	*[11]	_	_	_	_	
19-24	802-805	med	*[11]	_	_	_	_	
19-25	806-809	det	*[11]	_	_	_	_	
19-26	810-818	frejdiga	*[11]	Target	19-27[12]	true	4	
19-27	819-825	namnet	*[11]|*[12]	_	_	_	_	
19-28	826-827	”	*[11]|*[12]	_	_	_	_	
19-29	827-831	Tits	*[11]|*[12]	_	_	_	_	
19-30	832-835	and	*[11]|*[12]	_	_	_	_	
19-31	836-841	glass	*[11]|*[12]	_	_	_	_	
19-32	841-842	”	*[11]|*[12]	_	_	_	_	
19-33	842-843	.	_	_	_	_	_	

#Text=Arabiska twitter-våren i all ära, men internet byggdes trots allt för porr och gulliga kattungar.
20-1	844-852	Arabiska	*[13]	_	_	_	_	
20-2	853-866	twitter-våren	*[13]	_	_	_	_	
20-3	867-868	i	_	Target[4]	20-1[13]	false[4]	3[4]	
20-4	869-872	all	_	Target[4]	20-1[13]	false[4]	3[4]	
20-5	873-876	ära	_	Target[4]	20-1[13]	false[4]	3[4]	
20-6	876-877	,	_	_	_	_	_	
20-7	878-881	men	_	_	_	_	_	
20-8	882-890	internet	_	_	_	_	_	
20-9	891-898	byggdes	_	_	_	_	_	
20-10	899-904	trots	_	_	_	_	_	
20-11	905-909	allt	_	_	_	_	_	
20-12	910-913	för	_	_	_	_	_	
20-13	914-918	porr	_	_	_	_	_	
20-14	919-922	och	_	_	_	_	_	
