#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Inga nyanser i kritiken mot rättsväsendet.
3-1	18-22	Inga	_	_	_	_	_	_	_	
3-2	23-30	nyanser	_	_	_	_	_	_	_	
3-3	31-32	i	_	_	_	_	_	_	_	
3-4	33-41	kritiken	_	Target;Source[1]	3-6;3-7	false[1]	2[1]	_	_	
3-5	42-45	mot	_	Target;Source[1]	3-6;3-7	false[1]	2[1]	_	_	
3-6	46-59	rättsväsendet	*	_	_	_	_	_	_	
3-7	59-60	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Advokat Samuelson tecknar en deprimerande bild, men den är knappast rättvisande.Mårten Schultz.
5-1	71-78	Advokat	_	_	_	_	_	_	_	
5-2	79-88	Samuelson	_	_	_	_	_	_	_	
5-3	89-96	tecknar	_	_	_	_	_	_	_	
5-4	97-99	en	_	_	_	_	_	_	_	
5-5	100-112	deprimerande	_	Target	5-6	false	2	_	_	
5-6	113-117	bild	*	_	_	_	_	_	_	
5-7	117-118	,	_	_	_	_	_	_	_	
5-8	119-122	men	_	_	_	_	_	_	_	
5-9	123-126	den	_	_	_	_	_	_	_	
5-10	127-129	är	_	_	_	_	_	_	_	
5-11	130-138	knappast	_	_	_	_	_	_	_	
5-12	139-157	rättvisande.Mårten	_	_	_	_	_	_	_	
5-13	158-165	Schultz	_	_	_	_	_	_	_	
5-14	165-166	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	168-169	#	_	_	_	_	_	_	_	
6-2	169-170	P	_	_	_	_	_	_	_	
6-3	171-174	IMM	_	_	_	_	_	_	_	
6-4	174-175	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	177-180	Det	_	_	_	_	_	_	_	
7-2	181-184	här	_	_	_	_	_	_	_	
7-3	185-187	är	_	_	_	_	_	_	_	
7-4	188-190	en	_	_	_	_	_	_	_	
7-5	191-205	argumenterande	_	_	_	_	_	_	_	
7-6	206-210	text	_	_	_	_	_	_	_	
7-7	211-214	med	_	_	_	_	_	_	_	
7-8	215-220	syfte	_	_	_	_	_	_	_	
7-9	221-224	att	_	_	_	_	_	_	_	
7-10	225-232	påverka	_	_	_	_	_	_	_	
7-11	232-233	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	234-243	Åsikterna	_	_	_	_	_	_	_	
8-2	244-247	som	_	_	_	_	_	_	_	
8-3	248-256	uttrycks	_	_	_	_	_	_	_	
8-4	257-259	är	_	_	_	_	_	_	_	
8-5	260-271	skribentens	_	_	_	_	_	_	_	
8-6	272-276	egna	_	_	_	_	_	_	_	
8-7	276-277	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	279-280	#	_	_	_	_	_	_	_	
9-2	280-281	P	_	_	_	_	_	_	_	
9-3	282-285	IMM	_	_	_	_	_	_	_	
9-4	285-286	.	_	_	_	_	_	_	_	

#Text=Sverige är inte en rättsstat!
10-1	288-295	Sverige	_	_	_	_	_	_	_	
10-2	296-298	är	_	_	_	_	_	_	_	
10-3	299-303	inte	_	_	_	_	_	_	_	
10-4	304-306	en	_	_	_	_	_	_	_	
10-5	307-316	rättsstat	_	_	_	_	_	_	_	
10-6	316-317	!	_	_	_	_	_	_	_	

#Text=Det kategoriska uttalandet – komplett med utropstecken – görs av Julian Assanges försvarsadvokat Per E Samuelson (Brännpunkt 8 juni).
11-1	318-321	Det	*[24]	_	_	_	_	_	16-3[0_24]	
11-2	322-333	kategoriska	*[24]	_	_	_	_	_	_	
11-3	334-344	uttalandet	*[24]	_	_	_	_	_	_	
11-4	345-346	–	*[24]	_	_	_	_	_	_	
11-5	347-355	komplett	*[24]	_	_	_	_	_	_	
11-6	356-359	med	*[24]	_	_	_	_	_	_	
11-7	360-372	utropstecken	*[24]	_	_	_	_	_	_	
11-8	373-374	–	*[24]	_	_	_	_	_	_	
11-9	375-379	görs	*[24]	_	_	_	_	_	_	
11-10	380-382	av	*[24]	_	_	_	_	_	_	
11-11	383-389	Julian	*[24]	_	_	_	_	_	_	
11-12	390-398	Assanges	*[24]	_	_	_	_	_	_	
11-13	399-414	försvarsadvokat	*[24]	_	_	_	_	_	_	
11-14	415-418	Per	*[24]	_	_	_	_	_	_	
11-15	419-420	E	*[24]	_	_	_	_	_	_	
11-16	421-430	Samuelson	*[24]	_	_	_	_	_	_	
11-17	431-432	(	_	_	_	_	_	_	_	
11-18	432-442	Brännpunkt	_	_	_	_	_	_	_	
11-19	443-444	8	_	_	_	_	_	_	_	
11-20	445-449	juni	_	_	_	_	_	_	_	
11-21	449-450	)	_	_	_	_	_	_	_	
11-22	450-451	.	_	_	_	_	_	_	_	

#Text=Det är inte förvånande.
12-1	452-455	Det	_	_	_	_	_	_	_	
12-2	456-458	är	_	_	_	_	_	_	_	
12-3	459-463	inte	_	_	_	_	_	_	_	
12-4	464-474	förvånande	_	_	_	_	_	_	_	
12-5	474-475	.	_	_	_	_	_	_	_	

#Text=Det är det Samuelson får betalt för, att ta fram de argument som kan tala till uppdragsgivarens fördel.
13-1	476-479	Det	_	_	_	_	_	_	_	
13-2	480-482	är	_	_	_	_	_	_	_	
13-3	483-486	det	_	_	_	_	_	_	_	
13-4	487-496	Samuelson	_	_	_	_	_	_	_	
13-5	497-500	får	_	_	_	_	_	_	_	
13-6	501-507	betalt	_	_	_	_	_	_	_	
13-7	508-511	för	_	_	_	_	_	_	_	
13-8	511-512	,	_	_	_	_	_	_	_	
13-9	513-516	att	_	_	_	_	_	_	_	
13-10	517-519	ta	_	_	_	_	_	_	_	
13-11	520-524	fram	_	_	_	_	_	_	_	
13-12	525-527	de	_	_	_	_	_	_	_	
13-13	528-536	argument	_	_	_	_	_	_	_	
13-14	537-540	som	_	_	_	_	_	_	_	
13-15	541-544	kan	_	_	_	_	_	_	_	
13-16	545-549	tala	_	_	_	_	_	_	_	
13-17	550-554	till	_	_	_	_	_	_	_	
13-18	555-571	uppdragsgivarens	_	_	_	_	_	_	_	
13-19	572-578	fördel	_	_	_	_	_	_	_	
13-20	578-579	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	581-582	#	_	_	_	_	_	_	_	
14-2	582-583	P	_	_	_	_	_	_	_	
14-3	584-587	IMM	_	_	_	_	_	_	_	
14-4	587-588	.	_	_	_	_	_	_	_	

#Text=Det Samuelson skriver är dessutom helt i linje med vad Assanges stora team av jurister och pr-konsulter hävdat länge.
15-1	590-593	Det	_	_	_	_	_	_	_	
15-2	594-603	Samuelson	_	_	_	_	_	_	_	
15-3	604-611	skriver	_	_	_	_	_	_	_	
15-4	612-614	är	_	_	_	_	_	_	_	
15-5	615-623	dessutom	_	_	_	_	_	_	_	
15-6	624-628	helt	_	_	_	_	_	_	_	
15-7	629-630	i	_	_	_	_	_	_	_	
15-8	631-636	linje	_	_	_	_	_	_	_	
15-9	637-640	med	_	_	_	_	_	_	_	
15-10	641-644	vad	_	_	_	_	_	_	_	
15-11	645-653	Assanges	_	_	_	_	_	_	_	
15-12	654-659	stora	_	_	_	_	_	_	_	
15-13	660-664	team	_	_	_	_	_	_	_	
15-14	665-667	av	_	_	_	_	_	_	_	
15-15	668-676	jurister	_	_	_	_	_	_	_	
15-16	677-680	och	_	_	_	_	_	_	_	
15-17	681-693	pr-konsulter	_	_	_	_	_	_	_	
15-18	694-700	hävdat	_	_	_	_	_	_	_	
15-19	701-706	länge	_	_	_	_	_	_	_	
15-20	706-707	.	_	_	_	_	_	_	_	

#Text=Samtidigt är det deprimerande.
16-1	708-717	Samtidigt	_	_	_	_	_	_	_	
16-2	718-720	är	_	_	_	false	2	_	_	
16-3	721-724	det	*	_	_	_	_	_	_	
16-4	725-737	deprimerande	_	Target	16-3	false	2	16-2	_	
16-5	737-738	.	_	_	_	_	_	_	_	

#Text=Samuelson hävdar nämligen inte bara att det finns brister i svensk rätt.
17-1	739-748	Samuelson	*	_	_	_	_	_	_	
17-2	749-755	hävdar	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-3	756-764	nämligen	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-4	765-769	inte	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-5	770-774	bara	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-6	775-778	att	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-7	779-782	det	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-8	783-788	finns	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-9	789-796	brister	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-10	797-798	i	_	Source;Target[2]	17-1;17-11[25]	false[2]	2[2]	_	_	
17-11	799-805	svensk	*[25]	_	_	_	_	_	_	
17-12	806-810	rätt	*[25]	_	_	_	_	_	_	
17-13	810-811	.	_	_	_	_	_	_	_	

#Text=En sådan kritik kan ha relevans.
18-1	812-814	En	*[26]	_	_	_	_	_	_	
18-2	815-820	sådan	*[26]	_	_	_	_	_	_	
18-3	821-827	kritik	*[26]	_	_	_	_	_	_	
18-4	828-831	kan	_	Target[3]	18-1[26]	false[3]	4[3]	_	_	
18-5	832-834	ha	_	Target[3]	18-1[26]	false[3]	4[3]	_	_	
18-6	835-843	relevans	_	Target[3]	18-1[26]	false[3]	4[3]	_	_	
18-7	843-844	.	_	_	_	_	_	_	_	

#Text=För visst finns det brister.
19-1	845-848	För	_	_	_	_	_	_	_	
19-2	849-854	visst	_	_	_	_	_	_	_	
19-3	855-860	finns	_	_[4]	_	false[4]	2[4]	_	_	
19-4	861-864	det	_	_[4]	_	false[4]	2[4]	_	_	
