#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Medinflytandet blir lidande.
3-1	18-32	Medinflytandet	*	_	_	_	_	_	_	
3-2	33-37	blir	*[27]	Source;Target[1]	3-1;3-2[27]	false[1]	1[1]	_	_	
3-3	38-45	lidande	*[27]	Source;Target[1]	3-1;3-2[27]	false[1]	1[1]	_	_	
3-4	45-46	.	_	Source;Target[1]	3-1;3-2[27]	false[1]	1[1]	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	_	_	

#Text=Regeringens utredare har i sin iver att få en snabbare planprocess för nya byggen inte förstått att medinflytandet är en viktig förutsättning för att få beslut av så hög kvalitet som möjligt.
5-1	57-68	Regeringens	*[28]	_	_	_	_	_	_	
5-2	69-77	utredare	*[28]	_	_	_	_	_	_	
5-3	78-81	har	_	_	_	_	_	_	_	
5-4	82-83	i	_	Target;Source[2]	5-8[29];5-1[28]	false[2]	5[2]	_	_	
5-5	84-87	sin	_	Target;Source[2]	5-8[29];5-1[28]	false[2]	5[2]	_	_	
5-6	88-92	iver	_	Target;Source[2]	5-8[29];5-1[28]	false[2]	5[2]	_	_	
5-7	93-96	att	_	Target;Source[2]	5-8[29];5-1[28]	false[2]	5[2]	_	_	
5-8	97-99	få	*[29]	_	_	_	_	_	_	
5-9	100-102	en	*[29]	_	_	_	_	_	_	
5-10	103-111	snabbare	*[29]	_	_	_	_	_	_	
5-11	112-123	planprocess	*[29]	_	_	_	_	_	_	
5-12	124-127	för	*[29]	_	_	_	_	_	_	
5-13	128-131	nya	*[29]	_	_	_	_	_	_	
5-14	132-138	byggen	*[29]	_	_	_	_	_	_	
5-15	139-143	inte	_	_	_	_	_	_	_	
5-16	144-152	förstått	_	_	_	_	_	_	_	
5-17	153-156	att	_	_	_	_	_	_	_	
5-18	157-171	medinflytandet	*	_	_	_	_	_	_	
5-19	172-174	är	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-20	175-177	en	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-21	178-184	viktig	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-22	185-198	förutsättning	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-23	199-202	för	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-24	203-206	att	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-25	207-209	få	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-26	210-216	beslut	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-27	217-219	av	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-28	220-222	så	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-29	223-226	hög	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-30	227-235	kvalitet	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-31	236-239	som	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-32	240-247	möjligt	_	Target[3]	5-18	false[3]	5[3]	_	_	
5-33	247-248	.	_	_	_	_	_	_	_	

#Text=Rättssäkerheten äventyras och ett sämre skydd för stadsmiljöns kvalitet blir följden.
6-1	249-264	Rättssäkerheten	*[30]	Target[4]	6-1[30]	false[4]	1[4]	_	_	
6-2	265-274	äventyras	*[30]	Target[4]	6-1[30]	false[4]	1[4]	_	_	
6-3	275-278	och	_	_	_	_	_	_	_	
6-4	279-282	ett	*[31]	Target[5]	6-4[31]	false[5]	2[5]	_	_	
6-5	283-288	sämre	*[31]	Target[5]	6-4[31]	false[5]	2[5]	_	_	
6-6	289-294	skydd	*[31]	Target[5]	6-4[31]	false[5]	2[5]	_	_	
6-7	295-298	för	*[31]	Target[5]	6-4[31]	false[5]	2[5]	_	_	
6-8	299-311	stadsmiljöns	*[31]	Target[5]	6-4[31]	false[5]	2[5]	_	_	
6-9	312-320	kvalitet	*[31]	Target[5]	6-4[31]	false[5]	2[5]	_	_	
6-10	321-325	blir	_	_	_	_	_	_	_	
6-11	326-333	följden	_	_	_	_	_	_	_	
6-12	333-334	.	_	_	_	_	_	_	_	

#Text=Det skriver arkitekt Kristina Berglund och jurist Ulla Björkman.
7-1	335-338	Det	_	_	_	_	_	_	_	
7-2	339-346	skriver	_	_	_	_	_	_	_	
7-3	347-355	arkitekt	_	_	_	_	_	_	_	
7-4	356-364	Kristina	_	_	_	_	_	_	_	
7-5	365-373	Berglund	_	_	_	_	_	_	_	
7-6	374-377	och	_	_	_	_	_	_	_	
7-7	378-384	jurist	_	_	_	_	_	_	_	
7-8	385-389	Ulla	_	_	_	_	_	_	_	
7-9	390-398	Björkman	_	_	_	_	_	_	_	
7-10	398-399	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	401-402	#	_	_	_	_	_	_	_	
8-2	402-403	P	_	_	_	_	_	_	_	
8-3	404-407	IMM	_	_	_	_	_	_	_	
8-4	407-408	.	_	_	_	_	_	_	_	

#Text=I föraktfulla ordalag avfärdas de som deltar i samråd om bebyggelsepolitiken i kommunen.Kristina Berglund och Ulla Björkman.
9-1	410-411	I	_	Target;Source[6]	9-5[32];9-18	false[6]	1[6]	_	_	
9-2	412-423	föraktfulla	_	Target;Source[6]	9-5[32];9-18	false[6]	1[6]	_	_	
9-3	424-431	ordalag	_	Target;Source[6]	9-5[32];9-18	false[6]	1[6]	_	_	
9-4	432-440	avfärdas	_	Target;Source[6]	9-5[32];9-18	false[6]	1[6]	_	_	
9-5	441-443	de	*[32]	_	_	_	_	_	_	
9-6	444-447	som	*[32]	_	_	_	_	_	_	
9-7	448-454	deltar	*[32]	_	_	_	_	_	_	
9-8	455-456	i	*[32]	_	_	_	_	_	_	
9-9	457-463	samråd	*[32]	_	_	_	_	_	_	
9-10	464-466	om	*[32]	_	_	_	_	_	_	
9-11	467-486	bebyggelsepolitiken	*[32]	_	_	_	_	_	_	
9-12	487-488	i	_	_	_	_	_	_	_	
9-13	489-506	kommunen.Kristina	_	_	_	_	_	_	_	
9-14	507-515	Berglund	_	_	_	_	_	_	_	
9-15	516-519	och	_	_	_	_	_	_	_	
9-16	520-524	Ulla	_	_	_	_	_	_	_	
9-17	525-533	Björkman	_	_	_	_	_	_	_	
9-18	533-534	.	*	_	_	_	_	_	_	

#Text=#P IMM.
10-1	536-537	#	_	_	_	_	_	_	_	
10-2	537-538	P	_	_	_	_	_	_	_	
10-3	539-542	IMM	_	_	_	_	_	_	_	
10-4	542-543	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	545-548	Det	_	_	_	_	_	_	_	
11-2	549-552	här	_	_	_	_	_	_	_	
11-3	553-555	är	_	_	_	_	_	_	_	
11-4	556-558	en	_	_	_	_	_	_	_	
11-5	559-573	argumenterande	_	_	_	_	_	_	_	
11-6	574-578	text	_	_	_	_	_	_	_	
11-7	579-582	med	_	_	_	_	_	_	_	
11-8	583-588	syfte	_	_	_	_	_	_	_	
11-9	589-592	att	_	_	_	_	_	_	_	
11-10	593-600	påverka	_	_	_	_	_	_	_	
11-11	600-601	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	602-611	Åsikterna	_	_	_	_	_	_	_	
12-2	612-615	som	_	_	_	_	_	_	_	
12-3	616-624	uttrycks	_	_	_	_	_	_	_	
12-4	625-627	är	_	_	_	_	_	_	_	
12-5	628-639	skribentens	_	_	_	_	_	_	_	
12-6	640-644	egna	_	_	_	_	_	_	_	
12-7	644-645	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	647-648	#	_	_	_	_	_	_	_	
13-2	648-649	P	_	_	_	_	_	_	_	
13-3	650-653	IMM	_	_	_	_	_	_	_	
13-4	653-654	.	_	_	_	_	_	_	_	

#Text=Ett av hindren för ett snabbt bostadsbyggande anses av många vara att planprocessen är för lång.
14-1	656-659	Ett	_	_	_	_	_	_	_	
14-2	660-662	av	_	_	_	_	_	_	_	
14-3	663-670	hindren	_	_	_	_	_	_	_	
14-4	671-674	för	_	_	_	_	_	_	_	
14-5	675-678	ett	_	_	_	_	_	_	_	
14-6	679-685	snabbt	_	_	_	_	_	_	_	
14-7	686-701	bostadsbyggande	_	_	_	_	_	_	_	
14-8	702-707	anses	_	_	_	_	_	_	_	
14-9	708-710	av	_	_	_	_	_	_	_	
14-10	711-716	många	*	_	_	_	_	_	_	
14-11	717-721	vara	_	_	_	_	_	_	_	
14-12	722-725	att	_	_	_	_	_	_	_	
14-13	726-739	planprocessen	*	_	_	_	_	_	_	
14-14	740-742	är	_	Target;Source[7]	14-13;14-10	false[7]	1[7]	_	_	
14-15	743-746	för	_	Target;Source[7]	14-13;14-10	false[7]	1[7]	_	_	
14-16	747-751	lång	_	Target;Source[7]	14-13;14-10	false[7]	1[7]	_	_	
14-17	751-752	.	_	_	_	_	_	_	_	

#Text=Därför har regeringen tillsatt en särskild utredare som nu lagt fram förslaget "En effektivare plan- och bygglovsprocess" (SOU 2013:34).
15-1	753-759	Därför	_	_	_	_	_	_	_	
15-2	760-763	har	_	_	_	_	_	_	_	
15-3	764-774	regeringen	_	_	_	_	_	_	_	
15-4	775-783	tillsatt	_	_	_	_	_	_	_	
15-5	784-786	en	_	_	_	_	_	_	_	
15-6	787-795	särskild	_	_	_	_	_	_	_	
15-7	796-804	utredare	_	_	_	_	_	_	_	
15-8	805-808	som	_	_	_	_	_	_	_	
15-9	809-811	nu	_	_	_	_	_	_	_	
15-10	812-816	lagt	_	_	_	_	_	_	_	
15-11	817-821	fram	_	_	_	_	_	_	_	
15-12	822-831	förslaget	_	_	_	_	_	_	_	
