#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Två skottskadade i centrala Uppsala 2018-05-30.
3-1	18-21	Två	
3-2	22-34	skottskadade	
3-3	35-36	i	
3-4	37-45	centrala	
3-5	46-53	Uppsala	
3-6	54-58	2018	
3-7	58-59	-	
3-8	59-61	05	
3-9	61-62	-	
3-10	62-64	30	
3-11	64-65	.	

#Text=#P IMM.
4-1	67-68	#	
4-2	68-69	P	
4-3	70-73	IMM	
4-4	73-74	.	

#Text=Två skottskadade i centrala Uppsala.
5-1	76-79	Två	
5-2	80-92	skottskadade	
5-3	93-94	i	
5-4	95-103	centrala	
5-5	104-111	Uppsala	
5-6	111-112	.	

#Text=skriver:.
6-1	114-121	skriver	
6-2	121-122	:	
6-3	122-123	.	

#Text=#P IMM.
7-1	125-126	#	
7-2	126-127	P	
7-3	128-131	IMM	
7-4	131-132	.	

#Text=Någon som vet mer?
8-1	134-139	Någon	
8-2	140-143	som	
8-3	144-147	vet	
8-4	148-151	mer	
8-5	151-152	?	

#Text=Har inte hört nägot.
9-1	153-156	Har	
9-2	157-161	inte	
9-3	162-166	hört	
9-4	167-172	nägot	
9-5	172-173	.	

#Text=#P IMM.
10-1	175-176	#	
10-2	176-177	P	
10-3	178-181	IMM	
10-4	181-182	.	

#Text=Länk:.
11-1	184-188	Länk	
11-2	188-189	:	
11-3	189-190	.	
