#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Agera nu – om skolan  ska klara flyktingarna.
3-1	18-23	Agera	_	_	_	_	_	
3-2	24-26	nu	_	_	_	_	_	
3-3	27-28	–	_	_	_	_	_	
3-4	29-31	om	_	_	_	_	_	
3-5	32-38	skolan	_	_	_	_	_	
3-6	40-43	ska	_	_	_	_	_	
3-7	44-49	klara	_	_	_	_	_	
3-8	50-62	flyktingarna	_	_	_	_	_	
3-9	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	false	3	
4-4	71-72	.	_	_	_	_	_	

#Text=Svenska samhället står inför en stor utmaning.
5-1	74-81	Svenska	*[8]	_	_	_	_	
5-2	82-91	samhället	*[8]	_	_	_	_	
5-3	92-96	står	_	Target[1]	5-1[8]	false[1]	3[1]	
5-4	97-102	inför	_	Target[1]	5-1[8]	false[1]	3[1]	
5-5	103-105	en	_	Target[1]	5-1[8]	false[1]	3[1]	
5-6	106-110	stor	_	Target[1]	5-1[8]	false[1]	3[1]	
5-7	111-119	utmaning	_	Target[1]	5-1[8]	false[1]	3[1]	
5-8	119-120	.	_	_	_	_	_	

#Text=Omvärldens oroligheter har drivit många på flykt, och ett stort antal människor har sökt sig till vårt land.
6-1	121-131	Omvärldens	*	_	_	_	_	
6-2	132-143	oroligheter	_	Target	6-1	false	2	
6-3	144-147	har	_	_	_	_	_	
6-4	148-154	drivit	_	_	_	_	_	
6-5	155-160	många	_	_	_	_	_	
6-6	161-163	på	_	_	_	_	_	
6-7	164-169	flykt	_	_	_	_	_	
6-8	169-170	,	_	_	_	_	_	
6-9	171-174	och	_	_	_	_	_	
6-10	175-178	ett	_	_	_	_	_	
6-11	179-184	stort	_	_	_	_	_	
6-12	185-190	antal	_	_	_	_	_	
6-13	191-200	människor	_	_	_	_	_	
6-14	201-204	har	_	_	_	_	_	
6-15	205-209	sökt	_	_	_	_	_	
6-16	210-213	sig	_	_	_	_	_	
6-17	214-218	till	_	_	_	_	_	
6-18	219-223	vårt	_	_	_	_	_	
6-19	224-228	land	_	_	_	_	_	
6-20	228-229	.	_	_	_	_	_	

#Text=En nationellt väl fungerade skola med välutbildade lärare är en nyckelfaktor för att bryta utanförskapet och stärka integrationen.
7-1	230-232	En	_	Target[2]	7-5	false[2]	4[2]	
7-2	233-243	nationellt	_	Target[2]	7-5	false[2]	4[2]	
7-3	244-247	väl	_	Target[2]	7-5	false[2]	4[2]	
7-4	248-257	fungerade	_	Target[2]	7-5	false[2]	4[2]	
7-5	258-263	skola	*	_	_	_	_	
7-6	264-267	med	_	_	_	_	_	
7-7	268-280	välutbildade	_	_	_	_	_	
7-8	281-287	lärare	_	_	_	_	_	
7-9	288-290	är	_	_	_	_	_	
7-10	291-293	en	_	_	_	_	_	
7-11	294-306	nyckelfaktor	_	_	_	_	_	
7-12	307-310	för	_	_	_	_	_	
7-13	311-314	att	_	_	_	_	_	
7-14	315-320	bryta	_	_	_	_	_	
7-15	321-334	utanförskapet	_	_	_	_	_	
7-16	335-338	och	_	_	_	_	_	
7-17	339-345	stärka	_	_	_	_	_	
7-18	346-359	integrationen	_	_	_	_	_	
7-19	359-360	.	_	_	_	_	_	

#Text=#P IMM.
8-1	362-363	#	_	_	_	_	_	
8-2	363-364	P	_	_	_	_	_	
8-3	365-368	IMM	_	_	_	false	3	
8-4	368-369	.	_	_	_	_	_	

#Text=Nästintill alla asylsökande kommer kontakt med svenska skolväsendet på ett eller annat sätt.
9-1	371-381	Nästintill	_	_	_	_	_	
9-2	382-386	alla	_	_	_	_	_	
9-3	387-398	asylsökande	_	_	_	_	_	
9-4	399-405	kommer	_	_	_	_	_	
9-5	406-413	kontakt	_	_	_	_	_	
9-6	414-417	med	_	_	_	_	_	
9-7	418-425	svenska	_	_	_	_	_	
9-8	426-438	skolväsendet	_	_	_	_	_	
9-9	439-441	på	_	_	_	_	_	
9-10	442-445	ett	_	_	_	_	_	
9-11	446-451	eller	_	_	_	_	_	
9-12	452-457	annat	_	_	_	_	_	
9-13	458-462	sätt	_	_	_	_	_	
9-14	462-463	.	_	_	_	_	_	

#Text=För en lyckad integration krävs rätt utbildningsinsatser för dessa människor.
10-1	464-467	För	_	_	_	_	_	
10-2	468-470	en	_	Target[3]	10-4	false[3]	4[3]	
10-3	471-477	lyckad	_	Target[3]	10-4	false[3]	4[3]	
10-4	478-489	integration	*	_	_	_	_	
10-5	490-495	krävs	_	_	_	_	_	
10-6	496-500	rätt	_	_	_	_	_	
10-7	501-520	utbildningsinsatser	_	_	_	_	_	
10-8	521-524	för	_	_	_	_	_	
10-9	525-530	dessa	_	_	_	_	_	
10-10	531-540	människor	_	_	_	_	_	
10-11	540-541	.	_	_	_	_	_	

#Text=Skolan är därför oumbärlig för hur Sverige ska klara av flyktingkrisen.
11-1	542-548	Skolan	*	_	_	_	_	
11-2	549-551	är	_	_	_	_	_	
11-3	552-558	därför	_	_	_	_	_	
11-4	559-568	oumbärlig	_	Target	11-1	false	5	
11-5	569-572	för	_	_	_	_	_	
11-6	573-576	hur	_	_	_	_	_	
11-7	577-584	Sverige	_	_	_	_	_	
11-8	585-588	ska	_	_	_	_	_	
11-9	589-594	klara	_	_	_	_	_	
11-10	595-597	av	_	_	_	_	_	
11-11	598-612	flyktingkrisen	*	Target	11-11	false	2	
11-12	612-613	.	_	_	_	_	_	

#Text=#P IMM.
12-1	615-616	#	_	_	_	_	_	
12-2	616-617	P	_	_	_	_	_	
12-3	618-621	IMM	_	_	_	false	3	
12-4	621-622	.	_	_	_	_	_	

#Text=Nyligen kom Skolverkets besked att antalet niondeklassare som inte blir behöriga till gymnasiet fortsätter öka.
13-1	624-631	Nyligen	_	_	_	_	_	
13-2	632-635	kom	_	_	_	_	_	
13-3	636-647	Skolverkets	_	_	_	_	_	
13-4	648-654	besked	_	_	_	_	_	
13-5	655-658	att	_	_	_	_	_	
13-6	659-666	antalet	_	_	_	_	_	
13-7	667-681	niondeklassare	_	_	_	_	_	
13-8	682-685	som	_	_	_	_	_	
13-9	686-690	inte	_	_	_	_	_	
13-10	691-695	blir	_	_	_	_	_	
13-11	696-704	behöriga	_	_	_	_	_	
13-12	705-709	till	_	_	_	_	_	
13-13	710-719	gymnasiet	_	_	_	_	_	
13-14	720-730	fortsätter	_	_	_	_	_	
13-15	731-734	öka	_	_	_	_	_	
13-16	734-735	.	_	_	_	_	_	

#Text=Fler nyanlända och invandrade elever är också en del av orsaken för att det krävs fler insatser.
14-1	736-740	Fler	_	_	_	_	_	
14-2	741-750	nyanlända	_	_	_	_	_	
14-3	751-754	och	_	_	_	_	_	
14-4	755-765	invandrade	_	_	_	_	_	
14-5	766-772	elever	_	_	_	_	_	
14-6	773-775	är	_	_	_	_	_	
14-7	776-781	också	_	_	_	_	_	
14-8	782-784	en	_	_	_	_	_	
14-9	785-788	del	_	_	_	_	_	
14-10	789-791	av	_	_	_	_	_	
14-11	792-799	orsaken	_	_	_	_	_	
14-12	800-803	för	_	_	_	_	_	
14-13	804-807	att	_	_	_	_	_	
14-14	808-811	det	_	_	_	_	_	
14-15	812-817	krävs	_	_	_	_	_	
14-16	818-822	fler	_	_	_	_	_	
14-17	823-831	insatser	_	_	_	_	_	
14-18	831-832	.	_	_	_	_	_	

#Text=#P IMM.
15-1	834-835	#	_	_	_	_	_	
15-2	835-836	P	_	_	_	_	_	
15-3	837-840	IMM	_	_	_	_	_	
15-4	840-841	.	_	_	_	_	_	

#Text=Skolan har även ett enormt viktigt uppdrag i att lära ut och skapa tolerans mellan människor.
16-1	843-849	Skolan	_	_	_	_	_	
16-2	850-853	har	_	_	_	_	_	
16-3	854-858	även	_	_	_	_	_	
16-4	859-862	ett	*[9]	Target[4]	16-4[9]	false[4]	4[4]	
16-5	863-869	enormt	*[9]	Target[4]	16-4[9]	false[4]	4[4]	
16-6	870-877	viktigt	*[9]	Target[4]	16-4[9]	false[4]	4[4]	
16-7	878-885	uppdrag	*[9]	Target[4]	16-4[9]	false[4]	4[4]	
16-8	886-887	i	_	_	_	_	_	
16-9	888-891	att	_	_	_	_	_	
16-10	892-896	lära	_	_	_	_	_	
16-11	897-899	ut	_	_	_	_	_	
16-12	900-903	och	_	_	_	_	_	
16-13	904-909	skapa	_	_	_	_	_	
16-14	910-918	tolerans	_	_	_	_	_	
16-15	919-925	mellan	_	_	_	_	_	
16-16	926-935	människor	_	_	_	_	_	
16-17	935-936	.	_	_	_	_	_	

#Text=Att skolan klarar den här utmaningen är avgörande för att vi ska få ett välfungerade samhälle nu och i framtiden.
17-1	937-940	Att	*[10]	_	_	_	_	
17-2	941-947	skolan	*[10]	_	_	_	_	
17-3	948-954	klarar	*[10]	_	_	_	_	
17-4	955-958	den	*[10]	_	_	_	_	
17-5	959-962	här	*[10]	_	_	_	_	
17-6	963-973	utmaningen	*[10]	_	_	_	_	
17-7	974-976	är	_	_	_	_	_	
17-8	977-986	avgörande	_	Target[5]	17-1[10]	false[5]	4[5]	
17-9	987-990	för	_	Target[5]	17-1[10]	false[5]	4[5]	
17-10	991-994	att	_	Target[5]	17-1[10]	false[5]	4[5]	
17-11	995-997	vi	_	Target[5]	17-1[10]	false[5]	4[5]	
17-12	998-1001	ska	_	Target[5]	17-1[10]	false[5]	4[5]	
17-13	1002-1004	få	_	Target[5]	17-1[10]	false[5]	4[5]	
17-14	1005-1008	ett	_	Target[5]	17-1[10]	false[5]	4[5]	
17-15	1009-1021	välfungerade	_	Target[5]	17-1[10]	false[5]	4[5]	
17-16	1022-1030	samhälle	_	Target[5]	17-1[10]	false[5]	4[5]	
17-17	1031-1033	nu	_	_	_	_	_	
17-18	1034-1037	och	_	_	_	_	_	
17-19	1038-1039	i	_	_	_	_	_	
17-20	1040-1049	framtiden	_	_	_	_	_	
17-21	1049-1050	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1052-1053	#	_	_	_	_	_	
18-2	1053-1054	P	_	_	_	_	_	
18-3	1055-1058	IMM	_	_	_	_	_	
18-4	1058-1059	.	_	_	_	_	_	

