#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Toppar avgår – blir det bättre nu?.
3-1	18-24	Toppar	_	_	_	_	_	_	_	
3-2	25-30	avgår	_	_	_	_	_	_	_	
3-3	31-32	–	_	_	_	_	_	_	_	
3-4	33-37	blir	_	_	_	_	_	_	_	
3-5	38-41	det	_	_	_	_	_	_	_	
3-6	42-48	bättre	_	_	_	_	_	_	_	
3-7	49-51	nu	_	_	_	_	_	_	_	
3-8	51-52	?	_	_	_	_	_	_	_	
3-9	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=SvD Näringslivs granskning har bland annat visat att direktörernas fruar och hundar flög privatjet på aktieägarnas bekostnad.
5-1	64-67	SvD	_	_	_	_	_	_	_	
5-2	68-79	Näringslivs	_	_	_	_	_	_	_	
5-3	80-90	granskning	_	_	_	_	_	_	_	
5-4	91-94	har	_	_	_	_	_	_	_	
5-5	95-100	bland	_	_	_	_	_	_	_	
5-6	101-106	annat	_	_	_	_	_	_	_	
5-7	107-112	visat	_	_	_	_	_	_	_	
5-8	113-116	att	_	_	_	_	_	_	_	
5-9	117-130	direktörernas	_	_	_	_	_	_	_	
5-10	131-136	fruar	_	_	_	_	_	_	_	
5-11	137-140	och	_	_	_	_	_	_	_	
5-12	141-147	hundar	_	_	_	_	_	_	_	
5-13	148-152	flög	_	_	_	_	_	_	_	
5-14	153-162	privatjet	_	_	_	_	_	_	_	
5-15	163-165	på	_	_	_	_	_	_	_	
5-16	166-178	aktieägarnas	_	_	_	_	_	_	_	
5-17	179-188	bekostnad	_	_	_	_	_	_	_	
5-18	188-189	.	_	_	_	_	_	_	_	

#Text=Nu tvingas Sverker Martin-Löf att lämna samtliga sina styrelseuppdrag redan vid vårens bolagsstämmor.
6-1	190-192	Nu	_	_	_	_	_	_	_	
6-2	193-200	tvingas	_	_	_	_	_	_	_	
6-3	201-208	Sverker	_	_	_	_	_	_	_	
6-4	209-219	Martin-Löf	_	_	_	_	_	_	_	
6-5	220-223	att	_	_	_	_	_	_	_	
6-6	224-229	lämna	_	_	_	_	_	_	_	
6-7	230-238	samtliga	_	_	_	_	_	_	_	
6-8	239-243	sina	_	_	_	_	_	_	_	
6-9	244-259	styrelseuppdrag	_	_	_	_	_	_	_	
6-10	260-265	redan	_	_	_	_	_	_	_	
6-11	266-269	vid	_	_	_	_	_	_	_	
6-12	270-276	vårens	_	_	_	_	_	_	_	
6-13	277-290	bolagsstämmor	_	_	_	_	_	_	_	
6-14	290-291	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:31 Carina Stensson:Hej och välkomna till dagens diskussion, nu startar vi!.
7-1	293-294	#	_	_	_	_	_	_	_	
7-2	294-295	P	_	_	_	_	_	_	_	
7-3	296-299	IMM	_	_	_	_	_	_	_	
7-4	299-300	.	_	_	_	_	_	_	_	
7-5	302-304	13	_	_	_	_	_	_	_	
7-6	304-305	:	_	_	_	_	_	_	_	
7-7	305-307	31	_	_	_	_	_	_	_	
7-8	308-314	Carina	_	_	_	_	_	_	_	
7-9	315-323	Stensson	_	_	_	_	_	_	_	
7-10	323-324	:	_	_	_	_	_	_	_	
7-11	324-327	Hej	_	_	_	_	_	_	_	
7-12	328-331	och	_	_	_	_	_	_	_	
7-13	332-340	välkomna	_	_	_	_	_	_	_	
7-14	341-345	till	_	_	_	_	_	_	_	
7-15	346-352	dagens	_	_	_	_	_	_	_	
7-16	353-363	diskussion	_	_	_	_	_	_	_	
7-17	363-364	,	_	_	_	_	_	_	_	
7-18	365-367	nu	_	_	_	_	_	_	_	
7-19	368-375	startar	_	_	_	_	_	_	_	
7-20	376-378	vi	_	_	_	_	_	_	_	
7-21	378-379	!	_	_	_	_	_	_	_	
7-22	379-380	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	382-383	#	_	_	_	_	_	_	_	
8-2	383-384	P	_	_	_	_	_	_	_	
8-3	385-388	IMM	_	_	_	_	_	_	_	
8-4	388-389	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	391-394	Det	_	_	_	_	_	_	_	
9-2	395-398	här	_	_	_	_	_	_	_	
9-3	399-401	är	_	_	_	_	_	_	_	
9-4	402-404	en	_	_	_	_	_	_	_	
9-5	405-419	argumenterande	_	_	_	_	_	_	_	
9-6	420-424	text	_	_	_	_	_	_	_	
9-7	425-428	med	_	_	_	_	_	_	_	
9-8	429-434	syfte	_	_	_	_	_	_	_	
9-9	435-438	att	_	_	_	_	_	_	_	
9-10	439-446	påverka	_	_	_	_	_	_	_	
9-11	446-447	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	448-457	Åsikterna	_	_	_	_	_	_	_	
10-2	458-461	som	_	_	_	_	_	_	_	
10-3	462-470	uttrycks	_	_	_	_	_	_	_	
10-4	471-473	är	_	_	_	_	_	_	_	
10-5	474-485	skribentens	_	_	_	_	_	_	_	
10-6	486-490	egna	_	_	_	_	_	_	_	
10-7	490-491	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:31 Larloe:Avgå?
11-1	493-494	#	_	_	_	_	_	_	_	
11-2	494-495	P	_	_	_	_	_	_	_	
11-3	496-499	IMM	_	_	_	_	_	_	_	
11-4	499-500	.	_	_	_	_	_	_	_	
11-5	502-504	13	_	_	_	_	_	_	_	
11-6	504-505	:	_	_	_	_	_	_	_	
11-7	505-507	31	_	_	_	_	_	_	_	
11-8	508-514	Larloe	_	_	_	_	_	_	_	
11-9	514-515	:	_	_	_	_	_	_	_	
11-10	515-519	Avgå	_	_	_	_	_	_	_	
11-11	519-520	?	_	_	_	_	_	_	_	

#Text=Skall dom inte åtalas?
12-1	521-526	Skall	_	_	_	_	_	_	_	
12-2	527-530	dom	_	_	_	_	_	_	_	
12-3	531-535	inte	_	_	_	_	_	_	_	
12-4	536-542	åtalas	_	_	_	_	_	_	_	
12-5	542-543	?	_	_	_	_	_	_	_	

#Text="Trolöshet mot huvudman" är väl brottrsrubriceringen om jag inte är felunderrättad.
13-1	544-545	"	_	_	_	_	_	_	_	
13-2	545-554	Trolöshet	_	_	_	_	_	_	_	
13-3	555-558	mot	_	_	_	_	_	_	_	
13-4	559-567	huvudman	_	_	_	_	_	_	_	
13-5	567-568	"	_	_	_	_	_	_	_	
13-6	569-571	är	_	_	_	_	_	_	_	
13-7	572-575	väl	_	_	_	_	_	_	_	
13-8	576-596	brottrsrubriceringen	_	_	_	_	_	_	_	
13-9	597-599	om	_	_	_	_	_	_	_	
13-10	600-603	jag	_	_	_	_	_	_	_	
13-11	604-608	inte	_	_	_	_	_	_	_	
13-12	609-611	är	_	_	_	_	_	_	_	
13-13	612-626	felunderrättad	_	_	_	_	_	_	_	
13-14	626-627	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:33 egon frisk:Sådan här grejer dyker upp med jämna mellanrum, företagsledare och politiker som skor sig.
14-1	629-630	#	_	_	_	_	_	_	_	
14-2	630-631	P	_	_	_	_	_	_	_	
14-3	632-635	IMM	_	_	_	_	_	_	_	
14-4	635-636	.	_	_	_	_	_	_	_	
14-5	638-640	13	_	_	_	_	_	_	_	
14-6	640-641	:	_	_	_	_	_	_	_	
14-7	641-643	33	_	_	_	_	_	_	_	
14-8	644-648	egon	_	_	_	_	_	_	_	
14-9	649-654	frisk	_	_	_	_	_	_	_	
14-10	654-655	:	_	_	_	_	_	_	_	
14-11	655-660	Sådan	_	_	_	_	_	_	_	
14-12	661-664	här	_	_	_	_	_	_	_	
14-13	665-671	grejer	_	_	_	_	_	_	_	
14-14	672-677	dyker	_	_	_	_	_	_	_	
14-15	678-681	upp	_	_	_	_	_	_	_	
14-16	682-685	med	_	_	_	_	_	_	_	
14-17	686-691	jämna	_	_	_	_	_	_	_	
14-18	692-701	mellanrum	_	_	_	_	_	_	_	
14-19	701-702	,	_	_	_	_	_	_	_	
14-20	703-717	företagsledare	_	_	_	_	_	_	_	
14-21	718-721	och	_	_	_	_	_	_	_	
14-22	722-731	politiker	_	_	_	_	_	_	_	
14-23	732-735	som	_	_	_	_	_	_	_	
14-24	736-740	skor	_	_	_	_	_	_	_	
14-25	741-744	sig	_	_	_	_	_	_	_	
14-26	744-745	.	_	_	_	_	_	_	_	

#Text=Det blir en debatt om etik  och höga ersättningar,  men efter ett tag är allt tillbaka till det vanliga igen.
15-1	746-749	Det	_	_	_	_	_	_	_	
15-2	750-754	blir	_	_	_	_	_	_	_	
15-3	755-757	en	_	_	_	_	_	_	_	
15-4	758-764	debatt	_	_	_	_	_	_	_	
15-5	765-767	om	_	_	_	_	_	_	_	
15-6	768-772	etik	_	_	_	_	_	_	_	
15-7	774-777	och	_	_	_	_	_	_	_	
15-8	778-782	höga	_	_	_	_	_	_	_	
15-9	783-795	ersättningar	_	_	_	_	_	_	_	
15-10	795-796	,	_	_	_	_	_	_	_	
15-11	798-801	men	_	_	_	_	_	_	_	
15-12	802-807	efter	_	_	_	_	_	_	_	
15-13	808-811	ett	_	_	_	_	_	_	_	
15-14	812-815	tag	_	_	_	_	_	_	_	
15-15	816-818	är	_	_	_	_	_	_	_	
15-16	819-823	allt	_	_	_	_	_	_	_	
15-17	824-832	tillbaka	_	_	_	_	_	_	_	
15-18	833-837	till	_	_	_	_	_	_	_	
15-19	838-841	det	_	_	_	_	_	_	_	
15-20	842-849	vanliga	_	_	_	_	_	_	_	
15-21	850-854	igen	_	_	_	_	_	_	_	
15-22	854-855	.	_	_	_	_	_	_	_	

#Text=Men vad privata företag gör bestämmer de själva.
16-1	856-859	Men	_	_	_	_	_	_	_	
16-2	860-863	vad	_	_	_	_	_	_	_	
16-3	864-871	privata	_	_	_	_	_	_	_	
