#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Båtpendling kan lösa Stockholms trafikproblem.
3-1	18-29	Båtpendling	*[17]	_	_	_	_	_	_	
3-2	30-33	kan	*[17]	Target[1]	3-1[17]	false[1]	4[1]	_	_	
3-3	34-38	lösa	*[17]	Target[1]	3-1[17]	false[1]	4[1]	_	_	
3-4	39-49	Stockholms	*[17]|*[18]	_	_	_	_	_	_	
3-5	50-63	trafikproblem	*[17]|*[18]	Target	3-4[18]	false	2	_	_	
3-6	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=I och med Volvo Ocean Race fokuserades intresset till Stockholms vatten.
5-1	75-76	I	_	_	_	_	_	_	_	
5-2	77-80	och	_	_	_	_	_	_	_	
5-3	81-84	med	_	_	_	_	_	_	_	
5-4	85-90	Volvo	_	_	_	_	_	_	_	
5-5	91-96	Ocean	_	_	_	_	_	_	_	
5-6	97-101	Race	_	_	_	_	_	_	_	
5-7	102-113	fokuserades	_	_	_	_	_	_	_	
5-8	114-123	intresset	_	_	_	_	_	_	_	
5-9	124-128	till	_	_	_	_	_	_	_	
5-10	129-139	Stockholms	_	_	_	_	_	_	_	
5-11	140-146	vatten	_	_	_	_	_	_	_	
5-12	146-147	.	_	_	_	_	_	_	_	

#Text=Miljöpartiet tycker det är ett resursslöseri att vattenvägarna inte används mer i vardagsresandet till nytta för såväl stockholmare som klimatarbetet.
6-1	148-160	Miljöpartiet	*	_	_	_	_	_	_	
6-2	161-167	tycker	_	_	_	_	_	_	_	
6-3	168-171	det	_	_	_	_	_	_	_	
6-4	172-174	är	_	Target;Source[2]	6-7[19];6-1	false[2]	2[2]	_	_	
6-5	175-178	ett	_	Target;Source[2]	6-7[19];6-1	false[2]	2[2]	_	_	
6-6	179-192	resursslöseri	_	Target;Source[2]	6-7[19];6-1	false[2]	2[2]	_	_	
6-7	193-196	att	*[19]	_	_	_	_	_	_	
6-8	197-210	vattenvägarna	*[19]|*[20]	_	_	_	_	_	_	
6-9	211-215	inte	*[19]	_	_	_	_	_	_	
6-10	216-223	används	*[19]	_	_	_	_	_	_	
6-11	224-227	mer	*[19]|*[21]	_	_	_	_	_	_	
6-12	228-229	i	*[19]|*[21]	_	_	_	_	_	_	
6-13	230-245	vardagsresandet	*[19]|*[21]	_	_	_	_	_	_	
6-14	246-250	till	*[21]	Target;Target;Source[3]	6-11[21];6-8[20];6-1	false[3]	4[3]	_	_	
6-15	251-256	nytta	*[21]	Target;Target;Source[3]	6-11[21];6-8[20];6-1	false[3]	4[3]	_	_	
6-16	257-260	för	*[21]	_	_	_	_	_	_	
6-17	261-266	såväl	*[21]	_	_	_	_	_	_	
6-18	267-279	stockholmare	*[21]	_	_	_	_	_	_	
6-19	280-283	som	*[21]	_	_	_	_	_	_	
6-20	284-297	klimatarbetet	*[21]	_	_	_	_	_	_	
6-21	297-298	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	300-301	#	_	_	_	_	_	_	_	
7-2	301-302	P	_	_	_	_	_	_	_	
7-3	303-306	IMM	_	_	_	_	_	_	_	
7-4	306-307	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	309-312	Det	_	_	_	_	_	_	_	
8-2	313-316	här	_	_	_	_	_	_	_	
8-3	317-319	är	_	_	_	_	_	_	_	
8-4	320-322	en	_	_	_	_	_	_	_	
8-5	323-337	argumenterande	_	_	_	_	_	_	_	
8-6	338-342	text	_	_	_	_	_	_	_	
8-7	343-346	med	_	_	_	_	_	_	_	
8-8	347-352	syfte	_	_	_	_	_	_	_	
8-9	353-356	att	_	_	_	_	_	_	_	
8-10	357-364	påverka	_	_	_	_	_	_	_	
8-11	364-365	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	366-375	Åsikterna	_	_	_	_	_	_	_	
9-2	376-379	som	_	_	_	_	_	_	_	
9-3	380-388	uttrycks	_	_	_	_	_	_	_	
9-4	389-391	är	_	_	_	_	_	_	_	
9-5	392-403	skribentens	_	_	_	_	_	_	_	
9-6	404-408	egna	_	_	_	_	_	_	_	
9-7	408-409	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	411-412	#	_	_	_	_	_	_	_	
10-2	412-413	P	_	_	_	_	_	_	_	
10-3	414-417	IMM	_	_	_	_	_	_	_	
10-4	417-418	.	_	_	_	_	_	_	_	

#Text=Den borgerliga majoriteten i Stadshuset inser inte potentialen i att utveckla sjöfarten.
11-1	420-423	Den	*[22]	_	_	_	_	_	_	
11-2	424-434	borgerliga	*[22]	_	_	_	_	_	_	
11-3	435-446	majoriteten	*[22]	_	_	_	_	_	_	
11-4	447-448	i	*[22]	_	_	_	_	_	_	
11-5	449-459	Stadshuset	*[22]	_	_	_	_	_	_	
11-6	460-465	inser	*[22]	Target[4]	11-1[22]	false[4]	2[4]	_	_	
11-7	466-470	inte	*[22]	Target[4]	11-1[22]	false[4]	2[4]	_	_	
11-8	471-482	potentialen	*[22]	Target[4]|Target[5]	11-1[22]|11-10[23]	false[4]|false[5]	2[4]|4[5]	_	_	
11-9	483-484	i	*[22]	Target[4]|Target[5]	11-1[22]|11-10[23]	false[4]|false[5]	2[4]|4[5]	_	_	
11-10	485-488	att	*[22]|*[23]	_	_	_	_	_	_	
11-11	489-497	utveckla	*[22]|*[23]	_	_	_	_	_	_	
11-12	498-507	sjöfarten	*[22]|*[23]	_	_	_	_	_	_	
11-13	507-508	.	_	_	_	_	_	_	_	

#Text=Istället stirrar man sig blind på nya motorvägar.
12-1	509-517	Istället	*[24]	_	_	_	_	_	_	
12-2	518-525	stirrar	*[24]	Target	12-1[24]	false	2	_	_	
12-3	526-529	man	*[24]	_	_	_	_	_	_	
12-4	530-533	sig	*[24]	Target[6]	12-1[24]	false[6]	2[6]	12-2[0_6]	_	
12-5	534-539	blind	*[24]	Target[6]	12-1[24]	false[6]	2[6]	_	_	
12-6	540-542	på	*[24]	Target[6]	12-1[24]	false[6]	2[6]	_	_	
12-7	543-546	nya	*[24]	_	_	_	_	_	_	
12-8	547-557	motorvägar	*[24]	_	_	_	_	_	_	
12-9	557-558	.	_	_	_	_	_	_	_	

#Text=I den nya översiktsplan som visar hur staden ska utvecklas finns vare sig resrutter eller kajer inritade.
13-1	559-560	I	_	_	_	_	_	_	_	
13-2	561-564	den	_	_	_	_	_	_	_	
13-3	565-568	nya	_	_	_	_	_	_	_	
13-4	569-582	översiktsplan	_	_	_	_	_	_	_	
13-5	583-586	som	_	_	_	_	_	_	_	
13-6	587-592	visar	_	_	_	_	_	_	_	
13-7	593-596	hur	_	_	_	_	_	_	_	
13-8	597-603	staden	_	_	_	_	_	_	_	
13-9	604-607	ska	_	_	_	_	_	_	_	
13-10	608-617	utvecklas	_	_	_	_	_	_	_	
13-11	618-623	finns	_	_	_	_	_	_	_	
13-12	624-628	vare	_	_	_	_	_	_	_	
13-13	629-632	sig	_	_	_	_	_	_	_	
13-14	633-642	resrutter	_	_	_	_	_	_	_	
13-15	643-648	eller	_	_	_	_	_	_	_	
13-16	649-654	kajer	_	_	_	_	_	_	_	
13-17	655-663	inritade	_	_	_	_	_	_	_	
13-18	663-664	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	666-667	#	_	_	_	_	_	_	_	
14-2	667-668	P	_	_	_	_	_	_	_	
14-3	669-672	IMM	_	_	_	_	_	_	_	
14-4	672-673	.	_	_	_	_	_	_	_	

#Text=Stockholm har halkat efter andra europeiska städer.
15-1	675-684	Stockholm	*[25]	_	_	_	_	_	_	
15-2	685-688	har	*[25]	Target[7]	15-1[25]	false[7]	2[7]	_	_	
15-3	689-695	halkat	*[25]	Target[7]	15-1[25]	false[7]	2[7]	_	_	
15-4	696-701	efter	*[25]	Target[7]	15-1[25]	false[7]	2[7]	_	_	
15-5	702-707	andra	*[25]	_	_	_	_	_	_	
15-6	708-718	europeiska	*[25]	_	_	_	_	_	_	
15-7	719-725	städer	*[25]	_	_	_	_	_	_	
15-8	725-726	.	_	_	_	_	_	_	_	

#Text=Paris har sett till att utnyttja Seines vattenvägar för transporter av avfall och gods.
16-1	727-732	Paris	*	_	_	_	_	_	17-1[27_0]	
16-2	733-736	har	_	_	_	_	_	_	_	
16-3	737-741	sett	_	_	_	_	_	_	_	
16-4	742-746	till	_	_	_	_	_	_	_	
16-5	747-750	att	_	_	_	_	_	_	_	
16-6	751-759	utnyttja	_	_	_	_	_	_	_	
16-7	760-766	Seines	_	_	_	_	_	_	_	
16-8	767-778	vattenvägar	_	_	_	_	_	_	_	
16-9	779-782	för	_	_	_	_	_	_	_	
16-10	783-794	transporter	_	_	_	_	_	_	_	
16-11	795-797	av	_	_	_	_	_	_	_	
16-12	798-804	avfall	_	_	_	_	_	_	_	
16-13	805-808	och	_	_	_	_	_	_	_	
16-14	809-813	gods	_	_	_	_	_	_	_	
16-15	813-814	.	_	Target	16-1	false	4	_	_	

#Text=Stadens tidningstryckerier återvinner tidningar, trycker nya och skickar ut nya med hjälp av båtar.
17-1	815-822	Stadens	*[26]|*[27]	_	_	_	_	_	_	
17-2	823-841	tidningstryckerier	*[26]	_	_	_	_	_	_	
17-3	842-852	återvinner	_	_	_	_	_	_	_	
17-4	853-862	tidningar	_	_	_	_	_	_	_	
17-5	862-863	,	_	_	_	_	_	_	_	
17-6	864-871	trycker	_	_	_	_	_	_	_	
17-7	872-875	nya	_	_	_	_	_	_	_	
17-8	876-879	och	_	_	_	_	_	_	_	
17-9	880-887	skickar	_	_	_	_	_	_	_	
17-10	888-890	ut	_	_	_	_	_	_	_	
17-11	891-894	nya	_	_	_	_	_	_	_	
17-12	895-898	med	_	_	_	_	_	_	_	
17-13	899-904	hjälp	_	_	_	_	_	_	_	
