#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Humanitära krig – finns de?.
3-1	18-28	Humanitära	_	_	_	_	_	_	_	
3-2	29-33	krig	_	_	_	_	_	_	_	
3-3	34-35	–	_	_	_	_	_	_	_	
3-4	36-41	finns	_	_	_	_	_	_	_	
3-5	42-44	de	_	_	_	_	_	_	_	
3-6	44-45	?	_	_	_	_	_	_	_	
3-7	45-46	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	_	_	

#Text=Under en längre tid har en slags invänjning i krigskultur skett i Sverige.
5-1	57-62	Under	_	_	_	_	_	_	_	
5-2	63-65	en	_	_	_	_	_	_	_	
5-3	66-72	längre	_	_	_	_	_	_	_	
5-4	73-76	tid	_	_	_	_	_	_	_	
5-5	77-80	har	_	_	_	_	_	_	_	
5-6	81-83	en	_	_	_	_	_	_	_	
5-7	84-89	slags	_	_	_	_	_	_	_	
5-8	90-100	invänjning	_	_	_	_	_	_	_	
5-9	101-102	i	_	_	_	_	_	_	_	
5-10	103-114	krigskultur	_	_	_	_	_	_	_	
5-11	115-120	skett	_	_	_	_	_	_	_	
5-12	121-122	i	_	_	_	_	_	_	_	
5-13	123-130	Sverige	_	_	_	_	_	_	_	
5-14	130-131	.	_	_	_	_	_	_	_	

#Text=Vi har fått lära oss att krig i dag kan vara "humanitära" och utförs med hjälp av "precisionsvapen".
6-1	132-134	Vi	_	_	_	_	_	_	_	
6-2	135-138	har	_	_	_	_	_	_	_	
6-3	139-143	fått	_	_	_	_	_	_	_	
6-4	144-148	lära	_	_	_	_	_	_	_	
6-5	149-152	oss	_	_	_	_	_	_	_	
6-6	153-156	att	_	_	_	_	_	_	_	
6-7	157-161	krig	_	_	_	_	_	_	_	
6-8	162-163	i	_	_	_	_	_	_	_	
6-9	164-167	dag	_	_	_	_	_	_	_	
6-10	168-171	kan	_	_	_	_	_	_	_	
6-11	172-176	vara	_	_	_	_	_	_	_	
6-12	177-178	"	_	_	_	_	_	_	_	
6-13	178-188	humanitära	_	_	_	_	_	_	_	
6-14	188-189	"	_	_	_	_	_	_	_	
6-15	190-193	och	_	_	_	_	_	_	_	
6-16	194-200	utförs	_	_	_	_	_	_	_	
6-17	201-204	med	_	_	_	_	_	_	_	
6-18	205-210	hjälp	_	_	_	_	_	_	_	
6-19	211-213	av	_	_	_	_	_	_	_	
6-20	214-215	"	_	_	_	_	_	_	_	
6-21	215-230	precisionsvapen	_	_	_	_	_	_	_	
6-22	230-231	"	_	_	_	_	_	_	_	
6-23	231-232	.	_	_	_	_	_	_	_	

#Text=Men vi måste bekämpa normaliseringen av kriget, och försöken att få oss att se kriget som ett ofrånkomligt inslag i mänsklighetens liv.
7-1	233-236	Men	_	_	_	_	_	_	_	
7-2	237-239	vi	_	_	_	_	_	_	_	
7-3	240-245	måste	_	_	_	_	_	_	_	
7-4	246-253	bekämpa	_	Source;Target;Target	8-3[29];7-10[28];7-5[27]	false	2	_	_	
7-5	254-269	normaliseringen	*[27]	_	_	_	_	_	_	
7-6	270-272	av	*[27]	_	_	_	_	_	_	
7-7	273-279	kriget	*[27]	_	_	_	_	_	_	
7-8	279-280	,	_	_	_	_	_	_	_	
7-9	281-284	och	_	_	_	_	_	_	_	
7-10	285-293	försöken	*[28]	_	_	_	_	_	_	
7-11	294-297	att	*[28]	_	_	_	_	_	_	
7-12	298-300	få	*[28]	_	_	_	_	_	_	
7-13	301-304	oss	*[28]	_	_	_	_	_	_	
7-14	305-308	att	*[28]	_	_	_	_	_	_	
7-15	309-311	se	*[28]	_	_	_	_	_	_	
7-16	312-318	kriget	*[28]	_	_	_	_	_	_	
7-17	319-322	som	*[28]	_	_	_	_	_	_	
7-18	323-326	ett	*[28]	_	_	_	_	_	_	
7-19	327-339	ofrånkomligt	*[28]	_	_	_	_	_	_	
7-20	340-346	inslag	*[28]	_	_	_	_	_	_	
7-21	347-348	i	*[28]	_	_	_	_	_	_	
7-22	349-363	mänsklighetens	*[28]	_	_	_	_	_	_	
7-23	364-367	liv	*[28]	_	_	_	_	_	_	
7-24	367-368	.	_	_	_	_	_	_	_	

#Text=Det skriver författaren Margareta Zetterström.
8-1	369-372	Det	_	_	_	_	_	_	_	
8-2	373-380	skriver	_	_	_	_	_	_	_	
8-3	381-392	författaren	*[29]	_	_	_	_	_	_	
8-4	393-402	Margareta	*[29]	_	_	_	_	_	_	
8-5	403-414	Zetterström	*[29]	_	_	_	_	_	_	
8-6	414-415	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	417-418	#	_	_	_	_	_	_	_	
9-2	418-419	P	_	_	_	_	_	_	_	
9-3	420-423	IMM	_	_	_	_	_	_	_	
9-4	423-424	.	_	_	_	_	_	_	_	

#Text=Har inte även 2000-talets krig i själva verket handlat om naturresurser och geopolitisk dominans, om olja, makt och profit?
10-1	426-429	Har	_	_	_	_	_	_	_	
10-2	430-434	inte	_	_	_	_	_	_	_	
10-3	435-439	även	_	_	_	_	_	_	_	
10-4	440-444	2000	_	_	_	_	_	_	_	
10-5	444-445	-	_	_	_	_	_	_	_	
10-6	445-451	talets	_	_	_	_	_	_	_	
10-7	452-456	krig	_	_	_	_	_	_	_	
10-8	457-458	i	_	_	_	_	_	_	_	
10-9	459-465	själva	_	_	_	_	_	_	_	
10-10	466-472	verket	_	_	_	_	_	_	_	
10-11	473-480	handlat	_	_	_	_	_	_	_	
10-12	481-483	om	_	_	_	_	_	_	_	
10-13	484-497	naturresurser	_	_	_	_	_	_	_	
10-14	498-501	och	_	_	_	_	_	_	_	
10-15	502-513	geopolitisk	_	_	_	_	_	_	_	
10-16	514-522	dominans	_	_	_	_	_	_	_	
10-17	522-523	,	_	_	_	_	_	_	_	
10-18	524-526	om	_	_	_	_	_	_	_	
10-19	527-531	olja	_	_	_	_	_	_	_	
10-20	531-532	,	_	_	_	_	_	_	_	
10-21	533-537	makt	_	_	_	_	_	_	_	
10-22	538-541	och	_	_	_	_	_	_	_	
10-23	542-548	profit	_	_	_	_	_	_	_	
10-24	548-549	?	_	_	_	_	_	_	_	

#Text=Margareta Zetterström.
11-1	549-558	Margareta	_	_	_	_	_	_	_	
11-2	559-570	Zetterström	_	_	_	_	_	_	_	
11-3	570-571	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	573-574	#	_	_	_	_	_	_	_	
12-2	574-575	P	_	_	_	_	_	_	_	
12-3	576-579	IMM	_	_	_	_	_	_	_	
12-4	579-580	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	582-585	Det	_	_	_	_	_	_	_	
13-2	586-589	här	_	_	_	_	_	_	_	
13-3	590-592	är	_	_	_	_	_	_	_	
13-4	593-595	en	_	_	_	_	_	_	_	
13-5	596-610	argumenterande	_	_	_	_	_	_	_	
13-6	611-615	text	_	_	_	_	_	_	_	
13-7	616-619	med	_	_	_	_	_	_	_	
13-8	620-625	syfte	_	_	_	_	_	_	_	
13-9	626-629	att	_	_	_	_	_	_	_	
13-10	630-637	påverka	_	_	_	_	_	_	_	
13-11	637-638	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	639-648	Åsikterna	_	_	_	_	_	_	_	
14-2	649-652	som	_	_	_	_	_	_	_	
14-3	653-661	uttrycks	_	_	_	_	_	_	_	
14-4	662-664	är	_	_	_	_	_	_	_	
14-5	665-676	skribentens	_	_	_	_	_	_	_	
14-6	677-681	egna	_	_	_	_	_	_	_	
14-7	681-682	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	684-685	#	_	_	_	_	_	_	_	
15-2	685-686	P	_	_	_	_	_	_	_	
15-3	687-690	IMM	_	_	_	_	_	_	_	
15-4	690-691	.	_	_	_	_	_	_	_	

#Text=För bara några decennier sedan levde svenska folket i förvissningen att krig och ockupation är det värsta som kan drabba ett land och att fred och frihet är det högsta goda.
16-1	693-696	För	_	_	_	_	_	_	_	
16-2	697-701	bara	_	_	_	_	_	_	_	
16-3	702-707	några	_	_	_	_	_	_	_	
16-4	708-717	decennier	_	_	_	_	_	_	_	
16-5	718-723	sedan	_	_	_	_	_	_	_	
16-6	724-729	levde	_	_	_	_	_	_	_	
16-7	730-737	svenska	_	_	_	_	_	_	_	
16-8	738-744	folket	_	_	_	_	_	_	_	
16-9	745-746	i	_	_	_	_	_	_	_	
16-10	747-760	förvissningen	_	_	_	_	_	_	_	
16-11	761-764	att	_	_	_	_	_	_	_	
16-12	765-769	krig	*[30]|*[31]	_	_	_	_	_	_	
16-13	770-773	och	*[30]|*[31]	_	_	_	_	_	_	
16-14	774-784	ockupation	*[30]|*[31]	_	_	_	_	_	_	
16-15	785-787	är	_	Target[1]	16-12[30]	false[1]	1[1]	_	_	
16-16	788-791	det	_	Target[1]	16-12[30]	false[1]	1[1]	_	_	
16-17	792-798	värsta	_	Target[1]	16-12[30]	false[1]	1[1]	_	_	
16-18	799-802	som	_	_	_	_	_	_	_	
16-19	803-806	kan	_	_	_	_	_	_	_	
16-20	807-813	drabba	_	Target	16-12[31]	false	2	_	_	
16-21	814-817	ett	_	_	_	_	_	_	_	
16-22	818-822	land	_	_	_	_	_	_	_	
16-23	823-826	och	_	_	_	_	_	_	_	
16-24	827-830	att	_	_	_	_	_	_	_	
16-25	831-835	fred	*[32]	_	_	_	_	_	_	
16-26	836-839	och	*[32]	_	_	_	_	_	_	
16-27	840-846	frihet	*[32]	_	_	_	_	_	_	
16-28	847-849	är	_	Target[2]	16-25[32]	false[2]	5[2]	_	_	
16-29	850-853	det	_	Target[2]	16-25[32]	false[2]	5[2]	_	_	
16-30	854-860	högsta	_	Target[2]	16-25[32]	false[2]	5[2]	_	_	
16-31	861-865	goda	_	Target[2]	16-25[32]	false[2]	5[2]	_	_	
