#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_[1]	_	false[1]	3[1]	
1-2	1-2	D	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_[1]	_	false[1]	3[1]	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Är situationen bättre i Frankrike och Tyskland vad gäller invandring?
3-1	18-20	Är	_	_	_	_	
3-2	21-32	situationen	_	_	_	_	
3-3	33-39	bättre	_	_	_	_	
3-4	40-41	i	_	_	_	_	
3-5	42-51	Frankrike	_	_	_	_	
3-6	52-55	och	_	_	_	_	
3-7	56-64	Tyskland	_	_	_	_	
3-8	65-68	vad	_	_	_	_	
3-9	69-75	gäller	_	_	_	_	
3-10	76-86	invandring	_	_	_	_	
3-11	86-87	?	_	_	_	_	

#Text=#P IMM.
4-1	89-90	#	_	_	_	_	
4-2	90-91	P	_	_	_	_	
4-3	92-95	IMM	_	_	_	_	
4-4	95-96	.	_	_	_	_	

#Text=Hur ser läget ut i Frankrike och Tyskland relativt Sverige vad gäller invandringspolitik och det rådande läget?.
5-1	98-101	Hur	_	_	_	_	
5-2	102-105	ser	_	_	_	_	
5-3	106-111	läget	_	_	_	_	
5-4	112-114	ut	_	_	_	_	
5-5	115-116	i	_	_	_	_	
5-6	117-126	Frankrike	_	_	_	_	
5-7	127-130	och	_	_	_	_	
5-8	131-139	Tyskland	_	_	_	_	
5-9	140-148	relativt	_	_	_	_	
5-10	149-156	Sverige	_	_	_	_	
5-11	157-160	vad	_	_	_	_	
5-12	161-167	gäller	_	_	_	_	
5-13	168-186	invandringspolitik	_	_	_	_	
5-14	187-190	och	_	_	_	_	
5-15	191-194	det	_	_	_	_	
5-16	195-202	rådande	_	_	_	_	
5-17	203-208	läget	_	_	_	_	
5-18	208-209	?	_	_	_	_	
5-19	209-210	.	_	_	_	_	

#Text=#P IMM.
6-1	212-213	#	_	_	_	_	
6-2	213-214	P	_	_	_	_	
6-3	215-218	IMM	_	_	_	_	
6-4	218-219	.	_	_	_	_	

#Text=Är det fördelaktigt att flytta dit i det närmaste?
7-1	221-223	Är	_	_	_	_	
7-2	224-227	det	_	_	_	_	
7-3	228-240	fördelaktigt	_	_	_	_	
7-4	241-244	att	_	_	_	_	
7-5	245-251	flytta	_	_	_	_	
7-6	252-255	dit	_	_	_	_	
7-7	256-257	i	_	_	_	_	
7-8	258-261	det	_	_	_	_	
7-9	262-270	närmaste	_	_	_	_	
7-10	270-271	?	_	_	_	_	

#Text=Ser det bättre ut än i Sverige?.
8-1	272-275	Ser	_	_	_	_	
8-2	276-279	det	_	_	_	_	
8-3	280-286	bättre	_	_	_	_	
8-4	287-289	ut	_	_	_	_	
8-5	290-292	än	_	_	_	_	
8-6	293-294	i	_	_	_	_	
8-7	295-302	Sverige	_	_	_	_	
8-8	302-303	?	_	_	_	_	
8-9	303-304	.	_	_	_	_	
