#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=När du väljer att misstolka SD, gynnar du SD..
3-1	18-21	När	
3-2	22-24	du	
3-3	25-31	väljer	
3-4	32-35	att	
3-5	36-45	misstolka	
3-6	46-48	SD	
3-7	48-49	,	
3-8	50-56	gynnar	
3-9	57-59	du	
3-10	60-62	SD	
3-11	62-63	.	
3-12	63-64	.	

#Text=#P IMM.
4-1	66-67	#	
4-2	67-68	P	
4-3	69-72	IMM	
4-4	72-73	.	

#Text=Brukar vi, motståndare till Sverigedemokraterna, inte avsky SD:s illvilliga tolkningar, deras förmåga att ta ett uttalande eller händelse ur sitt sammanhang för att få de att överensstämma med deras världsbild?
5-1	75-81	Brukar	
5-2	82-84	vi	
5-3	84-85	,	
5-4	86-97	motståndare	
5-5	98-102	till	
5-6	103-122	Sverigedemokraterna	
5-7	122-123	,	
5-8	124-128	inte	
5-9	129-134	avsky	
5-10	135-137	SD	
5-11	137-138	:	
5-12	138-139	s	
5-13	140-150	illvilliga	
5-14	151-161	tolkningar	
5-15	161-162	,	
5-16	163-168	deras	
5-17	169-176	förmåga	
5-18	177-180	att	
5-19	181-183	ta	
5-20	184-187	ett	
5-21	188-197	uttalande	
5-22	198-203	eller	
5-23	204-212	händelse	
5-24	213-215	ur	
5-25	216-220	sitt	
5-26	221-231	sammanhang	
5-27	232-235	för	
5-28	236-239	att	
5-29	240-242	få	
5-30	243-245	de	
5-31	246-249	att	
5-32	250-263	överensstämma	
5-33	264-267	med	
5-34	268-273	deras	
5-35	274-284	världsbild	
5-36	284-285	?	

#Text=Varför gör vi då likadant?.
6-1	286-292	Varför	
6-2	293-296	gör	
6-3	297-299	vi	
6-4	300-302	då	
6-5	303-311	likadant	
6-6	311-312	?	
6-7	312-313	.	

#Text=#P IMM.
7-1	315-316	#	
7-2	316-317	P	
7-3	318-321	IMM	
7-4	321-322	.	

#Text=Björn Söder twittrade ”Sverige?”
8-1	324-329	Björn	
8-2	330-335	Söder	
8-3	336-345	twittrade	
8-4	346-347	”	
8-5	347-354	Sverige	
8-6	354-355	?	
8-7	355-356	”	

#Text=efter Loreens storseger.
9-1	357-362	efter	
9-2	363-370	Loreens	
9-3	371-380	storseger	
9-4	380-381	.	

#Text=Vi fick alla blodvittring.
10-1	382-384	Vi	
10-2	385-389	fick	
10-3	390-394	alla	
10-4	395-407	blodvittring	
10-5	407-408	.	

#Text=#P IMM.
11-1	410-411	#	
11-2	411-412	P	
11-3	413-416	IMM	
11-4	416-417	.	

#Text=Var det Loreens etnicitet han syftade på, den jäveln??.
12-1	419-422	Var	
12-2	423-426	det	
12-3	427-434	Loreens	
12-4	435-444	etnicitet	
12-5	445-448	han	
12-6	449-456	syftade	
12-7	457-459	på	
12-8	459-460	,	
12-9	461-464	den	
12-10	465-471	jäveln	
12-11	471-472	?	
12-12	472-473	?	
12-13	473-474	.	

#Text=#P IMM.
13-1	476-477	#	
13-2	477-478	P	
13-3	479-482	IMM	
13-4	482-483	.	

#Text=Björn förklarade: ”Heder åt de länder som värnar om sina egna språk!”.
14-1	485-490	Björn	
14-2	491-501	förklarade	
14-3	501-502	:	
14-4	503-504	”	
14-5	504-509	Heder	
14-6	510-512	åt	
14-7	513-515	de	
14-8	516-522	länder	
14-9	523-526	som	
14-10	527-533	värnar	
14-11	534-536	om	
14-12	537-541	sina	
14-13	542-546	egna	
14-14	547-552	språk	
14-15	552-553	!	
14-16	553-554	”	
14-17	554-555	.	

#Text=#P IMM.
15-1	557-558	#	
15-2	558-559	P	
15-3	560-563	IMM	
15-4	563-564	.	

#Text=Försök inte slinka undan!
16-1	566-572	Försök	
16-2	573-577	inte	
16-3	578-584	slinka	
16-4	585-590	undan	
16-5	590-591	!	

#Text=Vi vet vad du menade egentligen!.
17-1	592-594	Vi	
17-2	595-598	vet	
17-3	599-602	vad	
17-4	603-605	du	
17-5	606-612	menade	
17-6	613-623	egentligen	
17-7	623-624	!	
17-8	624-625	.	

#Text=#P IMM.
18-1	627-628	#	
18-2	628-629	P	
18-3	630-633	IMM	
18-4	633-634	.	

#Text=Nu ringde medier upp.
19-1	636-638	Nu	
19-2	639-645	ringde	
19-3	646-652	medier	
19-4	653-656	upp	
19-5	656-657	.	

#Text=Björn förklarade utifrån sitt nationalromantiska perspektiv: Ett schlager där alla sjunger på engelska har förlorar sitt syfte.
20-1	658-663	Björn	
20-2	664-674	förklarade	
20-3	675-682	utifrån	
20-4	683-687	sitt	
20-5	688-706	nationalromantiska	
20-6	707-717	perspektiv	
20-7	717-718	:	
20-8	719-722	Ett	
20-9	723-731	schlager	
20-10	732-735	där	
20-11	736-740	alla	
20-12	741-748	sjunger	
20-13	749-751	på	
20-14	752-760	engelska	
20-15	761-764	har	
20-16	765-773	förlorar	
20-17	774-778	sitt	
20-18	779-784	syfte	
20-19	784-785	.	

#Text=#P IMM.
21-1	787-788	#	
21-2	788-789	P	
21-3	790-793	IMM	
21-4	793-794	.	

#Text=Men trots att Björn Söders förklaring är logisk inom det sverigedemokratiska tankeuniversat, så insisterar debattörer och medier på att läsa in det man vill.
22-1	796-799	Men	
22-2	800-805	trots	
22-3	806-809	att	
22-4	810-815	Björn	
22-5	816-822	Söders	
22-6	823-833	förklaring	
22-7	834-836	är	
22-8	837-843	logisk	
22-9	844-848	inom	
22-10	849-852	det	
22-11	853-872	sverigedemokratiska	
22-12	873-887	tankeuniversat	
22-13	887-888	,	
22-14	889-891	så	
22-15	892-902	insisterar	
22-16	903-913	debattörer	
22-17	914-917	och	
22-18	918-924	medier	
22-19	925-927	på	
22-20	928-931	att	
22-21	932-936	läsa	
22-22	937-939	in	
22-23	940-943	det	
22-24	944-947	man	
22-25	948-952	vill	
22-26	952-953	.	

#Text=#P IMM.
23-1	955-956	#	
23-2	956-957	P	
23-3	958-961	IMM	
23-4	961-962	.	

#Text=Vi vill så gärna att han ska ha kritiserat Loreens etniska bakgrund.
24-1	964-966	Vi	
24-2	967-971	vill	
24-3	972-974	så	
24-4	975-980	gärna	
24-5	981-984	att	
24-6	985-988	han	
24-7	989-992	ska	
24-8	993-995	ha	
24-9	996-1006	kritiserat	
24-10	1007-1014	Loreens	
24-11	1015-1022	etniska	
24-12	1023-1031	bakgrund	
24-13	1031-1032	.	

#Text=#P IMM.
25-1	1034-1035	#	
25-2	1035-1036	P	
25-3	1037-1040	IMM	
25-4	1040-1041	.	

#Text=Vi vill kunna peka på det lilla aset och skrika: Aha!
26-1	1043-1045	Vi	
26-2	1046-1050	vill	
26-3	1051-1056	kunna	
26-4	1057-1061	peka	
26-5	1062-1064	på	
26-6	1065-1068	det	
26-7	1069-1074	lilla	
26-8	1075-1079	aset	
26-9	1080-1083	och	
26-10	1084-1090	skrika	
26-11	1090-1091	:	
26-12	1092-1095	Aha	
26-13	1095-1096	!	

#Text=Tagen på bar gärning!.
27-1	1097-1102	Tagen	
27-2	1103-1105	på	
27-3	1106-1109	bar	
27-4	1110-1117	gärning	
27-5	1117-1118	!	
27-6	1118-1119	.	

#Text=#P IMM.
28-1	1121-1122	#	
28-2	1122-1123	P	
28-3	1124-1127	IMM	
28-4	1127-1128	.	

#Text=Björn Söder vet om det här.
29-1	1130-1135	Björn	
29-2	1136-1141	Söder	
29-3	1142-1145	vet	
29-4	1146-1148	om	
29-5	1149-1152	det	
29-6	1153-1156	här	
29-7	1156-1157	.	

#Text=Han skrattar oss i ansiktet.
30-1	1158-1161	Han	
30-2	1162-1170	skrattar	
30-3	1171-1174	oss	
30-4	1175-1176	i	
30-5	1177-1185	ansiktet	
30-6	1185-1186	.	

#Text=Hans twittrande är inte oskyldigt.
31-1	1187-1191	Hans	
31-2	1192-1202	twittrande	
31-3	1203-1205	är	
31-4	1206-1210	inte	
31-5	1211-1220	oskyldigt	
31-6	1220-1221	.	

#Text=Han är van att röra sig i tvetydigheterna och smutskastningens värld.
32-1	1222-1225	Han	
32-2	1226-1228	är	
32-3	1229-1232	van	
32-4	1233-1236	att	
32-5	1237-1241	röra	
32-6	1242-1245	sig	
32-7	1246-1247	i	
32-8	1248-1263	tvetydigheterna	
32-9	1264-1267	och	
32-10	1268-1284	smutskastningens	
32-11	1285-1290	värld	
32-12	1290-1291	.	

#Text=Så han provocerar, lockar oss in den.
33-1	1292-1294	Så	
33-2	1295-1298	han	
33-3	1299-1309	provocerar	
33-4	1309-1310	,	
33-5	1311-1317	lockar	
33-6	1318-1321	oss	
33-7	1322-1324	in	
33-8	1325-1328	den	
33-9	1328-1329	.	

#Text=#P IMM.
34-1	1331-1332	#	
34-2	1332-1333	P	
34-3	1334-1337	IMM	
34-4	1337-1338	.	

#Text=Och han lyckas.
35-1	1340-1343	Och	
35-2	1344-1347	han	
35-3	1348-1354	lyckas	
35-4	1354-1355	.	

#Text=För journalisterna nöjer sig inte med att rapportera om incidenten.
36-1	1356-1359	För	
36-2	1360-1374	journalisterna	
36-3	1375-1380	nöjer	
36-4	1381-1384	sig	
36-5	1385-1389	inte	
36-6	1390-1393	med	
36-7	1394-1397	att	
36-8	1398-1408	rapportera	
36-9	1409-1411	om	
36-10	1412-1422	incidenten	
36-11	1422-1423	.	

#Text=Tolkningen är klar och entydig: Björn Söder syftade på Loreens etnicitet.
37-1	1424-1434	Tolkningen	
37-2	1435-1437	är	
37-3	1438-1442	klar	
37-4	1443-1446	och	
37-5	1447-1454	entydig	
37-6	1454-1455	:	
37-7	1456-1461	Björn	
37-8	1462-1467	Söder	
37-9	1468-1475	syftade	
37-10	1476-1478	på	
37-11	1479-1486	Loreens	
37-12	1487-1496	etnicitet	
37-13	1496-1497	.	

#Text=Nu måste därför också Loreen uttala sig om något som egentligen aldrig sades.
38-1	1498-1500	Nu	
38-2	1501-1506	måste	
38-3	1507-1513	därför	
38-4	1514-1519	också	
38-5	1520-1526	Loreen	
38-6	1527-1533	uttala	
38-7	1534-1537	sig	
38-8	1538-1540	om	
38-9	1541-1546	något	
38-10	1547-1550	som	
38-11	1551-1561	egentligen	
38-12	1562-1568	aldrig	
38-13	1569-1574	sades	
38-14	1574-1575	.	

#Text=#P IMM.
39-1	1577-1578	#	
39-2	1578-1579	P	
39-3	1580-1583	IMM	
39-4	1583-1584	.	

#Text=Men Loreen är inte anträffbar, så medier tar ett citat ur en tidigare intervju: ”Ta kulturen och gör vad fan du vill med den”, och låter påskina att det skulle vara någon slags replik på det Björn Söder ska ha sagt.
40-1	1586-1589	Men	
40-2	1590-1596	Loreen	
40-3	1597-1599	är	
