#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Bostadsministern kräver att kommuner ger invandrare gränslös förtur till bostäder.
3-1	18-34	Bostadsministern	_	_	_	_	_	
3-2	35-41	kräver	_	_	_	_	_	
3-3	42-45	att	_	_	_	_	_	
3-4	46-54	kommuner	_	_	_	_	_	
3-5	55-58	ger	_	_	_	_	_	
3-6	59-69	invandrare	_	_	_	_	_	
3-7	70-78	gränslös	_	_	_	_	_	
3-8	79-85	förtur	_	_	_	_	_	
3-9	86-90	till	_	_	_	_	_	
3-10	91-99	bostäder	_	_	_	_	_	
3-11	99-100	.	_	_	_	_	_	

#Text=#P IMM.
4-1	102-103	#	_	_	_	_	_	
4-2	103-104	P	_	_	_	_	_	
4-3	105-108	IMM	_	_	_	false	3	
4-4	108-109	.	_	_	_	_	_	

#Text=Hur kommer detta att påverka allmänhetens syn på invandringen när politiker tvingar kommuner att låta migranter bo längre än den tid som är sagt som är max två år?
5-1	111-114	Hur	_	_	_	_	_	
5-2	115-121	kommer	_	_	_	_	_	
5-3	122-127	detta	_	_	_	_	_	
5-4	128-131	att	_	_	_	_	_	
5-5	132-139	påverka	_	_	_	_	_	
5-6	140-152	allmänhetens	*	_	_	_	_	
5-7	153-156	syn	_	Source;Target[1]	5-6;5-9	false[1]	3[1]	
5-8	157-159	på	_	Source;Target[1]	5-6;5-9	false[1]	3[1]	
5-9	160-172	invandringen	*	_	_	_	_	
5-10	173-176	när	_	_	_	_	_	
5-11	177-186	politiker	*[4]	_	_	_	_	
5-12	187-194	tvingar	*[4]	Target	5-11[4]	false	1	
5-13	195-203	kommuner	*[4]	_	_	_	_	
5-14	204-207	att	*[4]	_	_	_	_	
5-15	208-212	låta	*[4]	_	_	_	_	
5-16	213-222	migranter	*[4]	_	_	_	_	
5-17	223-225	bo	*[4]	_	_	_	_	
5-18	226-232	längre	*[4]	_	_	_	_	
5-19	233-235	än	*[4]	_	_	_	_	
5-20	236-239	den	*[4]	_	_	_	_	
5-21	240-243	tid	*[4]	_	_	_	_	
5-22	244-247	som	*[4]	_	_	_	_	
5-23	248-250	är	*[4]	_	_	_	_	
5-24	251-255	sagt	*[4]	_	_	_	_	
5-25	256-259	som	_	_	_	_	_	
5-26	260-262	är	_	_	_	_	_	
5-27	263-266	max	_	_	_	_	_	
5-28	267-270	två	_	_	_	_	_	
5-29	271-273	år	_	_	_	_	_	
5-30	273-274	?	_	_	_	_	_	

#Text=Här tvingar bostadsministern kommunerna att frångå dom kraven regeringen satt på kommunerna nämligen att max två år gällde.
6-1	275-278	Här	_	_	_	_	_	
6-2	279-286	tvingar	*[5]	Target	6-2[5]	false	1	
6-3	287-303	bostadsministern	*[5]	_	_	_	_	
6-4	304-314	kommunerna	*[5]	_	_	_	_	
6-5	315-318	att	*[5]	_	_	_	_	
6-6	319-325	frångå	*[5]	_	_	_	_	
6-7	326-329	dom	*[5]	_	_	_	_	
6-8	330-336	kraven	*[5]	_	_	_	_	
6-9	337-347	regeringen	*[5]	_	_	_	_	
6-10	348-352	satt	*[5]	_	_	_	_	
6-11	353-355	på	*[5]	_	_	_	_	
6-12	356-366	kommunerna	*[5]	_	_	_	_	
6-13	367-375	nämligen	_	_	_	_	_	
6-14	376-379	att	_	_	_	_	_	
6-15	380-383	max	_	_	_	_	_	
6-16	384-387	två	_	_	_	_	_	
6-17	388-390	år	_	_	_	_	_	
6-18	391-397	gällde	_	_	_	_	_	
6-19	397-398	.	_	_	_	_	_	

#Text=#P IMM.
7-1	400-401	#	_	_	_	_	_	
7-2	401-402	P	_	_	_	_	_	
7-3	403-406	IMM	_	_	_	false	3	
7-4	406-407	.	_	_	_	_	_	

#Text=Hur kan ett litet marxistiskt parti ha sån makt på kommunerna?
8-1	409-412	Hur	_	_	_	_	_	
8-2	413-416	kan	_	_	_	_	_	
8-3	417-420	ett	_	_	_	_	_	
8-4	421-426	litet	_	_	_	_	_	
8-5	427-438	marxistiskt	_	_	_	_	_	
8-6	439-444	parti	_	_	_	_	_	
8-7	445-447	ha	_	_	_	_	_	
8-8	448-451	sån	_	_	_	_	_	
8-9	452-456	makt	_	_	_	_	_	
8-10	457-459	på	_	_	_	_	_	
8-11	460-470	kommunerna	_	_	_	_	_	
8-12	470-471	?	_	_	_	_	_	

#Text=Hur tror dom att acceptansen ökar till den invandringspolitik dom för när dom kör över kommuninvånarna?.
9-1	473-476	Hur	_	_	_	_	_	
9-2	477-481	tror	_	_	_	_	_	
9-3	482-485	dom	_	_	_	_	_	
9-4	486-489	att	_	_	_	_	_	
9-5	490-501	acceptansen	_	Target;Source[2]	9-8[6];9-17	false[2]	4[2]	
9-6	502-506	ökar	_	Target;Source[2]	9-8[6];9-17	false[2]	4[2]	
9-7	507-511	till	_	_	_	_	_	
9-8	512-515	den	*[6]	_	_	_	_	
9-9	516-534	invandringspolitik	*[6]	_	_	_	_	
9-10	535-538	dom	*[6]	_	_	_	_	
9-11	539-542	för	*[6]	_	_	_	_	
9-12	543-546	när	_	_	_	_	_	
9-13	547-550	dom	*[7]	_	_	_	_	
9-14	551-554	kör	*[7]	Target[3]	9-13[7]	false[3]	1[3]	
9-15	555-559	över	*[7]	Target[3]	9-13[7]	false[3]	1[3]	
9-16	560-575	kommuninvånarna	*[7]	_	_	_	_	
9-17	575-576	?	*	_	_	_	_	
9-18	576-577	.	_	_	_	_	_	
