#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Våld mot äldre måste tas på större allvar.
3-1	18-22	Våld	*[23]	_	_	_	_	
3-2	23-26	mot	*[23]	_	_	_	_	
3-3	27-32	äldre	*[23]	_	_	_	_	
3-4	33-38	måste	_	Target[1]	3-1[23]	false[1]	2[1]	
3-5	39-42	tas	_	Target[1]	3-1[23]	false[1]	2[1]	
3-6	43-45	på	_	Target[1]	3-1[23]	false[1]	2[1]	
3-7	46-52	större	_	Target[1]	3-1[23]	false[1]	2[1]	
3-8	53-59	allvar	_	Target[1]	3-1[23]	false[1]	2[1]	
3-9	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Närståendes våld mot äldre personer har alltför länge varit en försummad fråga.
5-1	71-82	Närståendes	*[24]	_	_	_	_	
5-2	83-87	våld	*[24]	_	_	_	_	
5-3	88-91	mot	*[24]	_	_	_	_	
5-4	92-97	äldre	*[24]	_	_	_	_	
5-5	98-106	personer	*[24]	_	_	_	_	
5-6	107-110	har	_	Target[2]	5-1[24]	false[2]	2[2]	
5-7	111-118	alltför	_	Target[2]	5-1[24]	false[2]	2[2]	
5-8	119-124	länge	_	Target[2]	5-1[24]	false[2]	2[2]	
5-9	125-130	varit	_	Target[2]	5-1[24]	false[2]	2[2]	
5-10	131-133	en	_	Target[2]	5-1[24]	false[2]	2[2]	
5-11	134-143	försummad	_	Target[2]	5-1[24]	false[2]	2[2]	
5-12	144-149	fråga	_	Target[2]	5-1[24]	false[2]	2[2]	
5-13	149-150	.	_	_	_	_	_	

#Text=Nu har FN:s generalförsamling utsett den 15 juni till en världsdag för att uppmärksamma våld och övergrepp mot äldre kvinnor och män.
6-1	151-153	Nu	_	_	_	_	_	
6-2	154-157	har	_	_	_	_	_	
6-3	158-160	FN	_	_	_	_	_	
6-4	160-161	:	_	_	_	_	_	
6-5	161-162	s	_	_	_	_	_	
6-6	163-180	generalförsamling	_	_	_	_	_	
6-7	181-187	utsett	_	_	_	_	_	
6-8	188-191	den	_	_	_	_	_	
6-9	192-194	15	_	_	_	_	_	
6-10	195-199	juni	_	_	_	_	_	
6-11	200-204	till	_	_	_	_	_	
6-12	205-207	en	_	_	_	_	_	
6-13	208-217	världsdag	_	_	_	_	_	
6-14	218-221	för	_	_	_	_	_	
6-15	222-225	att	_	_	_	_	_	
6-16	226-238	uppmärksamma	_	_	_	_	_	
6-17	239-243	våld	_	_	_	_	_	
6-18	244-247	och	_	_	_	_	_	
6-19	248-257	övergrepp	_	_	_	_	_	
6-20	258-261	mot	_	_	_	_	_	
6-21	262-267	äldre	_	_	_	_	_	
6-22	268-275	kvinnor	_	_	_	_	_	
6-23	276-279	och	_	_	_	_	_	
6-24	280-283	män	_	_	_	_	_	
6-25	283-284	.	_	_	_	_	_	

#Text=Låt denna dag bli startdatum för ett offensivt arbete för äldres mänskliga rättigheter, skriver flera debattörer gemensamt.
7-1	285-288	Låt	_	_	_	_	_	
7-2	289-294	denna	_	_	_	_	_	
7-3	295-298	dag	_	_	_	_	_	
7-4	299-302	bli	_	_	_	_	_	
7-5	303-313	startdatum	_	_	_	_	_	
7-6	314-317	för	_	_	_	_	_	
7-7	318-321	ett	_	_	_	_	_	
7-8	322-331	offensivt	_	Target	7-9	false	4	
7-9	332-338	arbete	*	_	_	_	_	
7-10	339-342	för	_	_	_	_	_	
7-11	343-349	äldres	_	_	_	_	_	
7-12	350-359	mänskliga	_	_	_	_	_	
7-13	360-371	rättigheter	_	_	_	_	_	
7-14	371-372	,	_	_	_	_	_	
7-15	373-380	skriver	_	_	_	_	_	
7-16	381-386	flera	_	_	_	_	_	
7-17	387-397	debattörer	_	_	_	_	_	
7-18	398-407	gemensamt	_	_	_	_	_	
7-19	407-408	.	_	_	_	_	_	

#Text=#P IMM.
8-1	410-411	#	_	_	_	_	_	
8-2	411-412	P	_	_	_	_	_	
8-3	413-416	IMM	_	_	_	_	_	
8-4	416-417	.	_	_	_	_	_	

#Text=Alice är dement.
9-1	419-424	Alice	_	_	_	_	_	
9-2	425-427	är	_	_	_	_	_	
9-3	428-434	dement	_	_	_	_	_	
9-4	434-435	.	_	_	_	_	_	

#Text=Gång på gång kommer hon till vårdcentralen med blåmärken som hon inte kan förklara.
10-1	436-440	Gång	_	_	_	_	_	
10-2	441-443	på	_	_	_	_	_	
10-3	444-448	gång	_	_	_	_	_	
10-4	449-455	kommer	_	_	_	_	_	
10-5	456-459	hon	_	_	_	_	_	
10-6	460-464	till	_	_	_	_	_	
10-7	465-478	vårdcentralen	_	_	_	_	_	
10-8	479-482	med	_	_	_	_	_	
10-9	483-492	blåmärken	_	_	_	_	_	
10-10	493-496	som	_	_	_	_	_	
10-11	497-500	hon	_	_	_	_	_	
10-12	501-505	inte	_	_	_	_	_	
10-13	506-509	kan	_	_	_	_	_	
10-14	510-518	förklara	_	_	_	_	_	
10-15	518-519	.	_	_	_	_	_	

#Text=Personalen vet inte att hon under hela sitt äktenskap har misshandlats både fysiskt och psykiskt av sin man.
11-1	520-530	Personalen	_	_	_	_	_	
11-2	531-534	vet	_	_	_	_	_	
11-3	535-539	inte	_	_	_	_	_	
11-4	540-543	att	_	_	_	_	_	
11-5	544-547	hon	_	_	_	_	_	
11-6	548-553	under	_	_	_	_	_	
11-7	554-558	hela	_	_	_	_	_	
11-8	559-563	sitt	_	_	_	_	_	
11-9	564-573	äktenskap	_	_	_	_	_	
11-10	574-577	har	_	_	_	_	_	
11-11	578-590	misshandlats	_	_	_	_	_	
11-12	591-595	både	_	_	_	_	_	
11-13	596-603	fysiskt	_	_	_	_	_	
11-14	604-607	och	_	_	_	_	_	
11-15	608-616	psykiskt	_	_	_	_	_	
11-16	617-619	av	_	_	_	_	_	
11-17	620-623	sin	_	_	_	_	_	
11-18	624-627	man	_	_	_	_	_	
11-19	627-628	.	_	_	_	_	_	

#Text=Nu kan hon inte längre själv sätta ord på vad som är fel.
12-1	629-631	Nu	_	_	_	_	_	
12-2	632-635	kan	_	_	_	_	_	
12-3	636-639	hon	*	_	_	_	_	
12-4	640-644	inte	_	_	_	_	_	
12-5	645-651	längre	_	_	_	_	_	
12-6	652-657	själv	_	_	_	_	_	
12-7	658-663	sätta	_	_	_	_	_	
12-8	664-667	ord	_	_	_	_	_	
12-9	668-670	på	_	_	_	_	_	
12-10	671-674	vad	_	Source[3]	12-3	false[3]	2[3]	
12-11	675-678	som	_	Source[3]	12-3	false[3]	2[3]	
12-12	679-681	är	_	Source[3]	12-3	false[3]	2[3]	
12-13	682-685	fel	_	Source[3]	12-3	false[3]	2[3]	
12-14	685-686	.	_	_	_	_	_	

#Text=#P IMM.
13-1	688-689	#	_	_	_	_	_	
13-2	689-690	P	_	_	_	_	_	
13-3	691-694	IMM	_	_	_	_	_	
13-4	694-695	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	697-700	Det	_	_	_	_	_	
14-2	701-704	här	_	_	_	_	_	
14-3	705-707	är	_	_	_	_	_	
14-4	708-710	en	_	_	_	_	_	
14-5	711-725	argumenterande	_	_	_	_	_	
14-6	726-730	text	_	_	_	_	_	
14-7	731-734	med	_	_	_	_	_	
14-8	735-740	syfte	_	_	_	_	_	
14-9	741-744	att	_	_	_	_	_	
14-10	745-752	påverka	_	_	_	_	_	
14-11	752-753	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	754-763	Åsikterna	_	_	_	_	_	
15-2	764-767	som	_	_	_	_	_	
15-3	768-776	uttrycks	_	_	_	_	_	
15-4	777-779	är	_	_	_	_	_	
15-5	780-791	skribentens	_	_	_	_	_	
15-6	792-796	egna	_	_	_	_	_	
15-7	796-797	.	_	_	_	_	_	

#Text=#P IMM.
16-1	799-800	#	_	_	_	_	_	
16-2	800-801	P	_	_	_	_	_	
16-3	802-805	IMM	_	_	_	_	_	
16-4	805-806	.	_	_	_	_	_	

#Text=Maria har en medelålders son med missbruksproblem och psykisk ohälsa.
17-1	808-813	Maria	_	_	_	_	_	
17-2	814-817	har	_	_	_	_	_	
17-3	818-820	en	_	_	_	_	_	
17-4	821-832	medelålders	_	_	_	_	_	
17-5	833-836	son	_	_	_	_	_	
17-6	837-840	med	_	_	_	_	_	
17-7	841-857	missbruksproblem	_	_	_	_	_	
17-8	858-861	och	_	_	_	_	_	
17-9	862-869	psykisk	_	_	_	_	_	
17-10	870-876	ohälsa	_	_	_	_	_	
17-11	876-877	.	_	_	_	_	_	

#Text=För att finansiera sitt missbruk stjäl han hennes pengar och värdesaker.
18-1	878-881	För	_	_	_	_	_	
18-2	882-885	att	_	_	_	_	_	
18-3	886-896	finansiera	_	_	_	_	_	
18-4	897-901	sitt	_	_	_	_	_	
18-5	902-910	missbruk	_	_	_	_	_	
18-6	911-916	stjäl	_	_	_	_	_	
18-7	917-920	han	_	_	_	_	_	
18-8	921-927	hennes	_	_	_	_	_	
18-9	928-934	pengar	_	_	_	_	_	
18-10	935-938	och	_	_	_	_	_	
18-11	939-949	värdesaker	_	_	_	_	_	
18-12	949-950	.	_	_	_	_	_	

#Text=När Maria protesterar misshandlar han henne.
19-1	951-954	När	_	_	_	_	_	
19-2	955-960	Maria	*	_	_	_	_	
19-3	961-972	protesterar	_	Source	19-2	false	2	
19-4	973-984	misshandlar	_	_	_	_	_	
19-5	985-988	han	_	_	_	_	_	
19-6	989-994	henne	_	_	_	_	_	
19-7	994-995	.	_	_	_	_	_	

#Text=De sista åren har bostaden varit nästan tömd på möbler.
20-1	996-998	De	_	_	_	_	_	
20-2	999-1004	sista	_	_	_	_	_	
20-3	1005-1009	åren	_	_	_	_	_	
20-4	1010-1013	har	_	_	_	_	_	
20-5	1014-1022	bostaden	_	_	_	_	_	
20-6	1023-1028	varit	_	_	_	_	_	
20-7	1029-1035	nästan	_	_	_	_	_	
20-8	1036-1040	tömd	_	_	_	_	_	
20-9	1041-1043	på	_	_	_	_	_	
20-10	1044-1050	möbler	_	_	_	_	_	
