#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=V: Inte en flyktingkris – en moralisk kris.
3-1	18-19	V	_	_	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	_	_	
3-3	21-25	Inte	_	_	_	_	_	_	_	
3-4	26-28	en	_	_	_	_	_	_	_	
3-5	29-41	flyktingkris	*	Target	3-5	false	1	_	_	
3-6	42-43	–	_	_	_	_	_	_	_	
3-7	44-46	en	_	_	_	_	_	_	_	
3-8	47-55	moralisk	*[28]	Target[1]	3-8[28]	false[1]	1[1]	_	_	
3-9	56-60	kris	*[28]	Target[1]	3-8[28]	false[1]	1[1]	_	_	
3-10	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Att en svensk, socialdemokratisk regering stödjer EU:s folkrättsvidriga flyktingavtal med Turkiet och samtidigt lägger fram en exceptionellt restriktiv migrationspolitik är skrämmande.
5-1	72-75	Att	*[29]	_	_	_	_	_	_	
5-2	76-78	en	*[29]	_	_	_	_	_	_	
5-3	79-85	svensk	*[29]	_	_	_	_	_	_	
5-4	85-86	,	*[29]	_	_	_	_	_	_	
5-5	87-104	socialdemokratisk	*[29]	_	_	_	_	_	_	
5-6	105-113	regering	*[29]	_	_	_	_	_	_	
5-7	114-121	stödjer	*[29]	_	_	_	_	_	_	
5-8	122-124	EU	*[29]	_	_	_	_	_	_	
5-9	124-125	:	*[29]	_	_	_	_	_	_	
5-10	125-126	s	*[29]	_	_	_	_	_	_	
5-11	127-143	folkrättsvidriga	*[29]	Target	5-12[30]	false	1	_	_	
5-12	144-157	flyktingavtal	*[29]|*[30]	_	_	_	_	_	_	
5-13	158-161	med	*[29]|*[30]	_	_	_	_	_	_	
5-14	162-169	Turkiet	*[29]|*[30]	_	_	_	_	_	_	
5-15	170-173	och	*[29]	_	_	_	_	_	_	
5-16	174-183	samtidigt	*[29]	_	_	_	_	_	_	
5-17	184-190	lägger	*[29]	_	_	_	_	_	_	
5-18	191-195	fram	*[29]	_	_	_	_	_	_	
5-19	196-198	en	*[29]	_	_	_	_	_	_	
5-20	199-212	exceptionellt	*[29]	_	_	_	_	_	_	
5-21	213-223	restriktiv	*[29]	_	_	_	_	_	_	
5-22	224-241	migrationspolitik	*[29]	_	_	_	_	_	_	
5-23	242-244	är	_	Target[2]	5-1[29]	false[2]	1[2]	_	_	
5-24	245-255	skrämmande	_	Target[2]	5-1[29]	false[2]	1[2]	_	_	
5-25	255-256	.	_	_	_	_	_	_	_	

#Text=Det är också häpnadsväckande att Vänsterpartiet tycks vara det enda partiet i riksdagen som fortfarande står upp för människor på flykt, skriver Malin Björk (V).
6-1	257-260	Det	_	_	_	_	_	_	_	
6-2	261-263	är	_	_	_	_	_	_	_	
6-3	264-269	också	_	_	_	_	_	_	_	
6-4	270-285	häpnadsväckande	_	Target	6-5[31]	false	3	_	_	
6-5	286-289	att	*[31]	_	_	_	_	_	_	
6-6	290-304	Vänsterpartiet	*[31]|*[32]	_	_	_	_	_	_	
6-7	305-310	tycks	*[31]	_	_	_	_	_	_	
6-8	311-315	vara	*[31]	_	_	_	_	_	_	
6-9	316-319	det	*[31]	_	_	_	_	_	_	
6-10	320-324	enda	*[31]	_	_	_	_	_	_	
6-11	325-332	partiet	*[31]	_	_	_	_	_	_	
6-12	333-334	i	*[31]	_	_	_	_	_	_	
6-13	335-344	riksdagen	*[31]	_	_	_	_	_	_	
6-14	345-348	som	*[31]	_	_	_	_	_	_	
6-15	349-360	fortfarande	*[31]	_	_	_	_	_	_	
6-16	361-365	står	*[31]	Source;Target[3]	6-6[32];6-19[33]	false[3]	5[3]	_	_	
6-17	366-369	upp	*[31]	Source;Target[3]	6-6[32];6-19[33]	false[3]	5[3]	_	_	
6-18	370-373	för	*[31]	Source;Target[3]	6-6[32];6-19[33]	false[3]	5[3]	_	_	
6-19	374-383	människor	*[31]|*[33]	_	_	_	_	_	_	
6-20	384-386	på	*[31]|*[33]	_	_	_	_	_	_	
6-21	387-392	flykt	*[31]|*[33]	_	_	_	_	_	_	
6-22	392-393	,	_	_	_	_	_	_	_	
6-23	394-401	skriver	_	_	_	_	_	_	_	
6-24	402-407	Malin	_	_	_	_	_	_	_	
6-25	408-413	Björk	_	_	_	_	_	_	_	
6-26	414-415	(	_	_	_	_	_	_	_	
6-27	415-416	V	_	_	_	_	_	_	_	
6-28	416-417	)	_	_	_	_	_	_	_	
6-29	417-418	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	420-421	#	_	_	_	_	_	_	_	
7-2	421-422	P	_	_	_	_	_	_	_	
7-3	423-426	IMM	_	_	_	_	_	_	_	
7-4	426-427	.	_	_	_	_	_	_	_	

#Text=Europaparlamentariker Malin Björk (V).
8-1	429-450	Europaparlamentariker	_	_	_	_	_	_	_	
8-2	451-456	Malin	_	_	_	_	_	_	_	
8-3	457-462	Björk	_	_	_	_	_	_	_	
8-4	463-464	(	_	_	_	_	_	_	_	
8-5	464-465	V	_	_	_	_	_	_	_	
8-6	465-466	)	_	_	_	_	_	_	_	
8-7	466-467	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	469-470	#	_	_	_	_	_	_	_	
9-2	470-471	P	_	_	_	_	_	_	_	
9-3	472-475	IMM	_	_	_	_	_	_	_	
9-4	475-476	.	_	_	_	_	_	_	_	

#Text=Turkiets premiärminister Ahmet Davutoglu.
10-1	478-486	Turkiets	_	_	_	_	_	_	_	
10-2	487-502	premiärminister	_	_	_	_	_	_	_	
10-3	503-508	Ahmet	_	_	_	_	_	_	_	
10-4	509-518	Davutoglu	_	_	_	_	_	_	_	
10-5	518-519	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	521-522	#	_	_	_	_	_	_	_	
11-2	522-523	P	_	_	_	_	_	_	_	
11-3	524-527	IMM	_	_	_	_	_	_	_	
11-4	527-528	.	_	_	_	_	_	_	_	

#Text=Flyktingkris har länder som Syrien, Irak, Afghanistan, Eritrea och Somalia.
12-1	530-542	Flyktingkris	*	Target	12-1	false	1	_	_	
12-2	543-546	har	_	_	_	_	_	_	_	
12-3	547-553	länder	_	_	_	_	_	_	_	
12-4	554-557	som	_	_	_	_	_	_	_	
12-5	558-564	Syrien	_	_	_	_	_	_	_	
12-6	564-565	,	_	_	_	_	_	_	_	
12-7	566-570	Irak	_	_	_	_	_	_	_	
12-8	570-571	,	_	_	_	_	_	_	_	
12-9	572-583	Afghanistan	_	_	_	_	_	_	_	
12-10	583-584	,	_	_	_	_	_	_	_	
12-11	585-592	Eritrea	_	_	_	_	_	_	_	
12-12	593-596	och	_	_	_	_	_	_	_	
12-13	597-604	Somalia	_	_	_	_	_	_	_	
12-14	604-605	.	_	_	_	_	_	_	_	

#Text=Europa, däremot, har en moralisk kris.
13-1	606-612	Europa	_	_	_	_	_	_	_	
13-2	612-613	,	_	_	_	_	_	_	_	
13-3	614-621	däremot	_	_	_	_	_	_	_	
13-4	621-622	,	_	_	_	_	_	_	_	
13-5	623-626	har	_	_	_	_	_	_	_	
13-6	627-629	en	_	_	_	_	_	_	_	
13-7	630-638	moralisk	*[34]	Target[4]	13-7[34]	false[4]	1[4]	_	_	
13-8	639-643	kris	*[34]	Target[4]	13-7[34]	false[4]	1[4]	_	_	
13-9	643-644	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	646-647	#	_	_	_	_	_	_	_	
14-2	647-648	P	_	_	_	_	_	_	_	
14-3	649-652	IMM	_	_	_	_	_	_	_	
14-4	652-653	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	655-658	Det	_	_	_	_	_	_	_	
15-2	659-662	här	_	_	_	_	_	_	_	
15-3	663-665	är	_	_	_	_	_	_	_	
15-4	666-668	en	_	_	_	_	_	_	_	
15-5	669-683	argumenterande	_	_	_	_	_	_	_	
15-6	684-688	text	_	_	_	_	_	_	_	
15-7	689-692	med	_	_	_	_	_	_	_	
15-8	693-698	syfte	_	_	_	_	_	_	_	
15-9	699-702	att	_	_	_	_	_	_	_	
15-10	703-710	påverka	_	_	_	_	_	_	_	
15-11	710-711	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	712-721	Åsikterna	_	_	_	_	_	_	_	
16-2	722-725	som	_	_	_	_	_	_	_	
16-3	726-734	uttrycks	_	_	_	_	_	_	_	
16-4	735-737	är	_	_	_	_	_	_	_	
16-5	738-749	skribentens	_	_	_	_	_	_	_	
16-6	750-754	egna	_	_	_	_	_	_	_	
16-7	754-755	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	757-758	#	_	_	_	_	_	_	_	
17-2	758-759	P	_	_	_	_	_	_	_	
17-3	760-763	IMM	_	_	_	_	_	_	_	
17-4	763-764	.	_	_	_	_	_	_	_	

#Text=Aldrig förr har så många människor runtom i världen varit på flykt som i dag.
18-1	766-772	Aldrig	_	_	_	_	_	_	_	
18-2	773-777	förr	_	_	_	_	_	_	_	
18-3	778-781	har	_	_	_	_	_	_	_	
18-4	782-784	så	_	_	_	_	_	_	_	
18-5	785-790	många	_	_	_	_	_	_	_	
18-6	791-800	människor	_	_	_	_	_	_	_	
18-7	801-807	runtom	_	_	_	_	_	_	_	
18-8	808-809	i	_	_	_	_	_	_	_	
18-9	810-817	världen	_	_	_	_	_	_	_	
18-10	818-823	varit	_	_	_	_	_	_	_	
18-11	824-826	på	_	_	_	_	_	_	_	
18-12	827-832	flykt	_	_	_	_	_	_	_	
18-13	833-836	som	_	_	_	_	_	_	_	
18-14	837-838	i	_	_	_	_	_	_	_	
18-15	839-842	dag	_	_	_	_	_	_	_	
18-16	842-843	.	_	_	_	_	_	_	_	

