#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Lagstiftningen försvårar förhindrande av våld.
3-1	18-32	Lagstiftningen	*	_	_	_	_	_	
3-2	33-42	försvårar	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	43-55	förhindrande	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	56-58	av	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	59-63	våld	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Som läkare och psykiater i daglig klinisk verksamheten ser verkligheten annorlunda ut än den vetenskapliga beskrivning som ges av professor Anckarsäter.
5-1	75-78	Som	_	_	_	_	_	_	
5-2	79-85	läkare	_	_	_	_	_	_	
5-3	86-89	och	_	_	_	_	_	_	
5-4	90-99	psykiater	_	_	_	_	_	_	
5-5	100-101	i	_	_	_	_	_	_	
5-6	102-108	daglig	_	_	_	_	_	_	
5-7	109-116	klinisk	_	_	_	_	_	_	
5-8	117-129	verksamheten	_	_	_	_	_	_	
5-9	130-133	ser	_	_	_	_	_	_	
5-10	134-146	verkligheten	_	_	_	_	_	_	
5-11	147-157	annorlunda	_	_	_	_	_	_	
5-12	158-160	ut	_	_	_	_	_	_	
5-13	161-163	än	_	_	_	_	_	_	
5-14	164-167	den	_	_	_	_	_	_	
5-15	168-181	vetenskapliga	_	_	_	_	_	_	
5-16	182-193	beskrivning	_	_	_	_	_	_	
5-17	194-197	som	_	_	_	_	_	_	
5-18	198-201	ges	_	_	_	_	_	_	
5-19	202-204	av	_	_	_	_	_	_	
5-20	205-214	professor	_	_	_	_	_	_	
5-21	215-226	Anckarsäter	_	_	_	_	_	_	
5-22	226-227	.	_	_	_	_	_	_	

#Text=Den främsta frågan man bör ställa är vad samhället är berett att betala för att förebygga våld eller annan allvarlig brottslighet, dels ekonomiskt men framför allt genom ändring av lag och samhällsstruktur.
6-1	228-231	Den	_	_	_	_	_	_	
6-2	232-239	främsta	_	_	_	_	_	_	
6-3	240-246	frågan	_	_	_	_	_	_	
6-4	247-250	man	_	_	_	_	_	_	
6-5	251-254	bör	_	_	_	_	_	_	
6-6	255-261	ställa	_	_	_	_	_	_	
6-7	262-264	är	_	_	_	_	_	_	
6-8	265-268	vad	_	_	_	_	_	_	
6-9	269-278	samhället	_	_	_	_	_	_	
6-10	279-281	är	_	_	_	_	_	_	
6-11	282-288	berett	_	_	_	_	_	_	
6-12	289-292	att	_	_	_	_	_	_	
6-13	293-299	betala	_	_	_	_	_	_	
6-14	300-303	för	_	_	_	_	_	_	
6-15	304-307	att	_	_	_	_	_	_	
6-16	308-317	förebygga	_	_	_	_	_	_	
6-17	318-322	våld	_	_	_	_	_	_	
6-18	323-328	eller	_	_	_	_	_	_	
6-19	329-334	annan	_	_	_	_	_	_	
6-20	335-344	allvarlig	_	_	_	_	_	_	
6-21	345-357	brottslighet	_	_	_	_	_	_	
6-22	357-358	,	_	_	_	_	_	_	
6-23	359-363	dels	_	_	_	_	_	_	
6-24	364-374	ekonomiskt	_	_	_	_	_	_	
6-25	375-378	men	_	_	_	_	_	_	
6-26	379-386	framför	_	_	_	_	_	_	
6-27	387-391	allt	_	_	_	_	_	_	
6-28	392-397	genom	_	_	_	_	_	_	
6-29	398-405	ändring	_	_	_	_	_	_	
6-30	406-408	av	_	_	_	_	_	_	
6-31	409-412	lag	_	_	_	_	_	_	
6-32	413-416	och	_	_	_	_	_	_	
6-33	417-433	samhällsstruktur	_	_	_	_	_	_	
6-34	433-434	.	_	_	_	_	_	_	

#Text=Det skriver Susanne Flyborg, specialist i rättspsykiatri.
7-1	435-438	Det	_	_	_	_	_	_	
7-2	439-446	skriver	_	_	_	_	_	_	
7-3	447-454	Susanne	_	_	_	_	_	_	
7-4	455-462	Flyborg	_	_	_	_	_	_	
7-5	462-463	,	_	_	_	_	_	_	
7-6	464-474	specialist	_	_	_	_	_	_	
7-7	475-476	i	_	_	_	_	_	_	
7-8	477-491	rättspsykiatri	_	_	_	_	_	_	
7-9	491-492	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	494-495	#	_	_	_	_	_	_	
8-2	495-496	P	_	_	_	_	_	_	
8-3	497-500	IMM	_	_	_	_	_	_	
8-4	500-501	.	_	_	_	_	_	_	

#Text=Personligen har jag uttryckt oro om ett antal personers farlighet strax innan de begått brott, varav några numera välkända personer som Anna Lindhs mördare, Sabines mördare (flickan i Arvika som dödades samma dag som Lindh avled), och andra, som en man som senare försökte mörda sin fru, en man som anlade brand, en man som kom att misshandla och gjorde sig skyldig till skadegörelse med mera.
9-1	503-514	Personligen	_	_	_	_	_	_	
9-2	515-518	har	_	_	_	_	_	_	
9-3	519-522	jag	*	_	_	_	_	_	
9-4	523-531	uttryckt	_	_	_	_	_	_	
9-5	532-535	oro	_	Target;Source	9-7[34];9-3	false	2	_	
9-6	536-538	om	_	_	_	_	_	_	
9-7	539-542	ett	*[34]	_	_	_	_	_	
9-8	543-548	antal	*[34]	_	_	_	_	_	
9-9	549-558	personers	*[34]	_	_	_	_	_	
9-10	559-568	farlighet	*[34]	_	_	_	_	_	
9-11	569-574	strax	_	_	_	_	_	_	
9-12	575-580	innan	_	_	_	_	_	_	
9-13	581-583	de	_	_	_	_	_	_	
9-14	584-590	begått	_	_	_	_	_	_	
9-15	591-596	brott	_	_	_	_	_	_	
9-16	596-597	,	_	_	_	_	_	_	
9-17	598-603	varav	_	_	_	_	_	_	
9-18	604-609	några	_	_	_	_	_	_	
9-19	610-616	numera	_	_	_	_	_	_	
9-20	617-625	välkända	_	_	_	_	_	_	
9-21	626-634	personer	_	_	_	_	_	_	
9-22	635-638	som	_	_	_	_	_	_	
9-23	639-643	Anna	_	_	_	_	_	_	
9-24	644-650	Lindhs	_	_	_	_	_	_	
9-25	651-658	mördare	_	_	_	_	_	_	
9-26	658-659	,	_	_	_	_	_	_	
9-27	660-667	Sabines	_	_	_	_	_	_	
9-28	668-675	mördare	_	_	_	_	_	_	
9-29	676-677	(	_	_	_	_	_	_	
9-30	677-684	flickan	_	_	_	_	_	_	
9-31	685-686	i	_	_	_	_	_	_	
9-32	687-693	Arvika	_	_	_	_	_	_	
9-33	694-697	som	_	_	_	_	_	_	
9-34	698-705	dödades	_	_	_	_	_	_	
9-35	706-711	samma	_	_	_	_	_	_	
9-36	712-715	dag	_	_	_	_	_	_	
9-37	716-719	som	_	_	_	_	_	_	
9-38	720-725	Lindh	_	_	_	_	_	_	
9-39	726-731	avled	_	_	_	_	_	_	
9-40	731-732	)	_	_	_	_	_	_	
9-41	732-733	,	_	_	_	_	_	_	
9-42	734-737	och	_	_	_	_	_	_	
9-43	738-743	andra	_	_	_	_	_	_	
9-44	743-744	,	_	_	_	_	_	_	
9-45	745-748	som	_	_	_	_	_	_	
9-46	749-751	en	_	_	_	_	_	_	
9-47	752-755	man	_	_	_	_	_	_	
9-48	756-759	som	_	_	_	_	_	_	
9-49	760-766	senare	_	_	_	_	_	_	
9-50	767-775	försökte	_	_	_	_	_	_	
9-51	776-781	mörda	_	_	_	_	_	_	
9-52	782-785	sin	_	_	_	_	_	_	
9-53	786-789	fru	_	_	_	_	_	_	
9-54	789-790	,	_	_	_	_	_	_	
9-55	791-793	en	_	_	_	_	_	_	
9-56	794-797	man	_	_	_	_	_	_	
9-57	798-801	som	_	_	_	_	_	_	
9-58	802-808	anlade	_	_	_	_	_	_	
9-59	809-814	brand	_	_	_	_	_	_	
9-60	814-815	,	_	_	_	_	_	_	
9-61	816-818	en	_	_	_	_	_	_	
9-62	819-822	man	_	_	_	_	_	_	
9-63	823-826	som	_	_	_	_	_	_	
9-64	827-830	kom	_	_	_	_	_	_	
9-65	831-834	att	_	_	_	_	_	_	
9-66	835-845	misshandla	_	_	_	_	_	_	
9-67	846-849	och	_	_	_	_	_	_	
9-68	850-856	gjorde	_	_	_	_	_	_	
9-69	857-860	sig	_	_	_	_	_	_	
9-70	861-868	skyldig	_	_	_	_	_	_	
9-71	869-873	till	_	_	_	_	_	_	
9-72	874-886	skadegörelse	_	_	_	_	_	_	
9-73	887-890	med	_	_	_	_	_	_	
9-74	891-895	mera	_	_	_	_	_	_	
9-75	895-896	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	898-899	#	_	_	_	_	_	_	
10-2	899-900	P	_	_	_	_	_	_	
10-3	901-904	IMM	_	_	_	_	_	_	
10-4	904-905	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	907-910	Det	_	_	_	_	_	_	
11-2	911-914	här	_	_	_	_	_	_	
11-3	915-917	är	_	_	_	_	_	_	
11-4	918-920	en	_	_	_	_	_	_	
11-5	921-935	argumenterande	_	_	_	_	_	_	
11-6	936-940	text	_	_	_	_	_	_	
11-7	941-944	med	_	_	_	_	_	_	
11-8	945-950	syfte	_	_	_	_	_	_	
11-9	951-954	att	_	_	_	_	_	_	
11-10	955-962	påverka	_	_	_	_	_	_	
11-11	962-963	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	964-973	Åsikterna	_	_	_	_	_	_	
12-2	974-977	som	_	_	_	_	_	_	
12-3	978-986	uttrycks	_	_	_	_	_	_	
12-4	987-989	är	_	_	_	_	_	_	
12-5	990-1001	skribentens	_	_	_	_	_	_	
12-6	1002-1006	egna	_	_	_	_	_	_	
12-7	1006-1007	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	1009-1010	#	_	_	_	_	_	_	
13-2	1010-1011	P	_	_	_	_	_	_	
13-3	1012-1015	IMM	_	_	_	_	_	_	
13-4	1015-1016	.	_	_	_	_	_	_	

#Text=Samhällets regelverk utgör många sammanhängande hinder när läkaren väl gör en bedömning att någon ligger i riskzonen att begå ett våldsbrott eller allvarligt brott av annat slag.
14-1	1018-1028	Samhällets	*[35]	_	_	_	_	_	
