#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tvång att ta emot flyktingar löser inte problemen.
3-1	18-23	Tvång	*[20]	_	_	_	_	_	_	
3-2	24-27	att	*[20]	_	_	_	_	_	_	
3-3	28-30	ta	*[20]	_	_	_	_	_	_	
3-4	31-35	emot	*[20]	_	_	_	_	_	_	
3-5	36-46	flyktingar	*[20]	_	_	_	_	_	_	
3-6	47-52	löser	_	Target[1]	3-1[20]	false[1]	3[1]	_	_	
3-7	53-57	inte	_	Target[1]	3-1[20]	false[1]	3[1]	_	_	
3-8	58-67	problemen	_	Target[1]	3-1[20]	false[1]	3[1]	_	_	
3-9	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	false	3	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=När regeringen nu föreslår ett kommunalt tvång att ta emot flyktingar så löser det i praktiken inget problem.
5-1	79-82	När	_	_	_	_	_	_	_	
5-2	83-93	regeringen	_	_	_	_	_	_	_	
5-3	94-96	nu	_	_	_	_	_	_	_	
5-4	97-105	föreslår	_	_	_	_	_	_	_	
5-5	106-109	ett	_	_	_	_	_	_	_	
5-6	110-119	kommunalt	*[21]	_	_	_	_	_	_	
5-7	120-125	tvång	*[21]	_	_	_	_	_	_	
5-8	126-129	att	*[21]	_	_	_	_	_	_	
5-9	130-132	ta	*[21]	_	_	_	_	_	_	
5-10	133-137	emot	*[21]	_	_	_	_	_	_	
5-11	138-148	flyktingar	*[21]	_	_	_	_	_	_	
5-12	149-151	så	_	_	_	_	_	_	_	
5-13	152-157	löser	_	_	_	false	3	_	_	
5-14	158-161	det	_	_	_	_	_	_	_	
5-15	162-163	i	_	_	_	_	_	_	_	
5-16	164-173	praktiken	_	_	_	_	_	_	_	
5-17	174-179	inget	_	Target[2]	5-6[21]	false[2]	3[2]	5-13[0_2]	_	
5-18	180-187	problem	_	Target[2]	5-6[21]	false[2]	3[2]	_	_	
5-19	187-188	.	_	_	_	_	_	_	_	

#Text=Det som behövs är lediga bostäder, skriver de båda kommunpolitikerna Mats Gerdau (M), Nacka, och Leif Gripestam (M), Täby.
6-1	189-192	Det	_	_	_	_	_	_	_	
6-2	193-196	som	_	_	_	_	_	_	_	
6-3	197-203	behövs	_	_	_	_	_	_	_	
6-4	204-206	är	_	_	_	_	_	_	_	
6-5	207-213	lediga	_	_	_	_	_	_	_	
6-6	214-222	bostäder	_	_	_	_	_	_	_	
6-7	222-223	,	_	_	_	_	_	_	_	
6-8	224-231	skriver	_	_	_	_	_	_	_	
6-9	232-234	de	_	_	_	_	_	_	_	
6-10	235-239	båda	_	_	_	_	_	_	_	
6-11	240-257	kommunpolitikerna	_	_	_	_	_	_	_	
6-12	258-262	Mats	_	_	_	_	_	_	_	
6-13	263-269	Gerdau	_	_	_	_	_	_	_	
6-14	270-271	(	_	_	_	_	_	_	_	
6-15	271-272	M	_	_	_	_	_	_	_	
6-16	272-273	)	_	_	_	_	_	_	_	
6-17	273-274	,	_	_	_	_	_	_	_	
6-18	275-280	Nacka	_	_	_	_	_	_	_	
6-19	280-281	,	_	_	_	_	_	_	_	
6-20	282-285	och	_	_	_	_	_	_	_	
6-21	286-290	Leif	_	_	_	_	_	_	_	
6-22	291-300	Gripestam	_	_	_	_	_	_	_	
6-23	301-302	(	_	_	_	_	_	_	_	
6-24	302-303	M	_	_	_	_	_	_	_	
6-25	303-304	)	_	_	_	_	_	_	_	
6-26	304-305	,	_	_	_	_	_	_	_	
6-27	306-310	Täby	_	_	_	_	_	_	_	
6-28	310-311	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	313-314	#	_	_	_	_	_	_	_	
7-2	314-315	P	_	_	_	_	_	_	_	
7-3	316-319	IMM	_	_	_	false	3	_	_	
7-4	319-320	.	_	_	_	_	_	_	_	

#Text=Debatten om flyktingmottagande i Sverige behöver nyanseras.
8-1	322-330	Debatten	*[22]	_	_	_	_	_	_	
8-2	331-333	om	*[22]	_	_	_	_	_	_	
8-3	334-352	flyktingmottagande	*[22]	_	_	_	_	_	_	
8-4	353-354	i	*[22]	_	_	_	_	_	_	
8-5	355-362	Sverige	*[22]	_	_	_	_	_	_	
8-6	363-370	behöver	_	Target[3]	8-1[22]	false[3]	3[3]	_	_	
8-7	371-380	nyanseras	_	Target[3]	8-1[22]	false[3]	3[3]	_	_	
8-8	380-381	.	_	_	_	_	_	_	_	

#Text=Bilden av att vissa kommuner tar emot alla nyanlända och att andra varken vill eller tar emot några alls stämmer inte.
9-1	382-388	Bilden	_	_	_	_	_	_	_	
9-2	389-391	av	_	_	_	_	_	_	_	
9-3	392-395	att	_	_	_	_	_	_	_	
9-4	396-401	vissa	_	_	_	_	_	_	_	
9-5	402-410	kommuner	_	_	_	_	_	_	_	
9-6	411-414	tar	_	_	_	_	_	_	_	
9-7	415-419	emot	_	_	_	_	_	_	_	
9-8	420-424	alla	_	_	_	_	_	_	_	
9-9	425-434	nyanlända	_	_	_	_	_	_	_	
9-10	435-438	och	_	_	_	_	_	_	_	
9-11	439-442	att	_	_	_	_	_	_	_	
9-12	443-448	andra	_	_	_	_	_	_	_	
9-13	449-455	varken	_	_	_	_	_	_	_	
9-14	456-460	vill	_	_	_	_	_	_	_	
9-15	461-466	eller	_	_	_	_	_	_	_	
9-16	467-470	tar	_	_	_	_	_	_	_	
9-17	471-475	emot	_	_	_	_	_	_	_	
9-18	476-481	några	_	_	_	_	_	_	_	
9-19	482-486	alls	_	_	_	_	_	_	_	
9-20	487-494	stämmer	_	_	_	_	_	_	_	
9-21	495-499	inte	_	_	_	_	_	_	_	
9-22	499-500	.	_	_	_	_	_	_	_	

#Text=Utgår man från en fiktiv verklighet blir också lösningarna fel.
10-1	501-506	Utgår	_	_	_	_	_	_	_	
10-2	507-510	man	_	_	_	_	_	_	_	
10-3	511-515	från	_	_	_	_	_	_	_	
10-4	516-518	en	_	_	_	_	_	_	_	
10-5	519-525	fiktiv	_	_	_	_	_	_	_	
10-6	526-536	verklighet	_	_	_	_	_	_	_	
10-7	537-541	blir	_	_	_	_	_	_	_	
10-8	542-547	också	_	_	_	_	_	_	_	
10-9	548-559	lösningarna	_	_	_	_	_	_	_	
10-10	560-563	fel	_	_	_	_	_	_	_	
10-11	563-564	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	566-567	#	_	_	_	_	_	_	_	
11-2	567-568	P	_	_	_	_	_	_	_	
11-3	569-572	IMM	_	_	_	_	_	_	_	
11-4	572-573	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	575-578	Det	_	_	_	_	_	_	_	
12-2	579-582	här	_	_	_	_	_	_	_	
12-3	583-585	är	_	_	_	_	_	_	_	
12-4	586-588	en	_	_	_	_	_	_	_	
12-5	589-603	argumenterande	_	_	_	_	_	_	_	
12-6	604-608	text	_	_	_	_	_	_	_	
12-7	609-612	med	_	_	_	_	_	_	_	
12-8	613-618	syfte	_	_	_	_	_	_	_	
12-9	619-622	att	_	_	_	_	_	_	_	
12-10	623-630	påverka	_	_	_	_	_	_	_	
12-11	630-631	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	632-641	Åsikterna	_	_	_	_	_	_	_	
13-2	642-645	som	_	_	_	_	_	_	_	
13-3	646-654	uttrycks	_	_	_	_	_	_	_	
13-4	655-657	är	_	_	_	_	_	_	_	
13-5	658-669	skribentens	_	_	_	_	_	_	_	
13-6	670-674	egna	_	_	_	_	_	_	_	
13-7	674-675	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	677-678	#	_	_	_	_	_	_	_	
14-2	678-679	P	_	_	_	_	_	_	_	
14-3	680-683	IMM	_	_	_	false	3	_	_	
14-4	683-684	.	_	_	_	_	_	_	_	

#Text=Fakta är att 277 av landets 290 kommuner har avtal med Migrationsverket om att ta emot flyktingar, men samtliga kommuner hjälper till.
15-1	686-691	Fakta	_	_	_	_	_	_	_	
15-2	692-694	är	_	_	_	_	_	_	_	
15-3	695-698	att	_	_	_	_	_	_	_	
15-4	699-702	277	_	_	_	_	_	_	_	
15-5	703-705	av	_	_	_	_	_	_	_	
15-6	706-713	landets	_	_	_	_	_	_	_	
15-7	714-717	290	_	_	_	_	_	_	_	
15-8	718-726	kommuner	_	_	_	_	_	_	_	
15-9	727-730	har	_	_	_	_	_	_	_	
15-10	731-736	avtal	_	_	_	_	_	_	_	
15-11	737-740	med	_	_	_	_	_	_	_	
15-12	741-757	Migrationsverket	_	_	_	_	_	_	_	
15-13	758-760	om	_	_	_	_	_	_	_	
15-14	761-764	att	_	_	_	_	_	_	_	
15-15	765-767	ta	_	_	_	_	_	_	_	
15-16	768-772	emot	_	_	_	_	_	_	_	
15-17	773-783	flyktingar	_	_	_	_	_	_	_	
15-18	783-784	,	_	_	_	_	_	_	_	
15-19	785-788	men	_	_	_	_	_	_	_	
15-20	789-797	samtliga	_	_	_	_	_	_	_	
15-21	798-806	kommuner	_	_	_	_	_	_	_	
15-22	807-814	hjälper	_	_	_	_	_	_	_	
15-23	815-819	till	_	_	_	_	_	_	_	
15-24	819-820	.	_	_	_	_	_	_	_	

#Text=Bara i år har flera kommuner i Stockholmsregionen både tre- och fyrdubblat sitt mottagande för att bidra till att de som nu flyr för sina liv ska få en trygg tillvaro.
16-1	822-826	Bara	*[23]	_	_	_	_	_	_	
16-2	827-828	i	*[23]	_	_	_	_	_	_	
16-3	829-831	år	*[23]	_	_	_	_	_	_	
16-4	832-835	har	*[23]	_	_	_	_	_	_	
16-5	836-841	flera	*[23]	_	_	_	_	_	_	
16-6	842-850	kommuner	*[23]	_	_	_	_	_	_	
16-7	851-852	i	*[23]	_	_	_	_	_	_	
16-8	853-871	Stockholmsregionen	*[23]	_	_	_	_	_	_	
16-9	872-876	både	_	_	_	_	_	_	_	
