#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	2	
2-4	15-16	.	_	_	_	_	_	

#Text=Tyskland har plötsligt fått kalla fötter avseende asylsökande - nya regler på gång!
3-1	18-26	Tyskland	_	_	_	_	_	
3-2	27-30	har	_	_	_	_	_	
3-3	31-40	plötsligt	_	_	_	_	_	
3-4	41-45	fått	_	_	_	_	_	
3-5	46-51	kalla	_	_	_	_	_	
3-6	52-58	fötter	_	_	_	_	_	
3-7	59-67	avseende	_	_	_	_	_	
3-8	68-79	asylsökande	_	_	_	_	_	
3-9	80-81	-	_	_	_	_	_	
3-10	82-85	nya	_	_	_	_	_	
3-11	86-92	regler	_	_	_	_	_	
3-12	93-95	på	_	_	_	_	_	
3-13	96-100	gång	_	_	_	_	_	
3-14	100-101	!	_	_	_	_	_	

#Text=#P IMM.
4-1	103-104	#	_	_	_	_	_	
4-2	104-105	P	_	_	_	_	_	
4-3	106-109	IMM	_	_	_	_	_	
4-4	109-110	.	_	_	_	_	_	

#Text=Det verkar som att den tyska asylpolitiken har gjort helt tvärtom på en vecka då man nu har förstått att det inte handlar om flyktingar, utan om lycksökare.
5-1	112-115	Det	_	_	_	_	_	
5-2	116-122	verkar	_	_	_	_	_	
5-3	123-126	som	_	_	_	_	_	
5-4	127-130	att	_	_	_	_	_	
5-5	131-134	den	_	_	_	_	_	
5-6	135-140	tyska	_	_	_	_	_	
5-7	141-154	asylpolitiken	_	_	_	_	_	
5-8	155-158	har	_	_	_	_	_	
5-9	159-164	gjort	_	_	_	_	_	
5-10	165-169	helt	_	_	_	_	_	
5-11	170-177	tvärtom	_	_	_	_	_	
5-12	178-180	på	_	_	_	_	_	
5-13	181-183	en	_	_	_	_	_	
5-14	184-189	vecka	_	_	_	_	_	
5-15	190-192	då	_	_	_	_	_	
5-16	193-196	man	_	_	_	_	_	
5-17	197-199	nu	_	_	_	_	_	
5-18	200-203	har	_	_	_	_	_	
5-19	204-212	förstått	_	_	_	_	_	
5-20	213-216	att	_	_	_	_	_	
5-21	217-220	det	_	_	_	_	_	
5-22	221-225	inte	_	Target[1]	5-29	false[1]	2[1]	
5-23	226-233	handlar	_	Target[1]	5-29	false[1]	2[1]	
5-24	234-236	om	_	Target[1]	5-29	false[1]	2[1]	
5-25	237-247	flyktingar	_	Target[1]	5-29	false[1]	2[1]	
5-26	247-248	,	_	Target[1]	5-29	false[1]	2[1]	
5-27	249-253	utan	_	Target[1]	5-29	false[1]	2[1]	
5-28	254-256	om	_	Target[1]	5-29	false[1]	2[1]	
5-29	257-267	lycksökare	*	Target[1]	5-29	false[1]	2[1]	
5-30	267-268	.	_	_	_	_	_	

#Text=Förutom att stänga gränser och lämna det gränslösa samarbetet kommer nu också nya lagförslag för bidrag och arbetsrätt till asylsökande flyktingar.
6-1	269-276	Förutom	_	_	_	_	_	
6-2	277-280	att	_	_	_	_	_	
6-3	281-287	stänga	_	_	_	_	_	
6-4	288-295	gränser	_	_	_	_	_	
6-5	296-299	och	_	_	_	_	_	
6-6	300-305	lämna	_	_	_	_	_	
6-7	306-309	det	_	_	_	_	_	
6-8	310-319	gränslösa	_	_	_	_	_	
6-9	320-330	samarbetet	_	_	_	_	_	
6-10	331-337	kommer	_	_	_	_	_	
6-11	338-340	nu	_	_	_	_	_	
6-12	341-346	också	_	_	_	_	_	
6-13	347-350	nya	_	_	_	_	_	
6-14	351-361	lagförslag	_	_	_	_	_	
6-15	362-365	för	_	_	_	_	_	
6-16	366-372	bidrag	_	_	_	_	_	
6-17	373-376	och	_	_	_	_	_	
6-18	377-387	arbetsrätt	_	_	_	_	_	
6-19	388-392	till	_	_	_	_	_	
6-20	393-404	asylsökande	_	_	_	_	_	
6-21	405-415	flyktingar	_	_	_	_	_	
6-22	415-416	.	_	_	_	_	_	

#Text=#P IMM.
7-1	418-419	#	_	_	_	_	_	
7-2	419-420	P	_	_	_	_	_	
7-3	421-424	IMM	_	_	_	false	3	
7-4	424-425	.	_	_	_	_	_	

#Text=Tysklands inrikesminister lät idag meddela att man planerar stora nedskärningar av bidrag till asylsökande i en proposition som skall snabbehandlas inom den tyska regeringen och riksdag.
8-1	427-436	Tysklands	_	_	_	_	_	
8-2	437-452	inrikesminister	_	_	_	_	_	
8-3	453-456	lät	_	_	_	_	_	
8-4	457-461	idag	_	_	_	_	_	
8-5	462-469	meddela	_	_	_	_	_	
8-6	470-473	att	_	_	_	_	_	
8-7	474-477	man	_	_	_	_	_	
8-8	478-486	planerar	_	_	_	_	_	
8-9	487-492	stora	_	_	_	_	_	
8-10	493-506	nedskärningar	_	_	_	_	_	
8-11	507-509	av	_	_	_	_	_	
8-12	510-516	bidrag	_	_	_	_	_	
8-13	517-521	till	_	_	_	_	_	
8-14	522-533	asylsökande	_	_	_	_	_	
8-15	534-535	i	_	_	_	_	_	
8-16	536-538	en	_	_	_	_	_	
8-17	539-550	proposition	_	_	_	_	_	
8-18	551-554	som	_	_	_	_	_	
8-19	555-560	skall	_	_	_	_	_	
8-20	561-574	snabbehandlas	_	_	_	_	_	
8-21	575-579	inom	_	_	_	_	_	
8-22	580-583	den	_	_	_	_	_	
8-23	584-589	tyska	_	_	_	_	_	
8-24	590-600	regeringen	_	_	_	_	_	
8-25	601-604	och	_	_	_	_	_	
8-26	605-612	riksdag	_	_	_	_	_	
8-27	612-613	.	_	_	_	_	_	

#Text=#P IMM.
9-1	615-616	#	_	_	_	_	_	
9-2	616-617	P	_	_	_	_	_	
9-3	618-621	IMM	_	_	_	false	3	
9-4	621-622	.	_	_	_	_	_	

#Text=Förslaget är enligt följande:.
10-1	624-633	Förslaget	_	_	_	_	_	
10-2	634-636	är	_	_	_	_	_	
10-3	637-643	enligt	_	_	_	_	_	
10-4	644-652	följande	_	_	_	_	_	
10-5	652-653	:	_	_	_	_	_	
10-6	653-654	.	_	_	_	_	_	

#Text=#P IMM.
11-1	656-657	#	_	_	_	_	_	
11-2	657-658	P	_	_	_	_	_	
11-3	659-662	IMM	_	_	_	false	3	
11-4	662-663	.	_	_	_	_	_	

#Text=Asylsökande som kommer via andra EU-länder där deras asylansökning skulle ha behandlats enligt Dublin-förordningen, skall automatiskt nekas de bidrag som ges till asylsökande.
12-1	665-676	Asylsökande	_	_	_	_	_	
12-2	677-680	som	_	_	_	_	_	
12-3	681-687	kommer	_	_	_	_	_	
12-4	688-691	via	_	_	_	_	_	
12-5	692-697	andra	_	_	_	_	_	
12-6	698-707	EU-länder	_	_	_	_	_	
12-7	708-711	där	_	_	_	_	_	
12-8	712-717	deras	_	_	_	_	_	
12-9	718-731	asylansökning	_	_	_	_	_	
12-10	732-738	skulle	_	_	_	_	_	
12-11	739-741	ha	_	_	_	_	_	
12-12	742-752	behandlats	_	_	_	_	_	
12-13	753-759	enligt	_	_	_	_	_	
12-14	760-779	Dublin-förordningen	_	_	_	_	_	
12-15	779-780	,	_	_	_	_	_	
12-16	781-786	skall	_	_	_	_	_	
12-17	787-798	automatiskt	_	_	_	_	_	
12-18	799-804	nekas	_	_	_	_	_	
12-19	805-807	de	_	_	_	_	_	
12-20	808-814	bidrag	_	_	_	_	_	
12-21	815-818	som	_	_	_	_	_	
12-22	819-822	ges	_	_	_	_	_	
12-23	823-827	till	_	_	_	_	_	
12-24	828-839	asylsökande	_	_	_	_	_	
12-25	839-840	.	_	_	_	_	_	

#Text=Det enda som skall erbjudas till denna grupp är en resebiljett samt en matsäck.
13-1	841-844	Det	_	_	_	_	_	
13-2	845-849	enda	_	_	_	_	_	
13-3	850-853	som	_	_	_	_	_	
13-4	854-859	skall	_	_	_	_	_	
13-5	860-868	erbjudas	_	_	_	_	_	
13-6	869-873	till	_	_	_	_	_	
13-7	874-879	denna	_	_	_	_	_	
13-8	880-885	grupp	_	_	_	_	_	
13-9	886-888	är	_	_	_	_	_	
13-10	889-891	en	_	_	_	_	_	
13-11	892-903	resebiljett	_	_	_	_	_	
13-12	904-908	samt	_	_	_	_	_	
13-13	909-911	en	_	_	_	_	_	
13-14	912-919	matsäck	_	_	_	_	_	
13-15	919-920	.	_	_	_	_	_	

#Text=#P IMM.
14-1	922-923	#	_	_	_	_	_	
14-2	923-924	P	_	_	_	_	_	
14-3	925-928	IMM	_	_	_	false	3	
14-4	928-929	.	_	_	_	_	_	

#Text=Asylsökande som inte kan deporteras med anledning av att den asylsökande inte har något pass/identitetshandling eller vägrar att uppge var de kommer ifrån, skall inte ha möjligheten att arbeta i Tyskland samt förvägras alla sociala fördelar.
15-1	931-942	Asylsökande	_	_	_	_	_	
15-2	943-946	som	_	_	_	_	_	
15-3	947-951	inte	_	_	_	_	_	
15-4	952-955	kan	_	_	_	_	_	
15-5	956-966	deporteras	_	_	_	_	_	
15-6	967-970	med	_	_	_	_	_	
15-7	971-980	anledning	_	_	_	_	_	
15-8	981-983	av	_	_	_	_	_	
15-9	984-987	att	_	_	_	_	_	
15-10	988-991	den	_	_	_	_	_	
15-11	992-1003	asylsökande	_	_	_	_	_	
15-12	1004-1008	inte	_	_	_	_	_	
15-13	1009-1012	har	_	_	_	_	_	
15-14	1013-1018	något	_	_	_	_	_	
15-15	1019-1023	pass	_	_	_	_	_	
15-16	1023-1024	/	_	_	_	_	_	
15-17	1024-1042	identitetshandling	_	_	_	_	_	
15-18	1043-1048	eller	_	_	_	_	_	
15-19	1049-1055	vägrar	_	_	_	_	_	
15-20	1056-1059	att	_	_	_	_	_	
15-21	1060-1065	uppge	_	_	_	_	_	
15-22	1066-1069	var	_	_	_	_	_	
15-23	1070-1072	de	_	_	_	_	_	
15-24	1073-1079	kommer	_	_	_	_	_	
15-25	1080-1085	ifrån	_	_	_	_	_	
15-26	1085-1086	,	_	_	_	_	_	
15-27	1087-1092	skall	_	_	_	_	_	
15-28	1093-1097	inte	_	_	_	_	_	
15-29	1098-1100	ha	_	_	_	_	_	
15-30	1101-1112	möjligheten	_	_	_	_	_	
15-31	1113-1116	att	_	_	_	_	_	
15-32	1117-1123	arbeta	_	_	_	_	_	
15-33	1124-1125	i	_	_	_	_	_	
15-34	1126-1134	Tyskland	_	_	_	_	_	
15-35	1135-1139	samt	_	_	_	_	_	
15-36	1140-1149	förvägras	_	_	_	_	_	
