#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Leijonborg svarar Kayo: Reglerna ska bli tydligare.
3-1	18-28	Leijonborg	_	_	_	_	_	
3-2	29-35	svarar	_	_	_	_	_	
3-3	36-40	Kayo	_	_	_	_	_	
3-4	40-41	:	_	_	_	_	_	
3-5	42-50	Reglerna	_	_	_	_	_	
3-6	51-54	ska	_	_	_	_	_	
3-7	55-58	bli	_	_	_	_	_	
3-8	59-68	tydligare	_	_	_	_	_	
3-9	68-69	.	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	

#Text=Kayo Shekoni undrar i  22 december om varför studenterna vid hennes utbildning Privatskolan för Hudvård och Spa inte får studiemedel, och önskar sig beviljat studiemedel för sin utbildning i julklapp.
5-1	80-84	Kayo	*[6]	_	_	_	_	
5-2	85-92	Shekoni	*[6]	_	_	_	_	
5-3	93-99	undrar	_	_	_	_	_	
5-4	100-101	i	_	_	_	_	_	
5-5	103-105	22	_	_	_	_	_	
5-6	106-114	december	_	_	_	_	_	
5-7	115-117	om	_	_	_	_	_	
5-8	118-124	varför	_	_	_	_	_	
5-9	125-136	studenterna	_	_	_	_	_	
5-10	137-140	vid	_	_	_	_	_	
5-11	141-147	hennes	_	_	_	_	_	
5-12	148-158	utbildning	_	_	_	_	_	
5-13	159-171	Privatskolan	_	_	_	_	_	
5-14	172-175	för	_	_	_	_	_	
5-15	176-183	Hudvård	_	_	_	_	_	
5-16	184-187	och	_	_	_	_	_	
5-17	188-191	Spa	_	_	_	_	_	
5-18	192-196	inte	_	_	_	_	_	
5-19	197-200	får	_	_	_	_	_	
5-20	201-212	studiemedel	_	_	_	_	_	
5-21	212-213	,	_	_	_	_	_	
5-22	214-217	och	_	_	_	_	_	
5-23	218-224	önskar	_	Source;Target[1]	5-1[6];5-25[7]	false[1]	4[1]	
5-24	225-228	sig	_	Source;Target[1]	5-1[6];5-25[7]	false[1]	4[1]	
5-25	229-237	beviljat	*[7]	_	_	_	_	
5-26	238-249	studiemedel	*[7]	_	_	_	_	
5-27	250-253	för	*[7]	_	_	_	_	
5-28	254-257	sin	*[7]	_	_	_	_	
5-29	258-268	utbildning	*[7]	_	_	_	_	
5-30	269-270	i	_	_	_	_	_	
5-31	271-279	julklapp	_	_	_	_	_	
5-32	279-280	.	_	_	_	_	_	

#Text=#P IMM.
6-1	282-283	#	_	_	_	_	_	
6-2	283-284	P	_	_	_	_	_	
6-3	285-288	IMM	_	_	_	_	_	
6-4	288-289	.	_	_	_	_	_	

#Text=I Sverige finns en mängd personer som får studiemedel för att gå spa-utbildningar.
7-1	291-292	I	_	_	_	_	_	
7-2	293-300	Sverige	_	_	_	_	_	
7-3	301-306	finns	_	_	_	_	_	
7-4	307-309	en	_	_	_	_	_	
7-5	310-315	mängd	_	_	_	_	_	
7-6	316-324	personer	_	_	_	_	_	
7-7	325-328	som	_	_	_	_	_	
7-8	329-332	får	_	_	_	_	_	
7-9	333-344	studiemedel	_	_	_	_	_	
7-10	345-348	för	_	_	_	_	_	
7-11	349-352	att	_	_	_	_	_	
7-12	353-355	gå	_	_	_	_	_	
7-13	356-372	spa-utbildningar	_	_	_	_	_	
7-14	372-373	.	_	_	_	_	_	

#Text=Det finns t ex ett Spa-program vid Örebro Universitet, och flera helfinansierade KY-utbildningar med spa-inriktning.
8-1	374-377	Det	_	_	_	_	_	
8-2	378-383	finns	_	_	_	_	_	
8-3	384-385	t	_	_	_	_	_	
8-4	386-388	ex	_	_	_	_	_	
8-5	389-392	ett	_	_	_	_	_	
8-6	393-404	Spa-program	_	_	_	_	_	
8-7	405-408	vid	_	_	_	_	_	
8-8	409-415	Örebro	_	_	_	_	_	
8-9	416-427	Universitet	_	_	_	_	_	
8-10	427-428	,	_	_	_	_	_	
8-11	429-432	och	_	_	_	_	_	
8-12	433-438	flera	_	_	_	_	_	
8-13	439-454	helfinansierade	_	_	_	_	_	
8-14	455-470	KY-utbildningar	_	_	_	_	_	
8-15	471-474	med	_	_	_	_	_	
8-16	475-489	spa-inriktning	_	_	_	_	_	
8-17	489-490	.	_	_	_	_	_	

#Text=Det stämmer alltså inte att spa- och hudvårdsutbildningar som helhet inte beviljas studiemedel, frågan avgörs av Skolverket där flera utbildningar konkurrerar mot varandra med sina ansökningar.
9-1	491-494	Det	_	_	_	_	_	
9-2	495-502	stämmer	_	_	_	_	_	
9-3	503-509	alltså	_	_	_	_	_	
9-4	510-514	inte	_	_	_	_	_	
9-5	515-518	att	_	_	_	_	_	
9-6	519-522	spa	_	_	_	_	_	
9-7	522-523	-	_	_	_	_	_	
9-8	524-527	och	_	_	_	_	_	
9-9	528-548	hudvårdsutbildningar	_	_	_	_	_	
9-10	549-552	som	_	_	_	_	_	
9-11	553-559	helhet	_	_	_	_	_	
9-12	560-564	inte	_	_	_	_	_	
9-13	565-573	beviljas	_	_	_	_	_	
9-14	574-585	studiemedel	_	_	_	_	_	
9-15	585-586	,	_	_	_	_	_	
9-16	587-593	frågan	_	_	_	_	_	
9-17	594-600	avgörs	_	_	_	_	_	
9-18	601-603	av	_	_	_	_	_	
9-19	604-614	Skolverket	_	_	_	_	_	
9-20	615-618	där	_	_	_	_	_	
9-21	619-624	flera	_	_	_	_	_	
9-22	625-637	utbildningar	_	_	_	_	_	
9-23	638-649	konkurrerar	_	_	_	_	_	
9-24	650-653	mot	_	_	_	_	_	
9-25	654-662	varandra	_	_	_	_	_	
9-26	663-666	med	_	_	_	_	_	
9-27	667-671	sina	_	_	_	_	_	
9-28	672-683	ansökningar	_	_	_	_	_	
9-29	683-684	.	_	_	_	_	_	

#Text=Just för den utbildning Kayo går har det inte beviljats studiemedel.
10-1	685-689	Just	_	_	_	_	_	
10-2	690-693	för	_	_	_	_	_	
10-3	694-697	den	_	_	_	_	_	
10-4	698-708	utbildning	_	_	_	_	_	
10-5	709-713	Kayo	_	_	_	_	_	
10-6	714-717	går	_	_	_	_	_	
10-7	718-721	har	_	_	_	_	_	
10-8	722-725	det	_	_	_	_	_	
10-9	726-730	inte	_	_	_	_	_	
10-10	731-740	beviljats	_	_	_	_	_	
10-11	741-752	studiemedel	_	_	_	_	_	
10-12	752-753	.	_	_	_	_	_	

#Text=#P IMM.
11-1	755-756	#	_	_	_	_	_	
11-2	756-757	P	_	_	_	_	_	
11-3	758-761	IMM	_	_	_	_	_	
11-4	761-762	.	_	_	_	_	_	

#Text=Jag håller dock med Kayo om att reglerna varit otydliga, och hela sektorn med yrkesutbildningar har varit svår att överblicka.
12-1	764-767	Jag	_	_	_	_	_	
12-2	768-774	håller	_	_	_	_	_	
12-3	775-779	dock	_	_	_	_	_	
12-4	780-783	med	_	_	_	_	_	
12-5	784-788	Kayo	_	_	_	_	_	
12-6	789-791	om	_	_	_	_	_	
12-7	792-795	att	_	_	_	_	_	
12-8	796-804	reglerna	*	_	_	_	_	
12-9	805-810	varit	_	_	_	_	_	
12-10	811-819	otydliga	_	Target	12-8	false	2	
12-11	819-820	,	_	_	_	_	_	
12-12	821-824	och	_	_	_	_	_	
12-13	825-829	hela	*[8]	_	_	_	_	
12-14	830-837	sektorn	*[8]	_	_	_	_	
12-15	838-841	med	*[8]	_	_	_	_	
12-16	842-859	yrkesutbildningar	*[8]	_	_	_	_	
12-17	860-863	har	_	_	_	_	_	
12-18	864-869	varit	_	_	_	_	_	
12-19	870-874	svår	_	Target[2]	12-13[8]	false[2]	2[2]	
12-20	875-878	att	_	Target[2]	12-13[8]	false[2]	2[2]	
12-21	879-889	överblicka	_	Target[2]	12-13[8]	false[2]	2[2]	
12-22	889-890	.	_	_	_	_	_	

#Text=Därför har vi nyligen lagt ett förslag till riksdagen om att inrätta en ny Yrkeshögskola, för yrkesutbildningar som uppfyller vissa kvalitetskrav.
13-1	891-897	Därför	_	_	_	_	_	
13-2	898-901	har	_	_	_	_	_	
13-3	902-904	vi	*	_	_	_	_	
13-4	905-912	nyligen	_	_	_	_	_	
13-5	913-917	lagt	_	Source;Target[3]	13-3;13-10[9]	false[3]	4[3]	
13-6	918-921	ett	_	Source;Target[3]	13-3;13-10[9]	false[3]	4[3]	
13-7	922-929	förslag	_	Source;Target[3]	13-3;13-10[9]	false[3]	4[3]	
13-8	930-934	till	_	_	_	_	_	
13-9	935-944	riksdagen	_	_	_	_	_	
13-10	945-947	om	*[9]	_	_	_	_	
13-11	948-951	att	*[9]	_	_	_	_	
13-12	952-959	inrätta	*[9]	_	_	_	_	
13-13	960-962	en	*[9]	_	_	_	_	
13-14	963-965	ny	*[9]	_	_	_	_	
13-15	966-979	Yrkeshögskola	*[9]	_	_	_	_	
13-16	979-980	,	*[9]	_	_	_	_	
13-17	981-984	för	*[9]	_	_	_	_	
13-18	985-1002	yrkesutbildningar	*[9]	_	_	_	_	
13-19	1003-1006	som	*[9]	_	_	_	_	
13-20	1007-1016	uppfyller	*[9]	_	_	_	_	
13-21	1017-1022	vissa	*[9]	_	_	_	_	
13-22	1023-1036	kvalitetskrav	*[9]	_	_	_	_	
13-23	1036-1037	.	_	_	_	_	_	

#Text=Yrkeshögskolan lyfter yrkesutbildningarna till en egen utbildningsform som ska vara globalt konkurrenskraftig och attraktiv för de som väljer mer handfasta yrkesbanor.
14-1	1038-1052	Yrkeshögskolan	_	_	_	_	_	
14-2	1053-1059	lyfter	_	_	_	_	_	
14-3	1060-1079	yrkesutbildningarna	_	_	_	_	_	
14-4	1080-1084	till	_	_	_	_	_	
14-5	1085-1087	en	*[10]	_	_	_	_	
14-6	1088-1092	egen	*[10]	_	_	_	_	
14-7	1093-1108	utbildningsform	*[10]	_	_	_	_	
14-8	1109-1112	som	_	_	_	_	_	
14-9	1113-1116	ska	_	Target[4]	14-5[10]	false[4]	4[4]	
14-10	1117-1121	vara	_	Target[4]	14-5[10]	false[4]	4[4]	
14-11	1122-1129	globalt	_	Target[4]	14-5[10]	false[4]	4[4]	
14-12	1130-1147	konkurrenskraftig	_	Target[4]	14-5[10]	false[4]	4[4]	
