#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Smarta mobiler kan minska   
#Text=trängseln i Stockholmstrafiken.
3-1	18-24	Smarta	*[25]	_	_	_	_	_	_	
3-2	25-32	mobiler	*[25]	_	_	_	_	_	_	
3-3	33-36	kan	_	_	_	_	_	_	_	
3-4	37-43	minska	_	Target[1]	3-1[25]	false[1]	4[1]	_	_	
3-5	47-56	trängseln	_	Target[1]	3-1[25]	false[1]	4[1]	_	_	
3-6	57-58	i	_	_	_	_	_	_	_	
3-7	59-77	Stockholmstrafiken	_	_	_	_	_	_	_	
3-8	77-78	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	80-81	#	_	_	_	_	_	_	_	
4-2	81-82	P	_	_	_	_	_	_	_	
4-3	83-86	IMM	_	_	_	_	_	_	_	
4-4	86-87	.	_	_	_	_	_	_	_	

#Text=I dag har nästan alla smarta telefoner med gps och internetanslutning.
5-1	89-90	I	_	_	_	_	_	_	_	
5-2	91-94	dag	_	_	_	_	_	_	_	
5-3	95-98	har	_	_	_	_	_	_	_	
5-4	99-105	nästan	_	_	_	_	_	_	_	
5-5	106-110	alla	_	_	_	_	_	_	_	
5-6	111-117	smarta	_	_	_	_	_	_	_	
5-7	118-127	telefoner	_	_	_	_	_	_	_	
5-8	128-131	med	_	_	_	_	_	_	_	
5-9	132-135	gps	_	_	_	_	_	_	_	
5-10	136-139	och	_	_	_	_	_	_	_	
5-11	140-158	internetanslutning	_	_	_	_	_	_	_	
5-12	158-159	.	_	_	_	_	_	_	_	

#Text=Då är det en enkel sak att matcha resbehov i realtid.
6-1	160-162	Då	_	_	_	_	_	_	_	
6-2	163-165	är	_	_	_	_	_	_	_	
6-3	166-169	det	_	_	_	_	_	_	_	
6-4	170-172	en	_	_	_	_	_	_	_	
6-5	173-178	enkel	_	Target[2]	6-7[26]	false[2]	4[2]	_	_	
6-6	179-182	sak	_	Target[2]	6-7[26]	false[2]	4[2]	_	_	
6-7	183-186	att	*[26]	_	_	_	_	_	_	
6-8	187-193	matcha	*[26]	_	_	_	_	_	_	
6-9	194-202	resbehov	*[26]	_	_	_	_	_	_	
6-10	203-204	i	*[26]	_	_	_	_	_	_	
6-11	205-212	realtid	*[26]	_	_	_	_	_	_	
6-12	212-213	.	_	_	_	_	_	_	_	

#Text=Det finns redan system som klarar detta, skriver trafikplanerare Björn Abelsson.
7-1	214-217	Det	_	_	_	_	_	_	_	
7-2	218-223	finns	_	_	_	_	_	_	_	
7-3	224-229	redan	_	_	_	_	_	_	_	
7-4	230-236	system	_	_	_	_	_	_	_	
7-5	237-240	som	_	_	_	_	_	_	_	
7-6	241-247	klarar	_	_	_	_	_	_	_	
7-7	248-253	detta	_	_	_	_	_	_	_	
7-8	253-254	,	_	_	_	_	_	_	_	
7-9	255-262	skriver	_	_	_	_	_	_	_	
7-10	263-278	trafikplanerare	_	_	_	_	_	_	_	
7-11	279-284	Björn	_	_	_	_	_	_	_	
7-12	285-293	Abelsson	_	_	_	_	_	_	_	
7-13	293-294	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	296-297	#	_	_	_	_	_	_	_	
8-2	297-298	P	_	_	_	_	_	_	_	
8-3	299-302	IMM	_	_	_	_	_	_	_	
8-4	302-303	.	_	_	_	_	_	_	_	

#Text=På infartslederna till centrala Stockholm sitter i dag i genomsnitt, under morgonens högtrafik, 1,1 personer i varje bil.Björn Abelsson.
9-1	305-307	På	_	_	_	_	_	_	_	
9-2	308-322	infartslederna	_	_	_	_	_	_	_	
9-3	323-327	till	_	_	_	_	_	_	_	
9-4	328-336	centrala	_	_	_	_	_	_	_	
9-5	337-346	Stockholm	_	_	_	_	_	_	_	
9-6	347-353	sitter	_	_	_	_	_	_	_	
9-7	354-355	i	_	_	_	_	_	_	_	
9-8	356-359	dag	_	_	_	_	_	_	_	
9-9	360-361	i	_	_	_	_	_	_	_	
9-10	362-372	genomsnitt	_	_	_	_	_	_	_	
9-11	372-373	,	_	_	_	_	_	_	_	
9-12	374-379	under	_	_	_	_	_	_	_	
9-13	380-389	morgonens	_	_	_	_	_	_	_	
9-14	390-399	högtrafik	_	_	_	_	_	_	_	
9-15	399-400	,	_	_	_	_	_	_	_	
9-16	401-404	1,1	_	_	_	_	_	_	_	
9-17	405-413	personer	_	_	_	_	_	_	_	
9-18	414-415	i	_	_	_	_	_	_	_	
9-19	416-421	varje	_	_	_	_	_	_	_	
9-20	422-431	bil.Björn	_	_	_	_	_	_	_	
9-21	432-440	Abelsson	_	_	_	_	_	_	_	
9-22	440-441	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	443-444	#	_	_	_	_	_	_	_	
10-2	444-445	P	_	_	_	_	_	_	_	
10-3	446-449	IMM	_	_	_	_	_	_	_	
10-4	449-450	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	452-455	Det	_	_	_	_	_	_	_	
11-2	456-459	här	_	_	_	_	_	_	_	
11-3	460-462	är	_	_	_	_	_	_	_	
11-4	463-465	en	_	_	_	_	_	_	_	
11-5	466-480	argumenterande	_	_	_	_	_	_	_	
11-6	481-485	text	_	_	_	_	_	_	_	
11-7	486-489	med	_	_	_	_	_	_	_	
11-8	490-495	syfte	_	_	_	_	_	_	_	
11-9	496-499	att	_	_	_	_	_	_	_	
11-10	500-507	påverka	_	_	_	_	_	_	_	
11-11	507-508	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	509-518	Åsikterna	_	_	_	_	_	_	_	
12-2	519-522	som	_	_	_	_	_	_	_	
12-3	523-531	uttrycks	_	_	_	_	_	_	_	
12-4	532-534	är	_	_	_	_	_	_	_	
12-5	535-546	skribentens	_	_	_	_	_	_	_	
12-6	547-551	egna	_	_	_	_	_	_	_	
12-7	551-552	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	554-555	#	_	_	_	_	_	_	_	
13-2	555-556	P	_	_	_	_	_	_	_	
13-3	557-560	IMM	_	_	_	_	_	_	_	
13-4	560-561	.	_	_	_	_	_	_	_	

#Text=Det finns gott om förslag på hur vi skulle kunna minska trafikträngseln i Stockholm.
14-1	563-566	Det	*[27]	_	_	_	_	_	_	
14-2	567-572	finns	*[27]	_	_	_	_	_	_	
14-3	573-577	gott	*[27]	_	_	_	_	_	_	
14-4	578-580	om	*[27]	_	_	_	_	_	_	
14-5	581-588	förslag	*[27]	_	_	_	_	_	_	
14-6	589-591	på	*[27]	_	_	_	_	_	_	
14-7	592-595	hur	*[27]	_	_	_	_	_	_	
14-8	596-598	vi	*[27]	_	_	_	_	_	_	
14-9	599-605	skulle	*[27]	_	_	_	_	_	_	
14-10	606-611	kunna	*[27]	_	_	_	_	_	_	
14-11	612-618	minska	*[27]	Target[3]	14-1[27]	false[3]	4[3]	_	_	
14-12	619-634	trafikträngseln	*[27]	Target[3]	14-1[27]	false[3]	4[3]	_	_	
14-13	635-636	i	*[27]	_	_	_	_	_	_	
14-14	637-646	Stockholm	*[27]	_	_	_	_	_	_	
14-15	646-647	.	_	_	_	_	_	_	_	

#Text=Bygg ut kollektivtrafiken, säger en del.
15-1	648-652	Bygg	_	_	_	_	_	_	_	
15-2	653-655	ut	_	_	_	_	_	_	_	
15-3	656-673	kollektivtrafiken	_	_	_	_	_	_	_	
15-4	673-674	,	_	_	_	_	_	_	_	
15-5	675-680	säger	_	_	_	_	_	_	_	
15-6	681-683	en	_	_	_	_	_	_	_	
15-7	684-687	del	_	_	_	_	_	_	_	
15-8	687-688	.	_	_	_	_	_	_	_	

#Text=Citybanan byggs just ny för några tiotals miljarder kronor och man diskuterar alternativa sträckningar för en tunnelbana till Nacka och en utbyggnad av Tvärbanan.
16-1	689-698	Citybanan	_	_	_	_	_	_	_	
16-2	699-704	byggs	_	_	_	_	_	_	_	
16-3	705-709	just	_	_	_	_	_	_	_	
16-4	710-712	ny	_	_	_	_	_	_	_	
16-5	713-716	för	_	_	_	_	_	_	_	
16-6	717-722	några	_	_	_	_	_	_	_	
16-7	723-730	tiotals	_	_	_	_	_	_	_	
16-8	731-740	miljarder	_	_	_	_	_	_	_	
16-9	741-747	kronor	_	_	_	_	_	_	_	
16-10	748-751	och	_	_	_	_	_	_	_	
16-11	752-755	man	_	_	_	_	_	_	_	
16-12	756-766	diskuterar	_	_	_	_	_	_	_	
16-13	767-778	alternativa	_	_	_	_	_	_	_	
16-14	779-791	sträckningar	_	_	_	_	_	_	_	
16-15	792-795	för	_	_	_	_	_	_	_	
16-16	796-798	en	_	_	_	_	_	_	_	
16-17	799-809	tunnelbana	_	_	_	_	_	_	_	
16-18	810-814	till	_	_	_	_	_	_	_	
16-19	815-820	Nacka	_	_	_	_	_	_	_	
16-20	821-824	och	_	_	_	_	_	_	_	
16-21	825-827	en	_	_	_	_	_	_	_	
16-22	828-837	utbyggnad	_	_	_	_	_	_	_	
16-23	838-840	av	_	_	_	_	_	_	_	
16-24	841-850	Tvärbanan	_	_	_	_	_	_	_	
16-25	850-851	.	_	_	_	_	_	_	_	

#Text=Bygg nya trafikleder säger andra.
17-1	852-856	Bygg	_	_	_	_	_	_	_	
17-2	857-860	nya	_	_	_	_	_	_	_	
17-3	861-872	trafikleder	_	_	_	_	_	_	_	
17-4	873-878	säger	_	_	_	_	_	_	_	
17-5	879-884	andra	_	_	_	_	_	_	_	
17-6	884-885	.	_	_	_	_	_	_	_	

#Text=En ny sträckning för E4 byggs för ytterligare några tiotals miljarder kronor från Tureberg till Kungens kurva.
18-1	886-888	En	_	_	_	_	_	_	_	
18-2	889-891	ny	_	_	_	_	_	_	_	
18-3	892-902	sträckning	_	_	_	_	_	_	_	
18-4	903-906	för	_	_	_	_	_	_	_	
18-5	907-909	E4	_	_	_	_	_	_	_	
18-6	910-915	byggs	_	_	_	_	_	_	_	
18-7	916-919	för	_	_	_	_	_	_	_	
18-8	920-931	ytterligare	_	_	_	_	_	_	_	
