#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hultqvists roll – mer än en politisk bricka.
3-1	18-28	Hultqvists	_	_	_	_	_	_	_	
3-2	29-33	roll	_	_	_	_	_	_	_	
3-3	34-35	–	_	_	_	_	_	_	_	
3-4	36-39	mer	_	_	_	_	_	_	_	
3-5	40-42	än	_	_	_	_	_	_	_	
3-6	43-45	en	_	_	_	_	_	_	_	
3-7	46-54	politisk	_	_	_	_	_	_	_	
3-8	55-61	bricka	_	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Den akuta regeringskrisen i Sverige har för några veckor övergått till att bli latent.
5-1	73-76	Den	*[17]	_	_	_	_	_	_	
5-2	77-82	akuta	*[17]	Target[1]	5-1[17]	false[1]	1[1]	_	_	
5-3	83-98	regeringskrisen	*[17]	Target[1]	5-1[17]	false[1]	1[1]	_	_	
5-4	99-100	i	*[17]	_	_	_	_	_	_	
5-5	101-108	Sverige	*[17]	_	_	_	_	_	_	
5-6	109-112	har	_	_	_	_	_	_	_	
5-7	113-116	för	_	_	_	_	_	_	_	
5-8	117-122	några	_	_	_	_	_	_	_	
5-9	123-129	veckor	_	_	_	_	_	_	_	
5-10	130-138	övergått	_	_	_	_	_	_	_	
5-11	139-143	till	_	_	_	_	_	_	_	
5-12	144-147	att	_	_	_	_	_	_	_	
5-13	148-151	bli	_	_	_	_	_	_	_	
5-14	152-158	latent	_	_	_	_	_	_	_	
5-15	158-159	.	_	_	_	_	_	_	_	

#Text=Inför hotet om misstroendeförklaring har statsminister Stefan Löfven låtit två statsråd avgå, men väljer att låta försvarsminister Peter Hultqvist sitta kvar.
6-1	160-165	Inför	_	_	_	_	_	_	_	
6-2	166-171	hotet	_	Source[2]	6-23	false[2]	1[2]	_	_	
6-3	172-174	om	_	Source[2]	6-23	false[2]	1[2]	_	_	
6-4	175-196	misstroendeförklaring	_	Source[2]	6-23	false[2]	1[2]	_	_	
6-5	197-200	har	_	_	_	_	_	_	_	
6-6	201-214	statsminister	_	_	_	_	_	_	_	
6-7	215-221	Stefan	_	_	_	_	_	_	_	
6-8	222-228	Löfven	_	_	_	_	_	_	_	
6-9	229-234	låtit	_	_	_	_	_	_	_	
6-10	235-238	två	_	_	_	_	_	_	_	
6-11	239-247	statsråd	_	_	_	_	_	_	_	
6-12	248-252	avgå	_	_	_	_	_	_	_	
6-13	252-253	,	_	_	_	_	_	_	_	
6-14	254-257	men	_	_	_	_	_	_	_	
6-15	258-264	väljer	_	_	_	_	_	_	_	
6-16	265-268	att	_	_	_	_	_	_	_	
6-17	269-273	låta	_	_	_	_	_	_	_	
6-18	274-290	försvarsminister	_	_	_	_	_	_	_	
6-19	291-296	Peter	_	_	_	_	_	_	_	
6-20	297-306	Hultqvist	_	_	_	_	_	_	_	
6-21	307-312	sitta	_	_	_	_	_	_	_	
6-22	313-317	kvar	_	_	_	_	_	_	_	
6-23	317-318	.	*	_	_	_	_	_	_	

#Text=#P IMM.
7-1	320-321	#	_	_	_	_	_	_	_	
7-2	321-322	P	_	_	_	_	_	_	_	
7-3	323-326	IMM	_	_	_	_	_	_	_	
7-4	326-327	.	_	_	_	_	_	_	_	

#Text=Hur skall man förstå Alliansens och Sverigedemokraternas besked om kommande misstroendeförklaring mot de tre statsråden?
8-1	329-332	Hur	_	_	_	_	_	_	_	
8-2	333-338	skall	_	_	_	_	_	_	_	
8-3	339-342	man	_	_	_	_	_	_	_	
8-4	343-349	förstå	_	_	_	_	_	_	_	
8-5	350-360	Alliansens	*[18]	_	_	_	_	_	_	
8-6	361-364	och	*[18]	_	_	_	_	_	_	
8-7	365-385	Sverigedemokraternas	*[18]	_	_	_	_	_	_	
8-8	386-392	besked	_	_	_	_	_	_	_	
8-9	393-395	om	_	_	_	_	_	_	_	
8-10	396-404	kommande	_	_	_	_	_	_	_	
8-11	405-426	misstroendeförklaring	_	Source;Target[3]	8-5[18];8-13[19]	false[3]	1[3]	_	_	
8-12	427-430	mot	_	Source;Target[3]	8-5[18];8-13[19]	false[3]	1[3]	_	_	
8-13	431-433	de	*[19]	_	_	_	_	_	_	
8-14	434-437	tre	*[19]	_	_	_	_	_	_	
8-15	438-448	statsråden	*[19]	_	_	_	_	_	_	
8-16	448-449	?	_	_	_	_	_	_	_	

#Text=För de statsråd som haft ett ansvar för Transportstyrelsen eller utredningen är det en sak, även om beskedet kommer tidigt.
9-1	450-453	För	_	_	_	_	_	_	_	
9-2	454-456	de	_	_	_	_	_	_	_	
9-3	457-465	statsråd	_	_	_	_	_	_	_	
9-4	466-469	som	_	_	_	_	_	_	_	
9-5	470-474	haft	_	_	_	_	_	_	_	
9-6	475-478	ett	_	_	_	_	_	_	_	
9-7	479-485	ansvar	_	_	_	_	_	_	_	
9-8	486-489	för	_	_	_	_	_	_	_	
9-9	490-508	Transportstyrelsen	_	_	_	_	_	_	_	
9-10	509-514	eller	_	_	_	_	_	_	_	
9-11	515-526	utredningen	_	_	_	_	_	_	_	
9-12	527-529	är	_	_	_	_	_	_	_	
9-13	530-533	det	_	_	_	_	_	_	_	
9-14	534-536	en	_	_	_	_	_	_	_	
9-15	537-540	sak	_	_	_	_	_	_	_	
9-16	540-541	,	_	_	_	_	_	_	_	
9-17	542-546	även	_	_	_	_	_	_	_	
9-18	547-549	om	_	_	_	_	_	_	_	
9-19	550-558	beskedet	_	_	_	_	_	_	_	
9-20	559-565	kommer	_	_	_	_	_	_	_	
9-21	566-572	tidigt	_	_	_	_	_	_	_	
9-22	572-573	.	_	_	_	_	_	_	_	

#Text=Men frågan är om det inte mest är en chans att tvåla till regeringen som är för bra för att missa.
10-1	574-577	Men	_	_	_	_	_	_	_	
10-2	578-584	frågan	_	_	_	_	_	_	_	
10-3	585-587	är	_	_	_	_	_	_	_	
10-4	588-590	om	_	_	_	_	_	_	_	
10-5	591-594	det	_	_	_	_	_	_	_	
10-6	595-599	inte	_	_	_	_	_	_	_	
10-7	600-604	mest	_	_	_	_	_	_	_	
10-8	605-607	är	_	_	_	_	_	_	_	
10-9	608-610	en	*[20]	_	_	_	_	_	_	
10-10	611-616	chans	*[20]	_	_	_	_	_	_	
10-11	617-620	att	*[20]	_	_	_	_	_	_	
10-12	621-626	tvåla	*[20]	_	_	_	_	_	_	
10-13	627-631	till	*[20]	_	_	_	_	_	_	
10-14	632-642	regeringen	*[20]	_	_	_	_	_	_	
10-15	643-646	som	_	_	_	_	_	_	_	
10-16	647-649	är	_	Source;Target[4]	10-22;10-9[20]	false[4]	4[4]	_	_	
10-17	650-653	för	_	Source;Target[4]	10-22;10-9[20]	false[4]	4[4]	_	_	
10-18	654-657	bra	_	Source;Target[4]	10-22;10-9[20]	false[4]	4[4]	_	_	
10-19	658-661	för	_	Source;Target[4]	10-22;10-9[20]	false[4]	4[4]	_	_	
10-20	662-665	att	_	Source;Target[4]	10-22;10-9[20]	false[4]	4[4]	_	_	
10-21	666-671	missa	_	Source;Target[4]	10-22;10-9[20]	false[4]	4[4]	_	_	
10-22	671-672	.	*	_	_	_	_	_	_	

#Text=#P IMM.
11-1	674-675	#	_	_	_	_	_	_	_	
11-2	675-676	P	_	_	_	_	_	_	_	
11-3	677-680	IMM	_	_	_	_	_	_	_	
11-4	680-681	.	_	_	_	_	_	_	_	

#Text=Då har det inte så stor betydelse att konstitutionsutskottet inte hunnit börja utreda vad som hänt eller att försvarsministern av allt att döma skött sitt jobb att se till att Försvarsmakten vidtagit åtgärder.
12-1	683-685	Då	_	_	_	_	_	_	_	
12-2	686-689	har	_	_	_	_	_	_	_	
12-3	690-693	det	_	_	_	_	_	_	_	
12-4	694-698	inte	_	_	_	_	_	_	_	
12-5	699-701	så	_	_	_	_	_	_	_	
12-6	702-706	stor	_	_	_	_	_	_	_	
12-7	707-716	betydelse	_	_	_	_	_	_	_	
12-8	717-720	att	_	_	_	_	_	_	_	
12-9	721-743	konstitutionsutskottet	_	_	_	_	_	_	_	
12-10	744-748	inte	_	_	_	_	_	_	_	
12-11	749-755	hunnit	_	_	_	_	_	_	_	
12-12	756-761	börja	_	_	_	_	_	_	_	
12-13	762-768	utreda	_	_	_	_	_	_	_	
12-14	769-772	vad	_	_	_	_	_	_	_	
12-15	773-776	som	_	_	_	_	_	_	_	
12-16	777-781	hänt	_	_	_	_	_	_	_	
12-17	782-787	eller	_	_	_	_	_	_	_	
12-18	788-791	att	_	_	_	_	_	_	_	
12-19	792-809	försvarsministern	*	_	_	_	_	_	_	
12-20	810-812	av	_	_	_	_	_	_	_	
12-21	813-817	allt	_	_	_	_	_	_	_	
12-22	818-821	att	_	_	_	_	_	_	_	
12-23	822-826	döma	_	_	_	_	_	_	_	
12-24	827-832	skött	_	Target[5]	12-19	false[5]	4[5]	_	_	
12-25	833-837	sitt	_	Target[5]	12-19	false[5]	4[5]	_	_	
12-26	838-842	jobb	_	Target[5]	12-19	false[5]	4[5]	_	_	
12-27	843-846	att	_	_	_	_	_	_	_	
12-28	847-849	se	_	_	_	_	_	_	_	
12-29	850-854	till	_	_	_	_	_	_	_	
12-30	855-858	att	_	_	_	_	_	_	_	
12-31	859-873	Försvarsmakten	_	_	_	_	_	_	_	
12-32	874-882	vidtagit	_	_	_	_	_	_	_	
12-33	883-891	åtgärder	_	_	_	_	_	_	_	
12-34	891-892	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	894-895	#	_	_	_	_	_	_	_	
13-2	895-896	P	_	_	_	_	_	_	_	
13-3	897-900	IMM	_	_	_	_	_	_	_	
13-4	900-901	.	_	_	_	_	_	_	_	

