#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=S och MP: NKS-avtalet måste omförhandlas nu.
3-1	18-19	S	*[15]	_	_	_	_	_	
3-2	20-23	och	*[15]	_	_	_	_	_	
3-3	24-26	MP	*[15]	_	_	_	_	_	
3-4	26-27	:	_	_	_	_	_	_	
3-5	28-39	NKS-avtalet	*	_	_	_	_	_	
3-6	40-45	måste	_	Target;Source[1]	3-5;3-1[15]	false[1]	2[1]	_	
3-7	46-58	omförhandlas	_	Target;Source[1]	3-5;3-1[15]	false[1]	2[1]	_	
3-8	59-61	nu	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Moderaterna måste skydda stockholmarnas skattemedel och säkerställa att vårdens pengar går till vård.
5-1	73-84	Moderaterna	*	_	_	_	_	_	
5-2	85-90	måste	_	Target[2]	5-1	false[2]	2[2]	_	
5-3	91-97	skydda	_	Target[2]	5-1	false[2]	2[2]	_	
5-4	98-112	stockholmarnas	_	_	_	_	_	_	
5-5	113-124	skattemedel	_	_	_	_	_	_	
5-6	125-128	och	_	_	_	_	_	_	
5-7	129-140	säkerställa	_	_	_	_	_	_	
5-8	141-144	att	_	_	_	_	_	_	
5-9	145-152	vårdens	_	_	_	_	_	_	
5-10	153-159	pengar	_	_	_	_	_	_	
5-11	160-163	går	_	_	_	_	_	_	
5-12	164-168	till	_	_	_	_	_	_	
5-13	169-173	vård	_	_	_	_	_	_	
5-14	173-174	.	_	_	_	_	_	_	

#Text=Därför måste hela OPS-avtalet om Nya Karolinska Solna omförhandlas och analysen av konsekvenserna av att bryta avtalet omedelbart göras tillgänglig också för oppositionen, skriver representanter för S och MP i landstinget.
6-1	175-181	Därför	_	_	_	_	_	_	
6-2	182-187	måste	_	Source	6-28[17]	false	2	_	
6-3	188-192	hela	_	_	_	_	_	_	
6-4	193-204	OPS-avtalet	*	_	_	_	_	_	
6-5	205-207	om	_	_	_	_	_	_	
6-6	208-211	Nya	_	_	_	_	_	_	
6-7	212-222	Karolinska	_	_	_	_	_	_	
6-8	223-228	Solna	_	_	_	_	_	_	
6-9	229-241	omförhandlas	_	Target	6-4	false	2	6-2	
6-10	242-245	och	_	_	_	_	_	_	
6-11	246-254	analysen	*[16]	_	_	_	_	_	
6-12	255-257	av	*[16]	_	_	_	_	_	
6-13	258-272	konsekvenserna	*[16]	_	_	_	_	_	
6-14	273-275	av	_	_	_	_	_	_	
6-15	276-279	att	_	_	_	_	_	_	
6-16	280-285	bryta	_	_	_	_	_	_	
6-17	286-293	avtalet	_	_	_	_	_	_	
6-18	294-304	omedelbart	_	_	_	_	_	_	
6-19	305-310	göras	_	Target;Source[3]	6-11[16];6-28[17]	false[3]	2[3]	6-2[0_3]	
6-20	311-322	tillgänglig	_	Target;Source[3]	6-11[16];6-28[17]	false[3]	2[3]	_	
6-21	323-328	också	_	_	_	_	_	_	
6-22	329-332	för	_	_	_	_	_	_	
6-23	333-345	oppositionen	_	_	_	_	_	_	
6-24	345-346	,	_	_	_	_	_	_	
6-25	347-354	skriver	_	_	_	_	_	_	
6-26	355-369	representanter	_	_	_	_	_	_	
6-27	370-373	för	_	_	_	_	_	_	
6-28	374-375	S	*[17]	_	_	_	_	_	
6-29	376-379	och	*[17]	_	_	_	_	_	
6-30	380-382	MP	*[17]	_	_	_	_	_	
6-31	383-384	i	_	_	_	_	_	_	
6-32	385-396	landstinget	_	_	_	_	_	_	
6-33	396-397	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	399-400	#	_	_	_	_	_	_	
7-2	400-401	P	_	_	_	_	_	_	
7-3	402-405	IMM	_	_	_	_	_	_	
7-4	405-406	.	_	_	_	_	_	_	

#Text=I veckan avslöjades skenande kostnader på Nya Karolinska Solna.
8-1	408-409	I	_	_	_	_	_	_	
8-2	410-416	veckan	_	_	_	_	_	_	
8-3	417-427	avslöjades	_	Target	8-4[18]	false	2	_	
8-4	428-436	skenande	*[18]	_	_	_	_	_	
8-5	437-446	kostnader	*[18]	_	_	_	_	_	
8-6	447-449	på	_	_	_	_	_	_	
8-7	450-453	Nya	_	_	_	_	_	_	
8-8	454-464	Karolinska	_	_	_	_	_	_	
8-9	465-470	Solna	_	_	_	_	_	_	
8-10	470-471	.	_	_	_	_	_	_	

#Text=Både SvD och DN rapporterade att det är kostnaden för tilläggsavtal som gör att priserna drar iväg.
9-1	472-476	Både	_	_	_	_	_	_	
9-2	477-480	SvD	_	_	_	_	_	_	
9-3	481-484	och	_	_	_	_	_	_	
9-4	485-487	DN	_	_	_	_	_	_	
9-5	488-500	rapporterade	_	_	_	_	_	_	
9-6	501-504	att	_	_	_	_	_	_	
9-7	505-508	det	_	_	_	_	_	_	
9-8	509-511	är	_	_	_	_	_	_	
9-9	512-521	kostnaden	_	_	_	_	_	_	
9-10	522-525	för	_	_	_	_	_	_	
9-11	526-539	tilläggsavtal	_	_	_	_	_	_	
9-12	540-543	som	_	_	_	_	_	_	
9-13	544-547	gör	_	_	_	_	_	_	
9-14	548-551	att	_	_	_	_	_	_	
9-15	552-560	priserna	_	_	_	_	_	_	
9-16	561-565	drar	_	_	_	_	_	_	
9-17	566-570	iväg	_	_	_	_	_	_	
9-18	570-571	.	_	_	_	_	_	_	

#Text=Mest häpnadsväckande var uppgiften om att ombyggnationen av en ytterdörr skulle kosta stockholmarna mer än en miljon av deras skattemedel.
10-1	572-576	Mest	_	_	_	_	_	_	
10-2	577-592	häpnadsväckande	_	Target	10-4	false	2	_	
10-3	593-596	var	_	_	_	_	_	_	
10-4	597-606	uppgiften	*	_	_	_	_	_	
10-5	607-609	om	_	_	_	_	_	_	
10-6	610-613	att	_	_	_	_	_	_	
10-7	614-628	ombyggnationen	_	_	_	_	_	_	
10-8	629-631	av	_	_	_	_	_	_	
10-9	632-634	en	_	_	_	_	_	_	
10-10	635-644	ytterdörr	_	_	_	_	_	_	
10-11	645-651	skulle	_	_	_	_	_	_	
10-12	652-657	kosta	_	_	_	_	_	_	
10-13	658-671	stockholmarna	_	_	_	_	_	_	
10-14	672-675	mer	_	_	_	_	_	_	
10-15	676-678	än	_	_	_	_	_	_	
10-16	679-681	en	_	_	_	_	_	_	
10-17	682-688	miljon	_	_	_	_	_	_	
10-18	689-691	av	_	_	_	_	_	_	
10-19	692-697	deras	_	_	_	_	_	_	
10-20	698-709	skattemedel	_	_	_	_	_	_	
10-21	709-710	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	712-713	#	_	_	_	_	_	_	
11-2	713-714	P	_	_	_	_	_	_	
11-3	715-718	IMM	_	_	_	_	_	_	
11-4	718-719	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	721-724	Det	_	_	_	_	_	_	
12-2	725-728	här	_	_	_	_	_	_	
12-3	729-731	är	_	_	_	_	_	_	
12-4	732-734	en	_	_	_	_	_	_	
12-5	735-749	argumenterande	_	_	_	_	_	_	
12-6	750-754	text	_	_	_	_	_	_	
12-7	755-758	med	_	_	_	_	_	_	
12-8	759-764	syfte	_	_	_	_	_	_	
12-9	765-768	att	_	_	_	_	_	_	
12-10	769-776	påverka	_	_	_	_	_	_	
12-11	776-777	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	778-787	Åsikterna	_	_	_	_	_	_	
13-2	788-791	som	_	_	_	_	_	_	
13-3	792-800	uttrycks	_	_	_	_	_	_	
13-4	801-803	är	_	_	_	_	_	_	
13-5	804-815	skribentens	_	_	_	_	_	_	
13-6	816-820	egna	_	_	_	_	_	_	
13-7	820-821	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	823-824	#	_	_	_	_	_	_	
14-2	824-825	P	_	_	_	_	_	_	
14-3	826-829	IMM	_	_	_	_	_	_	
14-4	829-830	.	_	_	_	_	_	_	

#Text=Det ansvariga moderata finanslandstingsrådet, Iréne Svenonius, sade sig vara upprörd.
15-1	832-835	Det	_	_	_	_	_	_	
15-2	836-845	ansvariga	_	_	_	_	_	_	
15-3	846-854	moderata	_	_	_	_	_	_	
15-4	855-876	finanslandstingsrådet	_	_	_	_	_	_	
15-5	876-877	,	_	_	_	_	_	_	
15-6	878-883	Iréne	*[19]	_	_	_	_	_	
15-7	884-893	Svenonius	*[19]	_	_	_	_	_	
15-8	893-894	,	_	_	_	_	_	_	
15-9	895-899	sade	_	_	_	_	_	_	
15-10	900-903	sig	_	_	_	_	_	_	
15-11	904-908	vara	_	_	_	_	_	_	
15-12	909-916	upprörd	_	Source	15-6[19]	false	2	_	
15-13	916-917	.	_	_	_	_	_	_	

#Text=Enligt hennes egen utsago var det nytt för henne att det kunde bli så dyrt och hon menade att kostnaderna var orimliga.
16-1	918-924	Enligt	_	_	_	_	_	_	
16-2	925-931	hennes	_	_	_	_	_	_	
16-3	932-936	egen	_	_	_	_	_	_	
16-4	937-943	utsago	_	_	_	_	_	_	
16-5	944-947	var	_	_	_	_	_	_	
16-6	948-951	det	_	_	_	_	_	_	
16-7	952-956	nytt	_	_	_	_	_	_	
16-8	957-960	för	_	_	_	_	_	_	
16-9	961-966	henne	_	_	_	_	_	_	
16-10	967-970	att	_	_	_	_	_	_	
16-11	971-974	det	_	_	_	_	_	_	
16-12	975-980	kunde	_	_	_	_	_	_	
16-13	981-984	bli	_	_	_	_	_	_	
16-14	985-987	så	_	_	_	_	_	_	
16-15	988-992	dyrt	_	_	_	_	_	_	
16-16	993-996	och	_	_	_	_	_	_	
16-17	997-1000	hon	*	_	_	_	_	_	
16-18	1001-1007	menade	_	Source	16-17	false	2	_	
16-19	1008-1011	att	_	_	_	_	_	_	
16-20	1012-1023	kostnaderna	*	_	_	_	_	_	
16-21	1024-1027	var	_	_	_	_	_	_	
16-22	1028-1036	orimliga	_	Source;Target	16-17;16-20	false	2	16-18	
16-23	1036-1037	.	_	_	_	_	_	_	

