#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Finland får ny spritlag.
3-1	18-25	Finland	*	_	_	_	_	
3-2	26-29	får	_	_	_	_	_	
3-3	30-32	ny	_	_	_	_	_	
3-4	33-41	spritlag	_	_	_	_	_	
3-5	41-42	.	_	_	_	_	_	

#Text=#P IMM.
4-1	44-45	#	_	_	_	_	_	
4-2	45-46	P	_	_	_	_	_	
4-3	47-50	IMM	_	_	_	_	_	
4-4	50-51	.	_	_	_	_	_	

#Text=Inget jävla trams där inte.
5-1	53-58	Inget	_	Target[1]	3-1	false[1]	4[1]	
5-2	59-64	jävla	_	Target[1]	3-1	false[1]	4[1]	
5-3	65-70	trams	_	Target[1]	3-1	false[1]	4[1]	
5-4	71-74	där	_	Target[1]	3-1	false[1]	4[1]	
5-5	75-79	inte	_	Target[1]	3-1	false[1]	4[1]	
5-6	79-80	.	_	_	_	_	_	

#Text=Bolagen kommer att få ha öppet till 21.00,man får köpa hem alkohol från restauranger och pubar,kiosker och bensinstatoner kommer att få sälja starköl.
6-1	81-88	Bolagen	_	_	_	_	_	
6-2	89-95	kommer	_	_	_	_	_	
6-3	96-99	att	_	_	_	_	_	
6-4	100-102	få	_	_	_	_	_	
6-5	103-105	ha	_	_	_	_	_	
6-6	106-111	öppet	_	_	_	_	_	
6-7	112-116	till	_	_	_	_	_	
6-8	117-122	21.00	_	_	_	_	_	
6-9	122-123	,	_	_	_	_	_	
6-10	123-126	man	_	_	_	_	_	
6-11	127-130	får	_	_	_	_	_	
6-12	131-135	köpa	_	_	_	_	_	
6-13	136-139	hem	_	_	_	_	_	
6-14	140-147	alkohol	_	_	_	_	_	
6-15	148-152	från	_	_	_	_	_	
6-16	153-165	restauranger	_	_	_	_	_	
6-17	166-169	och	_	_	_	_	_	
6-18	170-175	pubar	_	_	_	_	_	
6-19	175-176	,	_	_	_	_	_	
6-20	176-183	kiosker	_	_	_	_	_	
6-21	184-187	och	_	_	_	_	_	
6-22	188-202	bensinstatoner	_	_	_	_	_	
6-23	203-209	kommer	_	_	_	_	_	
6-24	210-213	att	_	_	_	_	_	
6-25	214-216	få	_	_	_	_	_	
6-26	217-222	sälja	_	_	_	_	_	
6-27	223-230	starköl	_	_	_	_	_	
6-28	230-231	.	_	_	_	_	_	

#Text=Vilket liv det skulle bli här i Svea haha!.
7-1	232-238	Vilket	_	_	_	_	_	
7-2	239-242	liv	_	_	_	_	_	
7-3	243-246	det	_	_	_	_	_	
7-4	247-253	skulle	_	_	_	_	_	
7-5	254-257	bli	_	_	_	_	_	
7-6	258-261	här	_	_	_	_	_	
7-7	262-263	i	_	_	_	_	_	
7-8	264-268	Svea	_	_	_	_	_	
7-9	269-273	haha	_	_	_	_	_	
7-10	273-274	!	_	_	_	_	_	
7-11	274-275	.	_	_	_	_	_	
