#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Guide om hur man lever på bidrag livet ut!
3-1	18-23	Guide	
3-2	24-26	om	
3-3	27-30	hur	
3-4	31-34	man	
3-5	35-40	lever	
3-6	41-43	på	
3-7	44-50	bidrag	
3-8	51-56	livet	
3-9	57-59	ut	
3-10	59-60	!	

#Text=#P IMM.
4-1	62-63	#	
4-2	63-64	P	
4-3	65-68	IMM	
4-4	68-69	.	

#Text=Jag har personligen inte testat detta då jag är egen företagare och nöjd med tillvaron.
5-1	71-74	Jag	
5-2	75-78	har	
5-3	79-90	personligen	
5-4	91-95	inte	
5-5	96-102	testat	
5-6	103-108	detta	
5-7	109-111	då	
5-8	112-115	jag	
5-9	116-118	är	
5-10	119-123	egen	
5-11	124-134	företagare	
5-12	135-138	och	
5-13	139-143	nöjd	
5-14	144-147	med	
5-15	148-157	tillvaron	
5-16	157-158	.	

#Text=Det borde dock funka och jag hade gjort det om jag hade ett monotont skitjobb utan framtidsutsikter.
6-1	159-162	Det	
6-2	163-168	borde	
6-3	169-173	dock	
6-4	174-179	funka	
6-5	180-183	och	
6-6	184-187	jag	
6-7	188-192	hade	
6-8	193-198	gjort	
6-9	199-202	det	
6-10	203-205	om	
6-11	206-209	jag	
6-12	210-214	hade	
6-13	215-218	ett	
6-14	219-227	monotont	
6-15	228-236	skitjobb	
6-16	237-241	utan	
6-17	242-258	framtidsutsikter	
6-18	258-259	.	

#Text=#P IMM.
7-1	261-262	#	
7-2	262-263	P	
7-3	264-267	IMM	
7-4	267-268	.	

#Text=Flygbiljett 2500 kr.
8-1	270-281	Flygbiljett	
8-2	282-286	2500	
8-3	287-289	kr	
8-4	289-290	.	

#Text=#P IMM.
9-1	292-293	#	
9-2	293-294	P	
9-3	295-298	IMM	
9-4	298-299	.	

#Text=Investering (muta) 5000 kr.
10-1	301-312	Investering	
10-2	313-314	(	
10-3	314-318	muta	
10-4	318-319	)	
10-5	320-324	5000	
10-6	325-327	kr	
10-7	327-328	.	

#Text=#P IMM.
11-1	330-331	#	
11-2	331-332	P	
11-3	333-336	IMM	
11-4	336-337	.	

#Text=Aktiebolag 50 000 kr.
12-1	339-349	Aktiebolag	
12-2	350-352	50	
12-3	353-356	000	
12-4	357-359	kr	
12-5	359-360	.	

#Text=#P IMM.
13-1	362-363	#	
13-2	363-364	P	
13-3	365-368	IMM	
13-4	368-369	.	

#Text=Du åker till ett mindre lyckligt lottat land inom EU (Rumänien/Polen) och går till en läkare.
14-1	371-373	Du	
14-2	374-378	åker	
14-3	379-383	till	
14-4	384-387	ett	
14-5	388-394	mindre	
14-6	395-403	lyckligt	
14-7	404-410	lottat	
14-8	411-415	land	
14-9	416-420	inom	
14-10	421-423	EU	
14-11	424-425	(	
14-12	425-433	Rumänien	
14-13	433-434	/	
14-14	434-439	Polen	
14-15	439-440	)	
14-16	441-444	och	
14-17	445-448	går	
14-18	449-453	till	
14-19	454-456	en	
14-20	457-463	läkare	
14-21	463-464	.	

#Text=Du erbjuder dig att betala läkaren 5000 kr om han skriver dig ett intyg om att du varit med om en allvarlig olycka under din vistelse i landet.
15-1	465-467	Du	
15-2	468-476	erbjuder	
15-3	477-480	dig	
15-4	481-484	att	
15-5	485-491	betala	
15-6	492-499	läkaren	
15-7	500-504	5000	
15-8	505-507	kr	
15-9	508-510	om	
15-10	511-514	han	
15-11	515-522	skriver	
15-12	523-526	dig	
15-13	527-530	ett	
15-14	531-536	intyg	
15-15	537-539	om	
15-16	540-543	att	
15-17	544-546	du	
15-18	547-552	varit	
15-19	553-556	med	
15-20	557-559	om	
15-21	560-562	en	
15-22	563-572	allvarlig	
15-23	573-579	olycka	
15-24	580-585	under	
15-25	586-589	din	
15-26	590-598	vistelse	
15-27	599-600	i	
15-28	601-607	landet	
15-29	607-608	.	

#Text=Du har självklart som ett resultat av olyckan fått allvarliga och psykiska men som hindrar dig från att leva ett normalt liv.
16-1	609-611	Du	
16-2	612-615	har	
16-3	616-626	självklart	
16-4	627-630	som	
16-5	631-634	ett	
16-6	635-643	resultat	
16-7	644-646	av	
16-8	647-654	olyckan	
16-9	655-659	fått	
16-10	660-670	allvarliga	
16-11	671-674	och	
16-12	675-683	psykiska	
16-13	684-687	men	
16-14	688-691	som	
16-15	692-699	hindrar	
16-16	700-703	dig	
16-17	704-708	från	
16-18	709-712	att	
16-19	713-717	leva	
16-20	718-721	ett	
16-21	722-729	normalt	
16-22	730-733	liv	
16-23	733-734	.	

#Text=Det är viktigt här att han skriver specifika diagnoser.
17-1	735-738	Det	
17-2	739-741	är	
17-3	742-749	viktigt	
17-4	750-753	här	
17-5	754-757	att	
17-6	758-761	han	
17-7	762-769	skriver	
17-8	770-779	specifika	
17-9	780-789	diagnoser	
17-10	789-790	.	

#Text=#P IMM.
18-1	792-793	#	
18-2	793-794	P	
18-3	795-798	IMM	
18-4	798-799	.	

#Text=När du har lappen åker du tillbaka hem till Sverige och kontaktar försäkringskassan.
19-1	801-804	När	
19-2	805-807	du	
19-3	808-811	har	
19-4	812-818	lappen	
19-5	819-823	åker	
19-6	824-826	du	
19-7	827-835	tillbaka	
19-8	836-839	hem	
19-9	840-844	till	
19-10	845-852	Sverige	
19-11	853-856	och	
19-12	857-866	kontaktar	
19-13	867-884	försäkringskassan	
19-14	884-885	.	

#Text=Du berättar att du inte längre kan arbeta och uppvisar ditt intyg från läkaren som bevis.
20-1	886-888	Du	
20-2	889-897	berättar	
20-3	898-901	att	
20-4	902-904	du	
20-5	905-909	inte	
20-6	910-916	längre	
20-7	917-920	kan	
20-8	921-927	arbeta	
20-9	928-931	och	
20-10	932-940	uppvisar	
20-11	941-945	ditt	
20-12	946-951	intyg	
20-13	952-956	från	
20-14	957-964	läkaren	
20-15	965-968	som	
20-16	969-974	bevis	
20-17	974-975	.	

#Text=Dom kan eventuellt ringa läkaren för bekräftelse.
21-1	976-979	Dom	
21-2	980-983	kan	
21-3	984-994	eventuellt	
21-4	995-1000	ringa	
21-5	1001-1008	läkaren	
21-6	1009-1012	för	
21-7	1013-1024	bekräftelse	
21-8	1024-1025	.	

#Text=Nu borde du kunna leva på bidrag och ansöka om bostadstillägg med mer och hamna på omkring 11 000 kr i månaden.
22-1	1026-1028	Nu	
22-2	1029-1034	borde	
22-3	1035-1037	du	
22-4	1038-1043	kunna	
22-5	1044-1048	leva	
22-6	1049-1051	på	
22-7	1052-1058	bidrag	
22-8	1059-1062	och	
22-9	1063-1069	ansöka	
22-10	1070-1072	om	
22-11	1073-1087	bostadstillägg	
22-12	1088-1091	med	
22-13	1092-1095	mer	
22-14	1096-1099	och	
22-15	1100-1105	hamna	
22-16	1106-1108	på	
22-17	1109-1116	omkring	
22-18	1117-1119	11	
22-19	1120-1123	000	
22-20	1124-1126	kr	
22-21	1127-1128	i	
22-22	1129-1136	månaden	
22-23	1136-1137	.	

#Text=#P IMM.
23-1	1139-1140	#	
23-2	1140-1141	P	
23-3	1142-1145	IMM	
23-4	1145-1146	.	

#Text=Nu fortsätter du med att registrera ett aktiebolag som av sin natur kommer att vara en juridisk person.
24-1	1148-1150	Nu	
24-2	1151-1161	fortsätter	
24-3	1162-1164	du	
24-4	1165-1168	med	
24-5	1169-1172	att	
24-6	1173-1183	registrera	
24-7	1184-1187	ett	
24-8	1188-1198	aktiebolag	
24-9	1199-1202	som	
24-10	1203-1205	av	
24-11	1206-1209	sin	
24-12	1210-1215	natur	
24-13	1216-1222	kommer	
24-14	1223-1226	att	
24-15	1227-1231	vara	
24-16	1232-1234	en	
24-17	1235-1243	juridisk	
24-18	1244-1250	person	
24-19	1250-1251	.	

#Text=Du kan nu arbeta i hemlighet (helst över internet i utlandet) och få in pengar i aktiebolaget.
25-1	1252-1254	Du	
25-2	1255-1258	kan	
25-3	1259-1261	nu	
25-4	1262-1268	arbeta	
25-5	1269-1270	i	
25-6	1271-1280	hemlighet	
25-7	1281-1282	(	
25-8	1282-1287	helst	
25-9	1288-1292	över	
25-10	1293-1301	internet	
25-11	1302-1303	i	
25-12	1304-1312	utlandet	
25-13	1312-1313	)	
25-14	1314-1317	och	
25-15	1318-1320	få	
25-16	1321-1323	in	
25-17	1324-1330	pengar	
25-18	1331-1332	i	
25-19	1333-1345	aktiebolaget	
25-20	1345-1346	.	

#Text=Du kan till exempel sälja någon enkel tjänst på Fiverr.
26-1	1347-1349	Du	
26-2	1350-1353	kan	
26-3	1354-1358	till	
26-4	1359-1366	exempel	
26-5	1367-1372	sälja	
26-6	1373-1378	någon	
26-7	1379-1384	enkel	
26-8	1385-1391	tjänst	
26-9	1392-1394	på	
26-10	1395-1401	Fiverr	
26-11	1401-1402	.	

#Text=Du tar sedan ut pengar regelbundet men ser till att inte komma över beloppet för att ha rätt till bidrag.
27-1	1403-1405	Du	
27-2	1406-1409	tar	
27-3	1410-1415	sedan	
27-4	1416-1418	ut	
27-5	1419-1425	pengar	
27-6	1426-1437	regelbundet	
27-7	1438-1441	men	
27-8	1442-1445	ser	
27-9	1446-1450	till	
27-10	1451-1454	att	
27-11	1455-1459	inte	
27-12	1460-1465	komma	
27-13	1466-1470	över	
27-14	1471-1479	beloppet	
27-15	1480-1483	för	
27-16	1484-1487	att	
27-17	1488-1490	ha	
27-18	1491-1495	rätt	
27-19	1496-1500	till	
27-20	1501-1507	bidrag	
27-21	1507-1508	.	

#Text=Du behåller resten av pengarna inom företaget och köper saker som behövs "inom företaget."
28-1	1509-1511	Du	
28-2	1512-1520	behåller	
28-3	1521-1527	resten	
28-4	1528-1530	av	
28-5	1531-1539	pengarna	
28-6	1540-1544	inom	
28-7	1545-1554	företaget	
28-8	1555-1558	och	
28-9	1559-1564	köper	
28-10	1565-1570	saker	
28-11	1571-1574	som	
28-12	1575-1581	behövs	
28-13	1582-1583	"	
28-14	1583-1587	inom	
28-15	1588-1597	företaget	
28-16	1597-1598	.	
28-17	1598-1599	"	

#Text=Här räknas även "affärsresor" in med mer.
29-1	1600-1603	Här	
29-2	1604-1610	räknas	
29-3	1611-1615	även	
29-4	1616-1617	"	
29-5	1617-1628	affärsresor	
29-6	1628-1629	"	
29-7	1630-1632	in	
29-8	1633-1636	med	
29-9	1637-1640	mer	
29-10	1640-1641	.	

#Text=Du drar även av för alla dessa kostnader på deklarationen så att du inte behöver betala skatt.
30-1	1642-1644	Du	
30-2	1645-1649	drar	
30-3	1650-1654	även	
30-4	1655-1657	av	
30-5	1658-1661	för	
30-6	1662-1666	alla	
30-7	1667-1672	dessa	
