#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Guide om hur man lever på bidrag livet ut!
3-1	18-23	Guide	_	_	_	_	_	
3-2	24-26	om	_	_	_	_	_	
3-3	27-30	hur	_	_	_	_	_	
3-4	31-34	man	_	_	_	_	_	
3-5	35-40	lever	_	_	_	_	_	
3-6	41-43	på	_	_	_	_	_	
3-7	44-50	bidrag	_	_	_	_	_	
3-8	51-56	livet	_	_	_	_	_	
3-9	57-59	ut	_	_	_	_	_	
3-10	59-60	!	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Jag har personligen inte testat detta då jag är egen företagare och nöjd med tillvaron.
5-1	71-74	Jag	_	_	_	_	_	
5-2	75-78	har	_	_	_	_	_	
5-3	79-90	personligen	_	_	_	_	_	
5-4	91-95	inte	_	_	_	_	_	
5-5	96-102	testat	_	_	_	_	_	
5-6	103-108	detta	_	_	_	_	_	
5-7	109-111	då	_	_	_	_	_	
5-8	112-115	jag	_	_	_	_	_	
5-9	116-118	är	_	_	_	_	_	
5-10	119-123	egen	_	_	_	_	_	
5-11	124-134	företagare	_	_	_	_	_	
5-12	135-138	och	_	_	_	_	_	
5-13	139-143	nöjd	_	_	_	_	_	
5-14	144-147	med	_	_	_	_	_	
5-15	148-157	tillvaron	_	_	_	_	_	
5-16	157-158	.	_	_	_	_	_	

#Text=Det borde dock funka och jag hade gjort det om jag hade ett monotont skitjobb utan framtidsutsikter.
6-1	159-162	Det	_	_	_	_	_	
6-2	163-168	borde	_	_	_	_	_	
6-3	169-173	dock	_	_	_	_	_	
6-4	174-179	funka	_	_	_	_	_	
6-5	180-183	och	_	_	_	_	_	
6-6	184-187	jag	_	_	_	_	_	
6-7	188-192	hade	_	_	_	_	_	
6-8	193-198	gjort	_	_	_	_	_	
6-9	199-202	det	_	_	_	_	_	
6-10	203-205	om	_	_	_	_	_	
6-11	206-209	jag	_	_	_	_	_	
6-12	210-214	hade	_	_	_	_	_	
6-13	215-218	ett	_	_	_	_	_	
6-14	219-227	monotont	_	_	_	_	_	
6-15	228-236	skitjobb	_	_	_	_	_	
6-16	237-241	utan	_	_	_	_	_	
6-17	242-258	framtidsutsikter	_	_	_	_	_	
6-18	258-259	.	_	_	_	_	_	

#Text=#P IMM.
7-1	261-262	#	_	_	_	_	_	
7-2	262-263	P	_	_	_	_	_	
7-3	264-267	IMM	_	_	_	_	_	
7-4	267-268	.	_	_	_	_	_	

#Text=Flygbiljett 2500 kr.
8-1	270-281	Flygbiljett	_	_	_	_	_	
8-2	282-286	2500	_	_	_	_	_	
8-3	287-289	kr	_	_	_	_	_	
8-4	289-290	.	_	_	_	_	_	

#Text=#P IMM.
9-1	292-293	#	_	_	_	_	_	
9-2	293-294	P	_	_	_	_	_	
9-3	295-298	IMM	_	_	_	_	_	
9-4	298-299	.	_	_	_	_	_	

#Text=Investering (muta) 5000 kr.
10-1	301-312	Investering	_	_	_	_	_	
10-2	313-314	(	_	_	_	_	_	
10-3	314-318	muta	_	_	_	_	_	
10-4	318-319	)	_	_	_	_	_	
10-5	320-324	5000	_	_	_	_	_	
10-6	325-327	kr	_	_	_	_	_	
10-7	327-328	.	_	_	_	_	_	

#Text=#P IMM.
11-1	330-331	#	_	_	_	_	_	
11-2	331-332	P	_	_	_	_	_	
11-3	333-336	IMM	_	_	_	_	_	
11-4	336-337	.	_	_	_	_	_	

#Text=Aktiebolag 50 000 kr.
12-1	339-349	Aktiebolag	_	_	_	_	_	
12-2	350-352	50	_	_	_	_	_	
12-3	353-356	000	_	_	_	_	_	
12-4	357-359	kr	_	_	_	_	_	
12-5	359-360	.	_	_	_	_	_	

#Text=#P IMM.
13-1	362-363	#	_	_	_	_	_	
13-2	363-364	P	_	_	_	_	_	
13-3	365-368	IMM	_	_	_	_	_	
13-4	368-369	.	_	_	_	_	_	

#Text=Du åker till ett mindre lyckligt lottat land inom EU (Rumänien/Polen) och går till en läkare.
14-1	371-373	Du	_	_	_	_	_	
14-2	374-378	åker	_	_	_	_	_	
14-3	379-383	till	_	_	_	_	_	
14-4	384-387	ett	_	_	_	_	_	
14-5	388-394	mindre	_	_	_	_	_	
14-6	395-403	lyckligt	_	_	_	_	_	
14-7	404-410	lottat	_	_	_	_	_	
14-8	411-415	land	_	_	_	_	_	
14-9	416-420	inom	_	_	_	_	_	
14-10	421-423	EU	_	_	_	_	_	
14-11	424-425	(	_	_	_	_	_	
14-12	425-433	Rumänien	_	_	_	_	_	
14-13	433-434	/	_	_	_	_	_	
14-14	434-439	Polen	_	_	_	_	_	
14-15	439-440	)	_	_	_	_	_	
14-16	441-444	och	_	_	_	_	_	
14-17	445-448	går	_	_	_	_	_	
14-18	449-453	till	_	_	_	_	_	
14-19	454-456	en	_	_	_	_	_	
14-20	457-463	läkare	_	_	_	_	_	
14-21	463-464	.	_	_	_	_	_	

#Text=Du erbjuder dig att betala läkaren 5000 kr om han skriver dig ett intyg om att du varit med om en allvarlig olycka under din vistelse i landet.
15-1	465-467	Du	_	_	_	_	_	
15-2	468-476	erbjuder	_	_	_	_	_	
15-3	477-480	dig	_	_	_	_	_	
15-4	481-484	att	_	_	_	_	_	
15-5	485-491	betala	_	_	_	_	_	
15-6	492-499	läkaren	_	_	_	_	_	
15-7	500-504	5000	_	_	_	_	_	
15-8	505-507	kr	_	_	_	_	_	
15-9	508-510	om	_	_	_	_	_	
15-10	511-514	han	_	_	_	_	_	
15-11	515-522	skriver	_	_	_	_	_	
15-12	523-526	dig	_	_	_	_	_	
15-13	527-530	ett	_	_	_	_	_	
15-14	531-536	intyg	_	_	_	_	_	
15-15	537-539	om	_	_	_	_	_	
15-16	540-543	att	_	_	_	_	_	
15-17	544-546	du	_	_	_	_	_	
15-18	547-552	varit	_	_	_	_	_	
15-19	553-556	med	_	_	_	_	_	
15-20	557-559	om	_	_	_	_	_	
15-21	560-562	en	_	_	_	_	_	
15-22	563-572	allvarlig	_	_	_	_	_	
15-23	573-579	olycka	_	_	_	_	_	
15-24	580-585	under	_	_	_	_	_	
15-25	586-589	din	_	_	_	_	_	
15-26	590-598	vistelse	_	_	_	_	_	
15-27	599-600	i	_	_	_	_	_	
15-28	601-607	landet	_	_	_	_	_	
15-29	607-608	.	_	_	_	_	_	

#Text=Du har självklart som ett resultat av olyckan fått allvarliga och psykiska men som hindrar dig från att leva ett normalt liv.
16-1	609-611	Du	_	_	_	_	_	
16-2	612-615	har	_	_	_	_	_	
16-3	616-626	självklart	_	_	_	_	_	
16-4	627-630	som	_	_	_	_	_	
16-5	631-634	ett	_	_	_	_	_	
16-6	635-643	resultat	_	_	_	_	_	
16-7	644-646	av	_	_	_	_	_	
16-8	647-654	olyckan	_	_	_	_	_	
16-9	655-659	fått	_	_	_	_	_	
16-10	660-670	allvarliga	_	_	_	_	_	
16-11	671-674	och	_	_	_	_	_	
16-12	675-683	psykiska	_	_	_	_	_	
16-13	684-687	men	_	_	_	_	_	
16-14	688-691	som	_	_	_	_	_	
16-15	692-699	hindrar	_	_	_	_	_	
16-16	700-703	dig	_	_	_	_	_	
16-17	704-708	från	_	_	_	_	_	
16-18	709-712	att	_	_	_	_	_	
16-19	713-717	leva	_	_	_	_	_	
16-20	718-721	ett	_	_	_	_	_	
16-21	722-729	normalt	_	_	_	_	_	
16-22	730-733	liv	_	_	_	_	_	
16-23	733-734	.	_	_	_	_	_	

#Text=Det är viktigt här att han skriver specifika diagnoser.
17-1	735-738	Det	_	_	_	_	_	
17-2	739-741	är	_	Target[1]	17-5[2]	false[1]	4[1]	
17-3	742-749	viktigt	_	Target[1]	17-5[2]	false[1]	4[1]	
17-4	750-753	här	_	_	_	_	_	
17-5	754-757	att	*[2]	_	_	_	_	
17-6	758-761	han	*[2]	_	_	_	_	
17-7	762-769	skriver	*[2]	_	_	_	_	
17-8	770-779	specifika	*[2]	_	_	_	_	
17-9	780-789	diagnoser	*[2]	_	_	_	_	
17-10	789-790	.	_	_	_	_	_	

#Text=#P IMM.
18-1	792-793	#	_	_	_	_	_	
18-2	793-794	P	_	_	_	_	_	
18-3	795-798	IMM	_	_	_	_	_	
18-4	798-799	.	_	_	_	_	_	

#Text=När du har lappen åker du tillbaka hem till Sverige och kontaktar försäkringskassan.
19-1	801-804	När	_	_	_	_	_	
19-2	805-807	du	_	_	_	_	_	
19-3	808-811	har	_	_	_	_	_	
19-4	812-818	lappen	_	_	_	_	_	
19-5	819-823	åker	_	_	_	_	_	
19-6	824-826	du	_	_	_	_	_	
19-7	827-835	tillbaka	_	_	_	_	_	
19-8	836-839	hem	_	_	_	_	_	
19-9	840-844	till	_	_	_	_	_	
19-10	845-852	Sverige	_	_	_	_	_	
19-11	853-856	och	_	_	_	_	_	
19-12	857-866	kontaktar	_	_	_	_	_	
19-13	867-884	försäkringskassan	_	_	_	_	_	
19-14	884-885	.	_	_	_	_	_	

#Text=Du berättar att du inte längre kan arbeta och uppvisar ditt intyg från läkaren som bevis.
20-1	886-888	Du	_	_	_	_	_	
20-2	889-897	berättar	_	_	_	_	_	
20-3	898-901	att	_	_	_	_	_	
20-4	902-904	du	_	_	_	_	_	
20-5	905-909	inte	_	_	_	_	_	
20-6	910-916	längre	_	_	_	_	_	
20-7	917-920	kan	_	_	_	_	_	
20-8	921-927	arbeta	_	_	_	_	_	
20-9	928-931	och	_	_	_	_	_	
20-10	932-940	uppvisar	_	_	_	_	_	
20-11	941-945	ditt	_	_	_	_	_	
20-12	946-951	intyg	_	_	_	_	_	
20-13	952-956	från	_	_	_	_	_	
20-14	957-964	läkaren	_	_	_	_	_	
20-15	965-968	som	_	_	_	_	_	
20-16	969-974	bevis	_	_	_	_	_	
20-17	974-975	.	_	_	_	_	_	

#Text=Dom kan eventuellt ringa läkaren för bekräftelse.
21-1	976-979	Dom	_	_	_	_	_	
21-2	980-983	kan	_	_	_	_	_	
21-3	984-994	eventuellt	_	_	_	_	_	
21-4	995-1000	ringa	_	_	_	_	_	
21-5	1001-1008	läkaren	_	_	_	_	_	
