#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Strategi för Vitryssland krävs.
3-1	18-26	Strategi	_	_	_	_	_	_	_	
3-2	27-30	för	_	_	_	_	_	_	_	
3-3	31-42	Vitryssland	_	_	_	_	_	_	_	
3-4	43-48	krävs	_	_	_	_	_	_	_	
3-5	48-49	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	_	_	

#Text=Ofriheten i Vitryssland är en källa till instabilitet i Europas hjärta.
5-1	60-69	Ofriheten	*[14]	_	_	_	_	_	_	
5-2	70-71	i	*[14]	_	_	_	_	_	_	
5-3	72-83	Vitryssland	*[14]	_	_	_	_	_	_	
5-4	84-86	är	_	Target[1]	5-1[14]	false[1]	2[1]	_	_	
5-5	87-89	en	_	Target[1]	5-1[14]	false[1]	2[1]	_	_	
5-6	90-95	källa	_	Target[1]	5-1[14]	false[1]	2[1]	_	_	
5-7	96-100	till	_	Target[1]	5-1[14]	false[1]	2[1]	_	_	
5-8	101-113	instabilitet	_	Target[1]	5-1[14]	false[1]	2[1]	_	_	
5-9	114-115	i	_	_	_	_	_	_	_	
5-10	116-123	Europas	_	_	_	_	_	_	_	
5-11	124-130	hjärta	_	_	_	_	_	_	_	
5-12	130-131	.	_	_	_	_	_	_	_	

#Text=Men en frigörelse kan komma snabbare än väntat.
6-1	132-135	Men	_	_	_	_	_	_	_	
6-2	136-138	en	_	_	_	_	_	_	_	
6-3	139-149	frigörelse	_	_	_	_	_	_	_	
6-4	150-153	kan	_	_	_	_	_	_	_	
6-5	154-159	komma	_	_	_	_	_	_	_	
6-6	160-168	snabbare	_	_	_	_	_	_	_	
6-7	169-171	än	_	_	_	_	_	_	_	
6-8	172-178	väntat	_	_	_	_	_	_	_	
6-9	178-179	.	_	_	_	_	_	_	_	

#Text=EU behöver därför redan nu ha en tydlig strategi för ett Vitryssland efter Lukasjenko.
7-1	180-182	EU	_	_	_	_	_	_	_	
7-2	183-190	behöver	_	_	_	_	_	_	_	
7-3	191-197	därför	_	_	_	_	_	_	_	
7-4	198-203	redan	_	_	_	_	_	_	_	
7-5	204-206	nu	_	_	_	_	_	_	_	
7-6	207-209	ha	_	_	_	_	_	_	_	
7-7	210-212	en	_	_	_	_	_	_	_	
7-8	213-219	tydlig	_	_	_	_	_	_	_	
7-9	220-228	strategi	_	_	_	_	_	_	_	
7-10	229-232	för	_	_	_	_	_	_	_	
7-11	233-236	ett	_	_	_	_	_	_	_	
7-12	237-248	Vitryssland	_	_	_	_	_	_	_	
7-13	249-254	efter	_	_	_	_	_	_	_	
7-14	255-265	Lukasjenko	_	_	_	_	_	_	_	
7-15	265-266	.	_	_	_	_	_	_	_	

#Text=En kärnfråga är hur Ryssland skulle agera.
8-1	267-269	En	_	_	_	_	_	_	_	
8-2	270-279	kärnfråga	_	_	_	_	_	_	_	
8-3	280-282	är	_	_	_	_	_	_	_	
8-4	283-286	hur	_	_	_	_	_	_	_	
8-5	287-295	Ryssland	_	_	_	_	_	_	_	
8-6	296-302	skulle	_	_	_	_	_	_	_	
8-7	303-308	agera	_	_	_	_	_	_	_	
8-8	308-309	.	_	_	_	_	_	_	_	

#Text=Det skriver Sten Tolgfors (M).
9-1	310-313	Det	_	_	_	_	_	_	_	
9-2	314-321	skriver	_	_	_	_	_	_	_	
9-3	322-326	Sten	_	_	_	_	_	_	_	
9-4	327-335	Tolgfors	_	_	_	_	_	_	_	
9-5	336-337	(	_	_	_	_	_	_	_	
9-6	337-338	M	_	_	_	_	_	_	_	
9-7	338-339	)	_	_	_	_	_	_	_	
9-8	339-340	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	342-343	#	_	_	_	_	_	_	_	
10-2	343-344	P	_	_	_	_	_	_	_	
10-3	345-348	IMM	_	_	_	_	_	_	_	
10-4	348-349	.	_	_	_	_	_	_	_	

#Text=Även om det ser mörkt ut för förändring i dag är det svårt att se den vitryska diktaturens långsiktiga livskraft.Sten Tolgfors.
11-1	351-355	Även	_	_	_	_	_	_	_	
11-2	356-358	om	_	_	_	_	_	_	_	
11-3	359-362	det	_	_	_	_	_	_	_	
11-4	363-366	ser	_	_	_	_	_	_	_	
11-5	367-372	mörkt	_	_	_	_	_	_	_	
11-6	373-375	ut	_	_	_	_	_	_	_	
11-7	376-379	för	_	_	_	_	_	_	_	
11-8	380-390	förändring	_	_	_	_	_	_	_	
11-9	391-392	i	_	_	_	_	_	_	_	
11-10	393-396	dag	_	_	_	_	_	_	_	
11-11	397-399	är	_	_	_	_	_	_	_	
11-12	400-403	det	_	_	_	_	_	_	_	
11-13	404-409	svårt	_	_	_	_	_	_	_	
11-14	410-413	att	_	_	_	_	_	_	_	
11-15	414-416	se	_	_	_	_	_	_	_	
11-16	417-420	den	_	_	_	_	_	_	_	
11-17	421-429	vitryska	_	_	_	_	_	_	_	
11-18	430-441	diktaturens	_	_	_	_	_	_	_	
11-19	442-453	långsiktiga	_	_	_	_	_	_	_	
11-20	454-468	livskraft.Sten	_	_	_	_	_	_	_	
11-21	469-477	Tolgfors	_	_	_	_	_	_	_	
11-22	477-478	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	480-481	#	_	_	_	_	_	_	_	
12-2	481-482	P	_	_	_	_	_	_	_	
12-3	483-486	IMM	_	_	_	_	_	_	_	
12-4	486-487	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	489-492	Det	_	_	_	_	_	_	_	
13-2	493-496	här	_	_	_	_	_	_	_	
13-3	497-499	är	_	_	_	_	_	_	_	
13-4	500-502	en	_	_	_	_	_	_	_	
13-5	503-517	argumenterande	_	_	_	_	_	_	_	
13-6	518-522	text	_	_	_	_	_	_	_	
13-7	523-526	med	_	_	_	_	_	_	_	
13-8	527-532	syfte	_	_	_	_	_	_	_	
13-9	533-536	att	_	_	_	_	_	_	_	
13-10	537-544	påverka	_	_	_	_	_	_	_	
13-11	544-545	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	546-555	Åsikterna	_	_	_	_	_	_	_	
14-2	556-559	som	_	_	_	_	_	_	_	
14-3	560-568	uttrycks	_	_	_	_	_	_	_	
14-4	569-571	är	_	_	_	_	_	_	_	
14-5	572-583	skribentens	_	_	_	_	_	_	_	
14-6	584-588	egna	_	_	_	_	_	_	_	
14-7	588-589	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	591-592	#	_	_	_	_	_	_	_	
15-2	592-593	P	_	_	_	_	_	_	_	
15-3	594-597	IMM	_	_	_	_	_	_	_	
15-4	597-598	.	_	_	_	_	_	_	_	

#Text=Den senaste tidens diplomatiska kontroverser har uppmärksammat att det i Sveriges närområde fortsatt finns en hård diktatur, kvar 20 år efter murens fall.
16-1	600-603	Den	_	_	_	_	_	_	_	
16-2	604-611	senaste	_	_	_	_	_	_	_	
16-3	612-618	tidens	_	_	_	_	_	_	_	
16-4	619-631	diplomatiska	_	_	_	_	_	_	_	
16-5	632-644	kontroverser	_	_	_	_	_	_	_	
16-6	645-648	har	_	_	_	_	_	_	_	
16-7	649-662	uppmärksammat	_	_	_	_	_	_	_	
16-8	663-666	att	_	_	_	_	_	_	_	
16-9	667-670	det	_	_	_	_	_	_	_	
16-10	671-672	i	_	_	_	_	_	_	_	
16-11	673-681	Sveriges	_	_	_	_	_	_	_	
16-12	682-691	närområde	_	_	_	_	_	_	_	
16-13	692-700	fortsatt	_	_	_	_	_	_	_	
16-14	701-706	finns	_	_	_	_	_	_	_	
16-15	707-709	en	_	_	_	_	_	_	_	
16-16	710-714	hård	_	_	_	_	_	_	_	
16-17	715-723	diktatur	_	_	_	_	_	_	_	
16-18	723-724	,	_	_	_	_	_	_	_	
16-19	725-729	kvar	_	_	_	_	_	_	_	
16-20	730-732	20	_	_	_	_	_	_	_	
16-21	733-735	år	_	_	_	_	_	_	_	
16-22	736-741	efter	_	_	_	_	_	_	_	
16-23	742-748	murens	_	_	_	_	_	_	_	
16-24	749-753	fall	_	_	_	_	_	_	_	
16-25	753-754	.	_	_	_	_	_	_	_	

#Text=Vitryssland är ett land i avsaknad av både ekonomisk och politisk frihet.
17-1	755-766	Vitryssland	_	_	_	_	_	_	_	
17-2	767-769	är	_	_	_	_	_	_	_	
17-3	770-773	ett	_	_	_	_	_	_	_	
17-4	774-778	land	_	_	_	_	_	_	_	
17-5	779-780	i	_	_	_	_	_	_	_	
17-6	781-789	avsaknad	_	_	_	_	_	_	_	
17-7	790-792	av	_	_	_	_	_	_	_	
17-8	793-797	både	_	_	_	_	_	_	_	
17-9	798-807	ekonomisk	_	_	_	_	_	_	_	
17-10	808-811	och	_	_	_	_	_	_	_	
17-11	812-820	politisk	_	_	_	_	_	_	_	
17-12	821-827	frihet	_	_	_	_	_	_	_	
17-13	827-828	.	_	_	_	_	_	_	_	

#Text=Där människor förtrycks och nekas rätten att forma sitt lands framtid.
18-1	829-832	Där	_	_	_	_	_	_	_	
18-2	833-842	människor	_	_	_	_	_	_	_	
18-3	843-852	förtrycks	_	_	_	_	_	_	_	
18-4	853-856	och	_	_	_	_	_	_	_	
18-5	857-862	nekas	_	_	_	_	_	_	_	
18-6	863-869	rätten	_	_	_	_	_	_	_	
18-7	870-873	att	_	_	_	_	_	_	_	
18-8	874-879	forma	_	_	_	_	_	_	_	
18-9	880-884	sitt	_	_	_	_	_	_	_	
18-10	885-890	lands	_	_	_	_	_	_	_	
18-11	891-898	framtid	_	_	_	_	_	_	_	
18-12	898-899	.	_	_	_	_	_	_	_	

#Text=#P IMM.
19-1	901-902	#	_	_	_	_	_	_	_	
19-2	902-903	P	_	_	_	_	_	_	_	
19-3	904-907	IMM	_	_	_	_	_	_	_	
19-4	907-908	.	_	_	_	_	_	_	_	

