#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nu avslöjar vi M:s skatteplaner.
3-1	18-20	Nu	_	_	_	_	_	_	_	
3-2	21-29	avslöjar	_	Target	3-4[26]	false	2	_	_	
3-3	30-32	vi	_	_	_	_	_	_	_	
3-4	33-34	M	*[26]	_	_	_	_	_	_	
3-5	34-35	:	*[26]	_	_	_	_	_	_	
3-6	35-36	s	*[26]	_	_	_	_	_	_	
3-7	37-49	skatteplaner	*[26]	_	_	_	_	_	_	
3-8	49-50	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=Efter Moderaternas partistämma står det nu klart att partiet vill sänka skatten med 35–40 miljarder de närmaste åren.
5-1	61-66	Efter	_	_	_	_	_	_	_	
5-2	67-79	Moderaternas	_	_	_	_	_	_	_	
5-3	80-91	partistämma	_	_	_	_	_	_	_	
5-4	92-96	står	_	_	_	_	_	_	_	
5-5	97-100	det	_	_	_	_	_	_	_	
5-6	101-103	nu	_	_	_	_	_	_	_	
5-7	104-109	klart	_	_	_	_	_	_	_	
5-8	110-113	att	_	_	_	_	_	_	_	
5-9	114-121	partiet	_	_	_	_	_	_	_	
5-10	122-126	vill	_	_	_	_	_	_	_	
5-11	127-132	sänka	_	_	_	_	_	_	_	
5-12	133-140	skatten	_	_	_	_	_	_	_	
5-13	141-144	med	_	_	_	_	_	_	_	
5-14	145-147	35	_	_	_	_	_	_	_	
5-15	147-148	–	_	_	_	_	_	_	_	
5-16	148-150	40	_	_	_	_	_	_	_	
5-17	151-160	miljarder	_	_	_	_	_	_	_	
5-18	161-163	de	_	_	_	_	_	_	_	
5-19	164-172	närmaste	_	_	_	_	_	_	_	
5-20	173-177	åren	_	_	_	_	_	_	_	
5-21	177-178	.	_	_	_	_	_	_	_	

#Text=Detta skulle få stora konsekvenser för möjligheterna att satsa på skolan och välfärden.
6-1	179-184	Detta	_	_	_	_	_	_	_	
6-2	185-191	skulle	_	_	_	_	_	_	_	
6-3	192-194	få	_	_	_	_	_	_	_	
6-4	195-200	stora	_	_	_	_	_	_	_	
6-5	201-213	konsekvenser	_	_	_	_	_	_	_	
6-6	214-217	för	_	_	_	_	_	_	_	
6-7	218-231	möjligheterna	_	_	_	_	_	_	_	
6-8	232-235	att	_	_	_	_	_	_	_	
6-9	236-241	satsa	_	_	_	_	_	_	_	
6-10	242-244	på	_	_	_	_	_	_	_	
6-11	245-251	skolan	_	_	_	_	_	_	_	
6-12	252-255	och	_	_	_	_	_	_	_	
6-13	256-265	välfärden	_	_	_	_	_	_	_	
6-14	265-266	.	_	_	_	_	_	_	_	

#Text=Det skriver Stefan Löfven och Magdalena Andersson (S).
7-1	267-270	Det	_	_	_	_	_	_	_	
7-2	271-278	skriver	_	_	_	_	_	_	_	
7-3	279-285	Stefan	_	_	_	_	_	_	_	
7-4	286-292	Löfven	_	_	_	_	_	_	_	
7-5	293-296	och	_	_	_	_	_	_	_	
7-6	297-306	Magdalena	_	_	_	_	_	_	_	
7-7	307-316	Andersson	_	_	_	_	_	_	_	
7-8	317-318	(	_	_	_	_	_	_	_	
7-9	318-319	S	_	_	_	_	_	_	_	
7-10	319-320	)	_	_	_	_	_	_	_	
7-11	320-321	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	323-324	#	_	_	_	_	_	_	_	
8-2	324-325	P	_	_	_	_	_	_	_	
8-3	326-329	IMM	_	_	_	_	_	_	_	
8-4	329-330	.	_	_	_	_	_	_	_	

#Text=Vi socialdemokrater är ärliga med vad vi vill göra med våra gemensamma resurser.Stefan Löfven och Magdalena Andersson.
9-1	332-334	Vi	*[27]	_	_	_	_	_	_	
9-2	335-351	socialdemokrater	*[27]	_	_	_	_	_	_	
9-3	352-354	är	_	Target[1]	9-1[27]	false[1]	4[1]	_	_	
9-4	355-361	ärliga	_	Target[1]	9-1[27]	false[1]	4[1]	_	_	
9-5	362-365	med	_	_	_	_	_	_	_	
9-6	366-369	vad	_	_	_	_	_	_	_	
9-7	370-372	vi	_	_	_	_	_	_	_	
9-8	373-377	vill	_	_	_	_	_	_	_	
9-9	378-382	göra	_	_	_	_	_	_	_	
9-10	383-386	med	_	_	_	_	_	_	_	
9-11	387-391	våra	_	_	_	_	_	_	_	
9-12	392-402	gemensamma	_	_	_	_	_	_	_	
9-13	403-418	resurser.Stefan	_	_	_	_	_	_	_	
9-14	419-425	Löfven	_	_	_	_	_	_	_	
9-15	426-429	och	_	_	_	_	_	_	_	
9-16	430-439	Magdalena	_	_	_	_	_	_	_	
9-17	440-449	Andersson	_	_	_	_	_	_	_	
9-18	449-450	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	452-453	#	_	_	_	_	_	_	_	
10-2	453-454	P	_	_	_	_	_	_	_	
10-3	455-458	IMM	_	_	_	_	_	_	_	
10-4	458-459	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	461-464	Det	_	_	_	_	_	_	_	
11-2	465-468	här	_	_	_	_	_	_	_	
11-3	469-471	är	_	_	_	_	_	_	_	
11-4	472-474	en	_	_	_	_	_	_	_	
11-5	475-489	argumenterande	_	_	_	_	_	_	_	
11-6	490-494	text	_	_	_	_	_	_	_	
11-7	495-498	med	_	_	_	_	_	_	_	
11-8	499-504	syfte	_	_	_	_	_	_	_	
11-9	505-508	att	_	_	_	_	_	_	_	
11-10	509-516	påverka	_	_	_	_	_	_	_	
11-11	516-517	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	518-527	Åsikterna	_	_	_	_	_	_	_	
12-2	528-531	som	_	_	_	_	_	_	_	
12-3	532-540	uttrycks	_	_	_	_	_	_	_	
12-4	541-543	är	_	_	_	_	_	_	_	
12-5	544-555	skribentens	_	_	_	_	_	_	_	
12-6	556-560	egna	_	_	_	_	_	_	_	
12-7	560-561	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	563-564	#	_	_	_	_	_	_	_	
13-2	564-565	P	_	_	_	_	_	_	_	
13-3	566-569	IMM	_	_	_	_	_	_	_	
13-4	569-570	.	_	_	_	_	_	_	_	

#Text=Vi socialdemokrater är stolta över Sverige.
14-1	572-574	Vi	*[28]	_	_	_	_	_	_	
14-2	575-591	socialdemokrater	*[28]	_	_	_	_	_	_	
14-3	592-594	är	_	Target;Source[2]	14-6;14-1[28]	false[2]	5[2]	_	_	
14-4	595-601	stolta	_	Target;Source[2]	14-6;14-1[28]	false[2]	5[2]	_	_	
14-5	602-606	över	_	Target;Source[2]	14-6;14-1[28]	false[2]	5[2]	_	_	
14-6	607-614	Sverige	*	_	_	_	_	_	_	
14-7	614-615	.	_	_	_	_	_	_	_	

#Text=Vår arbetsmoral, vår öppenhet inför nya idéer och vår solidaritet har byggt upp ett världsledande land.
15-1	616-619	Vår	_	_	_	_	_	_	_	
15-2	620-631	arbetsmoral	_	_	_	_	_	_	_	
15-3	631-632	,	_	_	_	_	_	_	_	
15-4	633-636	vår	_	_	_	_	_	_	_	
15-5	637-645	öppenhet	_	_	_	_	_	_	_	
15-6	646-651	inför	_	_	_	_	_	_	_	
15-7	652-655	nya	_	_	_	_	_	_	_	
15-8	656-661	idéer	_	_	_	_	_	_	_	
15-9	662-665	och	_	_	_	_	_	_	_	
15-10	666-669	vår	_	_	_	_	_	_	_	
15-11	670-681	solidaritet	_	_	_	_	_	_	_	
15-12	682-685	har	_	_	_	_	_	_	_	
15-13	686-691	byggt	_	_	_	_	_	_	_	
15-14	692-695	upp	_	_	_	_	_	_	_	
15-15	696-699	ett	_	_	_	_	_	_	_	
15-16	700-713	världsledande	_	Target	15-17	false	5	_	_	
15-17	714-718	land	*	_	_	_	_	_	_	
15-18	718-719	.	_	_	_	_	_	_	_	

#Text=Men att vara stolt över ett land innebär inte att man kan sopa samhällsproblemen under mattan.
16-1	720-723	Men	_	_	_	_	_	_	_	
16-2	724-727	att	_	_	_	_	_	_	_	
16-3	728-732	vara	_	_	_	_	_	_	_	
16-4	733-738	stolt	_	_	_	_	_	_	_	
16-5	739-743	över	_	_	_	_	_	_	_	
16-6	744-747	ett	_	_	_	_	_	_	_	
16-7	748-752	land	_	_	_	_	_	_	_	
16-8	753-760	innebär	_	_	_	_	_	_	_	
16-9	761-765	inte	_	_	_	_	_	_	_	
16-10	766-769	att	_	_	_	_	_	_	_	
16-11	770-773	man	_	_	_	_	_	_	_	
16-12	774-777	kan	_	_	_	_	_	_	_	
16-13	778-782	sopa	_	_	_	false	2	_	_	
16-14	783-800	samhällsproblemen	*	_	_	_	_	_	_	
16-15	801-806	under	_	Target[3]	16-14	false[3]	2[3]	16-13[0_3]	_	
16-16	807-813	mattan	_	Target[3]	16-14	false[3]	2[3]	_	_	
16-17	813-814	.	_	_	_	_	_	_	_	

#Text=För även om Sverige är ett av världens bästa länder att leva i, så är det som om något håller på att gå sönder. 400000 människor har inget arbete.
17-1	815-818	För	_	_	_	_	_	_	_	
17-2	819-823	även	_	_	_	_	_	_	_	
17-3	824-826	om	_	_	_	_	_	_	_	
17-4	827-834	Sverige	*	_	_	_	_	_	_	
17-5	835-837	är	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-6	838-841	ett	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-7	842-844	av	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-8	845-853	världens	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-9	854-859	bästa	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-10	860-866	länder	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-11	867-870	att	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-12	871-875	leva	_	Target[4]	17-4	false[4]	5[4]	_	_	
17-13	876-877	i	_	_	_	_	_	_	_	
