#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Två häktade, fyra anhållna för grov våldtäkt i Ludvika, 2015-08-15.
3-1	18-21	Två	
3-2	22-29	häktade	
3-3	29-30	,	
3-4	31-35	fyra	
3-5	36-44	anhållna	
3-6	45-48	för	
3-7	49-53	grov	
3-8	54-62	våldtäkt	
3-9	63-64	i	
3-10	65-72	Ludvika	
3-11	72-73	,	
3-12	74-78	2015	
3-13	78-79	-	
3-14	79-81	08	
3-15	81-82	-	
3-16	82-84	15	
3-17	84-85	.	

#Text=#P IMM.
4-1	87-88	#	
4-2	88-89	P	
4-3	90-93	IMM	
4-4	93-94	.	

#Text="Natten till i lördags ska en kvinna ha våldtagits av fem män i Ludvika.
5-1	96-97	"	
5-2	97-103	Natten	
5-3	104-108	till	
5-4	109-110	i	
5-5	111-118	lördags	
5-6	119-122	ska	
5-7	123-125	en	
5-8	126-132	kvinna	
5-9	133-135	ha	
5-10	136-146	våldtagits	
5-11	147-149	av	
5-12	150-153	fem	
5-13	154-157	män	
5-14	158-159	i	
5-15	160-167	Ludvika	
5-16	167-168	.	

#Text=#P IMM.
6-1	170-171	#	
6-2	171-172	P	
6-3	173-176	IMM	
6-4	176-177	.	

#Text=Häktningsförhandlingar gällande åtminstone två av männen är planerade att hållas i Falu tingsrätt under tisdagen.
7-1	179-201	Häktningsförhandlingar	
7-2	202-210	gällande	
7-3	211-221	åtminstone	
7-4	222-225	två	
7-5	226-228	av	
7-6	229-235	männen	
7-7	236-238	är	
7-8	239-248	planerade	
7-9	249-252	att	
7-10	253-259	hållas	
7-11	260-261	i	
7-12	262-266	Falu	
7-13	267-276	tingsrätt	
7-14	277-282	under	
7-15	283-291	tisdagen	
7-16	291-292	.	

#Text=#P IMM.
8-1	294-295	#	
8-2	295-296	P	
8-3	297-300	IMM	
8-4	300-301	.	

#Text=Den grova våldtäkten ska ha skett i en lägenhet i Ludvika natten till i lördags och larmet till polisen inkom klockan 01.21.
9-1	303-306	Den	
9-2	307-312	grova	
9-3	313-323	våldtäkten	
9-4	324-327	ska	
9-5	328-330	ha	
9-6	331-336	skett	
9-7	337-338	i	
9-8	339-341	en	
9-9	342-350	lägenhet	
9-10	351-352	i	
9-11	353-360	Ludvika	
9-12	361-367	natten	
9-13	368-372	till	
9-14	373-374	i	
9-15	375-382	lördags	
9-16	383-386	och	
9-17	387-393	larmet	
9-18	394-398	till	
9-19	399-406	polisen	
9-20	407-412	inkom	
9-21	413-420	klockan	
9-22	421-426	01.21	
9-23	426-427	.	

#Text=#P IMM
10-1	429-430	#	
10-2	430-431	P	
10-3	432-435	IMM	

#Text=.
11-1	435-436	.	

#Text=: Jag vet inte om det finns någon definition för vad en gruppvåldtäkt är men jag kan säga så mycket som att det handlar om en målsägande och fem misstänkta gärningsmän, säger vice chefsåklagare Gun-Britt Ström vid åklagarkammaren i Falun.
12-1	438-439	:	
12-2	440-443	Jag	
12-3	444-447	vet	
12-4	448-452	inte	
12-5	453-455	om	
12-6	456-459	det	
12-7	460-465	finns	
12-8	466-471	någon	
12-9	472-482	definition	
12-10	483-486	för	
12-11	487-490	vad	
12-12	491-493	en	
12-13	494-507	gruppvåldtäkt	
12-14	508-510	är	
12-15	511-514	men	
12-16	515-518	jag	
12-17	519-522	kan	
12-18	523-527	säga	
12-19	528-530	så	
12-20	531-537	mycket	
12-21	538-541	som	
12-22	542-545	att	
12-23	546-549	det	
12-24	550-557	handlar	
12-25	558-560	om	
12-26	561-563	en	
12-27	564-574	målsägande	
12-28	575-578	och	
12-29	579-582	fem	
12-30	583-593	misstänkta	
12-31	594-605	gärningsmän	
12-32	605-606	,	
12-33	607-612	säger	
12-34	613-617	vice	
12-35	618-631	chefsåklagare	
12-36	632-641	Gun-Britt	
12-37	642-647	Ström	
12-38	648-651	vid	
12-39	652-667	åklagarkammaren	
12-40	668-669	i	
12-41	670-675	Falun	
12-42	675-676	.	

#Text=#P IMM.
13-1	678-679	#	
13-2	679-680	P	
13-3	681-684	IMM	
13-4	684-685	.	

#Text=Två av männen, 19 och 26 år gamla och bosatta i Ludvika, greps några timmar efter att brottet anmälts och anhölls på lördagsmorgonen.
14-1	687-690	Två	
14-2	691-693	av	
14-3	694-700	männen	
14-4	700-701	,	
14-5	702-704	19	
14-6	705-708	och	
14-7	709-711	26	
14-8	712-714	år	
14-9	715-720	gamla	
14-10	721-724	och	
14-11	725-732	bosatta	
14-12	733-734	i	
14-13	735-742	Ludvika	
14-14	742-743	,	
14-15	744-749	greps	
14-16	750-755	några	
14-17	756-762	timmar	
14-18	763-768	efter	
14-19	769-772	att	
14-20	773-780	brottet	
14-21	781-788	anmälts	
14-22	789-792	och	
14-23	793-800	anhölls	
14-24	801-803	på	
14-25	804-819	lördagsmorgonen	
14-26	819-820	.	

#Text=#P IMM.
15-1	822-823	#	
15-2	823-824	P	
15-3	825-828	IMM	
15-4	828-829	.	

#Text=Nu har de begärts häktade på sannolika skäl misstänkta för grov våldtäkt.
16-1	831-833	Nu	
16-2	834-837	har	
16-3	838-840	de	
16-4	841-848	begärts	
16-5	849-856	häktade	
16-6	857-859	på	
16-7	860-869	sannolika	
16-8	870-874	skäl	
16-9	875-885	misstänkta	
16-10	886-889	för	
16-11	890-894	grov	
16-12	895-903	våldtäkt	
16-13	903-904	.	

#Text=#P IMM.
17-1	906-907	#	
17-2	907-908	P	
17-3	909-912	IMM	
17-4	912-913	.	

#Text=Häktningsförhandling mot en av männen hålls vid Falu tingsrätt klockan 14 på tisdagen.
18-1	915-935	Häktningsförhandling	
18-2	936-939	mot	
18-3	940-942	en	
18-4	943-945	av	
18-5	946-952	männen	
18-6	953-958	hålls	
18-7	959-962	vid	
18-8	963-967	Falu	
18-9	968-977	tingsrätt	
18-10	978-985	klockan	
18-11	986-988	14	
18-12	989-991	på	
18-13	992-1000	tisdagen	
18-14	1000-1001	.	

#Text=#P IMM.
19-1	1003-1004	#	
19-2	1004-1005	P	
19-3	1006-1009	IMM	
19-4	1009-1010	.	

#Text=De övriga tre männen greps och anhölls i omgångar under måndagen.".
20-1	1012-1014	De	
20-2	1015-1021	övriga	
20-3	1022-1025	tre	
20-4	1026-1032	männen	
20-5	1033-1038	greps	
20-6	1039-1042	och	
20-7	1043-1050	anhölls	
20-8	1051-1052	i	
20-9	1053-1061	omgångar	
20-10	1062-1067	under	
20-11	1068-1076	måndagen	
20-12	1076-1077	.	
20-13	1077-1078	"	
20-14	1078-1079	.	

#Text=#P IMM.
21-1	1081-1082	#	
21-2	1082-1083	P	
21-3	1084-1087	IMM	
21-4	1087-1088	.	

#Text=Någon som vet mer?.
22-1	1090-1095	Någon	
22-2	1096-1099	som	
22-3	1100-1103	vet	
22-4	1104-1107	mer	
22-5	1107-1108	?	
22-6	1108-1109	.	
