#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_[1]	_	false[1]	5[1]	
1-2	1-2	D	_[1]	_	false[1]	5[1]	
1-3	3-6	IMM	_[1]	_	false[1]	5[1]	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_[2]	_	false[2]	5[2]	
2-2	10-11	T	_[2]	_	false[2]	5[2]	
2-3	12-15	IMM	_[2]	_	false[2]	5[2]	
2-4	15-16	.	_	_	_	_	

#Text=Bosätta sig i Mexico?
3-1	18-25	Bosätta	_	_	_	_	
3-2	26-29	sig	_	_	_	_	
3-3	30-31	i	_	_	_	_	
3-4	32-38	Mexico	_	_	_	_	
3-5	38-39	?	_	_	_	_	

#Text=#P IMM.
4-1	41-42	#	_[3]	_	false[3]	5[3]	
4-2	42-43	P	_[3]	_	false[3]	5[3]	
4-3	44-47	IMM	_[3]	_	false[3]	5[3]	
4-4	47-48	.	_	_	_	_	

#Text=Någon som har tips på hur man ska gå tillväga för att få bosätta sig mer eller mindre permanent i Mexico?
5-1	50-55	Någon	_	_	_	_	
5-2	56-59	som	_	_	_	_	
5-3	60-63	har	_	_	_	_	
5-4	64-68	tips	_	_	_	_	
5-5	69-71	på	_	_	_	_	
5-6	72-75	hur	_	_	_	_	
5-7	76-79	man	_	_	_	_	
5-8	80-83	ska	_	_	_	_	
5-9	84-86	gå	_	_	_	_	
5-10	87-95	tillväga	_	_	_	_	
5-11	96-99	för	_	_	_	_	
5-12	100-103	att	_	_	_	_	
5-13	104-106	få	_	_	_	_	
5-14	107-114	bosätta	_	_	_	_	
5-15	115-118	sig	_	_	_	_	
5-16	119-122	mer	_	_	_	_	
5-17	123-128	eller	_	_	_	_	
5-18	129-135	mindre	_	_	_	_	
5-19	136-145	permanent	_	_	_	_	
5-20	146-147	i	_	_	_	_	
5-21	148-154	Mexico	_	_	_	_	
5-22	154-155	?	_	_	_	_	

#Text=Olika alternativ alltså.
6-1	156-161	Olika	_	_	_	_	
6-2	162-172	alternativ	_	_	_	_	
6-3	173-179	alltså	_	_	_	_	
6-4	179-180	.	_	_	_	_	

#Text=Studier och gifta sig är väl självklara, men finns det några andra vägar?
7-1	181-188	Studier	_	_	_	_	
7-2	189-192	och	_	_	_	_	
7-3	193-198	gifta	_	_	_	_	
7-4	199-202	sig	_	_	_	_	
7-5	203-205	är	_	_	_	_	
7-6	206-209	väl	_	_	_	_	
7-7	210-220	självklara	_	_	_	_	
7-8	220-221	,	_	_	_	_	
7-9	222-225	men	_	_	_	_	
7-10	226-231	finns	_	_	_	_	
7-11	232-235	det	_	_	_	_	
7-12	236-241	några	_	_	_	_	
7-13	242-247	andra	_	_	_	_	
7-14	248-253	vägar	_	_	_	_	
7-15	253-254	?	_	_	_	_	

#Text=Hur svårt är det att få arbetstillstånd?.
8-1	255-258	Hur	_	_	_	_	
8-2	259-264	svårt	_	_	_	_	
8-3	265-267	är	_	_	_	_	
8-4	268-271	det	_	_	_	_	
8-5	272-275	att	_	_	_	_	
8-6	276-278	få	_	_	_	_	
8-7	279-294	arbetstillstånd	_	_	_	_	
8-8	294-295	?	_	_	_	_	
8-9	295-296	.	_	_	_	_	
