#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Moderaterna vill urholka förslag mot skatteflykt.
3-1	18-29	Moderaterna	*[15]	_	_	_	_	_	
3-2	30-34	vill	*[15]	Target[1]	3-1[15]	false[1]	2[1]	_	
3-3	35-42	urholka	*[15]	Target[1]	3-1[15]	false[1]	2[1]	_	
3-4	43-50	förslag	*[15]	_	_	_	_	_	
3-5	51-54	mot	*[15]	_	_	_	_	_	
3-6	55-66	skatteflykt	*[15]	_	_	_	_	_	
3-7	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=Ska vi vänta tills alla länder i världen är överens så blir det aldrig slut på skattefifflet.
5-1	78-81	Ska	_	_	_	_	_	_	
5-2	82-84	vi	_	_	_	_	_	_	
5-3	85-90	vänta	_	_	_	_	_	_	
5-4	91-96	tills	_	_	_	_	_	_	
5-5	97-101	alla	_	_	_	_	_	_	
5-6	102-108	länder	_	_	_	_	_	_	
5-7	109-110	i	_	_	_	_	_	_	
5-8	111-118	världen	_	_	_	_	_	_	
5-9	119-121	är	_	_	_	_	_	_	
5-10	122-129	överens	_	_	_	_	_	_	
5-11	130-132	så	_	_	_	_	_	_	
5-12	133-137	blir	_	_	_	_	_	_	
5-13	138-141	det	_	_	_	_	_	_	
5-14	142-148	aldrig	_	_	_	_	_	_	
5-15	149-153	slut	_	_	_	_	_	_	
5-16	154-156	på	_	_	_	_	_	_	
5-17	157-170	skattefifflet	*	Target	5-17	false	2	_	
5-18	170-171	.	_	_	_	_	_	_	

#Text=På vems sida står egentligen Gunnar Hökmark?
6-1	172-174	På	_	_	_	_	_	_	
6-2	175-179	vems	_	_	_	_	_	_	
6-3	180-184	sida	_	_	_	_	_	_	
6-4	185-189	står	_	_	_	_	_	_	
6-5	190-200	egentligen	_	_	_	_	_	_	
6-6	201-207	Gunnar	_	_	_	_	_	_	
6-7	208-215	Hökmark	_	_	_	_	_	_	
6-8	215-216	?	_	_	_	_	_	_	

#Text=Det skriver Miljöpartiets fyra Europaparlamentariker i en slutreplik.
7-1	217-220	Det	_	_	_	_	_	_	
7-2	221-228	skriver	_	_	_	_	_	_	
7-3	229-242	Miljöpartiets	_	_	_	_	_	_	
7-4	243-247	fyra	_	_	_	_	_	_	
7-5	248-269	Europaparlamentariker	_	_	_	_	_	_	
7-6	270-271	i	_	_	_	_	_	_	
7-7	272-274	en	_	_	_	_	_	_	
7-8	275-285	slutreplik	_	_	_	_	_	_	
7-9	285-286	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	288-289	#	_	_	_	_	_	_	
8-2	289-290	P	_	_	_	_	_	_	
8-3	291-294	IMM	_	_	_	_	_	_	
8-4	294-295	.	_	_	_	_	_	_	

#Text=Det förvånar oss inte att Gunnar Hökmark och Moderaterna protesterar mot skärpt lagstiftning mot skatteflykt.
9-1	297-300	Det	_	_	_	_	_	_	
9-2	301-309	förvånar	_	_	_	_	_	_	
9-3	310-313	oss	_	_	_	_	_	_	
9-4	314-318	inte	_	_	_	_	_	_	
9-5	319-322	att	_	_	_	_	_	_	
9-6	323-329	Gunnar	*[16]	_	_	_	_	_	
9-7	330-337	Hökmark	*[16]	_	_	_	_	_	
9-8	338-341	och	*[16]	_	_	_	_	_	
9-9	342-353	Moderaterna	*[16]	_	_	_	_	_	
9-10	354-365	protesterar	_	Target;Source[2]	9-12[17];9-6[16]	false[2]	2[2]	_	
9-11	366-369	mot	_	Target;Source[2]	9-12[17];9-6[16]	false[2]	2[2]	_	
9-12	370-376	skärpt	*[17]	_	_	_	_	_	
9-13	377-389	lagstiftning	*[17]	_	_	_	_	_	
9-14	390-393	mot	*[17]	_	_	_	_	_	
9-15	394-405	skatteflykt	*[17]	_	_	_	_	_	
9-16	405-406	.	_	_	_	_	_	_	

#Text=Moderaternas grupp i EU-parlamentet gör allt de kan för att urholka förslagen.
10-1	407-419	Moderaternas	*[18]	_	_	_	_	_	
10-2	420-425	grupp	*[18]	_	_	_	_	_	
10-3	426-427	i	*[18]	_	_	_	_	_	
10-4	428-442	EU-parlamentet	*[18]	_	_	_	_	_	
10-5	443-446	gör	*[18]	Target[3]	10-1[18]	false[3]	2[3]	_	
10-6	447-451	allt	*[18]	Target[3]	10-1[18]	false[3]	2[3]	_	
10-7	452-454	de	*[18]	Target[3]	10-1[18]	false[3]	2[3]	_	
10-8	455-458	kan	*[18]	Target[3]	10-1[18]	false[3]	2[3]	_	
10-9	459-462	för	*[18]	Target[3]	10-1[18]	false[3]	2[3]	_	
10-10	463-466	att	*[18]	Target[3]	10-1[18]	false[3]	2[3]	_	
10-11	467-474	urholka	*[18]	Target[3]	10-1[18]	false[3]	2[3]	_	
10-12	475-484	förslagen	*[18]	_	_	_	_	_	
10-13	484-485	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	487-488	#	_	_	_	_	_	_	
11-2	488-489	P	_	_	_	_	_	_	
11-3	490-493	IMM	_	_	_	_	_	_	
11-4	493-494	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	496-499	Det	_	_	_	_	_	_	
12-2	500-503	här	_	_	_	_	_	_	
12-3	504-506	är	_	_	_	_	_	_	
12-4	507-509	en	_	_	_	_	_	_	
12-5	510-524	argumenterande	_	_	_	_	_	_	
12-6	525-529	text	_	_	_	_	_	_	
12-7	530-533	med	_	_	_	_	_	_	
12-8	534-539	syfte	_	_	_	_	_	_	
12-9	540-543	att	_	_	_	_	_	_	
12-10	544-551	påverka	_	_	_	_	_	_	
12-11	551-552	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	553-562	Åsikterna	_	_	_	_	_	_	
13-2	563-566	som	_	_	_	_	_	_	
13-3	567-575	uttrycks	_	_	_	_	_	_	
13-4	576-578	är	_	_	_	_	_	_	
13-5	579-590	skribentens	_	_	_	_	_	_	
13-6	591-595	egna	_	_	_	_	_	_	
13-7	595-596	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	598-599	#	_	_	_	_	_	_	
14-2	599-600	P	_	_	_	_	_	_	
14-3	601-604	IMM	_	_	_	_	_	_	
14-4	604-605	.	_	_	_	_	_	_	

#Text=Vi vill därför påminna om att förslaget om att införa offentlig skatterapportering för de största företagen kommer från EU-kommissionen med Hökmarks partikollega Jean-Claude Juncker i spetsen, inte från Miljöpartiet.
15-1	607-609	Vi	_	_	_	_	_	_	
15-2	610-614	vill	_	_	_	_	_	_	
15-3	615-621	därför	_	_	_	_	_	_	
15-4	622-629	påminna	_	_	_	_	_	_	
15-5	630-632	om	_	_	_	_	_	_	
15-6	633-636	att	_	_	_	_	_	_	
15-7	637-646	förslaget	_	Source;Target	15-19[20];15-9[19]	false	4	_	
15-8	647-649	om	_	_	_	_	_	_	
15-9	650-653	att	*[19]	_	_	_	_	_	
15-10	654-660	införa	*[19]	_	_	_	_	_	
15-11	661-670	offentlig	*[19]	_	_	_	_	_	
15-12	671-689	skatterapportering	*[19]	_	_	_	_	_	
15-13	690-693	för	*[19]	_	_	_	_	_	
15-14	694-696	de	*[19]	_	_	_	_	_	
15-15	697-704	största	*[19]	_	_	_	_	_	
15-16	705-714	företagen	*[19]	_	_	_	_	_	
15-17	715-721	kommer	_	_	_	_	_	_	
15-18	722-726	från	_	_	_	_	_	_	
15-19	727-742	EU-kommissionen	*[20]	_	_	_	_	_	
15-20	743-746	med	*[20]	_	_	_	_	_	
15-21	747-755	Hökmarks	*[20]	_	_	_	_	_	
15-22	756-768	partikollega	*[20]	_	_	_	_	_	
15-23	769-780	Jean-Claude	*[20]	_	_	_	_	_	
15-24	781-788	Juncker	*[20]	_	_	_	_	_	
15-25	789-790	i	*[20]	_	_	_	_	_	
15-26	791-798	spetsen	*[20]	_	_	_	_	_	
15-27	798-799	,	_	_	_	_	_	_	
15-28	800-804	inte	_	_	_	_	_	_	
15-29	805-809	från	_	_	_	_	_	_	
15-30	810-822	Miljöpartiet	_	_	_	_	_	_	
15-31	822-823	.	_	_	_	_	_	_	

#Text=Och att det ännu skarpare förslaget i EU-parlamentet kommer från de två socialdemokratiska ledamöterna som är föredragande för frågan.
16-1	824-827	Och	_	_	_	_	_	_	
16-2	828-831	att	_	_	_	_	_	_	
16-3	832-835	det	*[21]	_	_	_	_	_	
16-4	836-840	ännu	*[21]	_	_	_	_	_	
16-5	841-849	skarpare	*[21]	_	_	_	_	_	
16-6	850-859	förslaget	*[21]	Source;Target	16-11[22];16-3[21]	false	4	_	
16-7	860-861	i	*[21]	_	_	_	_	_	
16-8	862-876	EU-parlamentet	*[21]	_	_	_	_	_	
16-9	877-883	kommer	_	_	_	_	_	_	
16-10	884-888	från	_	_	_	_	_	_	
16-11	889-891	de	*[22]	_	_	_	_	_	
16-12	892-895	två	*[22]	_	_	_	_	_	
16-13	896-914	socialdemokratiska	*[22]	_	_	_	_	_	
16-14	915-926	ledamöterna	*[22]	_	_	_	_	_	
16-15	927-930	som	*[22]	_	_	_	_	_	
16-16	931-933	är	*[22]	_	_	_	_	_	
16-17	934-946	föredragande	*[22]	_	_	_	_	_	
16-18	947-950	för	*[22]	_	_	_	_	_	
16-19	951-957	frågan	*[22]	_	_	_	_	_	
16-20	957-958	.	_	_	_	_	_	_	

#Text=Förslaget stöds förutom av oss gröna även av vänstern och många i den liberala gruppen i EU-parlamentet.
17-1	959-968	Förslaget	*	Target;Source[4]	17-1;17-3[23]	false[4]	4[4]	_	
17-2	969-974	stöds	_	Target;Source[4]	17-1;17-3[23]	false[4]	4[4]	_	
17-3	975-982	förutom	*[23]	_	_	_	_	_	
17-4	983-985	av	*[23]	_	_	_	_	_	
17-5	986-989	oss	*[23]	_	_	_	_	_	
17-6	990-995	gröna	*[23]	_	_	_	_	_	
17-7	996-1000	även	*[23]	_	_	_	_	_	
17-8	1001-1003	av	*[23]	_	_	_	_	_	
