#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=EU-listning missar riktigt farliga ämnen.
3-1	18-29	EU-listning	_	_	_	_	_	_	
3-2	30-36	missar	_	_	_	_	_	_	
3-3	37-44	riktigt	_	Target[1]	3-5	false[1]	1[1]	_	
3-4	45-52	farliga	_	Target[1]	3-5	false[1]	1[1]	_	
3-5	53-58	ämnen	*	_	_	_	_	_	
3-6	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=EU:s nya förslag på kriterier för hormonstörande ämnen har allvarliga brister och farliga ämnen riskerar att missas.
5-1	70-72	EU	*[13]	_	_	_	_	_	
5-2	72-73	:	*[13]	_	_	_	_	_	
5-3	73-74	s	*[13]	_	_	_	_	_	
5-4	75-78	nya	*[13]	_	_	_	_	_	
5-5	79-86	förslag	*[13]	_	_	_	_	_	
5-6	87-89	på	*[13]	_	_	_	_	_	
5-7	90-99	kriterier	*[13]	_	_	_	_	_	
5-8	100-103	för	*[13]	_	_	_	_	_	
5-9	104-118	hormonstörande	*[13]	_	_	_	_	_	
5-10	119-124	ämnen	*[13]	_	_	_	_	_	
5-11	125-128	har	_	Target[2]	5-1[13]	false[2]	2[2]	_	
5-12	129-139	allvarliga	_	Target[2]	5-1[13]	false[2]	2[2]	_	
5-13	140-147	brister	_	Target[2]	5-1[13]	false[2]	2[2]	_	
5-14	148-151	och	_	_	_	_	_	_	
5-15	152-159	farliga	*[14]	_	_	_	_	_	
5-16	160-165	ämnen	*[14]	_	_	_	_	_	
5-17	166-174	riskerar	_	Target[3]	5-15[14]	false[3]	2[3]	_	
5-18	175-178	att	_	Target[3]	5-15[14]	false[3]	2[3]	_	
5-19	179-185	missas	_	Target[3]	5-15[14]	false[3]	2[3]	_	
5-20	185-186	.	_	_	_	_	_	_	

#Text=Det finns nya metoder för att riskbedöma ämnen, och vi uppmanar beslutsfattare att använda dessa, skriver forskarna Christina Rudén och Laura Vandenberg.
6-1	187-190	Det	_	_	_	_	_	_	
6-2	191-196	finns	_	_	_	_	_	_	
6-3	197-200	nya	_	_	_	_	_	_	
6-4	201-208	metoder	_	_	_	_	_	_	
6-5	209-212	för	_	_	_	_	_	_	
6-6	213-216	att	_	_	_	_	_	_	
6-7	217-227	riskbedöma	_	_	_	_	_	_	
6-8	228-233	ämnen	_	_	_	_	_	_	
6-9	233-234	,	_	_	_	_	_	_	
6-10	235-238	och	_	_	_	_	_	_	
6-11	239-241	vi	_	_	_	_	_	_	
6-12	242-250	uppmanar	_	_	_	_	_	_	
6-13	251-265	beslutsfattare	_	_	_	_	_	_	
6-14	266-269	att	_	_	_	_	_	_	
6-15	270-277	använda	_	_	_	_	_	_	
6-16	278-283	dessa	_	_	_	_	_	_	
6-17	283-284	,	_	_	_	_	_	_	
6-18	285-292	skriver	_	_	_	_	_	_	
6-19	293-302	forskarna	_	_	_	_	_	_	
6-20	303-312	Christina	_	_	_	_	_	_	
6-21	313-318	Rudén	_	_	_	_	_	_	
6-22	319-322	och	_	_	_	_	_	_	
6-23	323-328	Laura	_	_	_	_	_	_	
6-24	329-339	Vandenberg	_	_	_	_	_	_	
6-25	339-340	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	342-343	#	_	_	_	_	_	_	
7-2	343-344	P	_	_	_	_	_	_	
7-3	345-348	IMM	_	_	_	_	_	_	
7-4	348-349	.	_	_	_	_	_	_	

#Text=Om vi misslyckas kommer samhällets kostnader för hälsoproblem att bli stora.
8-1	351-353	Om	_	_	_	_	_	_	
8-2	354-356	vi	_	_	_	_	_	_	
8-3	357-367	misslyckas	_	_	_	_	_	_	
8-4	368-374	kommer	_	_	_	_	_	_	
8-5	375-385	samhällets	_	_	_	_	_	_	
8-6	386-395	kostnader	_	_	_	_	_	_	
8-7	396-399	för	_	_	_	_	_	_	
8-8	400-412	hälsoproblem	_	_	_	_	_	_	
8-9	413-416	att	_	_	_	_	_	_	
8-10	417-420	bli	_	_	_	_	_	_	
8-11	421-426	stora	_	_	_	_	_	_	
8-12	426-427	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	429-430	#	_	_	_	_	_	_	
9-2	430-431	P	_	_	_	_	_	_	
9-3	432-435	IMM	_	_	_	_	_	_	
9-4	435-436	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	438-441	Det	_	_	_	_	_	_	
10-2	442-445	här	_	_	_	_	_	_	
10-3	446-448	är	_	_	_	_	_	_	
10-4	449-451	en	_	_	_	_	_	_	
10-5	452-466	argumenterande	_	_	_	_	_	_	
10-6	467-471	text	_	_	_	_	_	_	
10-7	472-475	med	_	_	_	_	_	_	
10-8	476-481	syfte	_	_	_	_	_	_	
10-9	482-485	att	_	_	_	_	_	_	
10-10	486-493	påverka	_	_	_	_	_	_	
10-11	493-494	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	495-504	Åsikterna	_	_	_	_	_	_	
11-2	505-508	som	_	_	_	_	_	_	
11-3	509-517	uttrycks	_	_	_	_	_	_	
11-4	518-520	är	_	_	_	_	_	_	
11-5	521-532	skribentens	_	_	_	_	_	_	
11-6	533-537	egna	_	_	_	_	_	_	
11-7	537-538	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	540-541	#	_	_	_	_	_	_	
12-2	541-542	P	_	_	_	_	_	_	
12-3	543-546	IMM	_	_	_	_	_	_	
12-4	546-547	.	_	_	_	_	_	_	

#Text=Hormonstörande kemikalier riskerar människors hälsa och kan leda till stora samhällskostnader för sjukvård.
13-1	549-563	Hormonstörande	*[15]	_	_	_	_	_	
13-2	564-574	kemikalier	*[15]	_	_	_	_	_	
13-3	575-583	riskerar	_	Target[4]	13-1[15]	false[4]	2[4]	_	
13-4	584-594	människors	_	Target[4]	13-1[15]	false[4]	2[4]	_	
13-5	595-600	hälsa	_	Target[4]	13-1[15]	false[4]	2[4]	_	
13-6	601-604	och	_	_	_	_	_	_	
13-7	605-608	kan	_	_	_	_	_	_	
13-8	609-613	leda	_	_	_	_	_	_	
13-9	614-618	till	_	_	_	_	_	_	
13-10	619-624	stora	_	_	_	_	_	_	
13-11	625-642	samhällskostnader	_	_	_	_	_	_	
13-12	643-646	för	_	_	_	_	_	_	
13-13	647-655	sjukvård	_	_	_	_	_	_	
13-14	655-656	.	_	_	_	_	_	_	

#Text=Det finns ungefär 100 000 kemikalier på den globala marknaden och användningen av kemikalier är mer omfattande än någonsin.
14-1	657-660	Det	_	_	_	_	_	_	
14-2	661-666	finns	_	_	_	_	_	_	
14-3	667-674	ungefär	_	_	_	_	_	_	
14-4	675-678	100	_	_	_	_	_	_	
14-5	679-682	000	_	_	_	_	_	_	
14-6	683-693	kemikalier	_	_	_	_	_	_	
14-7	694-696	på	_	_	_	_	_	_	
14-8	697-700	den	_	_	_	_	_	_	
14-9	701-708	globala	_	_	_	_	_	_	
14-10	709-718	marknaden	_	_	_	_	_	_	
14-11	719-722	och	_	_	_	_	_	_	
14-12	723-735	användningen	_	_	_	_	_	_	
14-13	736-738	av	_	_	_	_	_	_	
14-14	739-749	kemikalier	_	_	_	_	_	_	
14-15	750-752	är	_	_	_	_	_	_	
14-16	753-756	mer	_	_	_	_	_	_	
14-17	757-767	omfattande	_	_	_	_	_	_	
14-18	768-770	än	_	_	_	_	_	_	
14-19	771-779	någonsin	_	_	_	_	_	_	
14-20	779-780	.	_	_	_	_	_	_	

#Text=Produktionen inom EU har ökat cirka sextio gånger på sextio år.
15-1	781-793	Produktionen	_	_	_	_	_	_	
15-2	794-798	inom	_	_	_	_	_	_	
15-3	799-801	EU	_	_	_	_	_	_	
15-4	802-805	har	_	_	_	_	_	_	
15-5	806-810	ökat	_	_	_	_	_	_	
15-6	811-816	cirka	_	_	_	_	_	_	
15-7	817-823	sextio	_	_	_	_	_	_	
15-8	824-830	gånger	_	_	_	_	_	_	
15-9	831-833	på	_	_	_	_	_	_	
15-10	834-840	sextio	_	_	_	_	_	_	
15-11	841-843	år	_	_	_	_	_	_	
15-12	843-844	.	_	_	_	_	_	_	

#Text=Det är således en omfattande och viktig uppgift att identifiera de ämnen som kan orsaka skador på djur eller människors hälsa.
16-1	845-848	Det	_	_	_	_	_	_	
16-2	849-851	är	_	_	_	_	_	_	
16-3	852-859	således	_	_	_	_	_	_	
16-4	860-862	en	_	_	_	_	_	_	
16-5	863-873	omfattande	_	_	_	_	_	_	
16-6	874-877	och	_	_	_	_	_	_	
16-7	878-884	viktig	_	Target[5]	16-10[16]	false[5]	4[5]	_	
16-8	885-892	uppgift	_	Target[5]	16-10[16]	false[5]	4[5]	_	
16-9	893-896	att	_	_	_	_	_	_	
16-10	897-908	identifiera	*[16]	_	_	_	_	_	
16-11	909-911	de	*[16]	_	_	_	_	_	
16-12	912-917	ämnen	*[16]	_	_	_	_	_	
16-13	918-921	som	*[16]	_	_	_	_	_	
16-14	922-925	kan	*[16]	_	_	_	_	_	
16-15	926-932	orsaka	*[16]	_	_	_	_	_	
16-16	933-939	skador	*[16]	_	_	_	_	_	
16-17	940-942	på	*[16]	_	_	_	_	_	
16-18	943-947	djur	*[16]	_	_	_	_	_	
16-19	948-953	eller	*[16]	_	_	_	_	_	
16-20	954-964	människors	*[16]	_	_	_	_	_	
16-21	965-970	hälsa	*[16]	_	_	_	_	_	
16-22	970-971	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	973-974	#	_	_	_	_	_	_	
17-2	974-975	P	_	_	_	_	_	_	
17-3	976-979	IMM	_	_	_	_	_	_	
17-4	979-980	.	_	_	_	_	_	_	

#Text=Riskerna med hormonstörande kemikalier, det vill säga ämnen som kan störa kroppens hormonsystem, har uppmärksammats särskilt det senaste decenniet.
18-1	982-990	Riskerna	_	_	_	_	_	_	
18-2	991-994	med	_	_	_	_	_	_	
18-3	995-1009	hormonstörande	_	_	_	_	_	_	
