#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Odemokratisk Barzani förtjänar inte stödet.
3-1	18-30	Odemokratisk	_	_	_	_	_	
3-2	31-38	Barzani	_	_	_	_	_	
3-3	39-48	förtjänar	_	_	_	_	_	
3-4	49-53	inte	_	_	_	_	_	
3-5	54-60	stödet	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Risken är stor att Kurdistan får en despot till ledare i Masoud Barzani, och det är oroväckande att Liberalerna inte ser de stora demokratiska problem som finns, skriver statsvetare Roshna Gilli i en replik.
5-1	72-78	Risken	_	_	_	_	_	
5-2	79-81	är	_	_	_	_	_	
5-3	82-86	stor	_	_	_	_	_	
5-4	87-90	att	_	_	_	_	_	
5-5	91-100	Kurdistan	_	_	_	_	_	
5-6	101-104	får	_	Target[1]	5-12[8]	false[1]	2[1]	
5-7	105-107	en	_	Target[1]	5-12[8]	false[1]	2[1]	
5-8	108-114	despot	_	Target[1]	5-12[8]	false[1]	2[1]	
5-9	115-119	till	_	Target[1]	5-12[8]	false[1]	2[1]	
5-10	120-126	ledare	_	Target[1]	5-12[8]	false[1]	2[1]	
5-11	127-128	i	_	_	_	_	_	
5-12	129-135	Masoud	*[8]	_	_	_	_	
5-13	136-143	Barzani	*[8]	_	_	_	_	
5-14	143-144	,	_	_	_	_	_	
5-15	145-148	och	_	_	_	_	_	
5-16	149-152	det	_	_	_	_	_	
5-17	153-155	är	_	_	_	_	_	
5-18	156-167	oroväckande	_	_	_	_	_	
5-19	168-171	att	_	_	_	_	_	
5-20	172-183	Liberalerna	_	_	_	_	_	
5-21	184-188	inte	_	_	_	_	_	
5-22	189-192	ser	_	_	_	_	_	
5-23	193-195	de	_	_	_	_	_	
5-24	196-201	stora	_	_	_	_	_	
5-25	202-214	demokratiska	_	_	_	_	_	
5-26	215-222	problem	_	_	_	_	_	
5-27	223-226	som	_	_	_	_	_	
5-28	227-232	finns	_	_	_	_	_	
5-29	232-233	,	_	_	_	_	_	
5-30	234-241	skriver	_	_	_	_	_	
5-31	242-253	statsvetare	_	_	_	_	_	
5-32	254-260	Roshna	_	_	_	_	_	
5-33	261-266	Gilli	_	_	_	_	_	
5-34	267-268	i	_	_	_	_	_	
5-35	269-271	en	_	_	_	_	_	
5-36	272-278	replik	_	_	_	_	_	
5-37	278-279	.	_	_	_	_	_	

#Text=#P IMM.
6-1	281-282	#	_	_	_	_	_	
6-2	282-283	P	_	_	_	_	_	
6-3	284-287	IMM	_	_	_	_	_	
6-4	287-288	.	_	_	_	_	_	

#Text=Liberalerna uttryckte i en debattartikel sitt stöd till den folkomröstning avseende Kurdistans självständighet från Irak den 25 september i år.
7-1	290-301	Liberalerna	_	_	_	_	_	
7-2	302-311	uttryckte	_	_	_	_	_	
7-3	312-313	i	_	_	_	_	_	
7-4	314-316	en	_	_	_	_	_	
7-5	317-330	debattartikel	_	_	_	_	_	
7-6	331-335	sitt	_	_	_	_	_	
7-7	336-340	stöd	_	_	_	_	_	
7-8	341-345	till	_	_	_	_	_	
7-9	346-349	den	_	_	_	_	_	
7-10	350-364	folkomröstning	_	_	_	_	_	
7-11	365-373	avseende	_	_	_	_	_	
7-12	374-384	Kurdistans	_	_	_	_	_	
7-13	385-400	självständighet	_	_	_	_	_	
7-14	401-405	från	_	_	_	_	_	
7-15	406-410	Irak	_	_	_	_	_	
7-16	411-414	den	_	_	_	_	_	
7-17	415-417	25	_	_	_	_	_	
7-18	418-427	september	_	_	_	_	_	
7-19	428-429	i	_	_	_	_	_	
7-20	430-432	år	_	_	_	_	_	
7-21	432-433	.	_	_	_	_	_	

#Text=Det politikerna inte valt att belysa i sin artikel är det odemokratiska styre den illegitima presidenten Masoud Barzani för.
8-1	434-437	Det	_	_	_	_	_	
8-2	438-449	politikerna	_	_	_	_	_	
8-3	450-454	inte	_	_	_	_	_	
8-4	455-459	valt	_	_	_	_	_	
8-5	460-463	att	_	_	_	_	_	
8-6	464-470	belysa	_	_	_	_	_	
8-7	471-472	i	_	_	_	_	_	
8-8	473-476	sin	_	_	_	_	_	
8-9	477-484	artikel	_	_	_	_	_	
8-10	485-487	är	_	_	_	_	_	
8-11	488-491	det	_	_	_	_	_	
8-12	492-505	odemokratiska	_	_	_	_	_	
8-13	506-511	styre	_	_	_	_	_	
8-14	512-515	den	_	_	_	_	_	
8-15	516-526	illegitima	_	_	_	_	_	
8-16	527-538	presidenten	_	_	_	_	_	
8-17	539-545	Masoud	_	_	_	_	_	
8-18	546-553	Barzani	_	_	_	_	_	
8-19	554-557	för	_	_	_	_	_	
8-20	557-558	.	_	_	_	_	_	

#Text=Det är oroväckande att liberalerna i detta avseende väljer att ställa sig bakom ett självständigt Kurdistan, som förmodligen kommer att få det ännu sämre med en sådan despot till ledare.
9-1	559-562	Det	_	_	_	_	_	
9-2	563-565	är	_	_	_	_	_	
9-3	566-577	oroväckande	_	_	_	_	_	
9-4	578-581	att	_	_	_	_	_	
9-5	582-593	liberalerna	_	_	_	_	_	
9-6	594-595	i	_	_	_	_	_	
9-7	596-601	detta	_	_	_	_	_	
9-8	602-610	avseende	_	_	_	_	_	
9-9	611-617	väljer	_	_	_	_	_	
9-10	618-621	att	_	_	_	_	_	
9-11	622-628	ställa	_	_	_	_	_	
9-12	629-632	sig	_	_	_	_	_	
9-13	633-638	bakom	_	_	_	_	_	
9-14	639-642	ett	_	_	_	_	_	
9-15	643-656	självständigt	_	_	_	_	_	
9-16	657-666	Kurdistan	_	_	_	_	_	
9-17	666-667	,	_	_	_	_	_	
9-18	668-671	som	_	_	_	_	_	
9-19	672-683	förmodligen	_	_	_	_	_	
9-20	684-690	kommer	_	_	_	_	_	
9-21	691-694	att	_	_	_	_	_	
9-22	695-697	få	_	_	_	_	_	
9-23	698-701	det	_	_	_	_	_	
9-24	702-706	ännu	_	_	_	_	_	
9-25	707-712	sämre	_	_	_	_	_	
9-26	713-716	med	_	_	_	_	_	
9-27	717-719	en	_	_	_	_	_	
9-28	720-725	sådan	_	_	_	_	_	
9-29	726-732	despot	_	_	_	_	_	
9-30	733-737	till	_	_	_	_	_	
9-31	738-744	ledare	_	_	_	_	_	
9-32	744-745	.	_	_	_	_	_	

#Text=#P IMM.
10-1	747-748	#	_	_	_	_	_	
10-2	748-749	P	_	_	_	_	_	
10-3	750-753	IMM	_	_	_	_	_	
10-4	753-754	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	756-759	Det	_	_	_	_	_	
11-2	760-763	här	_	_	_	_	_	
11-3	764-766	är	_	_	_	_	_	
11-4	767-769	en	_	_	_	_	_	
11-5	770-784	argumenterande	_	_	_	_	_	
11-6	785-789	text	_	_	_	_	_	
11-7	790-793	med	_	_	_	_	_	
11-8	794-799	syfte	_	_	_	_	_	
11-9	800-803	att	_	_	_	_	_	
11-10	804-811	påverka	_	_	_	_	_	
11-11	811-812	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	813-822	Åsikterna	_	_	_	_	_	
12-2	823-826	som	_	_	_	_	_	
12-3	827-835	uttrycks	_	_	_	_	_	
12-4	836-838	är	_	_	_	_	_	
12-5	839-850	skribentens	_	_	_	_	_	
12-6	851-855	egna	_	_	_	_	_	
12-7	855-856	.	_	_	_	_	_	

#Text=#P IMM.
13-1	858-859	#	_	_	_	_	_	
13-2	859-860	P	_	_	_	_	_	
13-3	861-864	IMM	_	_	_	_	_	
13-4	864-865	.	_	_	_	_	_	

#Text=Svårigheterna i Irak har varit genomgripande, inte minst de senaste åren i samband med IS invasion i landet.
14-1	867-880	Svårigheterna	_	_	_	_	_	
14-2	881-882	i	_	_	_	_	_	
14-3	883-887	Irak	_	_	_	_	_	
14-4	888-891	har	_	_	_	_	_	
14-5	892-897	varit	_	_	_	_	_	
14-6	898-911	genomgripande	_	_	_	_	_	
14-7	911-912	,	_	_	_	_	_	
14-8	913-917	inte	_	_	_	_	_	
14-9	918-923	minst	_	_	_	_	_	
14-10	924-926	de	_	_	_	_	_	
14-11	927-934	senaste	_	_	_	_	_	
14-12	935-939	åren	_	_	_	_	_	
14-13	940-941	i	_	_	_	_	_	
14-14	942-949	samband	_	_	_	_	_	
14-15	950-953	med	_	_	_	_	_	
14-16	954-956	IS	_	_	_	_	_	
14-17	957-965	invasion	_	_	_	_	_	
14-18	966-967	i	_	_	_	_	_	
14-19	968-974	landet	_	_	_	_	_	
14-20	974-975	.	_	_	_	_	_	

#Text=Särskilt etniska och religiösa minoriteter har varit utsatta och drabbade av terrorgruppens grymheter.
15-1	976-984	Särskilt	_	_	_	_	_	
15-2	985-992	etniska	_	_	_	_	_	
15-3	993-996	och	_	_	_	_	_	
15-4	997-1006	religiösa	_	_	_	_	_	
15-5	1007-1018	minoriteter	_	_	_	_	_	
15-6	1019-1022	har	_	_	_	_	_	
15-7	1023-1028	varit	_	_	_	_	_	
15-8	1029-1036	utsatta	_	_	_	_	_	
15-9	1037-1040	och	_	_	_	_	_	
15-10	1041-1049	drabbade	_	_	_	_	_	
15-11	1050-1052	av	_	_	_	_	_	
15-12	1053-1067	terrorgruppens	_	_	_	_	_	
15-13	1068-1077	grymheter	_	_	_	_	_	
15-14	1077-1078	.	_	_	_	_	_	

#Text=IS är ett hot mot Irak och inte enbart mot Kurdistan i norr.
16-1	1079-1081	IS	*	_	_	_	_	
16-2	1082-1084	är	_	Target[2]	16-1	false[2]	2[2]	
16-3	1085-1088	ett	_	Target[2]	16-1	false[2]	2[2]	
16-4	1089-1092	hot	_	Target[2]	16-1	false[2]	2[2]	
16-5	1093-1096	mot	_	_	_	_	_	
16-6	1097-1101	Irak	_	_	_	_	_	
16-7	1102-1105	och	_	_	_	_	_	
16-8	1106-1110	inte	_	_	_	_	_	
16-9	1111-1117	enbart	_	_	_	_	_	
16-10	1118-1121	mot	_	_	_	_	_	
16-11	1122-1131	Kurdistan	_	_	_	_	_	
16-12	1132-1133	i	_	_	_	_	_	
