#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	2	
2-4	15-16	.	_	_	_	_	

#Text=Sandviken - nu sipprar sanningen fram!
3-1	18-27	Sandviken	_	_	_	_	
3-2	28-29	-	_	_	_	_	
3-3	30-32	nu	_	_	_	_	
3-4	33-40	sipprar	_	_	_	_	
3-5	41-50	sanningen	_	_	_	_	
3-6	51-55	fram	_	_	_	_	
3-7	55-56	!	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	
4-2	59-60	P	_	_	_	_	
4-3	61-64	IMM	_	_	false	2	
4-4	64-65	.	_	_	_	_	

#Text=Alla vi som någorlunda frekvent är in här och skriver, läser och funderar över tillståndet i vårt kära land, kommer nog ihåg att kreativa kommunekonomer i den stolta industristaden stod upp och körde en Anders Borg när dom fick höra att dom skulle få miljardbelopp in i den (alltid) ansträngda ekonomin som bruksorter alltid brottas med.
5-1	67-71	Alla	_	_	_	_	
5-2	72-74	vi	_	_	_	_	
5-3	75-78	som	_	_	_	_	
5-4	79-89	någorlunda	_	_	_	_	
5-5	90-98	frekvent	_	_	_	_	
5-6	99-101	är	_	_	_	_	
5-7	102-104	in	_	_	_	_	
5-8	105-108	här	_	_	_	_	
5-9	109-112	och	_	_	_	_	
5-10	113-120	skriver	_	_	_	_	
5-11	120-121	,	_	_	_	_	
5-12	122-127	läser	_	_	_	_	
5-13	128-131	och	_	_	_	_	
5-14	132-140	funderar	_	_	_	_	
5-15	141-145	över	_	_	_	_	
5-16	146-157	tillståndet	_	_	_	_	
5-17	158-159	i	_	_	_	_	
5-18	160-164	vårt	_	_	_	_	
5-19	165-169	kära	_	_	_	_	
5-20	170-174	land	_	_	_	_	
5-21	174-175	,	_	_	_	_	
5-22	176-182	kommer	_	_	_	_	
5-23	183-186	nog	_	_	_	_	
5-24	187-191	ihåg	_	_	_	_	
5-25	192-195	att	_	_	_	_	
5-26	196-204	kreativa	_	_	_	_	
5-27	205-219	kommunekonomer	_	_	_	_	
5-28	220-221	i	_	_	_	_	
5-29	222-225	den	_	_	_	_	
5-30	226-232	stolta	_	_	_	_	
5-31	233-247	industristaden	_	_	_	_	
5-32	248-252	stod	_	_	_	_	
5-33	253-256	upp	_	_	_	_	
5-34	257-260	och	_	_	_	_	
5-35	261-266	körde	_	_	_	_	
5-36	267-269	en	_	_	_	_	
5-37	270-276	Anders	_	_	_	_	
5-38	277-281	Borg	_	_	_	_	
5-39	282-285	när	_	_	_	_	
5-40	286-289	dom	_	_	_	_	
5-41	290-294	fick	_	_	_	_	
5-42	295-299	höra	_	_	_	_	
5-43	300-303	att	_	_	_	_	
5-44	304-307	dom	_	_	_	_	
5-45	308-314	skulle	_	_	_	_	
5-46	315-317	få	_	_	_	_	
5-47	318-331	miljardbelopp	_	_	_	_	
5-48	332-334	in	_	_	_	_	
5-49	335-336	i	_	_	_	_	
5-50	337-340	den	_	_	_	_	
5-51	341-342	(	_	_	_	_	
5-52	342-348	alltid	_	_	_	_	
5-53	348-349	)	_	_	_	_	
5-54	350-360	ansträngda	_	_	_	_	
5-55	361-369	ekonomin	_	_	_	_	
5-56	370-373	som	_	_	_	_	
5-57	374-384	bruksorter	_	_	_	_	
5-58	385-391	alltid	_	_	_	_	
5-59	392-399	brottas	_	_	_	_	
5-60	400-403	med	_	_	_	_	
5-61	403-404	.	_	_	_	_	

#Text=Just för att dom öste på ordentligt med anhöriga till asylisarna.
6-1	405-409	Just	_	_	_	_	
6-2	410-413	för	_	_	_	_	
6-3	414-417	att	_	_	_	_	
6-4	418-421	dom	_	_	_	_	
6-5	422-426	öste	_	_	_	_	
6-6	427-429	på	_	_	_	_	
6-7	430-440	ordentligt	_	_	_	_	
6-8	441-444	med	_	_	_	_	
6-9	445-453	anhöriga	_	_	_	_	
6-10	454-458	till	_	_	_	_	
6-11	459-469	asylisarna	_	_	_	_	
6-12	469-470	.	_	_	_	_	

#Text=#P IMM.
7-1	472-473	#	_	_	_	_	
7-2	473-474	P	_	_	_	_	
7-3	475-478	IMM	_	_	_	_	
7-4	478-479	.	_	_	_	_	

#Text=Men, nu visar det sig att man går back nästan 150 mill på årsbasis..
8-1	481-484	Men	_	_	_	_	
8-2	484-485	,	_	_	_	_	
8-3	486-488	nu	_	_	_	_	
8-4	489-494	visar	_	_	_	_	
8-5	495-498	det	_	_	_	_	
8-6	499-502	sig	_	_	_	_	
8-7	503-506	att	_	_	_	_	
8-8	507-510	man	_	_	_	_	
8-9	511-514	går	_	_	_	_	
8-10	515-519	back	_	_	_	_	
8-11	520-526	nästan	_	_	_	_	
8-12	527-530	150	_	_	_	_	
8-13	531-535	mill	_	_	_	_	
8-14	536-538	på	_	_	_	_	
8-15	539-547	årsbasis	_	_	_	_	
8-16	547-548	.	_	_	_	_	
8-17	548-549	.	_	_	_	_	

#Text=#P IMM.
9-1	551-552	#	_	_	_	_	
9-2	552-553	P	_	_	_	_	
9-3	554-557	IMM	_	_	false	2	
9-4	557-558	.	_	_	_	_	

#Text=Hur många fler kommuner (älmhult, hultsfred osv..) ligger snart på ruinens brant med kraftiga skattehöjningar och kraftigt reducerad samhällsservice.?.
10-1	560-563	Hur	_	_	_	_	
10-2	564-569	många	_	_	_	_	
10-3	570-574	fler	_	_	_	_	
10-4	575-583	kommuner	_	_	_	_	
10-5	584-585	(	_	_	_	_	
10-6	585-592	älmhult	_	_	_	_	
10-7	592-593	,	_	_	_	_	
10-8	594-603	hultsfred	_	_	_	_	
10-9	604-607	osv	_	_	_	_	
10-10	607-608	.	_	_	_	_	
10-11	608-609	.	_	_	_	_	
10-12	609-610	)	_	_	_	_	
10-13	611-617	ligger	_	_	_	_	
10-14	618-623	snart	_	_	_	_	
10-15	624-626	på	_	_	_	_	
10-16	627-634	ruinens	_	_	_	_	
10-17	635-640	brant	_	_	_	_	
10-18	641-644	med	_	_	_	_	
10-19	645-653	kraftiga	_	_	_	_	
10-20	654-669	skattehöjningar	_	_	_	_	
10-21	670-673	och	_	_	_	_	
10-22	674-682	kraftigt	_	_	_	_	
10-23	683-692	reducerad	_	_	_	_	
10-24	693-708	samhällsservice	_	_	_	_	
10-25	708-709	.	_	_	_	_	
10-26	709-710	?	_	_	_	_	
10-27	710-711	.	_	_	_	_	
