#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Urkundsförfalskning med annan bild.
3-1	18-37	Urkundsförfalskning	
3-2	38-41	med	
3-3	42-47	annan	
3-4	48-52	bild	
3-5	52-53	.	

#Text=#P IMM.
4-1	55-56	#	
4-2	56-57	P	
4-3	58-61	IMM	
4-4	61-62	.	

#Text=Hej,.
5-1	64-67	Hej	
5-2	67-68	,	
5-3	68-69	.	

#Text=#P IMM.
6-1	71-72	#	
6-2	72-73	P	
6-3	74-77	IMM	
6-4	77-78	.	

#Text=Jag är för tillfället 18 år, fyller 19 i Januari.
7-1	80-83	Jag	
7-2	84-86	är	
7-3	87-90	för	
7-4	91-101	tillfället	
7-5	102-104	18	
7-6	105-107	år	
7-7	107-108	,	
7-8	109-115	fyller	
7-9	116-118	19	
7-10	119-120	i	
7-11	121-128	Januari	
7-12	128-129	.	

#Text=Min nära vän frågade mig om jag kunde fixa ett legg åt honom.
8-1	130-133	Min	
8-2	134-138	nära	
8-3	139-142	vän	
8-4	143-150	frågade	
8-5	151-154	mig	
8-6	155-157	om	
8-7	158-161	jag	
8-8	162-167	kunde	
8-9	168-172	fixa	
8-10	173-176	ett	
8-11	177-181	legg	
8-12	182-184	åt	
8-13	185-190	honom	
8-14	190-191	.	

#Text=Han är nu 16 och vill in på krogen.
9-1	192-195	Han	
9-2	196-198	är	
9-3	199-201	nu	
9-4	202-204	16	
9-5	205-208	och	
9-6	209-213	vill	
9-7	214-216	in	
9-8	217-219	på	
9-9	220-226	krogen	
9-10	226-227	.	

#Text=Men vi är dock ej så lika.
10-1	228-231	Men	
10-2	232-234	vi	
10-3	235-237	är	
10-4	238-242	dock	
10-5	243-245	ej	
10-6	246-248	så	
10-7	249-253	lika	
10-8	253-254	.	

#Text=Men om jag gör ett legg där jag använder en bild på honom istället för mig.
11-1	255-258	Men	
11-2	259-261	om	
11-3	262-265	jag	
11-4	266-269	gör	
11-5	270-273	ett	
11-6	274-278	legg	
11-7	279-282	där	
11-8	283-286	jag	
11-9	287-295	använder	
11-10	296-298	en	
11-11	299-303	bild	
11-12	304-306	på	
11-13	307-312	honom	
11-14	313-321	istället	
11-15	322-325	för	
11-16	326-329	mig	
11-17	329-330	.	

#Text=Vad blir följderna om han blir påkommen av polisen?
12-1	331-334	Vad	
12-2	335-339	blir	
12-3	340-349	följderna	
12-4	350-352	om	
12-5	353-356	han	
12-6	357-361	blir	
12-7	362-370	påkommen	
12-8	371-373	av	
12-9	374-381	polisen	
12-10	381-382	?	

#Text=Tror dock chanserna minskar drastiskt om det är han själv på bilden.
13-1	383-387	Tror	
13-2	388-392	dock	
13-3	393-402	chanserna	
13-4	403-410	minskar	
13-5	411-420	drastiskt	
13-6	421-423	om	
13-7	424-427	det	
13-8	428-430	är	
13-9	431-434	han	
13-10	435-440	själv	
13-11	441-443	på	
13-12	444-450	bilden	
13-13	450-451	.	

#Text=Låter ganska så osanolikt att bli nekad då.
14-1	452-457	Låter	
14-2	458-464	ganska	
14-3	465-467	så	
14-4	468-477	osanolikt	
14-5	478-481	att	
14-6	482-485	bli	
14-7	486-491	nekad	
14-8	492-494	då	
14-9	494-495	.	

#Text=Ja vet följderna om man lånar ut sitt egna med sig själv som bild för både mig och min vän osv.
15-1	496-498	Ja	
15-2	499-502	vet	
15-3	503-512	följderna	
15-4	513-515	om	
15-5	516-519	man	
15-6	520-525	lånar	
15-7	526-528	ut	
15-8	529-533	sitt	
15-9	534-538	egna	
15-10	539-542	med	
15-11	543-546	sig	
15-12	547-552	själv	
15-13	553-556	som	
15-14	557-561	bild	
15-15	562-565	för	
15-16	566-570	både	
15-17	571-574	mig	
15-18	575-578	och	
15-19	579-582	min	
15-20	583-586	vän	
15-21	587-590	osv	
15-22	590-591	.	

#Text=#P IMM.
16-1	593-594	#	
16-2	594-595	P	
16-3	596-599	IMM	
16-4	599-600	.	

#Text=Tack på förhand!.
17-1	602-606	Tack	
17-2	607-609	på	
17-3	610-617	förhand	
17-4	617-618	!	
17-5	618-619	.	
