#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Barn och unga i förorterna har rätt till inflytande.
3-1	18-22	Barn	_	_	_	_	_	
3-2	23-26	och	_	_	_	_	_	
3-3	27-31	unga	_	_	_	_	_	
3-4	32-33	i	_	_	_	_	_	
3-5	34-44	förorterna	_	_	_	_	_	
3-6	45-48	har	_	_	_	_	_	
3-7	49-53	rätt	_	_	_	_	_	
3-8	54-58	till	_	_	_	_	_	
3-9	59-69	inflytande	_	_	_	_	_	
3-10	69-70	.	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	

#Text=Just nu är situationen i storstädernas förorter i mediernas blick- fång.
5-1	81-85	Just	_	_	_	_	_	
5-2	86-88	nu	_	_	_	_	_	
5-3	89-91	är	_	_	_	_	_	
5-4	92-103	situationen	_	_	_	_	_	
5-5	104-105	i	_	_	_	_	_	
5-6	106-119	storstädernas	_	_	_	_	_	
5-7	120-128	förorter	_	_	_	_	_	
5-8	129-130	i	_	_	_	_	_	
5-9	131-140	mediernas	_	_	_	_	_	
5-10	141-146	blick	_	_	_	_	_	
5-11	146-147	-	_	_	_	_	_	
5-12	148-152	fång	_	_	_	_	_	
5-13	152-153	.	_	_	_	_	_	

#Text=Vi får alarmerande rapporter om oroligheter.
6-1	154-156	Vi	_	_	_	_	_	
6-2	157-160	får	_	Target[1]	6-6	false[1]	2[1]	
6-3	161-172	alarmerande	_	Target[1]	6-6	false[1]	2[1]	
6-4	173-182	rapporter	_	Target[1]	6-6	false[1]	2[1]	
6-5	183-185	om	_	Target[1]	6-6	false[1]	2[1]	
6-6	186-197	oroligheter	*	_	_	_	_	
6-7	197-198	.	_	_	_	_	_	

#Text=I Biskopsgården, Frölunda, Hammarkullen, Hjällbo, Gottsunda, Rosengård, Vallby och på andra platser har bränder blossat upp och stenar kas- tats.
7-1	199-200	I	_	_	_	_	_	
7-2	201-214	Biskopsgården	_	_	_	_	_	
7-3	214-215	,	_	_	_	_	_	
7-4	216-224	Frölunda	_	_	_	_	_	
7-5	224-225	,	_	_	_	_	_	
7-6	226-238	Hammarkullen	_	_	_	_	_	
7-7	238-239	,	_	_	_	_	_	
7-8	240-247	Hjällbo	_	_	_	_	_	
7-9	247-248	,	_	_	_	_	_	
7-10	249-258	Gottsunda	_	_	_	_	_	
7-11	258-259	,	_	_	_	_	_	
7-12	260-269	Rosengård	_	_	_	_	_	
7-13	269-270	,	_	_	_	_	_	
7-14	271-277	Vallby	_	_	_	_	_	
7-15	278-281	och	_	_	_	_	_	
7-16	282-284	på	_	_	_	_	_	
7-17	285-290	andra	_	_	_	_	_	
7-18	291-298	platser	_	_	_	_	_	
7-19	299-302	har	_	_	_	_	_	
7-20	303-310	bränder	_	_	_	_	_	
7-21	311-318	blossat	_	_	_	_	_	
7-22	319-322	upp	_	_	_	_	_	
7-23	323-326	och	_	_	_	_	_	
7-24	327-333	stenar	_	_	_	_	_	
7-25	334-337	kas	_	_	_	_	_	
7-26	337-338	-	_	_	_	_	_	
7-27	339-343	tats	_	_	_	_	_	
7-28	343-344	.	_	_	_	_	_	

#Text=Detta är områden där Rädda Barnen visat att barnfattigdomen är hög.
8-1	345-350	Detta	_	_	_	_	_	
8-2	351-353	är	_	_	_	_	_	
8-3	354-361	områden	_	_	_	_	_	
8-4	362-365	där	_	_	_	_	_	
8-5	366-371	Rädda	_	_	_	_	_	
8-6	372-378	Barnen	_	_	_	_	_	
8-7	379-384	visat	_	_	_	_	_	
8-8	385-388	att	_	_	_	_	_	
8-9	389-404	barnfattigdomen	_	_	_	_	_	
8-10	405-407	är	_	_	_	_	_	
8-11	408-411	hög	_	_	_	_	_	
8-12	411-412	.	_	_	_	_	_	

#Text=#P IMM.
9-1	414-415	#	_	_	_	_	_	
9-2	415-416	P	_	_	_	_	_	
9-3	417-420	IMM	_	_	_	_	_	
9-4	420-421	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	423-426	Det	_	_	_	_	_	
10-2	427-430	här	_	_	_	_	_	
10-3	431-433	är	_	_	_	_	_	
10-4	434-436	en	_	_	_	_	_	
10-5	437-451	argumenterande	_	_	_	_	_	
10-6	452-456	text	_	_	_	_	_	
10-7	457-460	med	_	_	_	_	_	
10-8	461-466	syfte	_	_	_	_	_	
10-9	467-470	att	_	_	_	_	_	
10-10	471-478	påverka	_	_	_	_	_	
10-11	478-479	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	480-489	Åsikterna	_	_	_	_	_	
11-2	490-493	som	_	_	_	_	_	
11-3	494-502	uttrycks	_	_	_	_	_	
11-4	503-505	är	_	_	_	_	_	
11-5	506-517	skribentens	_	_	_	_	_	
11-6	518-522	egna	_	_	_	_	_	
11-7	522-523	.	_	_	_	_	_	

#Text=#P IMM.
12-1	525-526	#	_	_	_	_	_	
12-2	526-527	P	_	_	_	_	_	
12-3	528-531	IMM	_	_	_	_	_	
12-4	531-532	.	_	_	_	_	_	

#Text=Ett antal unga människor i förorterna, varav många fortfarande är barn, har uttryckt ilska, upp- givenhet och misstro mot samhällets representanter.
13-1	534-537	Ett	_	_	_	_	_	
13-2	538-543	antal	*[13]	_	_	_	_	
13-3	544-548	unga	*[13]	_	_	_	_	
13-4	549-558	människor	*[13]	_	_	_	_	
13-5	559-560	i	*[13]	_	_	_	_	
13-6	561-571	förorterna	*[13]	_	_	_	_	
13-7	571-572	,	_	_	_	_	_	
13-8	573-578	varav	_	_	_	_	_	
13-9	579-584	många	_	_	_	_	_	
13-10	585-596	fortfarande	_	_	_	_	_	
13-11	597-599	är	_	_	_	_	_	
13-12	600-604	barn	_	_	_	_	_	
13-13	604-605	,	_	_	_	_	_	
13-14	606-609	har	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-15	610-618	uttryckt	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-16	619-624	ilska	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-17	624-625	,	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-18	626-629	upp	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-19	629-630	-	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-20	631-639	givenhet	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-21	640-643	och	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-22	644-651	misstro	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-23	652-655	mot	_	Target;Source[2]	13-24[14];13-2[13]	false[2]	2[2]	
13-24	656-666	samhällets	*[14]	_	_	_	_	
13-25	667-681	representanter	*[14]	_	_	_	_	
13-26	681-682	.	_	_	_	_	_	

#Text=Samhället svarar genom att åtgärda vissa omedelbara problem men tar inte tag i de verkliga orsakerna.
14-1	683-692	Samhället	*	_	_	_	_	
14-2	693-699	svarar	_	_	_	_	_	
14-3	700-705	genom	_	_	_	_	_	
14-4	706-709	att	_	_	_	_	_	
14-5	710-717	åtgärda	_	_	_	_	_	
14-6	718-723	vissa	_	_	_	_	_	
14-7	724-734	omedelbara	_	_	_	_	_	
14-8	735-742	problem	_	_	_	_	_	
14-9	743-746	men	_	_	_	_	_	
14-10	747-750	tar	_	Target[3]	14-1	false[3]	2[3]	
14-11	751-755	inte	_	Target[3]	14-1	false[3]	2[3]	
14-12	756-759	tag	_	Target[3]	14-1	false[3]	2[3]	
14-13	760-761	i	_	Target[3]	14-1	false[3]	2[3]	
14-14	762-764	de	_	Target[3]	14-1	false[3]	2[3]	
14-15	765-773	verkliga	_	Target[3]	14-1	false[3]	2[3]	
14-16	774-783	orsakerna	_	Target[3]	14-1	false[3]	2[3]	
14-17	783-784	.	_	_	_	_	_	

#Text=#P IMM.
15-1	786-787	#	_	_	_	_	_	
15-2	787-788	P	_	_	_	_	_	
15-3	789-792	IMM	_	_	_	_	_	
15-4	792-793	.	_	_	_	_	_	

#Text=Barn och ungdomar är upprördaoch tycker att deras stadsdelar får oförtjänt dåligt rykte.
16-1	795-799	Barn	*[15]	_	_	_	_	
16-2	800-803	och	*[15]	_	_	_	_	
16-3	804-812	ungdomar	*[15]	_	_	_	_	
16-4	813-815	är	_	_	_	_	_	
16-5	816-827	upprördaoch	_	_	_	_	_	
16-6	828-834	tycker	_	_	_	_	_	
16-7	835-838	att	_	_	_	_	_	
16-8	839-844	deras	_	Source[4]	16-1[15]	false[4]	4[4]	
16-9	845-855	stadsdelar	_	Source[4]	16-1[15]	false[4]	4[4]	
16-10	856-859	får	_	_[5]	_	false[5]	4[5]	
16-11	860-869	oförtjänt	_	_[5]	_	false[5]	4[5]	
16-12	870-876	dåligt	_	_[5]	_	false[5]	4[5]	
16-13	877-882	rykte	_	_[5]	_	false[5]	4[5]	
16-14	882-883	.	_	_	_	_	_	

#Text=Många boende känner inte igen sig.
17-1	884-889	Många	_	_	_	_	_	
17-2	890-896	boende	_	_	_	_	_	
17-3	897-903	känner	_	_	_	_	_	
17-4	904-908	inte	_	_	_	_	_	
17-5	909-913	igen	_	_	_	_	_	
17-6	914-917	sig	_	_	_	_	_	
17-7	917-918	.	_	_	_	_	_	

#Text=#P IMM.
18-1	920-921	#	_	_	_	_	_	
18-2	921-922	P	_	_	_	_	_	
18-3	923-926	IMM	_	_	_	_	_	
18-4	926-927	.	_	_	_	_	_	

#Text=Den negativa bild som målas upp måste vi alla ta ansvar för.
19-1	929-932	Den	_	_	_	_	_	
19-2	933-941	negativa	_	_	_	_	_	
19-3	942-946	bild	_	_	_	_	_	
19-4	947-950	som	_	_	_	_	_	
19-5	951-956	målas	_	_	_	_	_	
19-6	957-960	upp	_	_	_	_	_	
19-7	961-966	måste	_	_	_	_	_	
19-8	967-969	vi	_	_	_	_	_	
19-9	970-974	alla	_	_	_	_	_	
19-10	975-977	ta	_	_	_	_	_	
19-11	978-984	ansvar	_	_	_	_	_	
19-12	985-988	för	_	_	_	_	_	
