#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Höjd tobaksskatt ökar smugglingen.
3-1	18-22	Höjd	_	_	_	_	_	_	
3-2	23-34	tobaksskatt	_	_	_	_	_	_	
3-3	35-39	ökar	_	_	_	_	_	_	
3-4	40-51	smugglingen	_	_	_	_	_	_	
3-5	51-52	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	

#Text=I regeringens nya budget föreslås en höjning på tobaksskatt med över 10 procent.
5-1	63-64	I	_	_	_	_	_	_	
5-2	65-76	regeringens	_	_	_	_	_	_	
5-3	77-80	nya	_	_	_	_	_	_	
5-4	81-87	budget	_	_	_	_	_	_	
5-5	88-96	föreslås	_	_	_	_	_	_	
5-6	97-99	en	_	_	_	_	_	_	
5-7	100-107	höjning	_	_	_	_	_	_	
5-8	108-110	på	_	_	_	_	_	_	
5-9	111-122	tobaksskatt	_	_	_	_	_	_	
5-10	123-126	med	_	_	_	_	_	_	
5-11	127-131	över	_	_	_	_	_	_	
5-12	132-134	10	_	_	_	_	_	_	
5-13	135-142	procent	_	_	_	_	_	_	
5-14	142-143	.	_	_	_	_	_	_	

#Text=För oss butiksägare innebär de höjda priserna på cigaretter att ännu fler av våra kunder kommer att välja att köpa billigare olagliga produkter.
6-1	144-147	För	_	_	_	_	_	_	
6-2	148-151	oss	_	_	_	_	_	_	
6-3	152-163	butiksägare	_	_	_	_	_	_	
6-4	164-171	innebär	_	_	_	_	_	_	
6-5	172-174	de	_	_	_	_	_	_	
6-6	175-180	höjda	_	_	_	_	_	_	
6-7	181-189	priserna	_	_	_	_	_	_	
6-8	190-192	på	_	_	_	_	_	_	
6-9	193-203	cigaretter	_	_	_	_	_	_	
6-10	204-207	att	_	_	_	_	_	_	
6-11	208-212	ännu	_	_	_	_	_	_	
6-12	213-217	fler	_	_	_	_	_	_	
6-13	218-220	av	_	_	_	_	_	_	
6-14	221-225	våra	_	_	_	_	_	_	
6-15	226-232	kunder	_	_	_	_	_	_	
6-16	233-239	kommer	_	_	_	_	_	_	
6-17	240-243	att	_	_	_	_	_	_	
6-18	244-249	välja	_	_	_	_	_	_	
6-19	250-253	att	_	_	_	_	_	_	
6-20	254-258	köpa	_	_	_	_	_	_	
6-21	259-268	billigare	_	_	_	_	_	_	
6-22	269-277	olagliga	_	_	_	_	_	_	
6-23	278-287	produkter	_	_	_	_	_	_	
6-24	287-288	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	290-291	#	_	_	_	_	_	_	
7-2	291-292	P	_	_	_	_	_	_	
7-3	293-296	IMM	_	_	_	_	_	_	
7-4	296-297	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	299-302	Det	_	_	_	_	_	_	
8-2	303-306	här	_	_	_	_	_	_	
8-3	307-309	är	_	_	_	_	_	_	
8-4	310-312	en	_	_	_	_	_	_	
8-5	313-327	argumenterande	_	_	_	_	_	_	
8-6	328-332	text	_	_	_	_	_	_	
8-7	333-336	med	_	_	_	_	_	_	
8-8	337-342	syfte	_	_	_	_	_	_	
8-9	343-346	att	_	_	_	_	_	_	
8-10	347-354	påverka	_	_	_	_	_	_	
8-11	354-355	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	356-365	Åsikterna	_	_	_	_	_	_	
9-2	366-369	som	_	_	_	_	_	_	
9-3	370-378	uttrycks	_	_	_	_	_	_	
9-4	379-381	är	_	_	_	_	_	_	
9-5	382-393	skribentens	_	_	_	_	_	_	
9-6	394-398	egna	_	_	_	_	_	_	
9-7	398-399	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	401-402	#	_	_	_	_	_	_	
10-2	402-403	P	_	_	_	_	_	_	
10-3	404-407	IMM	_	_	_	_	_	_	
10-4	407-408	.	_	_	_	_	_	_	

#Text=Idag är var åttonde cigarett som röks illegal och staten förlorar årligen 1,5 miljarder kronor i skatt till följd av den olagliga försäljningen.
11-1	410-414	Idag	_	_	_	_	_	_	
11-2	415-417	är	_	_	_	_	_	_	
11-3	418-421	var	_	_	_	_	_	_	
11-4	422-429	åttonde	_	_	_	_	_	_	
11-5	430-438	cigarett	_	_	_	_	_	_	
11-6	439-442	som	_	_	_	_	_	_	
11-7	443-447	röks	_	_	_	_	_	_	
11-8	448-455	illegal	_	_	_	_	_	_	
11-9	456-459	och	_	_	_	_	_	_	
11-10	460-466	staten	_	_	_	_	_	_	
11-11	467-475	förlorar	_	_	_	_	_	_	
11-12	476-483	årligen	_	_	_	_	_	_	
11-13	484-487	1,5	_	_	_	_	_	_	
11-14	488-497	miljarder	_	_	_	_	_	_	
11-15	498-504	kronor	_	_	_	_	_	_	
11-16	505-506	i	_	_	_	_	_	_	
11-17	507-512	skatt	_	_	_	_	_	_	
11-18	513-517	till	_	_	_	_	_	_	
11-19	518-523	följd	_	_	_	_	_	_	
11-20	524-526	av	_	_	_	_	_	_	
11-21	527-530	den	_	_	_	_	_	_	
11-22	531-539	olagliga	_	_	_	_	_	_	
11-23	540-553	försäljningen	_	_	_	_	_	_	
11-24	553-554	.	_	_	_	_	_	_	

#Text=Olagliga billiga produkter säljs i butikshyllorna över hela Sverige och lite görs för att rensa upp i den olagliga försäljningen.
12-1	555-563	Olagliga	_	_	_	_	_	_	
12-2	564-571	billiga	_	_	_	_	_	_	
12-3	572-581	produkter	_	_	_	_	_	_	
12-4	582-587	säljs	_	_	_	_	_	_	
12-5	588-589	i	_	_	_	_	_	_	
12-6	590-604	butikshyllorna	_	_	_	_	_	_	
12-7	605-609	över	_	_	_	_	_	_	
12-8	610-614	hela	_	_	_	_	_	_	
12-9	615-622	Sverige	_	_	_	_	_	_	
12-10	623-626	och	_	_	_	_	_	_	
12-11	627-631	lite	_	_	_	_	_	_	
12-12	632-636	görs	_	_	_	_	_	_	
12-13	637-640	för	_	_	_	_	_	_	
12-14	641-644	att	_	_	_	_	_	_	
12-15	645-650	rensa	_	_	_	_	_	_	
12-16	651-654	upp	_	_	_	_	_	_	
12-17	655-656	i	_	_	_	_	_	_	
12-18	657-660	den	_	_	_	_	_	_	
12-19	661-669	olagliga	_	_	_	_	_	_	
12-20	670-683	försäljningen	_	_	_	_	_	_	
12-21	683-684	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	686-687	#	_	_	_	_	_	_	
13-2	687-688	P	_	_	_	_	_	_	
13-3	689-692	IMM	_	_	_	_	_	_	
13-4	692-693	.	_	_	_	_	_	_	

#Text=För oss butiksägare som enbart säljer lagliga produkter innebär det att vi konkurrerar på olika villkor.
14-1	695-698	För	_	_	_	_	_	_	
14-2	699-702	oss	_	_	_	_	_	_	
14-3	703-714	butiksägare	_	_	_	_	_	_	
14-4	715-718	som	_	_	_	_	_	_	
14-5	719-725	enbart	_	_	_	_	_	_	
14-6	726-732	säljer	_	_	_	_	_	_	
14-7	733-740	lagliga	_	_	_	_	_	_	
14-8	741-750	produkter	_	_	_	_	_	_	
14-9	751-758	innebär	_	_	_	_	_	_	
14-10	759-762	det	_	_	_	_	_	_	
14-11	763-766	att	_	_	_	_	_	_	
14-12	767-769	vi	_	_	_	_	_	_	
14-13	770-781	konkurrerar	_	_	_	_	_	_	
14-14	782-784	på	_	_	_	_	_	_	
14-15	785-790	olika	_	_	_	_	_	_	
14-16	791-798	villkor	_	_	_	_	_	_	
14-17	798-799	.	_	_	_	_	_	_	

#Text=Vi erbjuder samma varor till nästan det dubbla priset – och kunderna kan inte se skillnaden.
15-1	800-802	Vi	_	_	_	_	_	_	
15-2	803-811	erbjuder	_	_	_	_	_	_	
15-3	812-817	samma	_	_	_	_	_	_	
15-4	818-823	varor	_	_	_	_	_	_	
15-5	824-828	till	_	_	_	_	_	_	
15-6	829-835	nästan	_	_	_	_	_	_	
15-7	836-839	det	_	_	_	_	_	_	
15-8	840-846	dubbla	_	_	_	_	_	_	
15-9	847-853	priset	_	_	_	_	_	_	
15-10	854-855	–	_	_	_	_	_	_	
15-11	856-859	och	_	_	_	_	_	_	
15-12	860-868	kunderna	_	_	_	_	_	_	
15-13	869-872	kan	_	_	_	_	_	_	
15-14	873-877	inte	_	_	_	_	_	_	
15-15	878-880	se	_	_	_	_	_	_	
15-16	881-891	skillnaden	_	_	_	_	_	_	
15-17	891-892	.	_	_	_	_	_	_	

#Text=Detta är redan nu en svår situation för oss över hela Sverige och ytterligare prishöjningar kommer enbart att göra situationen värre.
16-1	893-898	Detta	_	_	_	_	_	_	
16-2	899-901	är	_	_	_	_	_	_	
16-3	902-907	redan	_	_	_	_	_	_	
16-4	908-910	nu	_	_	_	_	_	_	
16-5	911-913	en	*[10]	Target[1]	16-5[10]	false[1]	2[1]	_	
16-6	914-918	svår	*[10]	Target[1]	16-5[10]	false[1]	2[1]	_	
16-7	919-928	situation	*[10]	Target[1]	16-5[10]	false[1]	2[1]	_	
16-8	929-932	för	_	_	_	_	_	_	
16-9	933-936	oss	_	_	_	_	_	_	
16-10	937-941	över	_	_	_	_	_	_	
16-11	942-946	hela	_	_	_	_	_	_	
16-12	947-954	Sverige	_	_	_	_	_	_	
16-13	955-958	och	_	_	_	_	_	_	
16-14	959-970	ytterligare	*[11]	_	_	_	_	_	
16-15	971-984	prishöjningar	*[11]	_	_	_	_	_	
16-16	985-991	kommer	_	Target[2]	16-14[11]	false[2]	2[2]	_	
16-17	992-998	enbart	_	Target[2]	16-14[11]	false[2]	2[2]	_	
16-18	999-1002	att	_	Target[2]	16-14[11]	false[2]	2[2]	_	
16-19	1003-1007	göra	_	Target[2]	16-14[11]	false[2]	2[2]	_	
16-20	1008-1019	situationen	_	Target[2]	16-14[11]	false[2]	2[2]	_	
16-21	1020-1025	värre	_	Target[2]	16-14[11]	false[2]	2[2]	_	
16-22	1025-1026	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	1028-1029	#	_	_	_	_	_	_	
