#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Jag är stolt över att M behåller hedern.
3-1	18-21	Jag	_	_	_	_	_	_	
3-2	22-24	är	_	Target[1]	3-5[10]	false[1]	5[1]	_	
3-3	25-30	stolt	_	Target[1]	3-5[10]	false[1]	5[1]	_	
3-4	31-35	över	_	Target[1]	3-5[10]	false[1]	5[1]	_	
3-5	36-39	att	*[10]	_	_	_	_	_	
3-6	40-41	M	*[10]	_	_	_	_	_	
3-7	42-50	behåller	*[10]	_	_	_	_	_	
3-8	51-57	hedern	*[10]	_	_	_	_	_	
3-9	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Det är medkänsla som behövs idag, inte att vår partiledning lyssnar på dem som är för fega för att möta världens utmaningar.Johan Björkstén.
5-1	69-72	Det	_	_	_	_	_	_	
5-2	73-75	är	_	_	_	_	_	_	
5-3	76-85	medkänsla	_	_	_	_	_	_	
5-4	86-89	som	_	_	_	_	_	_	
5-5	90-96	behövs	_	_	_	_	_	_	
5-6	97-101	idag	_	_	_	_	_	_	
5-7	101-102	,	_	_	_	_	_	_	
5-8	103-107	inte	_	_	_	_	_	_	
5-9	108-111	att	_	_	_	_	_	_	
5-10	112-115	vår	_	_	_	_	_	_	
5-11	116-128	partiledning	_	_	_	_	_	_	
5-12	129-136	lyssnar	_	_	_	_	_	_	
5-13	137-139	på	_	_	_	_	_	_	
5-14	140-143	dem	*	_	_	_	_	_	
5-15	144-147	som	_	_	_	_	_	_	
5-16	148-150	är	_	Target[2]	5-14	false[2]	2[2]	_	
5-17	151-154	för	_	Target[2]	5-14	false[2]	2[2]	_	
5-18	155-159	fega	_	Target[2]	5-14	false[2]	2[2]	_	
5-19	160-163	för	_	_	_	_	_	_	
5-20	164-167	att	_	_	_	_	_	_	
5-21	168-172	möta	_	_	_	_	_	_	
5-22	173-181	världens	_	_	_	_	_	_	
5-23	182-198	utmaningar.Johan	_	_	_	_	_	_	
5-24	199-208	Björkstén	_	_	_	_	_	_	
5-25	208-209	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	211-212	#	_	_	_	_	_	_	
6-2	212-213	P	_	_	_	_	_	_	
6-3	214-217	IMM	_	_	_	_	_	_	
6-4	217-218	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	220-223	Det	_	_	_	_	_	_	
7-2	224-227	här	_	_	_	_	_	_	
7-3	228-230	är	_	_	_	_	_	_	
7-4	231-233	en	_	_	_	_	_	_	
7-5	234-248	argumenterande	_	_	_	_	_	_	
7-6	249-253	text	_	_	_	_	_	_	
7-7	254-257	med	_	_	_	_	_	_	
7-8	258-263	syfte	_	_	_	_	_	_	
7-9	264-267	att	_	_	_	_	_	_	
7-10	268-275	påverka	_	_	_	_	_	_	
7-11	275-276	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	277-286	Åsikterna	_	_	_	_	_	_	
8-2	287-290	som	_	_	_	_	_	_	
8-3	291-299	uttrycks	_	_	_	_	_	_	
8-4	300-302	är	_	_	_	_	_	_	
8-5	303-314	skribentens	_	_	_	_	_	_	
8-6	315-319	egna	_	_	_	_	_	_	
8-7	319-320	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	322-323	#	_	_	_	_	_	_	
9-2	323-324	P	_	_	_	_	_	_	
9-3	325-328	IMM	_	_	_	_	_	_	
9-4	328-329	.	_	_	_	_	_	_	

#Text=**När Jan-Åke Lindstedt **gör sig till tolk för oss moderata väljare ger han uttryck för en åsikt som fått mycket utrymme i debatten den senaste tiden (Brännpunkt 18/4).
10-1	331-332	*	_	_	_	_	_	_	
10-2	332-333	*	_	_	_	_	_	_	
10-3	333-336	När	_	_	_	_	_	_	
10-4	337-344	Jan-Åke	_	_	_	_	_	_	
10-5	345-354	Lindstedt	_	_	_	_	_	_	
10-6	355-356	*	_	_	_	_	_	_	
10-7	356-357	*	_	_	_	_	_	_	
10-8	357-360	gör	_	_	_	_	_	_	
10-9	361-364	sig	_	_	_	_	_	_	
10-10	365-369	till	_	_	_	_	_	_	
10-11	370-374	tolk	_	_	_	_	_	_	
10-12	375-378	för	_	_	_	_	_	_	
10-13	379-382	oss	_	_	_	_	_	_	
10-14	383-391	moderata	_	_	_	_	_	_	
10-15	392-399	väljare	_	_	_	_	_	_	
10-16	400-403	ger	_	_	_	_	_	_	
10-17	404-407	han	_	_	_	_	_	_	
10-18	408-415	uttryck	_	_	_	_	_	_	
10-19	416-419	för	_	_	_	_	_	_	
10-20	420-422	en	_	_	_	_	_	_	
10-21	423-428	åsikt	_	_	_	_	_	_	
10-22	429-432	som	_	_	_	_	_	_	
10-23	433-437	fått	_	_	_	_	_	_	
10-24	438-444	mycket	_	_	_	_	_	_	
10-25	445-452	utrymme	_	_	_	_	_	_	
10-26	453-454	i	_	_	_	_	_	_	
10-27	455-463	debatten	_	_	_	_	_	_	
10-28	464-467	den	_	_	_	_	_	_	
10-29	468-475	senaste	_	_	_	_	_	_	
10-30	476-481	tiden	_	_	_	_	_	_	
10-31	482-483	(	_	_	_	_	_	_	
10-32	483-493	Brännpunkt	_	_	_	_	_	_	
10-33	494-496	18	_	_	_	_	_	_	
10-34	496-497	/	_	_	_	_	_	_	
10-35	497-498	4	_	_	_	_	_	_	
10-36	498-499	)	_	_	_	_	_	_	
10-37	499-500	.	_	_	_	_	_	_	

#Text=Därför förtjänar hans inlägg en replik.
11-1	501-507	Därför	_	_	_	_	_	_	
11-2	508-517	förtjänar	_	_	_	_	_	_	
11-3	518-522	hans	_	_	_	_	_	_	
11-4	523-529	inlägg	_	_	_	_	_	_	
11-5	530-532	en	_	_	_	_	_	_	
11-6	533-539	replik	_	_	_	_	_	_	
11-7	539-540	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	542-543	#	_	_	_	_	_	_	
12-2	543-544	P	_	_	_	_	_	_	
12-3	545-548	IMM	_	_	_	_	_	_	
12-4	548-549	.	_	_	_	_	_	_	

#Text=Många av oss gamla moderata väljare är nämligen stolta över det statsmannaskap som Kinberg Batra och hennes företrädare visar prov på när de i utmanande tider håller rent hus mot nazism och rasism.
13-1	551-556	Många	*[11]	_	_	_	_	_	
13-2	557-559	av	*[11]	_	_	_	_	_	
13-3	560-563	oss	*[11]	_	_	_	_	_	
13-4	564-569	gamla	*[11]	_	_	_	_	_	
13-5	570-578	moderata	*[11]	_	_	_	_	_	
13-6	579-586	väljare	*[11]	_	_	_	_	_	
13-7	587-589	är	_	_	_	false	5	_	
13-8	590-598	nämligen	_	_	_	_	_	_	
13-9	599-605	stolta	_	Source;Target[3]	13-1[11];13-11[12]	false[3]	5[3]	13-7[0_3]	
13-10	606-610	över	_	Source;Target[3]	13-1[11];13-11[12]	false[3]	5[3]	_	
13-11	611-614	det	*[12]	_	_	_	_	_	
13-12	615-629	statsmannaskap	*[12]	_	_	_	_	_	
13-13	630-633	som	*[12]	_	_	_	_	_	
13-14	634-641	Kinberg	*[12]	_	_	_	_	_	
13-15	642-647	Batra	*[12]	_	_	_	_	_	
13-16	648-651	och	*[12]	_	_	_	_	_	
13-17	652-658	hennes	*[12]	_	_	_	_	_	
13-18	659-670	företrädare	*[12]	_	_	_	_	_	
13-19	671-676	visar	*[12]	_	_	_	_	_	
13-20	677-681	prov	*[12]	_	_	_	_	_	
13-21	682-684	på	*[12]	_	_	_	_	_	
13-22	685-688	när	*[12]	_	_	_	_	_	
13-23	689-691	de	*[12]	_	_	_	_	_	
13-24	692-693	i	*[12]	_	_	_	_	_	
13-25	694-703	utmanande	*[12]	_	_	_	_	_	
13-26	704-709	tider	*[12]	_	_	_	_	_	
13-27	710-716	håller	*[12]	_	_	_	_	_	
13-28	717-721	rent	*[12]	_	_	_	_	_	
13-29	722-725	hus	*[12]	_	_	_	_	_	
13-30	726-729	mot	*[12]	_	_	_	_	_	
13-31	730-736	nazism	*[12]	_	_	_	_	_	
13-32	737-740	och	*[12]	_	_	_	_	_	
13-33	741-747	rasism	*[12]	_	_	_	_	_	
13-34	747-748	.	_	_	_	_	_	_	

#Text=Jag och många väljare med mig stöder partiets rakryggade hållning.
14-1	749-752	Jag	_	_	_	_	_	_	
14-2	753-756	och	_	_	_	_	_	_	
14-3	757-762	många	_	_	_	_	_	_	
14-4	763-770	väljare	_	_	_	_	_	_	
14-5	771-774	med	_	_	_	_	_	_	
14-6	775-778	mig	_	_	_	_	_	_	
14-7	779-785	stöder	_	_	_	_	_	_	
14-8	786-794	partiets	_	_	_	_	_	_	
14-9	795-805	rakryggade	_	Target	14-10	false	4	_	
14-10	806-814	hållning	*	_	_	_	_	_	
14-11	814-815	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	817-818	#	_	_	_	_	_	_	
15-2	818-819	P	_	_	_	_	_	_	
15-3	820-823	IMM	_	_	_	_	_	_	
15-4	823-824	.	_	_	_	_	_	_	

#Text=Vi moderata väljare är försvarsvänner, vi är liberaler, vi är värdekonservativa - men vi har också en djup moralisk botten i Sveriges förmåga att ställa upp för de svagaste.
16-1	826-828	Vi	_	_	_	_	_	_	
16-2	829-837	moderata	_	_	_	_	_	_	
16-3	838-845	väljare	_	_	_	_	_	_	
16-4	846-848	är	_	_	_	_	_	_	
16-5	849-863	försvarsvänner	_	_	_	_	_	_	
16-6	863-864	,	_	_	_	_	_	_	
16-7	865-867	vi	_	_	_	_	_	_	
16-8	868-870	är	_	_	_	_	_	_	
16-9	871-880	liberaler	_	_	_	_	_	_	
16-10	880-881	,	_	_	_	_	_	_	
16-11	882-884	vi	_	_	_	_	_	_	
16-12	885-887	är	_	_	_	_	_	_	
16-13	888-905	värdekonservativa	_	_	_	_	_	_	
16-14	906-907	-	_	_	_	_	_	_	
16-15	908-911	men	_	_	_	_	_	_	
16-16	912-914	vi	_	_	_	_	_	_	
16-17	915-918	har	_	_	_	_	_	_	
