#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=C: Driv på EU för en ny flyktingpolitik.
3-1	18-19	C	_	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	_	
3-3	21-25	Driv	_	_	_	_	_	_	
3-4	26-28	på	_	_	_	_	_	_	
3-5	29-31	EU	_	_	_	_	_	_	
3-6	32-35	för	_	_	_	_	_	_	
3-7	36-38	en	_	_	_	_	_	_	
3-8	39-41	ny	_	_	_	_	_	_	
3-9	42-57	flyktingpolitik	_	_	_	_	_	_	
3-10	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	3	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Det är uppenbart att EU nu behöver en ny gemensam migrationspolitik.
5-1	69-72	Det	_	_	_	_	_	_	
5-2	73-75	är	_	_	_	_	_	_	
5-3	76-85	uppenbart	_	_	_	_	_	_	
5-4	86-89	att	_	_	_	_	_	_	
5-5	90-92	EU	_	_	_	_	_	_	
5-6	93-95	nu	_	_	_	_	_	_	
5-7	96-103	behöver	_	_	_	_	_	_	
5-8	104-106	en	_	_	_	_	_	_	
5-9	107-109	ny	_	_	_	_	_	_	
5-10	110-118	gemensam	_	_	_	_	_	_	
5-11	119-136	migrationspolitik	_	_	_	_	_	_	
5-12	136-137	.	_	_	_	_	_	_	

#Text=Sverige bör och kan driva övriga EU-länder framför sig – om regeringen slutar uppträda så passivt, skriver Annie Lööf (C) och Fredrick Federley (C).
6-1	138-145	Sverige	_	Target[2]	6-5[36]	false[2]	3[2]	_	
6-2	146-149	bör	_	Target[2]	6-5[36]	false[2]	3[2]	_	
6-3	150-153	och	_	_	_	_	_	_	
6-4	154-157	kan	_	_	_	_	_	_	
6-5	158-163	driva	*[36]	_	_	_	_	_	
6-6	164-170	övriga	*[36]	_	_	_	_	_	
6-7	171-180	EU-länder	*[36]	_	_	_	_	_	
6-8	181-188	framför	*[36]	_	_	_	_	_	
6-9	189-192	sig	*[36]	_	_	_	_	_	
6-10	193-194	–	_	_	_	_	_	_	
6-11	195-197	om	_	_	_	_	_	_	
6-12	198-208	regeringen	_	_	_	_	_	_	
6-13	209-215	slutar	_	_	_	_	_	_	
6-14	216-224	uppträda	_	_	_	_	_	_	
6-15	225-227	så	_	_	_	_	_	_	
6-16	228-235	passivt	_	_	_	_	_	_	
6-17	235-236	,	_	_	_	_	_	_	
6-18	237-244	skriver	_	_	_	_	_	_	
6-19	245-250	Annie	_	_	_	_	_	_	
6-20	251-255	Lööf	_	_	_	_	_	_	
6-21	256-257	(	_	_	_	_	_	_	
6-22	257-258	C	_	_	_	_	_	_	
6-23	258-259	)	_	_	_	_	_	_	
6-24	260-263	och	_	_	_	_	_	_	
6-25	264-272	Fredrick	_	_	_	_	_	_	
6-26	273-281	Federley	_	_	_	_	_	_	
6-27	282-283	(	_	_	_	_	_	_	
6-28	283-284	C	_	_	_	_	_	_	
6-29	284-285	)	_	_	_	_	_	_	
6-30	285-286	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	288-289	#	_	_	_	_	_	_	
7-2	289-290	P	_	_	_	_	_	_	
7-3	291-294	IMM	_	_	_	_	_	_	
7-4	294-295	.	_	_	_	_	_	_	

#Text=Bristen på lagliga vägar gör att människor riskerar sina liv på Medelhavet.
8-1	297-304	Bristen	*[37]	_	_	_	_	_	
8-2	305-307	på	*[37]	_	_	_	_	_	
8-3	308-315	lagliga	*[37]	_	_	_	_	_	
8-4	316-321	vägar	*[37]	_	_	_	_	_	
8-5	322-325	gör	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-6	326-329	att	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-7	330-339	människor	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-8	340-348	riskerar	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-9	349-353	sina	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-10	354-357	liv	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-11	358-360	på	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-12	361-371	Medelhavet	_	Target[3]	8-1[37]	false[3]	1[3]	_	
8-13	371-372	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	374-375	#	_	_	_	_	_	_	
9-2	375-376	P	_	_	_	_	_	_	
9-3	377-380	IMM	_	_	_	_	_	_	
9-4	380-381	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	383-386	Det	_	_	_	_	_	_	
10-2	387-390	här	_	_	_	_	_	_	
10-3	391-393	är	_	_	_	_	_	_	
10-4	394-396	en	_	_	_	_	_	_	
10-5	397-411	argumenterande	_	_	_	_	_	_	
10-6	412-416	text	_	_	_	_	_	_	
10-7	417-420	med	_	_	_	_	_	_	
10-8	421-426	syfte	_	_	_	_	_	_	
10-9	427-430	att	_	_	_	_	_	_	
10-10	431-438	påverka	_	_	_	_	_	_	
10-11	438-439	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	440-449	Åsikterna	_	_	_	_	_	_	
11-2	450-453	som	_	_	_	_	_	_	
11-3	454-462	uttrycks	_	_	_	_	_	_	
11-4	463-465	är	_	_	_	_	_	_	
