#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nu pågår slaget om svenskheten.
3-1	18-20	Nu	_	_	_	_	_	_	
3-2	21-26	pågår	_	_	_	_	_	_	
3-3	27-33	slaget	_	_	_	_	_	_	
3-4	34-36	om	_	_	_	_	_	_	
3-5	37-48	svenskheten	_	_	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	
4-2	52-53	P	_	_[2]	_	false[2]	4[2]	_	
4-3	54-57	IMM	_	_[2]	_	false[2]	4[2]	_	
4-4	57-58	.	_	_	_	_	_	_	

#Text=Politikernas tal i Almedalen blev till en tävlan i nationalism och "svenskhet".
5-1	60-72	Politikernas	*[37]	_	_	_	_	_	
5-2	73-76	tal	*[37]	_	_	_	_	_	
5-3	77-78	i	*[37]	_	_	_	_	_	
5-4	79-88	Almedalen	*[37]	_	_	_	_	_	
5-5	89-93	blev	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-6	94-98	till	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-7	99-101	en	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-8	102-108	tävlan	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-9	109-110	i	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-10	111-122	nationalism	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-11	123-126	och	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-12	127-128	"	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-13	128-137	svenskhet	_	Target[3]	5-1[37]	false[3]	2[3]	_	
5-14	137-138	"	_	_	_	_	_	_	
5-15	138-139	.	_	_	_	_	_	_	

#Text=Men att stänga gränser och avhumanisera de som står på andra sidan är inte rätt väg framåt, skriver Dana Pourkomeylian, Sveriges ungdomsrepresentant i EU.
6-1	140-143	Men	_	_	_	_	_	_	
6-2	144-147	att	_	_	_	_	_	_	
6-3	148-154	stänga	*[38]	_	_	_	_	_	
6-4	155-162	gränser	*[38]	_	_	_	_	_	
6-5	163-166	och	*[38]	_	_	_	_	_	
6-6	167-179	avhumanisera	*[38]	Source;Target	6-27;6-7[39]	false	2	_	
6-7	180-182	de	*[38]|*[39]	_	_	_	_	_	
6-8	183-186	som	*[38]|*[39]	_	_	_	_	_	
6-9	187-191	står	*[38]|*[39]	_	_	_	_	_	
6-10	192-194	på	*[38]|*[39]	_	_	_	_	_	
6-11	195-200	andra	*[38]|*[39]	_	_	_	_	_	
6-12	201-206	sidan	*[38]|*[39]	_	_	_	_	_	
6-13	207-209	är	_	_	_	_	_	_	
6-14	210-214	inte	_	Source;Target[4]	6-20[40];6-3[38]	false[4]	2[4]	_	
6-15	215-219	rätt	_	Source;Target[4]	6-20[40];6-3[38]	false[4]	2[4]	_	
6-16	220-223	väg	_	Source;Target[4]	6-20[40];6-3[38]	false[4]	2[4]	_	
6-17	224-230	framåt	_	Source;Target[4]	6-20[40];6-3[38]	false[4]	2[4]	_	
6-18	230-231	,	_	_	_	_	_	_	
6-19	232-239	skriver	_	_	_	_	_	_	
6-20	240-244	Dana	*[40]	_	_	_	_	_	
6-21	245-258	Pourkomeylian	*[40]	_	_	_	_	_	
6-22	258-259	,	_	_	_	_	_	_	
6-23	260-268	Sveriges	_	_	_	_	_	_	
6-24	269-288	ungdomsrepresentant	_	_	_	_	_	_	
6-25	289-290	i	_	_	_	_	_	_	
6-26	291-293	EU	_	_	_	_	_	_	
6-27	293-294	.	*	_	_	_	_	_	

#Text=#P IMM.
7-1	296-297	#	_	_	_	_	_	_	
7-2	297-298	P	_	_[5]	_	false[5]	3[5]	_	
7-3	299-302	IMM	_	_[5]	_	false[5]	3[5]	_	
7-4	302-303	.	_	_	_	_	_	_	

#Text=Ni har hört att Sverige är fullt nu.
8-1	305-307	Ni	_	_	_	_	_	_	
8-2	308-311	har	_	_	_	_	_	_	
8-3	312-316	hört	_	_	_	_	_	_	
8-4	317-320	att	_	_	_	_	_	_	
8-5	321-328	Sverige	_	_	_	_	_	_	
8-6	329-331	är	_	_	_	_	_	_	
8-7	332-337	fullt	_	_	_	_	_	_	
8-8	338-340	nu	_	_	_	_	_	_	
8-9	340-341	.	_	_	_	_	_	_	

#Text=Att vi inte klarar mer, att vi idag saknar kapaciteten för att kunna säkerhetsställa ett så kallat "värdigt mottagande".
9-1	342-345	Att	_	_	_	_	_	_	
9-2	346-348	vi	_	_	_	_	_	_	
9-3	349-353	inte	_	_	_	_	_	_	
9-4	354-360	klarar	_	_	_	_	_	_	
9-5	361-364	mer	_	_	_	_	_	_	
9-6	364-365	,	_	_	_	_	_	_	
9-7	366-369	att	_	_	_	_	_	_	
9-8	370-372	vi	_	_	_	_	_	_	
9-9	373-377	idag	_	_	_	_	_	_	
9-10	378-384	saknar	_	_	_	_	_	_	
9-11	385-396	kapaciteten	_	_	_	_	_	_	
9-12	397-400	för	_	_	_	_	_	_	
9-13	401-404	att	_	_	_	_	_	_	
9-14	405-410	kunna	_	_	_	_	_	_	
9-15	411-426	säkerhetsställa	_	_	_	_	_	_	
9-16	427-430	ett	_	_	_	_	_	_	
9-17	431-433	så	_	_	_	_	_	_	
9-18	434-440	kallat	_	_	_	_	_	_	
