#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nu har vi fått nog – vi är inga robotar .
3-1	18-20	Nu	_	_	_	_	_	_	_	
3-2	21-24	har	_	Source	3-3	false	1	_	_	
3-3	25-27	vi	*	_	_	_	_	_	_	
3-4	28-32	fått	_	_[1]	_	false[1]	1[1]	3-2[0_1]	_	
3-5	33-36	nog	_	_[1]	_	false[1]	1[1]	_	_	
3-6	37-38	–	_	_	_	_	_	_	_	
3-7	39-41	vi	_	_	_	_	_	_	_	
3-8	42-44	är	_	_	_	_	_	_	_	
3-9	45-49	inga	_	_	_	_	_	_	_	
3-10	50-57	robotar	_	_	_	_	_	_	_	
3-11	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Vår arbetsgivare vill veta om vi är med i facket eller inte – och om vi är det – i vilket fackförbund.
5-1	70-73	Vår	_	_	_	_	_	_	_	
5-2	74-86	arbetsgivare	_	_	_	_	_	_	_	
5-3	87-91	vill	_	_	_	_	_	_	_	
5-4	92-96	veta	_	_	_	_	_	_	_	
5-5	97-99	om	_	_	_	_	_	_	_	
5-6	100-102	vi	_	_	_	_	_	_	_	
5-7	103-105	är	_	_	_	_	_	_	_	
5-8	106-109	med	_	_	_	_	_	_	_	
5-9	110-111	i	_	_	_	_	_	_	_	
5-10	112-118	facket	_	_	_	_	_	_	_	
5-11	119-124	eller	_	_	_	_	_	_	_	
5-12	125-129	inte	_	_	_	_	_	_	_	
5-13	130-131	–	_	_	_	_	_	_	_	
5-14	132-135	och	_	_	_	_	_	_	_	
5-15	136-138	om	_	_	_	_	_	_	_	
5-16	139-141	vi	_	_	_	_	_	_	_	
5-17	142-144	är	_	_	_	_	_	_	_	
5-18	145-148	det	_	_	_	_	_	_	_	
5-19	149-150	–	_	_	_	_	_	_	_	
5-20	151-152	i	_	_	_	_	_	_	_	
5-21	153-159	vilket	_	_	_	_	_	_	_	
5-22	160-171	fackförbund	_	_	_	_	_	_	_	
5-23	171-172	.	_	_	_	_	_	_	_	

#Text=Frågan fick vi via mejl i veckan och bakgrunden är att Hotell- och restaurangfacket har varslat om strejk efter att förhandlingarna mot vårt företag, Casino Cosmopol och deras arbetsgivarorganisation Almega, brutit samman.
6-1	173-179	Frågan	_	_	_	_	_	_	_	
6-2	180-184	fick	_	_	_	_	_	_	_	
6-3	185-187	vi	_	_	_	_	_	_	_	
6-4	188-191	via	_	_	_	_	_	_	_	
6-5	192-196	mejl	_	_	_	_	_	_	_	
6-6	197-198	i	_	_	_	_	_	_	_	
6-7	199-205	veckan	_	_	_	_	_	_	_	
6-8	206-209	och	_	_	_	_	_	_	_	
6-9	210-220	bakgrunden	_	_	_	_	_	_	_	
6-10	221-223	är	_	_	_	_	_	_	_	
6-11	224-227	att	_	_	_	_	_	_	_	
6-12	228-234	Hotell	_	_	_	_	_	_	_	
6-13	234-235	-	_	_	_	_	_	_	_	
6-14	236-239	och	_	_	_	_	_	_	_	
6-15	240-256	restaurangfacket	_	_	_	_	_	_	_	
6-16	257-260	har	_	_	_	_	_	_	_	
6-17	261-268	varslat	_	_	_	_	_	_	_	
6-18	269-271	om	_	_	_	_	_	_	_	
6-19	272-278	strejk	_	_	_	_	_	_	_	
6-20	279-284	efter	_	_	_	_	_	_	_	
6-21	285-288	att	_	_	_	_	_	_	_	
6-22	289-304	förhandlingarna	_	_	_	_	_	_	_	
6-23	305-308	mot	_	_	_	_	_	_	_	
6-24	309-313	vårt	_	_	_	_	_	_	_	
6-25	314-321	företag	_	_	_	_	_	_	_	
6-26	321-322	,	_	_	_	_	_	_	_	
6-27	323-329	Casino	_	_	_	_	_	_	_	
6-28	330-338	Cosmopol	_	_	_	_	_	_	_	
6-29	339-342	och	_	_	_	_	_	_	_	
6-30	343-348	deras	_	_	_	_	_	_	_	
6-31	349-372	arbetsgivarorganisation	_	_	_	_	_	_	_	
6-32	373-379	Almega	_	_	_	_	_	_	_	
6-33	379-380	,	_	_	_	_	_	_	_	
6-34	381-387	brutit	_	_	_	_	_	_	_	
6-35	388-394	samman	_	_	_	_	_	_	_	
6-36	394-395	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	397-398	#	_	_	_	_	_	_	_	
7-2	398-399	P	_	_	_	_	_	_	_	
7-3	400-403	IMM	_	_	_	_	_	_	_	
7-4	403-404	.	_	_	_	_	_	_	_	

#Text=Det tog stopp när det kom till löneökningarna.
8-1	406-409	Det	_	_	_	_	_	_	_	
8-2	410-413	tog	_	_	_	_	_	_	_	
8-3	414-419	stopp	_	_	_	_	_	_	_	
8-4	420-423	när	_	_	_	_	_	_	_	
8-5	424-427	det	_	_	_	_	_	_	_	
8-6	428-431	kom	_	_	_	_	_	_	_	
8-7	432-436	till	_	_	_	_	_	_	_	
8-8	437-451	löneökningarna	_	_	_	_	_	_	_	
8-9	451-452	.	_	_	_	_	_	_	_	

#Text=Samma löneökningar och samma låglönesatsning som alla andra redan fått i avtalsrörelsen.
9-1	453-458	Samma	_	_	_	_	_	_	_	
9-2	459-471	löneökningar	_	_	_	_	_	_	_	
9-3	472-475	och	_	_	_	_	_	_	_	
9-4	476-481	samma	_	_	_	_	_	_	_	
9-5	482-497	låglönesatsning	_	_	_	_	_	_	_	
9-6	498-501	som	_	_	_	_	_	_	_	
9-7	502-506	alla	_	_	_	_	_	_	_	
9-8	507-512	andra	_	_	_	_	_	_	_	
9-9	513-518	redan	_	_	_	_	_	_	_	
9-10	519-523	fått	_	_	_	_	_	_	_	
9-11	524-525	i	_	_	_	_	_	_	_	
9-12	526-540	avtalsrörelsen	_	_	_	_	_	_	_	
9-13	540-541	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	543-544	#	_	_	_	_	_	_	_	
10-2	544-545	P	_	_	_	_	_	_	_	
10-3	546-549	IMM	_	_	_	_	_	_	_	
10-4	549-550	.	_	_	_	_	_	_	_	

#Text=Nu står vi inför en konflikt med start den 20 oktober på kasinot i Malmö, precis lagom till fredagens pokerturnering.
11-1	552-554	Nu	_	_	_	_	_	_	_	
11-2	555-559	står	_	_	_	_	_	_	_	
11-3	560-562	vi	_	_	_	_	_	_	_	
11-4	563-568	inför	_	_	_	_	_	_	_	
11-5	569-571	en	_	_	_	_	_	_	_	
11-6	572-580	konflikt	_	_	_	_	_	_	_	
11-7	581-584	med	_	_	_	_	_	_	_	
11-8	585-590	start	_	_	_	_	_	_	_	
11-9	591-594	den	_	_	_	_	_	_	_	
11-10	595-597	20	_	_	_	_	_	_	_	
11-11	598-605	oktober	_	_	_	_	_	_	_	
11-12	606-608	på	_	_	_	_	_	_	_	
11-13	609-616	kasinot	_	_	_	_	_	_	_	
11-14	617-618	i	_	_	_	_	_	_	_	
11-15	619-624	Malmö	_	_	_	_	_	_	_	
11-16	624-625	,	_	_	_	_	_	_	_	
11-17	626-632	precis	_	_	_	_	_	_	_	
11-18	633-638	lagom	_	_	_	_	_	_	_	
11-19	639-643	till	_	_	_	_	_	_	_	
11-20	644-653	fredagens	_	_	_	_	_	_	_	
11-21	654-668	pokerturnering	_	_	_	_	_	_	_	
11-22	668-669	.	_	_	_	_	_	_	_	

#Text=Och sedan, om det inte löst sig till dess, också på övriga tre kasinon inför löningshelgen den 27 oktober.
12-1	670-673	Och	_	_	_	_	_	_	_	
12-2	674-679	sedan	_	_	_	_	_	_	_	
12-3	679-680	,	_	_	_	_	_	_	_	
12-4	681-683	om	_	_	_	_	_	_	_	
12-5	684-687	det	_	_	_	_	_	_	_	
12-6	688-692	inte	_	_	_	_	_	_	_	
12-7	693-697	löst	_	_	_	_	_	_	_	
12-8	698-701	sig	_	_	_	_	_	_	_	
12-9	702-706	till	_	_	_	_	_	_	_	
12-10	707-711	dess	_	_	_	_	_	_	_	
12-11	711-712	,	_	_	_	_	_	_	_	
12-12	713-718	också	_	_	_	_	_	_	_	
12-13	719-721	på	_	_	_	_	_	_	_	
12-14	722-728	övriga	_	_	_	_	_	_	_	
12-15	729-732	tre	_	_	_	_	_	_	_	
12-16	733-740	kasinon	_	_	_	_	_	_	_	
12-17	741-746	inför	_	_	_	_	_	_	_	
12-18	747-760	löningshelgen	_	_	_	_	_	_	_	
12-19	761-764	den	_	_	_	_	_	_	_	
12-20	765-767	27	_	_	_	_	_	_	_	
12-21	768-775	oktober	_	_	_	_	_	_	_	
12-22	775-776	.	_	_	_	_	_	_	_	

#Text=Potentiella miljonförluster för Casino Cosmopol, dagligen.
13-1	777-788	Potentiella	_	_	_	_	_	_	_	
13-2	789-804	miljonförluster	_	_	_	_	_	_	_	
13-3	805-808	för	_	_	_	_	_	_	_	
13-4	809-815	Casino	_	_	_	_	_	_	_	
13-5	816-824	Cosmopol	_	_	_	_	_	_	_	
13-6	824-825	,	_	_	_	_	_	_	_	
13-7	826-834	dagligen	_	_	_	_	_	_	_	
13-8	834-835	.	_	_	_	_	_	_	_	

#Text=Och allt helt i onödan.
14-1	836-839	Och	_	_	_	_	_	_	_	
14-2	840-844	allt	_	_	_	_	_	_	_	
14-3	845-849	helt	*[16]	Target[2]	14-3[16]	false[2]	2[2]	_	_	
14-4	850-851	i	*[16]	Target[2]	14-3[16]	false[2]	2[2]	_	_	
14-5	852-858	onödan	*[16]	Target[2]	14-3[16]	false[2]	2[2]	_	_	
14-6	858-859	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	861-862	#	_	_	_	_	_	_	_	
15-2	862-863	P	_	_	_	_	_	_	_	
15-3	864-867	IMM	_	_	_	_	_	_	_	
15-4	867-868	.	_	_	_	_	_	_	_	

#Text=För små löneökningar på små löner, i ett dotterbolag till statliga Svenska Spel med en omsättning på flera miljarder årligen, borde rimligtvis vara en skapligt lättlöst fråga.
16-1	870-873	För	_	_	_	_	_	_	_	
