#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Skamligt att leka följa John med SD, Löfven.
3-1	18-26	Skamligt	_	Target;Target	3-2[18];3-9	false	1	_	_	
3-2	27-30	att	*[18]	_	_	_	_	_	_	
3-3	31-35	leka	*[18]	_	_	_	_	_	_	
3-4	36-41	följa	*[18]	_	_	_	_	_	_	
3-5	42-46	John	*[18]	_	_	_	_	_	_	
3-6	47-50	med	*[18]	_	_	_	_	_	_	
3-7	51-53	SD	*[18]	_	_	_	_	_	_	
3-8	53-54	,	_	_	_	_	_	_	_	
3-9	55-61	Löfven	*	_	_	_	_	_	_	
3-10	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	false	3	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Om det inte varit uppenbart tidigare står det nu glasklart att Socialdemokraterna inte är att lita på vare sig det gäller strävan efter jämlikhet eller kampen mot rasism.
5-1	73-75	Om	_	_	_	_	_	_	_	
5-2	76-79	det	_	_	_	_	_	_	_	
5-3	80-84	inte	_	_	_	_	_	_	_	
5-4	85-90	varit	_	_	_	_	_	_	_	
5-5	91-100	uppenbart	_	_	_	_	_	_	_	
5-6	101-109	tidigare	_	_	_	_	_	_	_	
5-7	110-114	står	_	_	_	_	_	_	_	
5-8	115-118	det	_	_	_	_	_	_	_	
5-9	119-121	nu	_	_	_	_	_	_	_	
5-10	122-131	glasklart	_	_	_	_	_	_	_	
5-11	132-135	att	_	_	_	_	_	_	_	
5-12	136-154	Socialdemokraterna	*	_	_	_	_	_	_	
5-13	155-159	inte	_	Target[1]	5-12	false[1]	1[1]	_	_	
5-14	160-162	är	_	Target[1]	5-12	false[1]	1[1]	_	_	
5-15	163-166	att	_	Target[1]	5-12	false[1]	1[1]	_	_	
5-16	167-171	lita	_	Target[1]	5-12	false[1]	1[1]	_	_	
5-17	172-174	på	_	Target[1]	5-12	false[1]	1[1]	_	_	
5-18	175-179	vare	_	_	_	_	_	_	_	
5-19	180-183	sig	_	_	_	_	_	_	_	
5-20	184-187	det	_	_	_	_	_	_	_	
5-21	188-194	gäller	_	_	_	_	_	_	_	
5-22	195-202	strävan	_	_	_	_	_	_	_	
5-23	203-208	efter	_	_	_	_	_	_	_	
5-24	209-218	jämlikhet	_	_	_	_	_	_	_	
5-25	219-224	eller	_	_	_	_	_	_	_	
5-26	225-231	kampen	_	_	_	_	_	_	_	
5-27	232-235	mot	_	_	_	_	_	_	_	
5-28	236-242	rasism	_	_	_	_	_	_	_	
5-29	242-243	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	245-246	#	_	_	_	_	_	_	_	
6-2	246-247	P	_	_	_	_	_	_	_	
6-3	248-251	IMM	_	_	_	false	3	_	_	
6-4	251-252	.	_	_	_	_	_	_	_	

#Text=Det massiva angrepp på asylsökandes rättigheter och möjligheter som S nyligen presenterat är farligt och skamligt.
7-1	254-257	Det	*[19]	_	_	_	_	_	_	
7-2	258-265	massiva	*[19]	_	_	_	_	_	_	
7-3	266-273	angrepp	*[19]	_	_	_	_	_	_	
7-4	274-276	på	*[19]	_	_	_	_	_	_	
7-5	277-289	asylsökandes	*[19]	_	_	_	_	_	_	
7-6	290-301	rättigheter	*[19]	_	_	_	_	_	_	
7-7	302-305	och	*[19]	_	_	_	_	_	_	
7-8	306-317	möjligheter	*[19]	_	_	_	_	_	_	
7-9	318-321	som	*[19]	_	_	_	_	_	_	
7-10	322-323	S	*[19]	_	_	_	_	_	_	
7-11	324-331	nyligen	*[19]	_	_	_	_	_	_	
7-12	332-343	presenterat	*[19]	_	_	_	_	_	_	
7-13	344-346	är	_	Target[2]	7-1[19]	false[2]	1[2]	_	_	
7-14	347-354	farligt	_	Target[2]	7-1[19]	false[2]	1[2]	_	_	
7-15	355-358	och	_	Target[2]	7-1[19]	false[2]	1[2]	_	_	
7-16	359-367	skamligt	_	Target[2]	7-1[19]	false[2]	1[2]	_	_	
7-17	367-368	.	_	_	_	_	_	_	_	

#Text=För dem som flyr för sina liv, men även för möjligheten att hålla ihop arbetarrörelsen och kampen för jämlikhet.
8-1	369-372	För	_	_	_	_	_	_	_	
8-2	373-376	dem	_	_	_	_	_	_	_	
8-3	377-380	som	_	_	_	_	_	_	_	
8-4	381-385	flyr	_	_	_	_	_	_	_	
8-5	386-389	för	_	_	_	_	_	_	_	
8-6	390-394	sina	_	_	_	_	_	_	_	
8-7	395-398	liv	_	_	_	_	_	_	_	
8-8	398-399	,	_	_	_	_	_	_	_	
8-9	400-403	men	_	_	_	_	_	_	_	
8-10	404-408	även	_	_	_	_	_	_	_	
8-11	409-412	för	_	_	_	_	_	_	_	
8-12	413-424	möjligheten	_	_	_	_	_	_	_	
8-13	425-428	att	_	_	_	_	_	_	_	
8-14	429-434	hålla	_	_	_	_	_	_	_	
8-15	435-439	ihop	_	_	_	_	_	_	_	
8-16	440-455	arbetarrörelsen	_	_	_	_	_	_	_	
8-17	456-459	och	_	_	_	_	_	_	_	
8-18	460-466	kampen	_	_	_	_	_	_	_	
8-19	467-470	för	_	_	_	_	_	_	_	
8-20	471-480	jämlikhet	_	_	_	_	_	_	_	
8-21	480-481	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	483-484	#	_	_	_	_	_	_	_	
9-2	484-485	P	_	_	_	_	_	_	_	
9-3	486-489	IMM	_	_	_	false	3	_	_	
9-4	489-490	.	_	_	_	_	_	_	_	

#Text=I en tid med historiskt många på flykt undan krig, terror och förföljelse konstaterar S att vi tagit emot ”för många” och sätter ett mycket lågt mål för hur många Sverige ska ta emot.
10-1	492-493	I	_	_	_	_	_	_	_	
10-2	494-496	en	_	_	_	_	_	_	_	
10-3	497-500	tid	_	_	_	_	_	_	_	
10-4	501-504	med	_	_	_	_	_	_	_	
10-5	505-515	historiskt	_	_	_	_	_	_	_	
10-6	516-521	många	_	_	_	_	_	_	_	
10-7	522-524	på	_	_	_	_	_	_	_	
10-8	525-530	flykt	_	_	_	_	_	_	_	
10-9	531-536	undan	_	_	_	_	_	_	_	
10-10	537-541	krig	_	_	_	_	_	_	_	
10-11	541-542	,	_	_	_	_	_	_	_	
10-12	543-549	terror	_	_	_	_	_	_	_	
10-13	550-553	och	_	_	_	_	_	_	_	
10-14	554-565	förföljelse	_	_	_	_	_	_	_	
10-15	566-577	konstaterar	_	_	_	_	_	_	_	
10-16	578-579	S	_	_	_	_	_	_	_	
10-17	580-583	att	_	_	_	_	_	_	_	
10-18	584-586	vi	_	_	_	_	_	_	_	
10-19	587-592	tagit	_	_	_	_	_	_	_	
10-20	593-597	emot	_	_	_	_	_	_	_	
10-21	598-599	”	_	_	_	_	_	_	_	
10-22	599-602	för	_	_	_	_	_	_	_	
10-23	603-608	många	_	_	_	_	_	_	_	
10-24	608-609	”	_	_	_	_	_	_	_	
10-25	610-613	och	_	_	_	_	_	_	_	
10-26	614-620	sätter	_	_	_	_	_	_	_	
10-27	621-624	ett	_	_	_	_	_	_	_	
10-28	625-631	mycket	_	_	_	_	_	_	_	
10-29	632-636	lågt	_	_	_	_	_	_	_	
10-30	637-640	mål	_	_	_	_	_	_	_	
10-31	641-644	för	_	_	_	_	_	_	_	
10-32	645-648	hur	_	_	_	_	_	_	_	
10-33	649-654	många	_	_	_	_	_	_	_	
10-34	655-662	Sverige	_	_	_	_	_	_	_	
10-35	663-666	ska	_	_	_	_	_	_	_	
10-36	667-669	ta	_	_	_	_	_	_	_	
10-37	670-674	emot	_	_	_	_	_	_	_	
10-38	674-675	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	677-678	#	_	_	_	_	_	_	_	
11-2	678-679	P	_	_	_	_	_	_	_	
11-3	680-683	IMM	_	_	_	false	3	_	_	
11-4	683-684	.	_	_	_	_	_	_	_	

#Text=Med det som utgångspunkt försvarar S sedan både inskränkningar i asylrätt, gränskontroller, avskaffande av kommuners möjlighet att följa socialtjänstlagen och ökad fängsling av människor som inte begått något brott.
12-1	686-689	Med	_	_	_	_	_	_	_	
12-2	690-693	det	_	_	_	_	_	_	_	
12-3	694-697	som	_	_	_	_	_	_	_	
12-4	698-710	utgångspunkt	_	_	_	_	_	_	_	
12-5	711-720	försvarar	_	_	_	_	_	_	_	
12-6	721-722	S	_	_	_	_	_	_	_	
12-7	723-728	sedan	_	_	_	_	_	_	_	
12-8	729-733	både	_	_	_	_	_	_	_	
12-9	734-748	inskränkningar	*	Target	12-9	false	1	_	_	
12-10	749-750	i	_	_	_	_	_	_	_	
12-11	751-759	asylrätt	_	_	_	_	_	_	_	
12-12	759-760	,	_	_	_	_	_	_	_	
12-13	761-776	gränskontroller	_	_	_	_	_	_	_	
12-14	776-777	,	_	_	_	_	_	_	_	
12-15	778-789	avskaffande	_	_	_	_	_	_	_	
12-16	790-792	av	_	_	_	_	_	_	_	
12-17	793-802	kommuners	_	_	_	_	_	_	_	
12-18	803-812	möjlighet	_	_	_	_	_	_	_	
12-19	813-816	att	_	_	_	_	_	_	_	
12-20	817-822	följa	_	_	_	_	_	_	_	
12-21	823-840	socialtjänstlagen	_	_	_	_	_	_	_	
12-22	841-844	och	_	_	_	_	_	_	_	
12-23	845-849	ökad	_	_	_	_	_	_	_	
12-24	850-859	fängsling	_	_	_	_	_	_	_	
12-25	860-862	av	_	_	_	_	_	_	_	
12-26	863-872	människor	_	_	_	_	_	_	_	
12-27	873-876	som	_	_	_	_	_	_	_	
12-28	877-881	inte	_	_	_	_	_	_	_	
12-29	882-888	begått	_	_	_	_	_	_	_	
12-30	889-894	något	_	_	_	_	_	_	_	
12-31	895-900	brott	_	_	_	_	_	_	_	
12-32	900-901	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	903-904	#	_	_	_	_	_	_	_	
13-2	904-905	P	_	_	_	_	_	_	_	
13-3	906-909	IMM	_	_	_	false	3	_	_	
