#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Allt om Hermods - diskussioner, frågor och rop efter hjälp.
3-1	18-22	Allt	
3-2	23-25	om	
3-3	26-33	Hermods	
3-4	34-35	-	
3-5	36-48	diskussioner	
3-6	48-49	,	
3-7	50-56	frågor	
3-8	57-60	och	
3-9	61-64	rop	
3-10	65-70	efter	
3-11	71-76	hjälp	
3-12	76-77	.	

#Text=#P IMM.
4-1	79-80	#	
4-2	80-81	P	
4-3	82-85	IMM	
4-4	85-86	.	

#Text=Hej på er!.
5-1	88-91	Hej	
5-2	92-94	på	
5-3	95-97	er	
5-4	97-98	!	
5-5	98-99	.	

#Text=#P IMM.
6-1	101-102	#	
6-2	102-103	P	
6-3	104-107	IMM	
6-4	107-108	.	

#Text=Jag blev antagen till ett par distanskurser och fick antagningsmailet den 1 juli, sedan dess har jag inte hört något från dem.
7-1	110-113	Jag	
7-2	114-118	blev	
7-3	119-126	antagen	
7-4	127-131	till	
7-5	132-135	ett	
7-6	136-139	par	
7-7	140-153	distanskurser	
7-8	154-157	och	
7-9	158-162	fick	
7-10	163-179	antagningsmailet	
7-11	180-183	den	
7-12	184-185	1	
7-13	186-190	juli	
7-14	190-191	,	
7-15	192-197	sedan	
7-16	198-202	dess	
7-17	203-206	har	
7-18	207-210	jag	
7-19	211-215	inte	
7-20	216-220	hört	
7-21	221-226	något	
7-22	227-231	från	
7-23	232-235	dem	
7-24	235-236	.	

#Text=Jag börjar på måndag.
8-1	237-240	Jag	
8-2	241-247	börjar	
8-3	248-250	på	
8-4	251-257	måndag	
8-5	257-258	.	

#Text=Vad jag har förstått så sköts allt genom athena, men jag har varken fått användarnamn eller lösenord.
9-1	259-262	Vad	
9-2	263-266	jag	
9-3	267-270	har	
9-4	271-279	förstått	
9-5	280-282	så	
9-6	283-288	sköts	
9-7	289-293	allt	
9-8	294-299	genom	
9-9	300-306	athena	
9-10	306-307	,	
9-11	308-311	men	
9-12	312-315	jag	
9-13	316-319	har	
9-14	320-326	varken	
9-15	327-331	fått	
9-16	332-344	användarnamn	
9-17	345-350	eller	
9-18	351-359	lösenord	
9-19	359-360	.	

#Text=Får man det samma dag man börjar?
10-1	361-364	Får	
10-2	365-368	man	
10-3	369-372	det	
10-4	373-378	samma	
10-5	379-382	dag	
10-6	383-386	man	
10-7	387-393	börjar	
10-8	393-394	?	

#Text=Har mailat och ringt dem otaliga gånger men ingen svarar och paniken kommer krypandes nu.
11-1	395-398	Har	
11-2	399-405	mailat	
11-3	406-409	och	
11-4	410-415	ringt	
11-5	416-419	dem	
11-6	420-427	otaliga	
11-7	428-434	gånger	
11-8	435-438	men	
11-9	439-444	ingen	
11-10	445-451	svarar	
11-11	452-455	och	
11-12	456-463	paniken	
11-13	464-470	kommer	
11-14	471-480	krypandes	
11-15	481-483	nu	
11-16	483-484	.	
