#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Klart att konstnärer måste få skäligt betalt.
3-1	18-23	Klart	_	Target	3-2[10]	false	4	_	
3-2	24-27	att	*[10]	_	_	_	_	_	
3-3	28-38	konstnärer	*[10]	_	_	_	_	_	
3-4	39-44	måste	*[10]	_	_	_	_	_	
3-5	45-47	få	*[10]	_	_	_	_	_	
3-6	48-55	skäligt	*[10]	_	_	_	_	_	
3-7	56-62	betalt	*[10]	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	74-80	REPLIK	_	_	_	_	_	_	
5-2	80-81	.	_	_	_	_	_	_	

#Text=Företrädare för Konstnärernas Riksorganisation (KRO) kräver i ett debattinlägg att kulturminister Alice Bah Kuhnke vidtar åtgärder för att hålla de löften hon gett avseende konstnärers ersättningar i samband med utställningar.
6-1	82-93	Företrädare	_	_	_	_	_	_	
6-2	94-97	för	_	_	_	_	_	_	
6-3	98-111	Konstnärernas	_	_	_	_	_	_	
6-4	112-128	Riksorganisation	_	_	_	_	_	_	
6-5	129-130	(	_	_	_	_	_	_	
6-6	130-133	KRO	_	_	_	_	_	_	
6-7	133-134	)	_	_	_	_	_	_	
6-8	135-141	kräver	_	_	_	_	_	_	
6-9	142-143	i	_	_	_	_	_	_	
6-10	144-147	ett	_	_	_	_	_	_	
6-11	148-160	debattinlägg	_	_	_	_	_	_	
6-12	161-164	att	_	_	_	_	_	_	
6-13	165-179	kulturminister	_	_	_	_	_	_	
6-14	180-185	Alice	_	_	_	_	_	_	
6-15	186-189	Bah	_	_	_	_	_	_	
6-16	190-196	Kuhnke	_	_	_	_	_	_	
6-17	197-203	vidtar	_	_	_	_	_	_	
6-18	204-212	åtgärder	_	_	_	_	_	_	
6-19	213-216	för	_	_	_	_	_	_	
6-20	217-220	att	_	_	_	_	_	_	
6-21	221-226	hålla	_	_	_	_	_	_	
6-22	227-229	de	_	_	_	_	_	_	
6-23	230-236	löften	_	_	_	_	_	_	
6-24	237-240	hon	_	_	_	_	_	_	
6-25	241-245	gett	_	_	_	_	_	_	
6-26	246-254	avseende	_	_	_	_	_	_	
6-27	255-266	konstnärers	_	_	_	_	_	_	
6-28	267-279	ersättningar	_	_	_	_	_	_	
6-29	280-281	i	_	_	_	_	_	_	
6-30	282-289	samband	_	_	_	_	_	_	
6-31	290-293	med	_	_	_	_	_	_	
6-32	294-307	utställningar	_	_	_	_	_	_	
6-33	307-308	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	310-311	#	_	_	_	_	_	_	
7-2	311-312	P	_	_	_	_	_	_	
7-3	313-316	IMM	_	_	_	_	_	_	
7-4	316-317	.	_	_	_	_	_	_	

#Text=I artikeln nämns också de målmedvetna satsningar som görs i Västra Götalandsregionen.
8-1	319-320	I	_	_	_	_	_	_	
8-2	321-329	artikeln	_	_	_	_	_	_	
8-3	330-335	nämns	_	_	_	_	_	_	
8-4	336-341	också	_	_	_	_	_	_	
8-5	342-344	de	_	_	_	_	_	_	
8-6	345-356	målmedvetna	_	Target	8-7[11]	false	4	_	
8-7	357-367	satsningar	*[11]	_	_	_	_	_	
8-8	368-371	som	*[11]	_	_	_	_	_	
8-9	372-376	görs	*[11]	_	_	_	_	_	
8-10	377-378	i	*[11]	_	_	_	_	_	
8-11	379-385	Västra	*[11]	_	_	_	_	_	
8-12	386-403	Götalandsregionen	*[11]	_	_	_	_	_	
8-13	403-404	.	_	_	_	_	_	_	

#Text=Vi har medverkat till att det avtal som staten tecknat med KRO också ska tillämpas i samband med regionala konstutställningar i vår region.
9-1	405-407	Vi	_	_	_	_	_	_	
9-2	408-411	har	_	_	_	_	_	_	
9-3	412-421	medverkat	_	_	_	_	_	_	
9-4	422-426	till	_	_	_	_	_	_	
9-5	427-430	att	_	_	_	_	_	_	
9-6	431-434	det	_	_	_	_	_	_	
9-7	435-440	avtal	_	_	_	_	_	_	
9-8	441-444	som	_	_	_	_	_	_	
9-9	445-451	staten	_	_	_	_	_	_	
9-10	452-459	tecknat	_	_	_	_	_	_	
9-11	460-463	med	_	_	_	_	_	_	
9-12	464-467	KRO	_	_	_	_	_	_	
9-13	468-473	också	_	_	_	_	_	_	
9-14	474-477	ska	_	_	_	_	_	_	
9-15	478-487	tillämpas	_	_	_	_	_	_	
9-16	488-489	i	_	_	_	_	_	_	
9-17	490-497	samband	_	_	_	_	_	_	
9-18	498-501	med	_	_	_	_	_	_	
9-19	502-511	regionala	_	_	_	_	_	_	
9-20	512-530	konstutställningar	_	_	_	_	_	_	
9-21	531-532	i	_	_	_	_	_	_	
9-22	533-536	vår	_	_	_	_	_	_	
9-23	537-543	region	_	_	_	_	_	_	
9-24	543-544	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	546-547	#	_	_	_	_	_	_	
10-2	547-548	P	_	_	_	_	_	_	
10-3	549-552	IMM	_	_	_	_	_	_	
10-4	552-553	.	_	_	_	_	_	_	

#Text=Det är anmärkningsvärt att inte staten tar sitt ansvar för de statliga konstinstitutionernas ansvar.
11-1	555-558	Det	_	_	_	_	_	_	
11-2	559-561	är	_	Target[1]	11-4[12]	false[1]	2[1]	_	
11-3	562-577	anmärkningsvärt	_	Target[1]	11-4[12]	false[1]	2[1]	_	
11-4	578-581	att	*[12]	_	_	_	_	_	
11-5	582-586	inte	*[12]	_	_	_	_	_	
11-6	587-593	staten	*[12]	_	_	_	_	_	
11-7	594-597	tar	*[12]	_	_	_	_	_	
11-8	598-602	sitt	*[12]	_	_	_	_	_	
11-9	603-609	ansvar	*[12]	_	_	_	_	_	
11-10	610-613	för	*[12]	_	_	_	_	_	
11-11	614-616	de	*[12]	_	_	_	_	_	
11-12	617-625	statliga	*[12]	_	_	_	_	_	
11-13	626-647	konstinstitutionernas	*[12]	_	_	_	_	_	
11-14	648-654	ansvar	*[12]	_	_	_	_	_	
11-15	654-655	.	_	_	_	_	_	_	

#Text=Om avtal tecknas måste parterna kunna lita på att dessa hålls.
12-1	656-658	Om	_	_	_	_	_	_	
12-2	659-664	avtal	_	_	_	_	_	_	
12-3	665-672	tecknas	_	_	_	_	_	_	
12-4	673-678	måste	_	_	_	_	_	_	
12-5	679-687	parterna	_	_	_	_	_	_	
12-6	688-693	kunna	_	_	_	_	_	_	
12-7	694-698	lita	_	_	_	_	_	_	
12-8	699-701	på	_	_	_	_	_	_	
12-9	702-705	att	_	_	_	_	_	_	
12-10	706-711	dessa	_	_	_	_	_	_	
12-11	712-717	hålls	_	_	_	_	_	_	
12-12	717-718	.	_	_	_	_	_	_	

#Text=Enligt KRO sker inte detta.
13-1	719-725	Enligt	_	_	_	_	_	_	
13-2	726-729	KRO	_	_	_	_	_	_	
13-3	730-734	sker	_	_	_	_	_	_	
13-4	735-739	inte	_	_	_	_	_	_	
13-5	740-745	detta	_	_	_	_	_	_	
13-6	745-746	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	748-749	#	_	_	_	_	_	_	
14-2	749-750	P	_	_	_	_	_	_	
14-3	751-754	IMM	_	_	_	_	_	_	
14-4	754-755	.	_	_	_	_	_	_	

#Text=Vi kan konstatera att vaktmästaren som ansvarar för konstutställningarna har avtalsenliga löner.
15-1	757-759	Vi	_	_	_	_	_	_	
15-2	760-763	kan	_	_	_	_	_	_	
15-3	764-774	konstatera	_	_	_	_	_	_	
15-4	775-778	att	_	_	_	_	_	_	
15-5	779-791	vaktmästaren	_	_	_	_	_	_	
15-6	792-795	som	_	_	_	_	_	_	
15-7	796-804	ansvarar	_	_	_	_	_	_	
15-8	805-808	för	_	_	_	_	_	_	
15-9	809-829	konstutställningarna	_	_	_	_	_	_	
15-10	830-833	har	_	_	_	_	_	_	
15-11	834-846	avtalsenliga	_	_	_	_	_	_	
15-12	847-852	löner	_	_	_	_	_	_	
15-13	852-853	.	_	_	_	_	_	_	

#Text=Detta gäller också lokalvårdare, de som transporterar verken, utställningstekniker och alla andra som är engagerade i att utställningen kommer till stånd.
16-1	854-859	Detta	_	_	_	_	_	_	
16-2	860-866	gäller	_	_	_	_	_	_	
16-3	867-872	också	_	_	_	_	_	_	
16-4	873-885	lokalvårdare	_	_	_	_	_	_	
16-5	885-886	,	_	_	_	_	_	_	
16-6	887-889	de	_	_	_	_	_	_	
16-7	890-893	som	_	_	_	_	_	_	
16-8	894-907	transporterar	_	_	_	_	_	_	
16-9	908-914	verken	_	_	_	_	_	_	
16-10	914-915	,	_	_	_	_	_	_	
16-11	916-936	utställningstekniker	_	_	_	_	_	_	
16-12	937-940	och	_	_	_	_	_	_	
16-13	941-945	alla	_	_	_	_	_	_	
16-14	946-951	andra	_	_	_	_	_	_	
16-15	952-955	som	_	_	_	_	_	_	
16-16	956-958	är	_	_	_	_	_	_	
16-17	959-969	engagerade	_	_	_	_	_	_	
16-18	970-971	i	_	_	_	_	_	_	
16-19	972-975	att	_	_	_	_	_	_	
16-20	976-989	utställningen	_	_	_	_	_	_	
16-21	990-996	kommer	_	_	_	_	_	_	
16-22	997-1001	till	_	_	_	_	_	_	
16-23	1002-1007	stånd	_	_	_	_	_	_	
16-24	1007-1008	.	_	_	_	_	_	_	

#Text=Men inte för konstnären själv.
17-1	1009-1012	Men	_	_	_	_	_	_	
17-2	1013-1017	inte	_	_	_	_	_	_	
17-3	1018-1021	för	_	_	_	_	_	_	
17-4	1022-1032	konstnären	_	_	_	_	_	_	
17-5	1033-1038	själv	_	_	_	_	_	_	
17-6	1038-1039	.	_	_	_	false	2	_	

#Text=Medianlönen hos KROs medlemmar är 13 000 kronor i månaden.
18-1	1040-1051	Medianlönen	*[13]	_	_	_	_	19-1[0_13]	
18-2	1052-1055	hos	*[13]	_	_	_	_	_	
18-3	1056-1060	KROs	*[13]	_	_	_	_	_	
18-4	1061-1070	medlemmar	*[13]	_	_	_	_	_	
