#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=WHO går kriminellas ärenden.
3-1	18-21	WHO	*	_	_	_	_	_	
3-2	22-25	går	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	26-37	kriminellas	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	38-45	ärenden	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	45-46	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	_	

#Text=I dag uppmärksammar världshälsoorganisationen - WHO: "World No Tobacco Day", ett folkhälsojippo, som med förslag på fler förbud kring rökning och snus istället kommer öka kriminaliteten.
5-1	57-58	I	_	_	_	_	_	_	
5-2	59-62	dag	_	_	_	_	_	_	
5-3	63-76	uppmärksammar	_	_	_	_	_	_	
5-4	77-102	världshälsoorganisationen	_	_	_	_	_	_	
5-5	103-104	-	_	_	_	_	_	_	
5-6	105-108	WHO	*	_	_	_	_	_	
5-7	108-109	:	_	_	_	_	_	_	
5-8	110-111	"	*[26]	_	_	_	_	_	
5-9	111-116	World	*[26]	_	_	_	_	_	
5-10	117-119	No	*[26]	_	_	_	_	_	
5-11	120-127	Tobacco	*[26]	_	_	_	_	_	
5-12	128-131	Day	*[26]	_	_	_	_	_	
5-13	131-132	"	*[26]	_	_	_	_	_	
5-14	132-133	,	_	_	_	_	_	_	
5-15	134-137	ett	_	_	_	_	_	_	
5-16	138-152	folkhälsojippo	_	Target	5-8[26]	false	2	_	
5-17	152-153	,	_	_	_	_	_	_	
5-18	154-157	som	_	_	_	_	_	_	
5-19	158-161	med	_	_	_	_	_	_	
5-20	162-169	förslag	_	Target;Source[2]	5-22[27];5-6	false[2]	4[2]	_	
5-21	170-172	på	_	Target;Source[2]	5-22[27];5-6	false[2]	4[2]	_	
5-22	173-177	fler	*[27]	_	_	_	_	_	
5-23	178-184	förbud	*[27]	Target;Source[3]	5-25[28];5-32	false[3]	2[3]	_	
5-24	185-190	kring	*[27]	Target;Source[3]	5-25[28];5-32	false[3]	2[3]	_	
5-25	191-198	rökning	*[27]|*[28]	_	_	_	_	_	
5-26	199-202	och	*[27]|*[28]	_	_	_	_	_	
5-27	203-207	snus	*[27]|*[28]	_	_	_	_	_	
5-28	208-216	istället	_	_	_	_	_	_	
5-29	217-223	kommer	_	Target[4]	5-8[26]	false[4]	2[4]	_	
5-30	224-227	öka	_	Target[4]	5-8[26]	false[4]	2[4]	_	
5-31	228-242	kriminaliteten	_	Target[4]	5-8[26]	false[4]	2[4]	_	
5-32	242-243	.	*	_	_	_	_	_	

#Text=Ju hårdare man reglerar tobak desto lönsammare blir det att smuggla.
6-1	244-246	Ju	_	_	_	_	_	_	
6-2	247-254	hårdare	_	_	_	_	_	_	
6-3	255-258	man	_	_	_	_	_	_	
6-4	259-267	reglerar	_	_	_	_	_	_	
6-5	268-273	tobak	_	_	_	_	_	_	
6-6	274-279	desto	_	_	_	_	_	_	
6-7	280-290	lönsammare	_	_	_	_	_	_	
6-8	291-295	blir	_	_	_	_	_	_	
6-9	296-299	det	_	_	_	_	_	_	
6-10	300-303	att	_	_	_	_	_	_	
6-11	304-311	smuggla	_	_	_	_	_	_	
6-12	311-312	.	_	_	_	_	_	_	

#Text=Det skriver riksdagsledamoten Hanif Bali (M).
7-1	313-316	Det	_	_	_	_	_	_	
7-2	317-324	skriver	_	_	_	_	_	_	
7-3	325-342	riksdagsledamoten	_	_	_	_	_	_	
7-4	343-348	Hanif	_	_	_	_	_	_	
7-5	349-353	Bali	_	_	_	_	_	_	
7-6	354-355	(	_	_	_	_	_	_	
7-7	355-356	M	_	_	_	_	_	_	
7-8	356-357	)	_	_	_	_	_	_	
7-9	357-358	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	360-361	#	_	_	_	_	_	_	
8-2	361-362	P	_	_	_	_	_	_	
8-3	363-366	IMM	_	_	_	_	_	_	
8-4	366-367	.	_	_	_	_	_	_	

#Text=Folkhälsofascism ökar tillgängligheten på cigaretter för barn och finansierar kriminella grupper.Hanif Bali.
9-1	369-385	Folkhälsofascism	*	Target	9-1	false	1	_	
9-2	386-390	ökar	_	_	_	_	_	_	
9-3	391-407	tillgängligheten	_	_	_	_	_	_	
9-4	408-410	på	_	_	_	_	_	_	
9-5	411-421	cigaretter	_	_	_	_	_	_	
9-6	422-425	för	_	_	_	_	_	_	
9-7	426-430	barn	_	_	_	_	_	_	
9-8	431-434	och	_	_	_	_	_	_	
9-9	435-446	finansierar	_	_	_	_	_	_	
9-10	447-457	kriminella	_	_	_	_	_	_	
9-11	458-471	grupper.Hanif	_	_	_	_	_	_	
9-12	472-476	Bali	_	_	_	_	_	_	
9-13	476-477	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	479-480	#	_	_	_	_	_	_	
10-2	480-481	P	_	_	_	_	_	_	
10-3	482-485	IMM	_	_	_	_	_	_	
10-4	485-486	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	488-491	Det	_	_	_	_	_	_	
11-2	492-495	här	_	_	_	_	_	_	
11-3	496-498	är	_	_	_	_	_	_	
11-4	499-501	en	_	_	_	_	_	_	
11-5	502-516	argumenterande	_	_	_	_	_	_	
11-6	517-521	text	_	_	_	_	_	_	
11-7	522-525	med	_	_	_	_	_	_	
11-8	526-531	syfte	_	_	_	_	_	_	
11-9	532-535	att	_	_	_	_	_	_	
11-10	536-543	påverka	_	_	_	_	_	_	
11-11	543-544	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	545-554	Åsikterna	_	_	_	_	_	_	
12-2	555-558	som	_	_	_	_	_	_	
12-3	559-567	uttrycks	_	_	_	_	_	_	
12-4	568-570	är	_	_	_	_	_	_	
12-5	571-582	skribentens	_	_	_	_	_	_	
12-6	583-587	egna	_	_	_	_	_	_	
12-7	587-588	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	590-591	#	_	_	_	_	_	_	
13-2	591-592	P	_	_	_	_	_	_	
13-3	593-596	IMM	_	_	_	_	_	_	
13-4	596-597	.	_	_	_	_	_	_	

#Text=Sverige har redan skyhöga skatter, ett totalt marknadsföringsförbud samt förbud mot rökning på offentliga platser.
14-1	599-606	Sverige	*	_	_	_	_	_	
14-2	607-610	har	_	_	_	_	_	_	
14-3	611-616	redan	_	_	_	_	_	_	
14-4	617-624	skyhöga	_	_	_	_	_	_	
14-5	625-632	skatter	_	_	_	_	_	_	
14-6	632-633	,	_	_	_	_	_	_	
14-7	634-637	ett	_	_	_	_	_	_	
14-8	638-644	totalt	_	_	_	_	_	_	
14-9	645-666	marknadsföringsförbud	_	_	_	_	_	_	
14-10	667-671	samt	_	_	_	_	_	_	
14-11	672-678	förbud	_	Target;Source[5]	14-13[29];14-1	false[5]	2[5]	_	
14-12	679-682	mot	_	Target;Source[5]	14-13[29];14-1	false[5]	2[5]	_	
14-13	683-690	rökning	*[29]	_	_	_	_	_	
14-14	691-693	på	*[29]	_	_	_	_	_	
14-15	694-704	offentliga	*[29]	_	_	_	_	_	
14-16	705-712	platser	*[29]	_	_	_	_	_	
14-17	712-713	.	_	_	_	_	_	_	

#Text=Trots detta tycker inte WHO att dagens regelverk är strikt nog och föreslår en rad nya regleringar.
15-1	714-719	Trots	_	_	_	_	_	_	
15-2	720-725	detta	_	_	_	_	_	_	
15-3	726-732	tycker	_	_	_	_	_	_	
15-4	733-737	inte	_	Source;Target	15-5;15-7[30]	false	2	_	
15-5	738-741	WHO	*	_	_	_	_	_	
15-6	742-745	att	_	_	_	_	_	_	
15-7	746-752	dagens	*[30]	_	_	_	_	_	
15-8	753-762	regelverk	*[30]	_	_	_	_	_	
15-9	763-765	är	_	Source;Target[6]	15-5;15-7[30]	false[6]	2[6]	15-4[0_6]	
15-10	766-772	strikt	_	Source;Target[6]	15-5;15-7[30]	false[6]	2[6]	_	
15-11	773-776	nog	_	Source;Target[6]	15-5;15-7[30]	false[6]	2[6]	_	
15-12	777-780	och	_	_	_	_	_	_	
15-13	781-789	föreslår	_	Source;Target	15-5;15-14[31]	false	4	_	
15-14	790-792	en	*[31]	_	_	_	_	_	
15-15	793-796	rad	*[31]	_	_	_	_	_	
15-16	797-800	nya	*[31]	_	_	_	_	_	
15-17	801-812	regleringar	*[31]	_	_	_	_	_	
15-18	812-813	.	_	_	_	_	_	_	

#Text=Det finns i dag ett strikt regelverk då tobaken är en unik produkt som medför en rad risker för människor.
16-1	814-817	Det	_	_	_	_	_	_	
16-2	818-823	finns	_	_	_	_	_	_	
16-3	824-825	i	_	_	_	_	_	_	
16-4	826-829	dag	_	_	_	_	_	_	
16-5	830-833	ett	_	_	_	_	_	_	
16-6	834-840	strikt	_	_	_	_	_	_	
16-7	841-850	regelverk	_	_	_	_	_	_	
16-8	851-853	då	_	_	_	_	_	_	
16-9	854-861	tobaken	*	_	_	_	_	_	
16-10	862-864	är	_	_	_	_	_	_	
16-11	865-867	en	_	_	_	_	_	_	
16-12	868-872	unik	_	_	_	_	_	_	
16-13	873-880	produkt	_	_	_	_	_	_	
16-14	881-884	som	_	_	_	_	_	_	
16-15	885-891	medför	_	Source;Target[7]	16-21;16-9	false[7]	2[7]	_	
16-16	892-894	en	_	Source;Target[7]	16-21;16-9	false[7]	2[7]	_	
16-17	895-898	rad	_	Source;Target[7]	16-21;16-9	false[7]	2[7]	_	
16-18	899-905	risker	_	Source;Target[7]	16-21;16-9	false[7]	2[7]	_	
16-19	906-909	för	_	_	_	_	_	_	
16-20	910-919	människor	_	_	_	_	_	_	
16-21	919-920	.	*	_	_	_	_	_	

#Text=Det centrala är därför att konsumenter uppfyller ålderskrav, och är informerade om riskerna.
17-1	921-924	Det	_	_	_	_	_	_	
17-2	925-933	centrala	_	_	_	_	_	_	
17-3	934-936	är	_	_	_	_	_	_	
17-4	937-943	därför	_	_	_	_	_	_	
17-5	944-947	att	_	_	_	_	_	_	
