#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	3[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	3[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Invandraren begår brott= etnicitet jätteviktigt, gör något bra= svensk?
3-1	18-29	Invandraren	*[10]	_	_	_	_	
3-2	30-35	begår	*[10]	_	_	_	_	
3-3	36-41	brott	*[10]	_	_	_	_	
3-4	41-42	=	_	_	_	_	_	
3-5	43-52	etnicitet	_	Source;Target[3]	3-13;3-1[10]	false[3]	2[3]	
3-6	53-65	jätteviktigt	_	Source;Target[3]	3-13;3-1[10]	false[3]	2[3]	
3-7	65-66	,	_	_	_	_	_	
3-8	67-70	gör	*[11]	_	_	_	_	
3-9	71-76	något	*[11]	_	_	_	_	
3-10	77-80	bra	*[11]	_	_	_	_	
3-11	80-81	=	_	_	_	_	_	
3-12	82-88	svensk	_	Source;Target	3-13;3-8[11]	false	4	
3-13	88-89	?	*	_	_	_	_	

#Text=#P IMM.
4-1	91-92	#	_	_	_	_	_	
4-2	92-93	P	_	_	_	_	_	
4-3	94-97	IMM	_	_	_	_	_	
4-4	97-98	.	_	_	_	_	_	

#Text=Hittar ingenting om händelsen här på FB så jag startar en diskussion.
5-1	100-106	Hittar	_	_	_	_	_	
5-2	107-116	ingenting	_	_	_	_	_	
5-3	117-119	om	_	_	_	_	_	
5-4	120-129	händelsen	_	_	_	_	_	
5-5	130-133	här	_	_	_	_	_	
5-6	134-136	på	_	_	_	_	_	
5-7	137-139	FB	_	_	_	_	_	
5-8	140-142	så	_	_	_	_	_	
5-9	143-146	jag	_	_	_	_	_	
5-10	147-154	startar	_	_	_	_	_	
5-11	155-157	en	_	_	_	_	_	
5-12	158-168	diskussion	_	_	_	_	_	
5-13	168-169	.	_	_	_	_	_	

#Text=#P IMM.
6-1	171-172	#	_	_	_	_	_	
6-2	172-173	P	_	_[4]	_	false[4]	3[4]	
6-3	174-177	IMM	_	_[4]	_	false[4]	3[4]	
6-4	177-178	.	_	_	_	_	_	

#Text=Varför är alltid "blattens" etnicitet jätteviktigt när denne begår brott och det startas femtielva trådar där man spyr galla över denne men när h*n gör något bra så blir det helt plötsligt "svensken" och man skiter i att starta femtielva trådar och lyfta fram det som är bra?.
7-1	180-186	Varför	_	_	_	_	_	
7-2	187-189	är	_	_	_	_	_	
7-3	190-196	alltid	_	_	_	_	_	
7-4	197-198	"	_	_	_	_	_	
7-5	198-206	blattens	*[12]|*[13]	Target	7-5[13]	false	1	
7-6	206-207	"	*[12]	_	_	_	_	
7-7	208-217	etnicitet	*[12]	_	_	_	_	
7-8	218-230	jätteviktigt	_	Source;Target	7-56;7-5[12]	false	2	
7-9	231-234	när	_	_	_	_	_	
7-10	235-240	denne	_	_	_	_	_	
7-11	241-246	begår	_	_	_	_	_	
7-12	247-252	brott	_	_	_	_	_	
7-13	253-256	och	_	_	_	_	_	
7-14	257-260	det	_	_	_	_	_	
7-15	261-268	startas	_	_	_	_	_	
7-16	269-278	femtielva	_	_	_	_	_	
7-17	279-285	trådar	_	_	_	_	_	
7-18	286-289	där	_	_	_	_	_	
7-19	290-293	man	*	_	_	_	_	
7-20	294-298	spyr	_	Target;Source[5]	7-23;7-19	false[5]	1[5]	
7-21	299-304	galla	_	Target;Source[5]	7-23;7-19	false[5]	1[5]	
7-22	305-309	över	_	_	_	_	_	
7-23	310-315	denne	*	_	_	_	_	
7-24	316-319	men	_	_	_	_	_	
7-25	320-323	när	_	_	_	_	_	
7-26	324-325	h	*[14]|*[15]	_	_	_	_	
7-27	325-326	*	*[14]|*[15]	_	_	_	_	
7-28	326-327	n	*[14]	_	_	_	_	
7-29	328-331	gör	*[14]	Target[6]	7-26[15]	false[6]	4[6]	
7-30	332-337	något	*[14]	Target[6]	7-26[15]	false[6]	4[6]	
7-31	338-341	bra	*[14]	Target[6]	7-26[15]	false[6]	4[6]	
7-32	342-344	så	_	_	_	_	_	
7-33	345-349	blir	_	Target;Source[7]	7-26[14];7-56	false[7]	4[7]	
7-34	350-353	det	_	Target;Source[7]	7-26[14];7-56	false[7]	4[7]	
7-35	354-358	helt	_	Target;Source[7]	7-26[14];7-56	false[7]	4[7]	
7-36	359-368	plötsligt	_	Target;Source[7]	7-26[14];7-56	false[7]	4[7]	
7-37	369-370	"	_	Target;Source[7]	7-26[14];7-56	false[7]	4[7]	
7-38	370-378	svensken	_	Target;Source[7]	7-26[14];7-56	false[7]	4[7]	
7-39	378-379	"	_	_	_	_	_	
7-40	380-383	och	_	_	_	_	_	
7-41	384-387	man	*	_	_	_	_	
7-42	388-394	skiter	_	Source;Target[8]	7-41;7-45[16]	false[8]	2[8]	
7-43	395-396	i	_	Source;Target[8]	7-41;7-45[16]	false[8]	2[8]	
7-44	397-400	att	_	_	_	_	_	
7-45	401-407	starta	*[16]	_	_	_	_	
7-46	408-417	femtielva	*[16]	_	_	_	_	
7-47	418-424	trådar	*[16]	_	_	_	_	
7-48	425-428	och	_	_	_	_	_	
7-49	429-434	lyfta	_	Target[9]	7-51[17]	false[9]	4[9]	
7-50	435-439	fram	_	Target[9]	7-51[17]	false[9]	4[9]	
7-51	440-443	det	*[17]	_	_	_	_	
7-52	444-447	som	*[17]	_	_	_	_	
7-53	448-450	är	*[17]	_	_	_	_	
7-54	451-454	bra	*[17]	_	_	_	_	
7-55	454-455	?	_	_	_	_	_	
7-56	455-456	.	*	_	_	_	_	
