#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Kallad till samtal på Migrationsverket.
3-1	18-24	Kallad	
3-2	25-29	till	
3-3	30-36	samtal	
3-4	37-39	på	
3-5	40-56	Migrationsverket	
3-6	56-57	.	

#Text=#P IMM.
4-1	59-60	#	
4-2	60-61	P	
4-3	62-65	IMM	
4-4	65-66	.	

#Text=Jag och min pojkvän (som inte är svensk) har blivit kallade till samtal på Migrationsverket.
5-1	68-71	Jag	
5-2	72-75	och	
5-3	76-79	min	
5-4	80-87	pojkvän	
5-5	88-89	(	
5-6	89-92	som	
5-7	93-97	inte	
5-8	98-100	är	
5-9	101-107	svensk	
5-10	107-108	)	
5-11	109-112	har	
5-12	113-119	blivit	
5-13	120-127	kallade	
5-14	128-132	till	
5-15	133-139	samtal	
5-16	140-142	på	
5-17	143-159	Migrationsverket	
5-18	159-160	.	

#Text=Under hela vårt förhållande har jag försäkrat honom att dessa tider är passerade då man utsätts för diverse "prov" och pinsamma samtal...
6-1	161-166	Under	
6-2	167-171	hela	
6-3	172-176	vårt	
6-4	177-188	förhållande	
6-5	189-192	har	
6-6	193-196	jag	
6-7	197-206	försäkrat	
6-8	207-212	honom	
6-9	213-216	att	
6-10	217-222	dessa	
6-11	223-228	tider	
6-12	229-231	är	
6-13	232-241	passerade	
6-14	242-244	då	
6-15	245-248	man	
6-16	249-256	utsätts	
6-17	257-260	för	
6-18	261-268	diverse	
6-19	269-270	"	
6-20	270-274	prov	
6-21	274-275	"	
6-22	276-279	och	
6-23	280-288	pinsamma	
6-24	289-295	samtal	
6-25	295-296	.	
6-26	296-297	.	
6-27	297-298	.	

#Text=Han är ganska så tillbakadragen och ängslig över vårt inbokade möte...
7-1	299-302	Han	
7-2	303-305	är	
7-3	306-312	ganska	
7-4	313-315	så	
7-5	316-330	tillbakadragen	
7-6	331-334	och	
7-7	335-342	ängslig	
7-8	343-347	över	
7-9	348-352	vårt	
7-10	353-361	inbokade	
7-11	362-366	möte	
7-12	366-367	.	
7-13	367-368	.	
7-14	368-369	.	

#Text=Är det någon som vet hur intervjuerna ser ut?
8-1	370-372	Är	
8-2	373-376	det	
8-3	377-382	någon	
8-4	383-386	som	
8-5	387-390	vet	
8-6	391-394	hur	
8-7	395-407	intervjuerna	
8-8	408-411	ser	
8-9	412-414	ut	
8-10	414-415	?	

#Text=Vilken typ av frågor ställs och hur lång tid tar processen?
9-1	416-422	Vilken	
9-2	423-426	typ	
9-3	427-429	av	
9-4	430-436	frågor	
9-5	437-443	ställs	
9-6	444-447	och	
9-7	448-451	hur	
9-8	452-456	lång	
9-9	457-460	tid	
9-10	461-464	tar	
9-11	465-474	processen	
9-12	474-475	?	

#Text=Kommer vara tillsammans eller separerade?.
10-1	476-482	Kommer	
10-2	483-487	vara	
10-3	488-499	tillsammans	
10-4	500-505	eller	
10-5	506-516	separerade	
10-6	516-517	?	
10-7	517-518	.	
