#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=SSU Kalmar byter namn till SSU Kurdistan - islaminsering inom vänstern.
3-1	18-21	SSU	_	_	_	_	_	_	
3-2	22-28	Kalmar	_	_	_	_	_	_	
3-3	29-34	byter	_	_	_	_	_	_	
3-4	35-39	namn	_	_	_	_	_	_	
3-5	40-44	till	_	_	_	_	_	_	
3-6	45-48	SSU	_	_	_	_	_	_	
3-7	49-58	Kurdistan	_	_	_	_	_	_	
3-8	59-60	-	_	_	_	_	_	_	
3-9	61-74	islaminsering	_	_	_	_	_	_	
3-10	75-79	inom	_	_	_	_	_	_	
3-11	80-88	vänstern	_	_	_	_	_	_	
3-12	88-89	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	91-92	#	_	_	_	_	_	_	
4-2	92-93	P	_	_	_	_	_	_	
4-3	94-97	IMM	_	_	_	_	_	_	
4-4	97-98	.	_	_	_	_	_	_	

#Text=SSU som är mycket kända för att vara en lätt version av Ung Vänster.
5-1	100-103	SSU	_	_	_	_	_	_	
5-2	104-107	som	_	_	_	_	_	_	
5-3	108-110	är	_	_	_	_	_	_	
5-4	111-117	mycket	_	_	_	_	_	_	
5-5	118-123	kända	_	_	_	_	_	_	
5-6	124-127	för	_	_	_	_	_	_	
5-7	128-131	att	_	_	_	_	_	_	
5-8	132-136	vara	_	_	_	_	_	_	
5-9	137-139	en	_	_	_	_	_	_	
5-10	140-144	lätt	_	_	_	_	_	_	
5-11	145-152	version	_	_	_	_	_	_	
5-12	153-155	av	_	_	_	_	_	_	
5-13	156-159	Ung	_	_	_	_	_	_	
5-14	160-167	Vänster	_	_	_	_	_	_	
5-15	167-168	.	_	_	_	_	_	_	

#Text=SSU har deltagit i mycket aktevism och sabotage emot demokratin och fifflat mycket med skattepengar.
6-1	169-172	SSU	*	_	_	_	_	_	
6-2	173-176	har	_	_[1]|_[2]	_|_	false[1]|false[2]	1[1]|2[2]	_	
6-3	177-185	deltagit	_	_[1]|_[2]	_|_	false[1]|false[2]	1[1]|2[2]	_	
6-4	186-187	i	_	_[1]|_[2]	_|_	false[1]|false[2]	1[1]|2[2]	_	
6-5	188-194	mycket	_	_	_	_	_	_	
6-6	195-203	aktevism	_	_	_	_	_	_	
6-7	204-207	och	_	_	_	_	_	_	
6-8	208-216	sabotage	_	Target[3]	6-1	false[3]	1[3]	6-2[1_3]	
6-9	217-221	emot	_	Target[3]	6-1	false[3]	1[3]	_	
6-10	222-232	demokratin	_	Target[3]	6-1	false[3]	1[3]	_	
6-11	233-236	och	_	_	_	_	_	_	
6-12	237-244	fifflat	_	Target[4]	6-1	false[4]	2[4]	6-2[2_4]	
6-13	245-251	mycket	_	Target[4]	6-1	false[4]	2[4]	_	
6-14	252-255	med	_	Target[4]	6-1	false[4]	2[4]	_	
6-15	256-268	skattepengar	_	Target[4]	6-1	false[4]	2[4]	_	
6-16	268-269	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	271-272	#	_	_	_	_	_	_	
7-2	272-273	P	_	_	_	_	_	_	
7-3	274-277	IMM	_	_	_	_	_	_	
7-4	277-278	.	_	_	_	_	_	_	

#Text=Just nu så bytte SSU Kalmar namn till SSU Kurdistan.
8-1	280-284	Just	_	_	_	_	_	_	
8-2	285-287	nu	_	_	_	_	_	_	
8-3	288-290	så	_	_	_	_	_	_	
8-4	291-296	bytte	_	_	_	_	_	_	
8-5	297-300	SSU	_	_	_	_	_	_	
8-6	301-307	Kalmar	_	_	_	_	_	_	
8-7	308-312	namn	_	_	_	_	_	_	
8-8	313-317	till	_	_	_	_	_	_	
8-9	318-321	SSU	_	_	_	_	_	_	
8-10	322-331	Kurdistan	_	_	_	_	_	_	
8-11	331-332	.	_	_	_	_	_	_	

#Text=Då undrar jag vad ni övriga socialister har för tankar om det?
9-1	333-335	Då	_	_	_	_	_	_	
9-2	336-342	undrar	_	_	_	_	_	_	
9-3	343-346	jag	_	_	_	_	_	_	
9-4	347-350	vad	_	_	_	_	_	_	
9-5	351-353	ni	_	_	_	_	_	_	
9-6	354-360	övriga	_	_	_	_	_	_	
9-7	361-372	socialister	_	_	_	_	_	_	
9-8	373-376	har	_	_	_	_	_	_	
9-9	377-380	för	_	_	_	_	_	_	
9-10	381-387	tankar	_	_	_	_	_	_	
9-11	388-390	om	_	_	_	_	_	_	
9-12	391-394	det	_	_	_	_	_	_	
9-13	394-395	?	_	_	_	_	_	_	

#Text=Är inte detta åter igen ett bevis från "SD-fascist-rasist-högern" att vänstern håller på.
10-1	396-398	Är	_	_	_	_	_	_	
10-2	399-403	inte	_	_	_	_	_	_	
10-3	404-409	detta	_	_	_	_	_	_	
10-4	410-414	åter	_	_	_	_	_	_	
10-5	415-419	igen	_	_	_	_	_	_	
10-6	420-423	ett	_	_	_	_	_	_	
10-7	424-429	bevis	_	_	_	_	_	_	
10-8	430-434	från	_	_	_	_	_	_	
10-9	435-436	"	_	_	_	_	_	_	
10-10	436-460	SD-fascist-rasist-högern	*	Target;Source	10-10;10-16	false	1	_	
10-11	460-461	"	_	_	_	_	_	_	
10-12	462-465	att	_	_	_	_	_	_	
10-13	466-474	vänstern	_	_	_	_	_	_	
10-14	475-481	håller	_	_	_	_	_	_	
10-15	482-484	på	_	_	_	_	_	_	
10-16	484-485	.	*	_	_	_	_	_	

#Text=#P IMM.
11-1	487-488	#	_	_	_	_	_	_	
11-2	488-489	P	_	_	_	_	_	_	
11-3	490-493	IMM	_	_	_	_	_	_	
11-4	493-494	.	_	_	_	_	_	_	

#Text=islamiseras.
12-1	496-507	islamiseras	_	_	_	_	_	_	
12-2	507-508	.	_	_	_	_	_	_	
