#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Populister stöper om skandinavisk politik..
3-1	18-28	Populister	*	Target	3-1	false	2	_	
3-2	29-35	stöper	_	_	_	_	_	_	
3-3	36-38	om	_	_	_	_	_	_	
3-4	39-51	skandinavisk	_	_	_	_	_	_	
3-5	52-59	politik	_	_	_	_	_	_	
3-6	59-60	.	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=De senaste veckorna kommer att gå till historien som en vändpunkt for Skandinavien.
5-1	72-74	De	_	_	_	_	_	_	
5-2	75-82	senaste	_	_	_	_	_	_	
5-3	83-91	veckorna	_	_	_	_	_	_	
5-4	92-98	kommer	_	_	_	_	_	_	
5-5	99-102	att	_	_	_	_	_	_	
5-6	103-105	gå	_	_	_	_	_	_	
5-7	106-110	till	_	_	_	_	_	_	
5-8	111-120	historien	_	_	_	_	_	_	
5-9	121-124	som	_	_	_	_	_	_	
5-10	125-127	en	_	_	_	_	_	_	
5-11	128-137	vändpunkt	_	_	_	_	_	_	
5-12	138-141	for	_	_	_	_	_	_	
5-13	142-154	Skandinavien	_	_	_	_	_	_	
5-14	154-155	.	_	_	_	_	_	_	

#Text=I mitt hemland Norge lade högerpopulistiska Fremskrittspartiet (Frp) för första gången fram en statsbudget från regeringsposition.
6-1	156-157	I	_	_	_	_	_	_	
6-2	158-162	mitt	_	_	_	_	_	_	
6-3	163-170	hemland	_	_	_	_	_	_	
6-4	171-176	Norge	_	_	_	_	_	_	
6-5	177-181	lade	_	_	_	_	_	_	
6-6	182-199	högerpopulistiska	_	Target	6-7	false	2	_	
6-7	200-218	Fremskrittspartiet	*	_	_	_	_	_	
6-8	219-220	(	_	_	_	_	_	_	
6-9	220-223	Frp	_	_	_	_	_	_	
6-10	223-224	)	_	_	_	_	_	_	
6-11	225-228	för	_	_	_	_	_	_	
6-12	229-235	första	_	_	_	_	_	_	
6-13	236-242	gången	_	_	_	_	_	_	
6-14	243-247	fram	_	_	_	_	_	_	
6-15	248-250	en	_	_	_	_	_	_	
6-16	251-262	statsbudget	_	_	_	_	_	_	
6-17	263-267	från	_	_	_	_	_	_	
6-18	268-285	regeringsposition	_	_	_	_	_	_	
6-19	285-286	.	_	_	_	_	_	_	

#Text=I Danmark blev Dansk Folkeparti (DF) for första gången landets största parti i en mätning.
7-1	287-288	I	_	_	_	_	_	_	
7-2	289-296	Danmark	_	_	_	_	_	_	
7-3	297-301	blev	_	_	_	_	_	_	
7-4	302-307	Dansk	_	_	_	_	_	_	
7-5	308-318	Folkeparti	_	_	_	_	_	_	
7-6	319-320	(	_	_	_	_	_	_	
7-7	320-322	DF	_	_	_	_	_	_	
7-8	322-323	)	_	_	_	_	_	_	
7-9	324-327	for	_	_	_	_	_	_	
7-10	328-334	första	_	_	_	_	_	_	
7-11	335-341	gången	_	_	_	_	_	_	
7-12	342-349	landets	_	_	_	_	_	_	
7-13	350-357	största	_	Target	7-14	false	4	_	
7-14	358-363	parti	*	_	_	_	_	_	
7-15	364-365	i	_	_	_	_	_	_	
7-16	366-368	en	_	_	_	_	_	_	
7-17	369-376	mätning	_	_	_	_	_	_	
7-18	376-377	.	_	_	_	_	_	_	

#Text=Och i Sverige har SD rivit upp den etablerade politiska processen och tvingat fram nyval.
8-1	378-381	Och	*[32]	_	_	_	_	_	
8-2	382-383	i	*[32]	_	_	_	_	_	
8-3	384-391	Sverige	*[32]	_	_	_	_	_	
8-4	392-395	har	*[32]	_	_	_	_	_	
8-5	396-398	SD	*[32]	_	_	_	_	_	
8-6	399-404	rivit	*[32]	Target[1]	8-1[32]	false[1]	2[1]	_	
8-7	405-408	upp	*[32]	Target[1]	8-1[32]	false[1]	2[1]	_	
8-8	409-412	den	*[32]	_	_	_	_	_	
8-9	413-423	etablerade	*[32]	Target	8-10[33]	false	4	_	
8-10	424-433	politiska	*[32]|*[33]	_	_	_	_	_	
8-11	434-443	processen	*[32]|*[33]	_	_	_	_	_	
8-12	444-447	och	*[32]	_	_	_	_	_	
8-13	448-455	tvingat	*[32]|*[34]	Target[2]	8-13[34]	false[2]	2[2]	_	
8-14	456-460	fram	*[32]|*[34]	Target[2]	8-13[34]	false[2]	2[2]	_	
8-15	461-466	nyval	*[32]|*[34]	_	_	_	_	_	
8-16	466-467	.	*[32]	_	_	_	_	_	

#Text=#P IMM.
9-1	469-470	#	_	_	_	_	_	_	
9-2	470-471	P	_	_	_	_	_	_	
9-3	472-475	IMM	_	_	_	_	_	_	
9-4	475-476	.	_	_	_	_	_	_	

#Text=Högerpopulisterna sitter alltså med foten på pedalen i hela Skandinavien, och det när det ska hållas val i alla tre länder under samma år.
10-1	478-495	Högerpopulisterna	*[35]|*[36]	Target	10-1[36]	false	2	_	
10-2	496-502	sitter	*[35]	_	_	false	4	_	
10-3	503-509	alltså	*[35]	_	_	_	_	_	
10-4	510-513	med	*[35]	Target[3]	10-1[35]	true[3]	4[3]	10-2[0_3]	
10-5	514-519	foten	*[35]	Target[3]	10-1[35]	true[3]	4[3]	_	
10-6	520-522	på	*[35]	Target[3]	10-1[35]	true[3]	4[3]	_	
10-7	523-530	pedalen	*[35]	Target[3]	10-1[35]	true[3]	4[3]	_	
10-8	531-532	i	*[35]	_	_	_	_	_	
10-9	533-537	hela	*[35]	_	_	_	_	_	
10-10	538-550	Skandinavien	*[35]	_	_	_	_	_	
10-11	550-551	,	*[35]	_	_	_	_	_	
10-12	552-555	och	*[35]	_	_	_	_	_	
10-13	556-559	det	*[35]	_	_	_	_	_	
10-14	560-563	när	*[35]	_	_	_	_	_	
10-15	564-567	det	*[35]	_	_	_	_	_	
10-16	568-571	ska	*[35]	_	_	_	_	_	
10-17	572-578	hållas	*[35]	_	_	_	_	_	
10-18	579-582	val	*[35]	_	_	_	_	_	
10-19	583-584	i	*[35]	_	_	_	_	_	
10-20	585-589	alla	*[35]	_	_	_	_	_	
10-21	590-593	tre	*[35]	_	_	_	_	_	
10-22	594-600	länder	*[35]	_	_	_	_	_	
10-23	601-606	under	*[35]	_	_	_	_	_	
10-24	607-612	samma	*[35]	_	_	_	_	_	
10-25	613-615	år	*[35]	_	_	_	_	_	
10-26	615-616	.	*[35]	_	_	_	_	_	

#Text=I september är det folketingsval i Danmark och lokalval i Norge, och i mars blir det alltså ett extra val här i Sverige.
11-1	617-618	I	_	_	_	_	_	_	
11-2	619-628	september	_	_	_	_	_	_	
11-3	629-631	är	_	_	_	_	_	_	
11-4	632-635	det	_	_	_	_	_	_	
11-5	636-649	folketingsval	_	_	_	_	_	_	
11-6	650-651	i	_	_	_	_	_	_	
11-7	652-659	Danmark	_	_	_	_	_	_	
11-8	660-663	och	_	_	_	_	_	_	
11-9	664-672	lokalval	_	_	_	_	_	_	
11-10	673-674	i	_	_	_	_	_	_	
11-11	675-680	Norge	_	_	_	_	_	_	
11-12	680-681	,	_	_	_	_	_	_	
11-13	682-685	och	_	_	_	_	_	_	
11-14	686-687	i	_	_	_	_	_	_	
11-15	688-692	mars	_	_	_	_	_	_	
11-16	693-697	blir	_	_	_	_	_	_	
11-17	698-701	det	_	_	_	_	_	_	
11-18	702-708	alltså	_	_	_	_	_	_	
11-19	709-712	ett	_	_	_	_	_	_	
11-20	713-718	extra	_	_	_	_	_	_	
11-21	719-722	val	_	_	_	_	_	_	
11-22	723-726	här	_	_	_	_	_	_	
11-23	727-728	i	_	_	_	_	_	_	
11-24	729-736	Sverige	_	_	_	_	_	_	
11-25	736-737	.	_	_	_	_	_	_	

#Text=Det är ett mycket speciellt läge for skandinavisk politik.
12-1	738-741	Det	_	_	_	_	_	_	
12-2	742-744	är	_	_	_	_	_	_	
12-3	745-748	ett	_	_	_	_	_	_	
12-4	749-755	mycket	_	Target[4]	12-6	false[4]	2[4]	_	
12-5	756-765	speciellt	_	Target[4]	12-6	false[4]	2[4]	_	
12-6	766-770	läge	*	_	_	_	_	_	
12-7	771-774	for	_	_	_	_	_	_	
12-8	775-787	skandinavisk	_	_	_	_	_	_	
12-9	788-795	politik	_	_	_	_	_	_	
12-10	795-796	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	798-799	#	_	_	_	_	_	_	
13-2	799-800	P	_	_	_	_	_	_	
13-3	801-804	IMM	_	_	_	_	_	_	
13-4	804-805	.	_	_	_	_	_	_	

#Text=Det finns stora skillnader mellan SD, DF och FrP, särskilt i partiernas ursprung.
14-1	807-810	Det	_	_	_	_	_	_	
14-2	811-816	finns	_	_	_	_	_	_	
14-3	817-822	stora	_	_	_	_	_	_	
14-4	823-833	skillnader	_	_	_	_	_	_	
14-5	834-840	mellan	_	_	_	_	_	_	
14-6	841-843	SD	_	_	_	_	_	_	
14-7	843-844	,	_	_	_	_	_	_	
14-8	845-847	DF	_	_	_	_	_	_	
14-9	848-851	och	_	_	_	_	_	_	
14-10	852-855	FrP	_	_	_	_	_	_	
14-11	855-856	,	_	_	_	_	_	_	
14-12	857-865	särskilt	_	_	_	_	_	_	
14-13	866-867	i	_	_	_	_	_	_	
14-14	868-878	partiernas	_	_	_	_	_	_	
14-15	879-887	ursprung	_	_	_	_	_	_	
14-16	887-888	.	_	_	_	_	_	_	

#Text=Men en viktig sak har de gemensamt: med främlingsfientlighet som kärnfråga växer dessa partier i dag på de etablerade borgerliga partiernas bekostnad.
15-1	889-892	Men	_	_	_	_	_	_	
15-2	893-895	en	_	_	_	_	_	_	
15-3	896-902	viktig	_	Target	15-4	false	2	_	
15-4	903-906	sak	*	_	_	_	_	_	
15-5	907-910	har	_	_	_	_	_	_	
15-6	911-913	de	_	_	_	_	_	_	
15-7	914-923	gemensamt	_	_	_	_	_	_	
15-8	923-924	:	_	_	_	_	_	_	
15-9	925-928	med	_	Target[5]	15-14[37]	false[5]	1[5]	_	
