#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nej till fettskatt – för hälsans skull.
3-1	18-21	Nej	_	_	_	_	_	
3-2	22-26	till	_	_	_	_	_	
3-3	27-36	fettskatt	*	Target	3-3	false	2	
3-4	37-38	–	_	_	_	_	_	
3-5	39-42	för	_	_	_	_	_	
3-6	43-50	hälsans	_	_	_	_	_	
3-7	51-56	skull	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=I Danmark planeras nu en punktbeskattning av mättat fett.
5-1	68-69	I	_	_	_	_	_	
5-2	70-77	Danmark	_	_	_	_	_	
5-3	78-86	planeras	_	_	_	_	_	
5-4	87-89	nu	_	_	_	_	_	
5-5	90-92	en	_	_	_	_	_	
5-6	93-109	punktbeskattning	_	_	_	_	_	
5-7	110-112	av	_	_	_	_	_	
5-8	113-119	mättat	_	_	_	_	_	
5-9	120-124	fett	_	_	_	_	_	
5-10	124-125	.	_	_	_	_	_	

#Text=Detta baseras på myten om att mättat fett är farligt för hjärtats hälsa.
6-1	126-131	Detta	_	_	_	_	_	
6-2	132-139	baseras	_	_	_	_	_	
6-3	140-142	på	_	_	_	_	_	
6-4	143-148	myten	_	_	_	_	_	
6-5	149-151	om	_	_	_	_	_	
6-6	152-155	att	_	_	_	_	_	
6-7	156-162	mättat	_	_	_	_	_	
6-8	163-167	fett	_	_	_	_	_	
6-9	168-170	är	_	_	_	_	_	
6-10	171-178	farligt	_	_	_	_	_	
6-11	179-182	för	_	_	_	_	_	
6-12	183-191	hjärtats	_	_	_	_	_	
6-13	192-197	hälsa	_	_	_	_	_	
6-14	197-198	.	_	_	_	_	_	

#Text=Den myten grundades av forskaren Ancel Keys, i USA, på femtitalet.
7-1	199-202	Den	_	_	_	_	_	
7-2	203-208	myten	_	_	_	_	_	
7-3	209-218	grundades	_	_	_	_	_	
7-4	219-221	av	_	_	_	_	_	
7-5	222-231	forskaren	_	_	_	_	_	
7-6	232-237	Ancel	_	_	_	_	_	
7-7	238-242	Keys	_	_	_	_	_	
7-8	242-243	,	_	_	_	_	_	
7-9	244-245	i	_	_	_	_	_	
7-10	246-249	USA	_	_	_	_	_	
7-11	249-250	,	_	_	_	_	_	
7-12	251-253	på	_	_	_	_	_	
7-13	254-264	femtitalet	_	_	_	_	_	
7-14	264-265	.	_	_	_	_	_	

#Text=Den har sedan spridit sig och erövrat alla jordens länder.
8-1	266-269	Den	_	_	_	_	_	
8-2	270-273	har	_	_	_	_	_	
8-3	274-279	sedan	_	_	_	_	_	
8-4	280-287	spridit	_	_	_	_	_	
8-5	288-291	sig	_	_	_	_	_	
8-6	292-295	och	_	_	_	_	_	
8-7	296-303	erövrat	_	_	_	_	_	
8-8	304-308	alla	_	_	_	_	_	
8-9	309-316	jordens	_	_	_	_	_	
8-10	317-323	länder	_	_	_	_	_	
8-11	323-324	.	_	_	_	_	_	

#Text=Myten innebär att man farlighetsstämplar mättat animaliskt fett samt de vegetabiliska mättade fetterna, som kokosfettet.
9-1	325-330	Myten	_	_	_	_	_	
9-2	331-338	innebär	_	_	_	_	_	
9-3	339-342	att	_	_	_	_	_	
9-4	343-346	man	_	_	_	_	_	
9-5	347-365	farlighetsstämplar	_	_	_	_	_	
9-6	366-372	mättat	_	_	_	_	_	
9-7	373-383	animaliskt	_	_	_	_	_	
9-8	384-388	fett	_	_	_	_	_	
9-9	389-393	samt	_	_	_	_	_	
9-10	394-396	de	_	_	_	_	_	
9-11	397-410	vegetabiliska	_	_	_	_	_	
9-12	411-418	mättade	_	_	_	_	_	
9-13	419-427	fetterna	_	_	_	_	_	
9-14	427-428	,	_	_	_	_	_	
9-15	429-432	som	_	_	_	_	_	
9-16	433-444	kokosfettet	_	_	_	_	_	
9-17	444-445	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Näringsexperterna” påstår att det finns tusentals forskningsstudier som bevisar att mättat fett är farligt att äta, men skärskådar man dessa studier så finner man att ingen av dem håller måttet som bevis.
10-1	447-448	#	_	_	_	_	_	
10-2	448-449	P	_	_	_	_	_	
10-3	450-453	IMM	_	_	_	_	_	
10-4	453-454	.	_	_	_	_	_	
10-5	456-457	”	_	_	_	_	_	
10-6	457-474	Näringsexperterna	_	_	_	_	_	
10-7	474-475	”	_	_	_	_	_	
10-8	476-482	påstår	_	_	_	_	_	
10-9	483-486	att	_	_	_	_	_	
10-10	487-490	det	_	_	_	_	_	
10-11	491-496	finns	_	_	_	_	_	
10-12	497-506	tusentals	_	_	_	_	_	
10-13	507-524	forskningsstudier	_	_	_	_	_	
10-14	525-528	som	_	_	_	_	_	
10-15	529-536	bevisar	_	_	_	_	_	
10-16	537-540	att	_	_	_	_	_	
10-17	541-547	mättat	_	_	_	_	_	
10-18	548-552	fett	_	_	_	_	_	
10-19	553-555	är	_	_	_	_	_	
10-20	556-563	farligt	_	_	_	_	_	
10-21	564-567	att	_	_	_	_	_	
10-22	568-571	äta	_	_	_	_	_	
10-23	571-572	,	_	_	_	_	_	
10-24	573-576	men	_	_	_	_	_	
10-25	577-587	skärskådar	_	_	_	_	_	
10-26	588-591	man	_	_	_	_	_	
10-27	592-597	dessa	_	_	_	_	_	
10-28	598-605	studier	_	_	_	_	_	
10-29	606-608	så	_	_	_	_	_	
10-30	609-615	finner	_	_	_	_	_	
10-31	616-619	man	_	_	_	_	_	
10-32	620-623	att	_	_	_	_	_	
10-33	624-629	ingen	_	_	_	_	_	
10-34	630-632	av	_	_	_	_	_	
10-35	633-636	dem	_	_	_	_	_	
10-36	637-643	håller	_	_	_	_	_	
10-37	644-650	måttet	_	_	_	_	_	
10-38	651-654	som	_	_	_	_	_	
10-39	655-660	bevis	_	_	_	_	_	
10-40	660-661	.	_	_	_	_	_	

#Text=Om detta kan man läsa i docent Uffe Ravnskovs böcker.
11-1	662-664	Om	_	_	_	_	_	
11-2	665-670	detta	_	_	_	_	_	
11-3	671-674	kan	_	_	_	_	_	
11-4	675-678	man	_	_	_	_	_	
11-5	679-683	läsa	_	_	_	_	_	
11-6	684-685	i	_	_	_	_	_	
11-7	686-692	docent	_	_	_	_	_	
11-8	693-697	Uffe	_	_	_	_	_	
11-9	698-707	Ravnskovs	_	_	_	_	_	
11-10	708-714	böcker	_	_	_	_	_	
11-11	714-715	.	_	_	_	_	_	

#Text=#P IMM.
12-1	717-718	#	_	_	_	_	_	
12-2	718-719	P	_	_	_	_	_	
12-3	720-723	IMM	_	_	_	_	_	
12-4	723-724	.	_	_	_	_	_	

#Text=Det är egentligen mycket egendomligt att denna myt totalt har kunnat besegra förnuftet över hela jorden.
13-1	726-729	Det	_	_	_	_	_	
13-2	730-732	är	_	_	_	_	_	
13-3	733-743	egentligen	_	_	_	_	_	
13-4	744-750	mycket	_	_	_	_	_	
13-5	751-762	egendomligt	_	_	_	_	_	
13-6	763-766	att	_	_	_	_	_	
13-7	767-772	denna	_	_	_	_	_	
13-8	773-776	myt	_	_	_	_	_	
13-9	777-783	totalt	_	_	_	_	_	
13-10	784-787	har	_	_	_	_	_	
13-11	788-794	kunnat	_	_	_	_	_	
13-12	795-802	besegra	_	_	_	_	_	
13-13	803-812	förnuftet	_	_	_	_	_	
13-14	813-817	över	_	_	_	_	_	
13-15	818-822	hela	_	_	_	_	_	
13-16	823-829	jorden	_	_	_	_	_	
13-17	829-830	.	_	_	_	_	_	

#Text=Vi har ju nämligen under människans hela historia ätit animaliskt fett utan restriktioner, ända tills de senaste fyrtio åren.
14-1	831-833	Vi	_	_	_	_	_	
14-2	834-837	har	_	_	_	_	_	
14-3	838-840	ju	_	_	_	_	_	
14-4	841-849	nämligen	_	_	_	_	_	
14-5	850-855	under	_	_	_	_	_	
14-6	856-866	människans	_	_	_	_	_	
14-7	867-871	hela	_	_	_	_	_	
14-8	872-880	historia	_	_	_	_	_	
14-9	881-885	ätit	_	_	_	_	_	
14-10	886-896	animaliskt	_	_	_	_	_	
14-11	897-901	fett	_	_	_	_	_	
14-12	902-906	utan	_	_	_	_	_	
14-13	907-920	restriktioner	_	_	_	_	_	
14-14	920-921	,	_	_	_	_	_	
14-15	922-926	ända	_	_	_	_	_	
14-16	927-932	tills	_	_	_	_	_	
14-17	933-935	de	_	_	_	_	_	
14-18	936-943	senaste	_	_	_	_	_	
14-19	944-950	fyrtio	_	_	_	_	_	
14-20	951-955	åren	_	_	_	_	_	
14-21	955-956	.	_	_	_	_	_	

#Text=I tropikerna har de under historien ätit kokosfett utan restriktioner.
15-1	957-958	I	_	_	_	_	_	
15-2	959-969	tropikerna	_	_	_	_	_	
15-3	970-973	har	_	_	_	_	_	
15-4	974-976	de	_	_	_	_	_	
15-5	977-982	under	_	_	_	_	_	
15-6	983-992	historien	_	_	_	_	_	
15-7	993-997	ätit	_	_	_	_	_	
15-8	998-1007	kokosfett	_	_	_	_	_	
15-9	1008-1012	utan	_	_	_	_	_	
15-10	1013-1026	restriktioner	_	_	_	_	_	
15-11	1026-1027	.	_	_	_	_	_	

#Text=Hjärtinfarkt var ända till i början av 1900-talet en ovanlig sjukdoms- och dödsorsak.
16-1	1028-1040	Hjärtinfarkt	_	_	_	_	_	
16-2	1041-1044	var	_	_	_	_	_	
16-3	1045-1049	ända	_	_	_	_	_	
16-4	1050-1054	till	_	_	_	_	_	
16-5	1055-1056	i	_	_	_	_	_	
16-6	1057-1063	början	_	_	_	_	_	
16-7	1064-1066	av	_	_	_	_	_	
16-8	1067-1071	1900	_	_	_	_	_	
16-9	1071-1072	-	_	_	_	_	_	
16-10	1072-1077	talet	_	_	_	_	_	
16-11	1078-1080	en	_	_	_	_	_	
16-12	1081-1088	ovanlig	_	_	_	_	_	
16-13	1089-1097	sjukdoms	_	_	_	_	_	
16-14	1097-1098	-	_	_	_	_	_	
16-15	1099-1102	och	_	_	_	_	_	
16-16	1103-1112	dödsorsak	_	_	_	_	_	
16-17	1112-1113	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1115-1116	#	_	_	_	_	_	
