#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Demokratin står på spel i Spanien.
3-1	18-28	Demokratin	_	_	_	_	_	_	
3-2	29-33	står	_	_	_	_	_	_	
3-3	34-36	på	_	_	_	_	_	_	
3-4	37-41	spel	_	_	_	_	_	_	
3-5	42-43	i	_	_	_	_	_	_	
3-6	44-51	Spanien	_	_	_	_	_	_	
3-7	51-52	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	

#Text=Med folkets mandat för oberoende i ryggen och med demokratiska metoder kan Katalonien snart bli en ny stat i Europa.
5-1	63-66	Med	_	_	_	_	_	_	
5-2	67-74	folkets	_	_	_	_	_	_	
5-3	75-81	mandat	_	_	_	_	_	_	
5-4	82-85	för	_	_	_	_	_	_	
5-5	86-95	oberoende	_	_	_	_	_	_	
5-6	96-97	i	_	_	_	_	_	_	
5-7	98-104	ryggen	_	_	_	_	_	_	
5-8	105-108	och	_	_	_	_	_	_	
5-9	109-112	med	_	_	_	_	_	_	
5-10	113-125	demokratiska	_	_	_	_	_	_	
5-11	126-133	metoder	_	_	_	_	_	_	
5-12	134-137	kan	_	_	_	_	_	_	
5-13	138-148	Katalonien	_	_	_	_	_	_	
5-14	149-154	snart	_	_	_	_	_	_	
5-15	155-158	bli	_	_	_	_	_	_	
5-16	159-161	en	_	_	_	_	_	_	
5-17	162-164	ny	_	_	_	_	_	_	
5-18	165-169	stat	_	_	_	_	_	_	
5-19	170-171	i	_	_	_	_	_	_	
5-20	172-178	Europa	_	_	_	_	_	_	
5-21	178-179	.	_	_	_	_	_	_	

#Text=Det skriver Raül Romeva, utrikesminister i Kataloniens regering.
6-1	180-183	Det	_	_	_	_	_	_	
6-2	184-191	skriver	_	_	_	_	_	_	
6-3	192-196	Raül	_	_	_	_	_	_	
6-4	197-203	Romeva	_	_	_	_	_	_	
6-5	203-204	,	_	_	_	_	_	_	
6-6	205-220	utrikesminister	_	_	_	_	_	_	
6-7	221-222	i	_	_	_	_	_	_	
6-8	223-234	Kataloniens	_	_	_	_	_	_	
6-9	235-243	regering	_	_	_	_	_	_	
6-10	243-244	.	_	_	_	_	_	_	

#Text=I dagarna besöker han Sverige, vilket lett till protester från den spanska ambassaden.
7-1	245-246	I	*[23]	_	_	_	_	_	
7-2	247-254	dagarna	*[23]	_	_	_	_	_	
7-3	255-262	besöker	*[23]	_	_	_	_	_	
7-4	263-266	han	*[23]	_	_	_	_	_	
7-5	267-274	Sverige	*[23]	_	_	_	_	_	
7-6	274-275	,	_	_	_	_	_	_	
7-7	276-282	vilket	_	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-8	283-287	lett	_	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-9	288-292	till	_	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-10	293-302	protester	_	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-11	303-307	från	_	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-12	308-311	den	_	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-13	312-319	spanska	*[24]	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-14	320-330	ambassaden	*[24]	Source;Target[1]	7-13[24];7-1[23]	false[1]	2[1]	_	
7-15	330-331	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	333-334	#	_	_	_	_	_	_	
8-2	334-335	P	_	_	_	_	_	_	
8-3	336-339	IMM	_	_	_	_	_	_	
8-4	339-340	.	_	_	_	_	_	_	

#Text=Regeringen har valt att gömma sig bakom en störtflod av rättsprocesser mot Katalonien.
9-1	342-352	Regeringen	*	_	_	_	_	_	
9-2	353-356	har	_	Target[2]	9-1	false[2]	2[2]	_	
9-3	357-361	valt	_	Target[2]	9-1	false[2]	2[2]	_	
9-4	362-365	att	_	Target[2]	9-1	false[2]	2[2]	_	
9-5	366-371	gömma	_	Target[2]	9-1	false[2]	2[2]	_	
9-6	372-375	sig	_	Target[2]	9-1	false[2]	2[2]	_	
9-7	376-381	bakom	_	Target[2]	9-1	false[2]	2[2]	_	
9-8	382-384	en	_	Target[2]	9-1	false[2]	2[2]	_	
9-9	385-394	störtflod	_	Target[2]	9-1	false[2]	2[2]	_	
9-10	395-397	av	_	Target[2]	9-1	false[2]	2[2]	_	
9-11	398-412	rättsprocesser	_	Target[2]	9-1	false[2]	2[2]	_	
9-12	413-416	mot	_	Target[2]	9-1	false[2]	2[2]	_	
9-13	417-427	Katalonien	_	Target[2]	9-1	false[2]	2[2]	_	
9-14	427-428	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	430-431	#	_	_	_	_	_	_	
10-2	431-432	P	_	_	_	_	_	_	
10-3	433-436	IMM	_	_	_	_	_	_	
10-4	436-437	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	439-442	Det	_	_	_	_	_	_	
11-2	443-446	här	_	_	_	_	_	_	
11-3	447-449	är	_	_	_	_	_	_	
11-4	450-452	en	_	_	_	_	_	_	
11-5	453-467	argumenterande	_	_	_	_	_	_	
11-6	468-472	text	_	_	_	_	_	_	
11-7	473-476	med	_	_	_	_	_	_	
11-8	477-482	syfte	_	_	_	_	_	_	
11-9	483-486	att	_	_	_	_	_	_	
11-10	487-494	påverka	_	_	_	_	_	_	
11-11	494-495	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	496-505	Åsikterna	_	_	_	_	_	_	
12-2	506-509	som	_	_	_	_	_	_	
12-3	510-518	uttrycks	_	_	_	_	_	_	
12-4	519-521	är	_	_	_	_	_	_	
12-5	522-533	skribentens	_	_	_	_	_	_	
12-6	534-538	egna	_	_	_	_	_	_	
12-7	538-539	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	541-542	#	_	_	_	_	_	_	
13-2	542-543	P	_	_	_	_	_	_	
13-3	544-547	IMM	_	_	_	_	_	_	
13-4	547-548	.	_	_	_	_	_	_	

#Text=Spanien befinner sig sedan parlamentsvalet för fem månader sedan i totalt politiskt dödläge.
14-1	550-557	Spanien	_	_	_	_	_	_	
14-2	558-566	befinner	_	_	_	_	_	_	
14-3	567-570	sig	_	_	_	_	_	_	
14-4	571-576	sedan	_	_	_	_	_	_	
14-5	577-592	parlamentsvalet	_	_	_	_	_	_	
14-6	593-596	för	_	_	_	_	_	_	
14-7	597-600	fem	_	_	_	_	_	_	
14-8	601-608	månader	_	_	_	_	_	_	
14-9	609-614	sedan	_	_	_	_	_	_	
14-10	615-616	i	_	_	_	_	_	_	
14-11	617-623	totalt	_	_	_	_	_	_	
14-12	624-633	politiskt	_	_	_	_	_	_	
14-13	634-641	dödläge	_	_	_	_	_	_	
14-14	641-642	.	_	_	_	_	_	_	

#Text=Inget parti har lyckats bilda regering.
15-1	643-648	Inget	_	_	_	_	_	_	
15-2	649-654	parti	_	_	_	_	_	_	
15-3	655-658	har	_	_	_	_	_	_	
15-4	659-666	lyckats	_	_	_	_	_	_	
15-5	667-672	bilda	_	_	_	_	_	_	
15-6	673-681	regering	_	_	_	_	_	_	
15-7	681-682	.	_	_	_	_	_	_	

#Text=Nyval kommer att hållas den 26 juni och till dess att en ny regering har formerats kommer politisk förlamning att råda.
16-1	683-688	Nyval	_	_	_	_	_	_	
16-2	689-695	kommer	_	_	_	_	_	_	
16-3	696-699	att	_	_	_	_	_	_	
16-4	700-706	hållas	_	_	_	_	_	_	
16-5	707-710	den	_	_	_	_	_	_	
16-6	711-713	26	_	_	_	_	_	_	
16-7	714-718	juni	_	_	_	_	_	_	
16-8	719-722	och	_	_	_	_	_	_	
16-9	723-727	till	_	_	_	_	_	_	
16-10	728-732	dess	_	_	_	_	_	_	
16-11	733-736	att	_	_	_	_	_	_	
16-12	737-739	en	_	_	_	_	_	_	
16-13	740-742	ny	_	_	_	_	_	_	
16-14	743-751	regering	_	_	_	_	_	_	
16-15	752-755	har	_	_	_	_	_	_	
16-16	756-765	formerats	_	_	_	_	_	_	
16-17	766-772	kommer	_	_	_	_	_	_	
16-18	773-781	politisk	_	_	_	_	_	_	
16-19	782-792	förlamning	_	_	_	_	_	_	
16-20	793-796	att	_	_	_	_	_	_	
16-21	797-801	råda	_	_	_	_	_	_	
16-22	801-802	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	804-805	#	_	_	_	_	_	_	
17-2	805-806	P	_	_	_	_	_	_	
17-3	807-810	IMM	_	_	_	_	_	_	
17-4	810-811	.	_	_	_	_	_	_	

#Text=Dödläget illustrerar bristen på samförstånd i spansk politik.
18-1	813-821	Dödläget	*	_	_	_	_	_	
18-2	822-833	illustrerar	_	Target[3]	18-1	false[3]	2[3]	_	
18-3	834-841	bristen	_	Target[3]	18-1	false[3]	2[3]	_	
18-4	842-844	på	_	Target[3]	18-1	false[3]	2[3]	_	
18-5	845-856	samförstånd	_	Target[3]	18-1	false[3]	2[3]	_	
18-6	857-858	i	_	Target[3]	18-1	false[3]	2[3]	_	
18-7	859-865	spansk	_	Target[3]	18-1	false[3]	2[3]	_	
18-8	866-873	politik	_	Target[3]	18-1	false[3]	2[3]	_	
18-9	873-874	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	876-877	#	_	_	_	_	_	_	
19-2	877-878	P	_	_	_	_	_	_	
19-3	879-882	IMM	_	_	_	_	_	_	
19-4	882-883	.	_	_	_	_	_	_	

#Text=Detta hot mot den politiska stabiliteten leder till ökad oro i omvärlden över att den ekonomiska återhämtningen i ett viktigt EU-land hotas, just när Europa står inför de enorma utmaningarna från terrorismen, flyktingkrisen, den humanitära katastrofen i Syrien, hotet om Brexit och den växande ojämlikheten mellan EU-länderna.
20-1	885-890	Detta	*[25]|*[26]	_	_	_	_	_	
20-2	891-894	hot	*[25]	Target[4]	20-1[26]	false[4]	2[4]	_	
