#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=S måste införa 90-dagarsgaranti.
3-1	18-19	S	_	_	_	_	_	_	_	
3-2	20-25	måste	_	_	_	_	_	_	_	
3-3	26-32	införa	_	_	_	_	_	_	_	
3-4	33-35	90	_	_	_	_	_	_	_	
3-5	35-36	-	_	_	_	_	_	_	_	
3-6	36-49	dagarsgaranti	_	_	_	_	_	_	_	
3-7	49-50	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=Socialdemokraterna måste ha högre ambitioner i kampen mot ungdomsarbetslösheten.
5-1	61-79	Socialdemokraterna	_	_	_	_	_	_	_	
5-2	80-85	måste	_	_	_	_	_	_	_	
5-3	86-88	ha	_	_	_	_	_	_	_	
5-4	89-94	högre	_	_	_	_	_	_	_	
5-5	95-105	ambitioner	_	_	_	_	_	_	_	
5-6	106-107	i	_	_	_	_	_	_	_	
5-7	108-114	kampen	_	_	_	_	_	_	_	
5-8	115-118	mot	_	_	_	_	_	_	_	
5-9	119-140	ungdomsarbetslösheten	_	_	_	_	_	_	_	
5-10	140-141	.	_	_	_	_	_	_	_	

#Text=SSU vill därför införa en garanti som innebär att alla unga som är arbetslösa garanteras arbete, studier eller praktik inom 90 dagar, skriver Gabriel Wikström, SSU.
6-1	142-145	SSU	*	_	_	_	_	_	_	
6-2	146-150	vill	_	_	_	false	4	_	_	
6-3	151-157	därför	_	_	_	_	_	_	_	
6-4	158-164	införa	_	Target;Source	6-5[13];6-1	false	4	6-2	_	
6-5	165-167	en	*[13]	_	_	_	_	_	_	
6-6	168-175	garanti	*[13]	_	_	_	_	_	_	
6-7	176-179	som	*[13]	_	_	_	_	_	_	
6-8	180-187	innebär	*[13]	_	_	_	_	_	_	
6-9	188-191	att	*[13]	_	_	_	_	_	_	
6-10	192-196	alla	*[13]	_	_	_	_	_	_	
6-11	197-201	unga	*[13]	_	_	_	_	_	_	
6-12	202-205	som	*[13]	_	_	_	_	_	_	
6-13	206-208	är	*[13]	_	_	_	_	_	_	
6-14	209-219	arbetslösa	*[13]	_	_	_	_	_	_	
6-15	220-230	garanteras	*[13]	_	_	_	_	_	_	
6-16	231-237	arbete	*[13]	_	_	_	_	_	_	
6-17	237-238	,	*[13]	_	_	_	_	_	_	
6-18	239-246	studier	*[13]	_	_	_	_	_	_	
6-19	247-252	eller	*[13]	_	_	_	_	_	_	
6-20	253-260	praktik	*[13]	_	_	_	_	_	_	
6-21	261-265	inom	*[13]	_	_	_	_	_	_	
6-22	266-268	90	*[13]	_	_	_	_	_	_	
6-23	269-274	dagar	*[13]	_	_	_	_	_	_	
6-24	274-275	,	_	_	_	_	_	_	_	
6-25	276-283	skriver	_	_	_	_	_	_	_	
6-26	284-291	Gabriel	_	_	_	_	_	_	_	
6-27	292-300	Wikström	_	_	_	_	_	_	_	
6-28	300-301	,	_	_	_	_	_	_	_	
6-29	302-305	SSU	_	_	_	_	_	_	_	
6-30	305-306	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	308-309	#	_	_	_	_	_	_	_	
7-2	309-310	P	_	_	_	_	_	_	_	
7-3	311-314	IMM	_	_	_	_	_	_	_	
7-4	314-315	.	_	_	_	_	_	_	_	

#Text=Den så kallade arbetslinjen är inte mer än ett skal, tomt på politiskt innehåll och reformvilja.Gabriel Wikström.
8-1	317-320	Den	_	_	_	_	_	_	_	
8-2	321-323	så	_	_	_	_	_	_	_	
8-3	324-331	kallade	_	_	_	_	_	_	_	
8-4	332-344	arbetslinjen	*	_	_	_	_	_	_	
8-5	345-347	är	_	Target[1]	8-4	false[1]	2[1]	_	_	
8-6	348-352	inte	_	Target[1]	8-4	false[1]	2[1]	_	_	
8-7	353-356	mer	_	Target[1]	8-4	false[1]	2[1]	_	_	
8-8	357-359	än	_	Target[1]	8-4	false[1]	2[1]	_	_	
8-9	360-363	ett	_	Target[1]	8-4	false[1]	2[1]	_	_	
8-10	364-368	skal	_	Target[1]	8-4	false[1]	2[1]	_	_	
8-11	368-369	,	_	_	_	_	_	_	_	
8-12	370-374	tomt	_	_	_	_	_	_	_	
8-13	375-377	på	_	_	_	_	_	_	_	
8-14	378-387	politiskt	_	_	_	_	_	_	_	
8-15	388-396	innehåll	_	_	_	_	_	_	_	
8-16	397-400	och	_	_	_	_	_	_	_	
8-17	401-420	reformvilja.Gabriel	_	_	_	_	_	_	_	
8-18	421-429	Wikström	_	_	_	_	_	_	_	
8-19	429-430	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	432-433	#	_	_	_	_	_	_	_	
9-2	433-434	P	_	_	_	_	_	_	_	
9-3	435-438	IMM	_	_	_	_	_	_	_	
9-4	438-439	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	441-444	Det	_	_	_	_	_	_	_	
10-2	445-448	här	_	_	_	_	_	_	_	
10-3	449-451	är	_	_	_	_	_	_	_	
10-4	452-454	en	_	_	_	_	_	_	_	
10-5	455-469	argumenterande	_	_	_	_	_	_	_	
10-6	470-474	text	_	_	_	_	_	_	_	
10-7	475-478	med	_	_	_	_	_	_	_	
10-8	479-484	syfte	_	_	_	_	_	_	_	
10-9	485-488	att	_	_	_	_	_	_	_	
10-10	489-496	påverka	_	_	_	_	_	_	_	
10-11	496-497	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	498-507	Åsikterna	_	_	_	_	_	_	_	
11-2	508-511	som	_	_	_	_	_	_	_	
11-3	512-520	uttrycks	_	_	_	_	_	_	_	
11-4	521-523	är	_	_	_	_	_	_	_	
11-5	524-535	skribentens	_	_	_	_	_	_	_	
11-6	536-540	egna	_	_	_	_	_	_	_	
11-7	540-541	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	543-544	#	_	_	_	_	_	_	_	
12-2	544-545	P	_	_	_	_	_	_	_	
12-3	546-549	IMM	_	_	_	_	_	_	_	
12-4	549-550	.	_	_	_	_	_	_	_	

#Text=Den höga arbetslösheten bland unga har tagit ett fast grepp om Sverige.
13-1	552-555	Den	_	_	_	_	_	_	_	
13-2	556-560	höga	_	_	_	_	_	_	_	
13-3	561-575	arbetslösheten	_	_	_	_	_	_	_	
13-4	576-581	bland	_	_	_	_	_	_	_	
13-5	582-586	unga	_	_	_	_	_	_	_	
13-6	587-590	har	_	_	_	_	_	_	_	
13-7	591-596	tagit	_	_	_	_	_	_	_	
13-8	597-600	ett	_	_	_	_	_	_	_	
13-9	601-605	fast	_	_	_	_	_	_	_	
13-10	606-611	grepp	_	_	_	_	_	_	_	
13-11	612-614	om	_	_	_	_	_	_	_	
13-12	615-622	Sverige	_	_	_	_	_	_	_	
13-13	622-623	.	_	_	_	_	_	_	_	

#Text=I dag saknar runt 150000 ungdomar arbete.
14-1	624-625	I	_	_	_	_	_	_	_	
14-2	626-629	dag	_	_	_	_	_	_	_	
14-3	630-636	saknar	_	_	_	_	_	_	_	
14-4	637-641	runt	_	_	_	_	_	_	_	
14-5	642-648	150000	_	_	_	_	_	_	_	
14-6	649-657	ungdomar	_	_	_	_	_	_	_	
14-7	658-664	arbete	_	_	_	_	_	_	_	
14-8	664-665	.	_	_	_	_	_	_	_	

#Text=Hälften av alla i åldersgruppen 20–24 år som arbetar i Sverige har tidsbegränsade anställningar, en dubbelt så hög andel som genomsnittet för OECD-länderna.
15-1	666-673	Hälften	_	_	_	_	_	_	_	
15-2	674-676	av	_	_	_	_	_	_	_	
15-3	677-681	alla	_	_	_	_	_	_	_	
15-4	682-683	i	_	_	_	_	_	_	_	
15-5	684-697	åldersgruppen	_	_	_	_	_	_	_	
15-6	698-700	20	_	_	_	_	_	_	_	
15-7	700-701	–	_	_	_	_	_	_	_	
15-8	701-703	24	_	_	_	_	_	_	_	
15-9	704-706	år	_	_	_	_	_	_	_	
15-10	707-710	som	_	_	_	_	_	_	_	
15-11	711-718	arbetar	_	_	_	_	_	_	_	
15-12	719-720	i	_	_	_	_	_	_	_	
15-13	721-728	Sverige	_	_	_	_	_	_	_	
15-14	729-732	har	_	_	_	_	_	_	_	
15-15	733-747	tidsbegränsade	_	_	_	_	_	_	_	
15-16	748-761	anställningar	_	_	_	_	_	_	_	
15-17	761-762	,	_	_	_	_	_	_	_	
15-18	763-765	en	_	_	_	_	_	_	_	
15-19	766-773	dubbelt	_	_	_	_	_	_	_	
15-20	774-776	så	_	_	_	_	_	_	_	
15-21	777-780	hög	_	_	_	_	_	_	_	
15-22	781-786	andel	_	_	_	_	_	_	_	
15-23	787-790	som	_	_	_	_	_	_	_	
15-24	791-803	genomsnittet	_	_	_	_	_	_	_	
15-25	804-807	för	_	_	_	_	_	_	_	
15-26	808-821	OECD-länderna	_	_	_	_	_	_	_	
15-27	821-822	.	_	_	_	_	_	_	_	

#Text=Under den Moderatledda regeringens snart sju år vid makten har unga fått det allt svårare att ta sig in på arbetsmarknaden.
16-1	823-828	Under	_	_	_	_	_	_	_	
16-2	829-832	den	_	_	_	_	_	_	_	
16-3	833-845	Moderatledda	_	_	_	_	_	_	_	
16-4	846-857	regeringens	_	_	_	_	_	_	_	
16-5	858-863	snart	_	_	_	_	_	_	_	
16-6	864-867	sju	_	_	_	_	_	_	_	
16-7	868-870	år	_	_	_	_	_	_	_	
16-8	871-874	vid	_	_	_	_	_	_	_	
16-9	875-881	makten	_	_	_	_	_	_	_	
16-10	882-885	har	_	_	_	_	_	_	_	
16-11	886-890	unga	_	_	_	_	_	_	_	
16-12	891-895	fått	_	_	_	_	_	_	_	
16-13	896-899	det	_	_	_	_	_	_	_	
16-14	900-904	allt	_	_	_	_	_	_	_	
16-15	905-912	svårare	_	_	_	_	_	_	_	
16-16	913-916	att	_	_	_	_	_	_	_	
16-17	917-919	ta	_	_	_	_	_	_	_	
