#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Regeringen skadar vårt rykte i världen.
3-1	18-28	Regeringen	_	_	_	_	_	_	
3-2	29-35	skadar	_	_	_	_	_	_	
3-3	36-40	vårt	_	_	_	_	_	_	
3-4	41-46	rykte	_	_	_	_	_	_	
3-5	47-48	i	_	_	_	_	_	_	
3-6	49-56	världen	_	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Den svenska regeringen har allvarligt underminerat Sveriges ställning som en trovärdig röst för mänskliga fri- och rättigheter.
5-1	68-71	Den	_	_	_	_	_	_	
5-2	72-79	svenska	_	_	_	_	_	_	
5-3	80-90	regeringen	_	_	_	_	_	_	
5-4	91-94	har	_	_	_	_	_	_	
5-5	95-105	allvarligt	_	_	_	_	_	_	
5-6	106-118	underminerat	_	_	_	_	_	_	
5-7	119-127	Sveriges	_	_	_	_	_	_	
5-8	128-137	ställning	_	_	_	_	_	_	
5-9	138-141	som	_	_	_	_	_	_	
5-10	142-144	en	_	_	_	_	_	_	
5-11	145-154	trovärdig	_	_	_	_	_	_	
5-12	155-159	röst	_	_	_	_	_	_	
5-13	160-163	för	_	_	_	_	_	_	
5-14	164-173	mänskliga	_	_	_	_	_	_	
5-15	174-177	fri	_	_	_	_	_	_	
5-16	177-178	-	_	_	_	_	_	_	
5-17	179-182	och	_	_	_	_	_	_	
5-18	183-194	rättigheter	_	_	_	_	_	_	
5-19	194-195	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	197-198	#	_	_	_	_	_	_	
6-2	198-199	P	_	_	_	_	_	_	
6-3	200-203	IMM	_	_	_	_	_	_	
6-4	203-204	.	_	_	_	_	_	_	

#Text=Det är uppenbart efter s avslöjande om att regeringen i dess kampanj för en plats i Säkerhetsrådet bytt tjänster mot gentjänster med diktaturer och förtryckarregimer.
7-1	206-209	Det	_	_	_	_	_	_	
7-2	210-212	är	_	_	_	_	_	_	
7-3	213-222	uppenbart	_	_	_	_	_	_	
7-4	223-228	efter	_	_	_	_	_	_	
7-5	229-230	s	_	_	_	_	_	_	
7-6	231-241	avslöjande	_	_	_	_	_	_	
7-7	242-244	om	_	_	_	_	_	_	
7-8	245-248	att	_	_	_	_	_	_	
7-9	249-259	regeringen	_	_	_	_	_	_	
7-10	260-261	i	_	_	_	_	_	_	
7-11	262-266	dess	_	_	_	_	_	_	
7-12	267-274	kampanj	_	_	_	_	_	_	
7-13	275-278	för	_	_	_	_	_	_	
7-14	279-281	en	_	_	_	_	_	_	
7-15	282-287	plats	_	_	_	_	_	_	
7-16	288-289	i	_	_	_	_	_	_	
7-17	290-304	Säkerhetsrådet	_	_	_	_	_	_	
7-18	305-309	bytt	_	_	_	_	_	_	
7-19	310-318	tjänster	_	_	_	_	_	_	
7-20	319-322	mot	_	_	_	_	_	_	
7-21	323-334	gentjänster	_	_	_	_	_	_	
7-22	335-338	med	_	_	_	_	_	_	
7-23	339-349	diktaturer	_	_	_	_	_	_	
7-24	350-353	och	_	_	_	_	_	_	
7-25	354-371	förtryckarregimer	*	Target	7-25	false	2	_	
7-26	371-372	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	374-375	#	_	_	_	_	_	_	
8-2	375-376	P	_	_	_	_	_	_	
8-3	377-380	IMM	_	_	_	_	_	_	
8-4	380-381	.	_	_	_	_	_	_	

#Text=Ett land kan inte föra två olika sorters utrikespolitik samtidigt.
9-1	383-386	Ett	_	_	_	_	_	_	
9-2	387-391	land	_	_	_	_	_	_	
9-3	392-395	kan	_	_	_	_	_	_	
9-4	396-400	inte	_	_	_	_	_	_	
9-5	401-405	föra	_	_	_	_	_	_	
9-6	406-409	två	_	_	_	_	_	_	
9-7	410-415	olika	_	_	_	_	_	_	
9-8	416-423	sorters	_	_	_	_	_	_	
9-9	424-438	utrikespolitik	_	_	_	_	_	_	
9-10	439-448	samtidigt	_	_	_	_	_	_	
9-11	448-449	.	_	_	_	_	_	_	

#Text=Sverige har fört en utrikespolitik hemma där man fördömt förtryck och kritiserat diktaturer, och en annan ute på den internationella spelplanen där man givit löften till förtryckarregimer och lovat ekonomisk kompensation i utbyte mot röster för en plats i FN:s säkerhetsråd.
10-1	450-457	Sverige	*[3]|*[4]	_	_	_	_	10-8[5_3]|10-8[6_4]	
10-2	458-461	har	_	_	_	_	_	_	
10-3	462-466	fört	_	_	_	_	_	_	
10-4	467-469	en	_	_	_	_	_	_	
10-5	470-484	utrikespolitik	_	_	_	_	_	_	
10-6	485-490	hemma	_	_	_	_	_	_	
10-7	491-494	där	_	_	_	_	_	_	
10-8	495-498	man	*[5]|*[6]	_	_	_	_	_	
10-9	499-506	fördömt	_	Source;Target	10-8[5];10-10	false	2	_	
10-10	507-515	förtryck	*	_	_	_	_	_	
10-11	516-519	och	_	_	_	_	_	_	
10-12	520-530	kritiserat	_	Source;Target	10-8[6];10-13	false	2	_	
10-13	531-541	diktaturer	*	_	_	_	_	_	
10-14	541-542	,	_	_	_	_	_	_	
10-15	543-546	och	_	_	_	_	_	_	
10-16	547-549	en	_	_	_	_	_	_	
10-17	550-555	annan	_	_	_	_	_	_	
10-18	556-559	ute	_	_	_	_	_	_	
10-19	560-562	på	_	_	_	_	_	_	
10-20	563-566	den	_	_	_	_	_	_	
10-21	567-582	internationella	_	_	_	_	_	_	
10-22	583-593	spelplanen	_	_	_	_	_	_	
10-23	594-597	där	_	_	_	_	_	_	
10-24	598-601	man	_	_	_	_	_	_	
10-25	602-607	givit	_	_	_	_	_	_	
10-26	608-614	löften	_	_	_	_	_	_	
10-27	615-619	till	_	_	_	_	_	_	
10-28	620-637	förtryckarregimer	*	Target	10-28	false	2	_	
10-29	638-641	och	_	_	_	_	_	_	
10-30	642-647	lovat	_	_	_	_	_	_	
10-31	648-657	ekonomisk	_	_	_	_	_	_	
10-32	658-670	kompensation	_	_	_	_	_	_	
10-33	671-672	i	_	_	_	_	_	_	
10-34	673-679	utbyte	_	_	_	_	_	_	
10-35	680-683	mot	_	_	_	_	_	_	
10-36	684-690	röster	_	_	_	_	_	_	
10-37	691-694	för	_	_	_	_	_	_	
10-38	695-697	en	_	_	_	_	_	_	
10-39	698-703	plats	_	_	_	_	_	_	
10-40	704-705	i	_	_	_	_	_	_	
10-41	706-708	FN	_	_	_	_	_	_	
10-42	708-709	:	_	_	_	_	_	_	
10-43	709-710	s	_	_	_	_	_	_	
10-44	711-723	säkerhetsråd	_	_	_	_	_	_	
10-45	723-724	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	726-727	#	_	_	_	_	_	_	
11-2	727-728	P	_	_	_	_	_	_	
11-3	729-732	IMM	_	_	_	_	_	_	
11-4	732-733	.	_	_	_	_	_	_	

#Text=Ett löfte som  avslöjat är att Sverige lovat att stödja Etiopien för att de skulle få posten som generaldirektör i UNESCO.
12-1	735-738	Ett	_	_	_	_	_	_	
12-2	739-744	löfte	_	_	_	_	_	_	
12-3	745-748	som	_	_	_	_	_	_	
12-4	750-758	avslöjat	_	_	_	_	_	_	
12-5	759-761	är	_	_	_	_	_	_	
12-6	762-765	att	_	_	_	_	_	_	
12-7	766-773	Sverige	_	_	_	_	_	_	
12-8	774-779	lovat	_	_	_	_	_	_	
12-9	780-783	att	_	_	_	_	_	_	
12-10	784-790	stödja	_	_	_	_	_	_	
12-11	791-799	Etiopien	_	_	_	_	_	_	
12-12	800-803	för	_	_	_	_	_	_	
12-13	804-807	att	_	_	_	_	_	_	
12-14	808-810	de	_	_	_	_	_	_	
12-15	811-817	skulle	_	_	_	_	_	_	
12-16	818-820	få	_	_	_	_	_	_	
12-17	821-827	posten	_	_	_	_	_	_	
12-18	828-831	som	_	_	_	_	_	_	
12-19	832-847	generaldirektör	_	_	_	_	_	_	
12-20	848-849	i	_	_	_	_	_	_	
12-21	850-856	UNESCO	_	_	_	_	_	_	
12-22	856-857	.	_	_	_	_	_	_	

#Text=Etiopien är ett av de länder som Reportrar utan gränser placerar i botten vad gäller pressfrihet och så sent som i juni i år kom det fram att regimen skjutit ihjäl politiska flyktingar som försökte fly undan en fängelsebrand.
13-1	858-866	Etiopien	_	_	_	_	_	_	
13-2	867-869	är	_	_	_	_	_	_	
13-3	870-873	ett	_	_	_	_	_	_	
13-4	874-876	av	_	_	_	_	_	_	
13-5	877-879	de	_	_	_	_	_	_	
13-6	880-886	länder	_	_	_	_	_	_	
13-7	887-890	som	_	_	_	_	_	_	
13-8	891-900	Reportrar	_	_	_	_	_	_	
13-9	901-905	utan	_	_	_	_	_	_	
13-10	906-913	gränser	_	_	_	_	_	_	
13-11	914-922	placerar	_	_	_	_	_	_	
13-12	923-924	i	_	_	_	_	_	_	
13-13	925-931	botten	_	_	_	_	_	_	
13-14	932-935	vad	_	_	_	_	_	_	
13-15	936-942	gäller	_	_	_	_	_	_	
13-16	943-954	pressfrihet	_	_	_	_	_	_	
13-17	955-958	och	_	_	_	_	_	_	
13-18	959-961	så	_	_	_	_	_	_	
13-19	962-966	sent	_	_	_	_	_	_	
13-20	967-970	som	_	_	_	_	_	_	
13-21	971-972	i	_	_	_	_	_	_	
13-22	973-977	juni	_	_	_	_	_	_	
13-23	978-979	i	_	_	_	_	_	_	
13-24	980-982	år	_	_	_	_	_	_	
13-25	983-986	kom	_	_	_	_	_	_	
13-26	987-990	det	_	_	_	_	_	_	
13-27	991-995	fram	_	_	_	_	_	_	
13-28	996-999	att	_	_	_	_	_	_	
13-29	1000-1007	regimen	_	_	_	_	_	_	
13-30	1008-1015	skjutit	_	_	_	_	_	_	
13-31	1016-1021	ihjäl	_	_	_	_	_	_	
13-32	1022-1031	politiska	_	_	_	_	_	_	
13-33	1032-1042	flyktingar	_	_	_	_	_	_	
13-34	1043-1046	som	_	_	_	_	_	_	
13-35	1047-1055	försökte	_	_	_	_	_	_	
13-36	1056-1059	fly	_	_	_	_	_	_	
